2024/03/25 13:59:47 Data | T1 51.97 | T2 53.75 | T3 51.60 | T4 51.65 | T5 52.60 | T6 54.59
2024/03/25 15:10:35 Data | T1 21.51 | T2 21.34 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:36 Data | T1 21.51 | T2 21.34 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:37 Data | T1 21.51 | T2 21.34 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:38 Data | T1 21.51 | T2 21.34 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:39 Data | T1 21.51 | T2 21.34 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:41 Data | T1 21.51 | T2 21.34 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:42 Data | T1 21.51 | T2 21.34 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:43 Data | T1 21.51 | T2 21.34 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:44 Data | T1 21.51 | T2 21.35 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:45 Data | T1 21.51 | T2 21.35 | T3 21.58 | T4 21.44 | T5 21.50 | T6 21.37
2024/03/25 15:10:46 Data | T1 21.51 | T2 21.35 | T3 21.58 | T4 21.45 | T5 21.50 | T6 21.38
2024/03/25 15:10:47 Data | T1 21.51 | T2 21.36 | T3 21.58 | T4 21.45 | T5 21.50 | T6 21.38
2024/03/25 15:10:48 Data | T1 21.52 | T2 21.36 | T3 21.58 | T4 21.45 | T5 21.50 | T6 21.37
2024/03/25 15:10:49 Data | T1 21.52 | T2 21.36 | T3 21.58 | T4 21.45 | T5 21.50 | T6 21.37
2024/03/25 15:10:50 Data | T1 21.52 | T2 21.36 | T3 21.58 | T4 21.45 | T5 21.50 | T6 21.37
2024/03/25 15:10:51 Data | T1 21.52 | T2 21.36 | T3 21.58 | T4 21.45 | T5 21.50 | T6 21.37
2024/03/25 15:10:52 Data | T1 21.52 | T2 21.36 | T3 21.58 | T4 21.45 | T5 21.50 | T6 21.37
2024/03/25 15:10:54 Data | T1 21.52 | T2 21.36 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.37
2024/03/25 15:10:55 Data | T1 21.52 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.37
2024/03/25 15:10:56 Data | T1 21.52 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.37
2024/03/25 15:10:57 Data | T1 21.52 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.37
2024/03/25 15:10:58 Data | T1 21.53 | T2 21.38 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.37
2024/03/25 15:10:59 Data | T1 21.53 | T2 21.38 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.38
2024/03/25 15:11:00 Data | T1 21.53 | T2 21.39 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:11:01 Data | T1 21.53 | T2 21.39 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:11:02 Data | T1 21.54 | T2 21.40 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:11:03 Data | T1 21.54 | T2 21.40 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:11:04 Data | T1 21.54 | T2 21.40 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.40
2024/03/25 15:11:05 Data | T1 21.54 | T2 21.40 | T3 21.59 | T4 21.47 | T5 21.50 | T6 21.40
2024/03/25 15:11:07 Data | T1 21.54 | T2 21.40 | T3 21.59 | T4 21.47 | T5 21.50 | T6 21.39
2024/03/25 15:11:08 Data | T1 21.54 | T2 21.40 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:11:09 Data | T1 21.54 | T2 21.39 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:11:10 Data | T1 21.54 | T2 21.39 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:11:11 Data | T1 21.54 | T2 21.39 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:12 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.38
2024/03/25 15:11:13 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.38
2024/03/25 15:11:14 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.38
2024/03/25 15:11:15 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.38
2024/03/25 15:11:16 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:17 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:19 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:20 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:21 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:22 Data | T1 21.54 | T2 21.38 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:23 Data | T1 21.54 | T2 21.38 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:24 Data | T1 21.54 | T2 21.38 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:25 Data | T1 21.54 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:26 Data | T1 21.54 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:27 Data | T1 21.54 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:28 Data | T1 21.54 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:29 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:30 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:32 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:33 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:34 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:11:35 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:36 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:37 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:38 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:39 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:40 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:41 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:42 Data | T1 21.54 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:11:44 Data | T1 21.55 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.37
2024/03/25 15:11:45 Data | T1 21.55 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.37
2024/03/25 15:11:46 Data | T1 21.55 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.37
2024/03/25 15:11:47 Data | T1 21.55 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.37
2024/03/25 15:11:48 Data | T1 21.55 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.37
2024/03/25 15:11:49 Data | T1 21.55 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.37
2024/03/25 15:11:50 Data | T1 21.55 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.37
2024/03/25 15:11:51 Data | T1 21.55 | T2 21.38 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.37
2024/03/25 15:11:52 Data | T1 21.55 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.37
2024/03/25 15:11:53 Data | T1 21.55 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:11:54 Data | T1 21.55 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:11:56 Data | T1 21.55 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.36
2024/03/25 15:11:57 Data | T1 21.55 | T2 21.36 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.36
2024/03/25 15:11:58 Data | T1 21.55 | T2 21.36 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.36
2024/03/25 15:11:59 Data | T1 21.55 | T2 21.36 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:00 Data | T1 21.55 | T2 21.36 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:01 Data | T1 21.55 | T2 21.36 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:02 Data | T1 21.55 | T2 21.36 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:03 Data | T1 21.55 | T2 21.36 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:04 Data | T1 21.55 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:05 Data | T1 21.55 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:06 Data | T1 21.55 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:07 Data | T1 21.55 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:09 Data | T1 21.55 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:12:10 Data | T1 21.54 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:12:11 Data | T1 21.54 | T2 21.37 | T3 21.60 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:12:12 Data | T1 21.53 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:12:13 Data | T1 21.53 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:12:14 Data | T1 21.53 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:12:15 Data | T1 21.53 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:12:16 Data | T1 21.52 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:12:17 Data | T1 21.52 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:12:18 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:12:19 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:12:20 Data | T1 21.51 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.38
2024/03/25 15:12:22 Data | T1 21.51 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.38
2024/03/25 15:12:23 Data | T1 21.51 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.38
2024/03/25 15:12:24 Data | T1 21.50 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.38
2024/03/25 15:12:25 Data | T1 21.50 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.49 | T6 21.38
2024/03/25 15:12:26 Data | T1 21.50 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:12:27 Data | T1 21.50 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:12:28 Data | T1 21.49 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:12:29 Data | T1 21.49 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:12:30 Data | T1 21.49 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:12:31 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:12:32 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:12:33 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:12:35 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:36 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:37 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:38 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:39 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:40 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:41 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:42 Data | T1 21.48 | T2 21.38 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.40
2024/03/25 15:12:43 Data | T1 21.48 | T2 21.38 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.40
2024/03/25 15:12:44 Data | T1 21.48 | T2 21.38 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.40
2024/03/25 15:12:45 Data | T1 21.48 | T2 21.38 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.40
2024/03/25 15:12:47 Data | T1 21.48 | T2 21.38 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.40
2024/03/25 15:12:48 Data | T1 21.48 | T2 21.38 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.40
2024/03/25 15:12:49 Data | T1 21.48 | T2 21.38 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.40
2024/03/25 15:12:50 Data | T1 21.48 | T2 21.38 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.40
2024/03/25 15:12:51 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:52 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:53 Data | T1 21.48 | T2 21.37 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:54 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.39
2024/03/25 15:12:55 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.38
2024/03/25 15:12:56 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.38
2024/03/25 15:12:57 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.47 | T6 21.38
2024/03/25 15:12:59 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:13:00 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:13:01 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:13:02 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:13:03 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:13:04 Data | T1 21.48 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:13:05 Data | T1 21.49 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.37
2024/03/25 15:13:06 Data | T1 21.49 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.37
2024/03/25 15:13:07 Data | T1 21.49 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.37
2024/03/25 15:13:08 Data | T1 21.49 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.37
2024/03/25 15:13:10 Data | T1 21.49 | T2 21.36 | T3 21.57 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:13:11 Data | T1 21.49 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:13:12 Data | T1 21.50 | T2 21.37 | T3 21.58 | T4 21.45 | T5 21.48 | T6 21.38
2024/03/25 15:13:13 Data | T1 21.50 | T2 21.38 | T3 21.58 | T4 21.46 | T5 21.48 | T6 21.39
2024/03/25 15:13:14 Data | T1 21.50 | T2 21.38 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:15 Data | T1 21.50 | T2 21.38 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:16 Data | T1 21.50 | T2 21.38 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:17 Data | T1 21.50 | T2 21.38 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:18 Data | T1 21.50 | T2 21.37 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:19 Data | T1 21.50 | T2 21.37 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:20 Data | T1 21.50 | T2 21.37 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:22 Data | T1 21.50 | T2 21.37 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:23 Data | T1 21.51 | T2 21.37 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:24 Data | T1 21.51 | T2 21.37 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:25 Data | T1 21.51 | T2 21.37 | T3 21.58 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:26 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:27 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:28 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:29 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:30 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:31 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:33 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:34 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:35 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:36 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:37 Data | T1 21.50 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:38 Data | T1 21.50 | T2 21.36 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:39 Data | T1 21.50 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.38
2024/03/25 15:13:40 Data | T1 21.50 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.49 | T6 21.39
2024/03/25 15:13:41 Data | T1 21.50 | T2 21.38 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:13:42 Data | T1 21.50 | T2 21.38 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:13:43 Data | T1 21.50 | T2 21.38 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:13:44 Data | T1 21.50 | T2 21.38 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:13:46 Data | T1 21.50 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.39
2024/03/25 15:13:47 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:13:48 Data | T1 21.51 | T2 21.37 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:13:49 Data | T1 21.51 | T2 21.36 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.38
2024/03/25 15:13:50 Data | T1 21.51 | T2 21.36 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:13:51 Data | T1 21.51 | T2 21.36 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:13:52 Data | T1 21.51 | T2 21.35 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:13:53 Data | T1 21.51 | T2 21.35 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.37
2024/03/25 15:13:54 Data | T1 21.51 | T2 21.35 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:13:55 Data | T1 21.52 | T2 21.34 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:13:56 Data | T1 21.52 | T2 21.34 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:13:58 Data | T1 21.52 | T2 21.34 | T3 21.59 | T4 21.46 | T5 21.50 | T6 21.36
2024/03/25 15:13:59 Data | T1 21.52 | T2 21.34 | T3 21.59 | T4 21.46 | T5 21.51 | T6 21.35
2024/03/25 15:14:00 Data | T1 21.52 | T2 21.34 | T3 21.59 | T4 21.45 | T5 21.51 | T6 21.35
2024/03/25 15:14:01 Data | T1 21.52 | T2 21.34 | T3 21.60 | T4 21.45 | T5 21.51 | T6 21.35
2024/03/25 15:14:02 Data | T1 21.52 | T2 21.33 | T3 21.60 | T4 21.45 | T5 21.51 | T6 21.35
2024/03/25 15:14:03 Data | T1 21.53 | T2 21.33 | T3 21.60 | T4 21.45 | T5 21.51 | T6 21.34
2024/03/25 15:14:04 Data | T1 21.53 | T2 21.33 | T3 21.60 | T4 21.45 | T5 21.51 | T6 21.34
2024/03/25 15:14:05 Data | T1 21.53 | T2 21.33 | T3 21.60 | T4 21.45 | T5 21.51 | T6 21.34
2024/03/25 15:14:06 Data | T1 21.53 | T2 21.34 | T3 21.60 | T4 21.45 | T5 21.51 | T6 21.34
2024/03/25 15:14:07 Data | T1 21.53 | T2 21.34 | T3 21.60 | T4 21.45 | T5 21.51 | T6 21.34
2024/03/25 15:14:08 Data | T1 21.53 | T2 21.34 | T3 21.60 | T4 21.45 | T5 21.51 | T6 21.35
2024/03/25 15:14:09 Data | T1 21.53 | T2 21.35 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.35
2024/03/25 15:14:11 Data | T1 21.53 | T2 21.35 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.35
2024/03/25 15:14:12 Data | T1 21.53 | T2 21.35 | T3 21.60 | T4 21.46 | T5 21.51 | T6 21.35
2024/03/25 15:14:13 Data | T1 21.54 | T2 21.35 | T3 21.60 | T4 21.46 | T5 21.52 | T6 21.35
2024/03/25 15:14:14 Data | T1 21.54 | T2 21.35 | T3 21.60 | T4 21.46 | T5 21.52 | T6 21.35
2024/03/25 15:14:15 Data | T1 21.54 | T2 21.35 | T3 21.60 | T4 21.46 | T5 21.52 | T6 21.35
2024/03/25 15:14:16 Data | T1 21.54 | T2 21.35 | T3 21.60 | T4 21.46 | T5 21.52 | T6 21.35
2024/03/25 15:14:17 Data | T1 21.54 | T2 21.35 | T3 21.60 | T4 21.46 | T5 21.52 | T6 21.35
2024/03/25 15:14:18 Data | T1 21.54 | T2 21.35 | T3 21.61 | T4 21.46 | T5 21.52 | T6 21.35
2024/03/25 15:14:19 Data | T1 21.54 | T2 21.34 | T3 21.61 | T4 21.46 | T5 21.52 | T6 21.35
2024/03/25 15:14:20 Data | T1 21.55 | T2 21.34 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.34
2024/03/25 15:14:21 Data | T1 21.55 | T2 21.34 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.34
2024/03/25 15:14:22 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.34
2024/03/25 15:14:24 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.34
2024/03/25 15:14:25 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.34
2024/03/25 15:14:26 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.34
2024/03/25 15:14:27 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.34
2024/03/25 15:14:28 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.34
2024/03/25 15:14:29 Data | T1 21.55 | T2 21.33 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.34
2024/03/25 15:14:30 Data | T1 21.54 | T2 21.34 | T3 21.61 | T4 21.45 | T5 21.52 | T6 21.35
2024/03/25 15:14:31 Data | T1 21.54 | T2 21.34 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.35
2024/03/25 15:14:32 Data | T1 21.54 | T2 21.34 | T3 21.61 | T4 21.45 | T5 21.53 | T6 21.35
2024/03/25 15:14:33 Data | T1 21.55 | T2 21.35 | T3 21.61 | T4 21.46 | T5 21.53 | T6 21.36
2024/03/25 15:14:34 Data | T1 21.55 | T2 21.35 | T3 21.61 | T4 21.46 | T5 21.53 | T6 21.36
