2024/02/18 21:09:02 T1 33.27 | T2 34.24 | T3 33.76 | T4 34.06 | T5 33.21 | T6 34.29 | Ref 33.63
2024/02/18 21:19:54 T1 61.37 | T2 61.36 | T3 60.25 | T4 60.75 | T5 60.83 | T6 61.48 | Ref 63.31
2024/02/18 21:19:55 T1 61.39 | T2 61.38 | T3 60.27 | T4 60.77 | T5 60.85 | T6 61.50 | Ref 63.30
2024/02/18 21:19:56 T1 61.41 | T2 61.42 | T3 60.30 | T4 60.80 | T5 60.88 | T6 61.53 | Ref 63.35
2024/02/18 21:19:57 T1 61.44 | T2 61.45 | T3 60.33 | T4 60.83 | T5 60.91 | T6 61.56 | Ref 63.42
2024/02/18 21:19:58 T1 61.47 | T2 61.49 | T3 60.36 | T4 60.86 | T5 60.95 | T6 61.59 | Ref 63.47
2024/02/18 21:20:00 T1 61.50 | T2 61.53 | T3 60.39 | T4 60.89 | T5 60.98 | T6 61.62 | Ref 63.53
2024/02/18 21:20:01 T1 61.54 | T2 61.56 | T3 60.42 | T4 60.92 | T5 61.01 | T6 61.65 | Ref 63.63
2024/02/18 21:20:02 T1 61.55 | T2 61.58 | T3 60.43 | T4 60.94 | T5 61.03 | T6 61.67 | Ref 63.60
2024/02/18 21:20:03 T1 61.59 | T2 61.62 | T3 60.47 | T4 60.97 | T5 61.06 | T6 61.70 | Ref 63.52
2024/02/18 21:20:04 T1 61.62 | T2 61.66 | T3 60.50 | T4 61.00 | T5 61.09 | T6 61.74 | Ref 63.44
2024/02/18 21:20:05 T1 61.65 | T2 61.70 | T3 60.53 | T4 61.03 | T5 61.12 | T6 61.77 | Ref 63.39
2024/02/18 21:20:06 T1 61.67 | T2 61.73 | T3 60.56 | T4 61.06 | T5 61.15 | T6 61.79 | Ref 63.36
2024/02/18 21:20:07 T1 61.70 | T2 61.77 | T3 60.59 | T4 61.09 | T5 61.18 | T6 61.81 | Ref 63.33
2024/02/18 21:20:08 T1 61.71 | T2 61.78 | T3 60.61 | T4 61.11 | T5 61.20 | T6 61.82 | Ref 63.41
2024/02/18 21:20:09 T1 61.74 | T2 61.81 | T3 60.64 | T4 61.13 | T5 61.22 | T6 61.84 | Ref 63.35
2024/02/18 21:20:10 T1 61.76 | T2 61.84 | T3 60.66 | T4 61.16 | T5 61.24 | T6 61.87 | Ref 63.37
2024/02/18 21:20:11 T1 61.78 | T2 61.87 | T3 60.69 | T4 61.19 | T5 61.26 | T6 61.90 | Ref 63.38
2024/02/18 21:20:12 T1 61.80 | T2 61.90 | T3 60.71 | T4 61.21 | T5 61.28 | T6 61.93 | Ref 63.41
2024/02/18 21:20:14 T1 61.83 | T2 61.93 | T3 60.74 | T4 61.24 | T5 61.30 | T6 61.95 | Ref 63.42
2024/02/18 21:20:15 T1 61.84 | T2 61.95 | T3 60.75 | T4 61.26 | T5 61.31 | T6 61.98 | Ref 63.33
2024/02/18 21:20:16 T1 61.85 | T2 61.96 | T3 60.76 | T4 61.27 | T5 61.32 | T6 61.99 | Ref 63.34
2024/02/18 21:20:17 T1 61.86 | T2 61.98 | T3 60.78 | T4 61.29 | T5 61.34 | T6 62.01 | Ref 63.31
2024/02/18 21:20:18 T1 61.88 | T2 62.00 | T3 60.80 | T4 61.32 | T5 61.36 | T6 62.04 | Ref 63.43
2024/02/18 21:20:19 T1 61.90 | T2 62.02 | T3 60.83 | T4 61.34 | T5 61.39 | T6 62.07 | Ref 63.53
2024/02/18 21:20:20 T1 61.93 | T2 62.05 | T3 60.86 | T4 61.37 | T5 61.42 | T6 62.11 | Ref 63.63
2024/02/18 21:20:21 T1 61.96 | T2 62.07 | T3 60.88 | T4 61.39 | T5 61.44 | T6 62.14 | Ref 63.57
2024/02/18 21:20:22 T1 61.97 | T2 62.08 | T3 60.90 | T4 61.40 | T5 61.45 | T6 62.16 | Ref 63.64
2024/02/18 21:20:23 T1 62.00 | T2 62.11 | T3 60.92 | T4 61.43 | T5 61.47 | T6 62.19 | Ref 63.70
2024/02/18 21:20:24 T1 62.03 | T2 62.13 | T3 60.95 | T4 61.45 | T5 61.50 | T6 62.23 | Ref 63.76
2024/02/18 21:20:25 T1 62.05 | T2 62.16 | T3 60.98 | T4 61.48 | T5 61.52 | T6 62.27 | Ref 63.79
2024/02/18 21:20:26 T1 62.06 | T2 62.19 | T3 61.00 | T4 61.50 | T5 61.54 | T6 62.30 | Ref 63.55
2024/02/18 21:20:28 T1 62.08 | T2 62.22 | T3 61.03 | T4 61.53 | T5 61.56 | T6 62.33 | Ref 63.56
2024/02/18 21:20:29 T1 62.09 | T2 62.23 | T3 61.04 | T4 61.54 | T5 61.57 | T6 62.34 | Ref 63.60
2024/02/18 21:20:30 T1 62.10 | T2 62.25 | T3 61.06 | T4 61.56 | T5 61.59 | T6 62.37 | Ref 63.54
2024/02/18 21:20:31 T1 62.11 | T2 62.28 | T3 61.08 | T4 61.57 | T5 61.61 | T6 62.39 | Ref 63.59
2024/02/18 21:20:32 T1 62.13 | T2 62.30 | T3 61.10 | T4 61.59 | T5 61.63 | T6 62.41 | Ref 63.51
2024/02/18 21:20:33 T1 62.15 | T2 62.32 | T3 61.11 | T4 61.61 | T5 61.65 | T6 62.43 | Ref 63.36
2024/02/18 21:20:34 T1 62.16 | T2 62.34 | T3 61.12 | T4 61.63 | T5 61.66 | T6 62.44 | Ref 63.45
2024/02/18 21:20:35 T1 62.17 | T2 62.35 | T3 61.13 | T4 61.63 | T5 61.67 | T6 62.45 | Ref 63.47
2024/02/18 21:20:36 T1 62.19 | T2 62.37 | T3 61.14 | T4 61.65 | T5 61.68 | T6 62.47 | Ref 63.44
2024/02/18 21:20:37 T1 62.20 | T2 62.39 | T3 61.15 | T4 61.66 | T5 61.70 | T6 62.48 | Ref 63.36
2024/02/18 21:20:38 T1 62.21 | T2 62.41 | T3 61.17 | T4 61.68 | T5 61.71 | T6 62.50 | Ref 63.31
2024/02/18 21:20:39 T1 62.21 | T2 62.42 | T3 61.18 | T4 61.70 | T5 61.71 | T6 62.52 | Ref 63.14
2024/02/18 21:20:41 T1 62.22 | T2 62.44 | T3 61.20 | T4 61.72 | T5 61.72 | T6 62.54 | Ref 63.09
2024/02/18 21:20:42 T1 62.23 | T2 62.45 | T3 61.20 | T4 61.73 | T5 61.73 | T6 62.55 | Ref 63.16
2024/02/18 21:20:43 T1 62.23 | T2 62.46 | T3 61.22 | T4 61.74 | T5 61.74 | T6 62.58 | Ref 63.21
2024/02/18 21:20:44 T1 62.24 | T2 62.47 | T3 61.24 | T4 61.75 | T5 61.75 | T6 62.60 | Ref 63.24
2024/02/18 21:20:45 T1 62.24 | T2 62.49 | T3 61.25 | T4 61.77 | T5 61.76 | T6 62.62 | Ref 63.25
2024/02/18 21:20:46 T1 62.24 | T2 62.50 | T3 61.26 | T4 61.78 | T5 61.77 | T6 62.62 | Ref 63.24
2024/02/18 21:20:47 T1 62.25 | T2 62.51 | T3 61.26 | T4 61.78 | T5 61.78 | T6 62.63 | Ref 63.27
2024/02/18 21:20:48 T1 62.25 | T2 62.52 | T3 61.27 | T4 61.79 | T5 61.79 | T6 62.64 | Ref 63.27
2024/02/18 21:20:49 T1 62.26 | T2 62.54 | T3 61.28 | T4 61.80 | T5 61.80 | T6 62.65 | Ref 63.18
2024/02/18 21:20:50 T1 62.26 | T2 62.55 | T3 61.29 | T4 61.81 | T5 61.81 | T6 62.66 | Ref 63.11
2024/02/18 21:20:51 T1 62.26 | T2 62.56 | T3 61.30 | T4 61.82 | T5 61.81 | T6 62.67 | Ref 63.17
2024/02/18 21:20:52 T1 62.27 | T2 62.57 | T3 61.31 | T4 61.84 | T5 61.82 | T6 62.69 | Ref 63.10
2024/02/18 21:20:53 T1 62.27 | T2 62.57 | T3 61.32 | T4 61.85 | T5 61.83 | T6 62.70 | Ref 63.01
2024/02/18 21:20:55 T1 62.27 | T2 62.58 | T3 61.33 | T4 61.85 | T5 61.83 | T6 62.70 | Ref 63.04
2024/02/18 21:20:56 T1 62.28 | T2 62.58 | T3 61.33 | T4 61.86 | T5 61.84 | T6 62.70 | Ref 63.05
2024/02/18 21:20:57 T1 62.28 | T2 62.59 | T3 61.34 | T4 61.86 | T5 61.84 | T6 62.70 | Ref 62.97
2024/02/18 21:20:58 T1 62.29 | T2 62.60 | T3 61.34 | T4 61.87 | T5 61.84 | T6 62.70 | Ref 62.91
2024/02/18 21:20:59 T1 62.29 | T2 62.60 | T3 61.35 | T4 61.88 | T5 61.84 | T6 62.71 | Ref 63.01
2024/02/18 21:21:00 T1 62.30 | T2 62.61 | T3 61.35 | T4 61.88 | T5 61.84 | T6 62.72 | Ref 62.90
2024/02/18 21:21:01 T1 62.30 | T2 62.62 | T3 61.36 | T4 61.89 | T5 61.84 | T6 62.72 | Ref 62.93
2024/02/18 21:21:02 T1 62.30 | T2 62.62 | T3 61.36 | T4 61.89 | T5 61.83 | T6 62.73 | Ref 62.90
2024/02/18 21:21:03 T1 62.30 | T2 62.62 | T3 61.36 | T4 61.89 | T5 61.83 | T6 62.74 | Ref 62.61
2024/02/18 21:21:04 T1 62.30 | T2 62.63 | T3 61.36 | T4 61.90 | T5 61.82 | T6 62.75 | Ref 62.71
2024/02/18 21:21:05 T1 62.30 | T2 62.62 | T3 61.36 | T4 61.90 | T5 61.82 | T6 62.75 | Ref 62.74
2024/02/18 21:21:06 T1 62.30 | T2 62.63 | T3 61.37 | T4 61.91 | T5 61.82 | T6 62.76 | Ref 62.89
2024/02/18 21:21:08 T1 62.29 | T2 62.63 | T3 61.37 | T4 61.91 | T5 61.82 | T6 62.76 | Ref 62.78
2024/02/18 21:21:09 T1 62.29 | T2 62.63 | T3 61.37 | T4 61.91 | T5 61.82 | T6 62.77 | Ref 62.60
2024/02/18 21:21:10 T1 62.28 | T2 62.63 | T3 61.37 | T4 61.91 | T5 61.82 | T6 62.78 | Ref 62.63
2024/02/18 21:21:11 T1 62.28 | T2 62.62 | T3 61.37 | T4 61.91 | T5 61.81 | T6 62.78 | Ref 62.73
2024/02/18 21:21:12 T1 62.27 | T2 62.61 | T3 61.37 | T4 61.92 | T5 61.81 | T6 62.79 | Ref 62.70
2024/02/18 21:21:13 T1 62.27 | T2 62.61 | T3 61.37 | T4 61.92 | T5 61.81 | T6 62.79 | Ref 62.69
2024/02/18 21:21:14 T1 62.26 | T2 62.61 | T3 61.37 | T4 61.92 | T5 61.80 | T6 62.79 | Ref 62.62
2024/02/18 21:21:15 T1 62.26 | T2 62.62 | T3 61.37 | T4 61.91 | T5 61.80 | T6 62.78 | Ref 62.61
2024/02/18 21:21:16 T1 62.25 | T2 62.62 | T3 61.36 | T4 61.91 | T5 61.79 | T6 62.78 | Ref 62.63
2024/02/18 21:21:17 T1 62.24 | T2 62.62 | T3 61.36 | T4 61.91 | T5 61.79 | T6 62.77 | Ref 62.69
2024/02/18 21:21:18 T1 62.23 | T2 62.62 | T3 61.36 | T4 61.90 | T5 61.78 | T6 62.77 | Ref 62.71
2024/02/18 21:21:19 T1 62.23 | T2 62.62 | T3 61.36 | T4 61.90 | T5 61.78 | T6 62.77 | Ref 62.52
2024/02/18 21:21:21 T1 62.22 | T2 62.63 | T3 61.35 | T4 61.90 | T5 61.77 | T6 62.76 | Ref 62.50
2024/02/18 21:21:22 T1 62.21 | T2 62.63 | T3 61.35 | T4 61.90 | T5 61.77 | T6 62.75 | Ref 62.52
2024/02/18 21:21:23 T1 62.21 | T2 62.62 | T3 61.35 | T4 61.90 | T5 61.77 | T6 62.74 | Ref 62.35
2024/02/18 21:21:24 T1 62.20 | T2 62.62 | T3 61.34 | T4 61.89 | T5 61.77 | T6 62.73 | Ref 62.35
2024/02/18 21:21:25 T1 62.18 | T2 62.62 | T3 61.34 | T4 61.89 | T5 61.76 | T6 62.72 | Ref 62.45
2024/02/18 21:21:26 T1 62.17 | T2 62.62 | T3 61.34 | T4 61.89 | T5 61.76 | T6 62.71 | Ref 62.44
2024/02/18 21:21:27 T1 62.17 | T2 62.61 | T3 61.34 | T4 61.88 | T5 61.76 | T6 62.71 | Ref 62.20
2024/02/18 21:21:28 T1 62.15 | T2 62.61 | T3 61.33 | T4 61.88 | T5 61.75 | T6 62.71 | Ref 62.23
2024/02/18 21:21:29 T1 62.14 | T2 62.61 | T3 61.32 | T4 61.88 | T5 61.74 | T6 62.71 | Ref 62.18
2024/02/18 21:21:30 T1 62.13 | T2 62.61 | T3 61.32 | T4 61.88 | T5 61.73 | T6 62.70 | Ref 62.25
2024/02/18 21:21:31 T1 62.12 | T2 62.60 | T3 61.31 | T4 61.87 | T5 61.72 | T6 62.70 | Ref 62.19
2024/02/18 21:21:32 T1 62.10 | T2 62.60 | T3 61.30 | T4 61.86 | T5 61.70 | T6 62.69 | Ref 62.12
2024/02/18 21:21:33 T1 62.07 | T2 62.59 | T3 61.28 | T4 61.86 | T5 61.68 | T6 62.68 | Ref 62.07
2024/02/18 21:21:35 T1 62.04 | T2 62.58 | T3 61.27 | T4 61.85 | T5 61.66 | T6 62.67 | Ref 62.02
2024/02/18 21:21:36 T1 62.02 | T2 62.57 | T3 61.26 | T4 61.84 | T5 61.65 | T6 62.67 | Ref 62.09
2024/02/18 21:21:37 T1 62.01 | T2 62.57 | T3 61.25 | T4 61.84 | T5 61.64 | T6 62.67 | Ref 62.09
2024/02/18 21:21:38 T1 62.00 | T2 62.56 | T3 61.25 | T4 61.83 | T5 61.63 | T6 62.67 | Ref 62.13
2024/02/18 21:21:39 T1 61.99 | T2 62.56 | T3 61.24 | T4 61.83 | T5 61.61 | T6 62.67 | Ref 62.05
2024/02/18 21:21:40 T1 61.98 | T2 62.56 | T3 61.24 | T4 61.82 | T5 61.60 | T6 62.68 | Ref 61.97
2024/02/18 21:21:41 T1 61.98 | T2 62.55 | T3 61.23 | T4 61.82 | T5 61.59 | T6 62.68 | Ref 61.95
2024/02/18 21:21:42 T1 61.97 | T2 62.54 | T3 61.22 | T4 61.81 | T5 61.58 | T6 62.67 | Ref 61.86
2024/02/18 21:21:43 T1 61.97 | T2 62.54 | T3 61.22 | T4 61.81 | T5 61.57 | T6 62.67 | Ref 61.81
2024/02/18 21:21:44 T1 61.95 | T2 62.53 | T3 61.21 | T4 61.81 | T5 61.55 | T6 62.65 | Ref 61.85
2024/02/18 21:21:45 T1 61.93 | T2 62.53 | T3 61.20 | T4 61.80 | T5 61.54 | T6 62.64 | Ref 61.90
2024/02/18 21:21:46 T1 61.90 | T2 62.52 | T3 61.19 | T4 61.79 | T5 61.52 | T6 62.63 | Ref 61.98
2024/02/18 21:21:47 T1 61.88 | T2 62.52 | T3 61.19 | T4 61.79 | T5 61.51 | T6 62.63 | Ref 61.88
2024/02/18 21:21:49 T1 61.86 | T2 62.50 | T3 61.18 | T4 61.78 | T5 61.50 | T6 62.63 | Ref 61.79
2024/02/18 21:21:50 T1 61.85 | T2 62.49 | T3 61.18 | T4 61.78 | T5 61.49 | T6 62.63 | Ref 61.84
2024/02/18 21:21:51 T1 61.84 | T2 62.48 | T3 61.17 | T4 61.77 | T5 61.48 | T6 62.63 | Ref 61.86
2024/02/18 21:21:52 T1 61.83 | T2 62.47 | T3 61.17 | T4 61.77 | T5 61.47 | T6 62.63 | Ref 61.84
2024/02/18 21:21:53 T1 61.82 | T2 62.46 | T3 61.17 | T4 61.77 | T5 61.47 | T6 62.63 | Ref 61.67
2024/02/18 21:21:54 T1 61.81 | T2 62.45 | T3 61.17 | T4 61.77 | T5 61.46 | T6 62.62 | Ref 61.64
2024/02/18 21:21:55 T1 61.80 | T2 62.44 | T3 61.17 | T4 61.76 | T5 61.46 | T6 62.61 | Ref 61.56
2024/02/18 21:21:56 T1 61.79 | T2 62.43 | T3 61.16 | T4 61.76 | T5 61.45 | T6 62.59 | Ref 61.55
2024/02/18 21:21:57 T1 61.79 | T2 62.42 | T3 61.16 | T4 61.75 | T5 61.44 | T6 62.58 | Ref 61.56
2024/02/18 21:21:58 T1 61.78 | T2 62.42 | T3 61.15 | T4 61.75 | T5 61.43 | T6 62.56 | Ref 61.67
2024/02/18 21:21:59 T1 61.78 | T2 62.41 | T3 61.15 | T4 61.74 | T5 61.43 | T6 62.54 | Ref 61.63
2024/02/18 21:22:00 T1 61.78 | T2 62.41 | T3 61.15 | T4 61.74 | T5 61.42 | T6 62.53 | Ref 61.65
2024/02/18 21:22:02 T1 61.78 | T2 62.40 | T3 61.15 | T4 61.73 | T5 61.42 | T6 62.51 | Ref 61.71
2024/02/18 21:22:03 T1 61.78 | T2 62.40 | T3 61.15 | T4 61.73 | T5 61.41 | T6 62.50 | Ref 61.65
2024/02/18 21:22:04 T1 61.78 | T2 62.40 | T3 61.15 | T4 61.73 | T5 61.41 | T6 62.50 | Ref 61.60
2024/02/18 21:22:05 T1 61.78 | T2 62.39 | T3 61.15 | T4 61.73 | T5 61.40 | T6 62.49 | Ref 61.51
2024/02/18 21:22:06 T1 61.77 | T2 62.39 | T3 61.15 | T4 61.73 | T5 61.39 | T6 62.49 | Ref 61.53
2024/02/18 21:22:07 T1 61.76 | T2 62.38 | T3 61.15 | T4 61.73 | T5 61.38 | T6 62.48 | Ref 61.48
2024/02/18 21:22:08 T1 61.75 | T2 62.36 | T3 61.15 | T4 61.72 | T5 61.36 | T6 62.48 | Ref 61.55
2024/02/18 21:22:09 T1 61.74 | T2 62.35 | T3 61.15 | T4 61.72 | T5 61.35 | T6 62.49 | Ref 61.54
2024/02/18 21:22:10 T1 61.73 | T2 62.35 | T3 61.15 | T4 61.72 | T5 61.35 | T6 62.49 | Ref 61.48
2024/02/18 21:22:11 T1 61.72 | T2 62.34 | T3 61.14 | T4 61.73 | T5 61.34 | T6 62.49 | Ref 61.41
2024/02/18 21:22:12 T1 61.71 | T2 62.34 | T3 61.14 | T4 61.73 | T5 61.34 | T6 62.49 | Ref 61.38
2024/02/18 21:22:13 T1 61.71 | T2 62.34 | T3 61.14 | T4 61.73 | T5 61.33 | T6 62.48 | Ref 61.34
2024/02/18 21:22:15 T1 61.71 | T2 62.33 | T3 61.13 | T4 61.72 | T5 61.32 | T6 62.46 | Ref 61.38
2024/02/18 21:22:16 T1 61.71 | T2 62.33 | T3 61.13 | T4 61.71 | T5 61.32 | T6 62.44 | Ref 61.46
2024/02/18 21:22:17 T1 61.71 | T2 62.33 | T3 61.13 | T4 61.71 | T5 61.31 | T6 62.42 | Ref 61.43
2024/02/18 21:22:18 T1 61.71 | T2 62.32 | T3 61.13 | T4 61.71 | T5 61.32 | T6 62.41 | Ref 61.45
2024/02/18 21:22:19 T1 61.71 | T2 62.32 | T3 61.14 | T4 61.71 | T5 61.32 | T6 62.40 | Ref 61.35
2024/02/18 21:22:20 T1 61.71 | T2 62.32 | T3 61.15 | T4 61.71 | T5 61.32 | T6 62.38 | Ref 61.43
2024/02/18 21:22:21 T1 61.71 | T2 62.32 | T3 61.15 | T4 61.71 | T5 61.32 | T6 62.36 | Ref 61.32
2024/02/18 21:22:22 T1 61.72 | T2 62.31 | T3 61.15 | T4 61.71 | T5 61.32 | T6 62.34 | Ref 61.30
2024/02/18 21:22:23 T1 61.71 | T2 62.31 | T3 61.15 | T4 61.71 | T5 61.32 | T6 62.34 | Ref 61.19
2024/02/18 21:22:24 T1 61.71 | T2 62.30 | T3 61.16 | T4 61.71 | T5 61.32 | T6 62.34 | Ref 61.19
2024/02/18 21:22:25 T1 61.71 | T2 62.30 | T3 61.16 | T4 61.71 | T5 61.32 | T6 62.34 | Ref 61.15
2024/02/18 21:22:26 T1 61.71 | T2 62.29 | T3 61.16 | T4 61.72 | T5 61.32 | T6 62.33 | Ref 61.06
2024/02/18 21:22:27 T1 61.70 | T2 62.29 | T3 61.16 | T4 61.72 | T5 61.31 | T6 62.33 | Ref 61.08
2024/02/18 21:22:28 T1 61.69 | T2 62.29 | T3 61.16 | T4 61.72 | T5 61.31 | T6 62.32 | Ref 61.10
2024/02/18 21:22:29 T1 61.69 | T2 62.28 | T3 61.16 | T4 61.72 | T5 61.31 | T6 62.32 | Ref 61.11
2024/02/18 21:22:31 T1 61.69 | T2 62.28 | T3 61.16 | T4 61.72 | T5 61.30 | T6 62.31 | Ref 61.22
2024/02/18 21:22:32 T1 61.68 | T2 62.28 | T3 61.16 | T4 61.72 | T5 61.30 | T6 62.31 | Ref 61.25
2024/02/18 21:22:33 T1 61.68 | T2 62.27 | T3 61.16 | T4 61.72 | T5 61.29 | T6 62.31 | Ref 61.17
2024/02/18 21:22:34 T1 61.67 | T2 62.27 | T3 61.16 | T4 61.72 | T5 61.28 | T6 62.31 | Ref 61.22
2024/02/18 21:22:35 T1 61.67 | T2 62.26 | T3 61.16 | T4 61.72 | T5 61.28 | T6 62.30 | Ref 61.28
2024/02/18 21:22:36 T1 61.67 | T2 62.26 | T3 61.16 | T4 61.72 | T5 61.28 | T6 62.29 | Ref 61.29
2024/02/18 21:22:37 T1 61.67 | T2 62.26 | T3 61.16 | T4 61.72 | T5 61.28 | T6 62.28 | Ref 61.39
2024/02/18 21:22:38 T1 61.67 | T2 62.25 | T3 61.17 | T4 61.72 | T5 61.28 | T6 62.27 | Ref 61.46
2024/02/18 21:22:39 T1 61.67 | T2 62.25 | T3 61.18 | T4 61.73 | T5 61.29 | T6 62.27 | Ref 61.41
2024/02/18 21:22:40 T1 61.68 | T2 62.25 | T3 61.18 | T4 61.73 | T5 61.29 | T6 62.27 | Ref 61.36
2024/02/18 21:22:41 T1 61.68 | T2 62.25 | T3 61.19 | T4 61.73 | T5 61.29 | T6 62.26 | Ref 61.39
2024/02/18 21:22:43 T1 61.69 | T2 62.25 | T3 61.20 | T4 61.74 | T5 61.30 | T6 62.25 | Ref 61.41
2024/02/18 21:22:44 T1 61.69 | T2 62.25 | T3 61.20 | T4 61.74 | T5 61.30 | T6 62.24 | Ref 61.41
2024/02/18 21:22:45 T1 61.70 | T2 62.25 | T3 61.21 | T4 61.74 | T5 61.30 | T6 62.24 | Ref 61.40
2024/02/18 21:22:46 T1 61.70 | T2 62.25 | T3 61.21 | T4 61.74 | T5 61.30 | T6 62.23 | Ref 61.38
2024/02/18 21:22:47 T1 61.70 | T2 62.24 | T3 61.21 | T4 61.75 | T5 61.30 | T6 62.23 | Ref 61.31
2024/02/18 21:22:48 T1 61.70 | T2 62.24 | T3 61.21 | T4 61.75 | T5 61.29 | T6 62.22 | Ref 61.25
2024/02/18 21:22:49 T1 61.70 | T2 62.24 | T3 61.21 | T4 61.75 | T5 61.29 | T6 62.21 | Ref 61.18
2024/02/18 21:22:50 T1 61.69 | T2 62.24 | T3 61.21 | T4 61.75 | T5 61.29 | T6 62.21 | Ref 61.16
2024/02/18 21:22:51 T1 61.68 | T2 62.24 | T3 61.21 | T4 61.75 | T5 61.28 | T6 62.21 | Ref 61.20
2024/02/18 21:22:52 T1 61.67 | T2 62.24 | T3 61.22 | T4 61.76 | T5 61.27 | T6 62.21 | Ref 61.09
2024/02/18 21:22:53 T1 61.66 | T2 62.24 | T3 61.22 | T4 61.76 | T5 61.27 | T6 62.21 | Ref 61.12
2024/02/18 21:22:54 T1 61.66 | T2 62.24 | T3 61.22 | T4 61.77 | T5 61.27 | T6 62.21 | Ref 61.09
2024/02/18 21:22:55 T1 61.65 | T2 62.23 | T3 61.22 | T4 61.77 | T5 61.26 | T6 62.21 | Ref 61.10
2024/02/18 21:22:57 T1 61.65 | T2 62.23 | T3 61.22 | T4 61.77 | T5 61.26 | T6 62.21 | Ref 61.04
2024/02/18 21:22:58 T1 61.65 | T2 62.22 | T3 61.22 | T4 61.77 | T5 61.26 | T6 62.21 | Ref 61.10
2024/02/18 21:22:59 T1 61.64 | T2 62.21 | T3 61.22 | T4 61.77 | T5 61.25 | T6 62.21 | Ref 61.14
2024/02/18 21:23:00 T1 61.64 | T2 62.21 | T3 61.22 | T4 61.78 | T5 61.24 | T6 62.22 | Ref 61.20
2024/02/18 21:23:01 T1 61.63 | T2 62.20 | T3 61.22 | T4 61.78 | T5 61.24 | T6 62.22 | Ref 61.23
2024/02/18 21:23:02 T1 61.64 | T2 62.20 | T3 61.23 | T4 61.78 | T5 61.24 | T6 62.22 | Ref 61.22
2024/02/18 21:23:03 T1 61.64 | T2 62.20 | T3 61.24 | T4 61.79 | T5 61.24 | T6 62.24 | Ref 61.08
2024/02/18 21:23:04 T1 61.63 | T2 62.20 | T3 61.24 | T4 61.80 | T5 61.23 | T6 62.24 | Ref 61.00
2024/02/18 21:23:05 T1 61.63 | T2 62.21 | T3 61.24 | T4 61.80 | T5 61.23 | T6 62.25 | Ref 60.93
2024/02/18 21:23:06 T1 61.62 | T2 62.20 | T3 61.24 | T4 61.81 | T5 61.22 | T6 62.25 | Ref 60.91
2024/02/18 21:23:07 T1 61.61 | T2 62.20 | T3 61.25 | T4 61.81 | T5 61.22 | T6 62.26 | Ref 60.98
2024/02/18 21:23:09 T1 61.61 | T2 62.21 | T3 61.25 | T4 61.82 | T5 61.22 | T6 62.26 | Ref 61.11
2024/02/18 21:23:10 T1 61.60 | T2 62.21 | T3 61.26 | T4 61.82 | T5 61.22 | T6 62.27 | Ref 61.06
2024/02/18 21:23:11 T1 61.60 | T2 62.21 | T3 61.26 | T4 61.83 | T5 61.22 | T6 62.28 | Ref 61.07
2024/02/18 21:23:12 T1 61.60 | T2 62.22 | T3 61.26 | T4 61.83 | T5 61.23 | T6 62.28 | Ref 61.07
2024/02/18 21:23:13 T1 61.60 | T2 62.22 | T3 61.26 | T4 61.83 | T5 61.23 | T6 62.28 | Ref 61.08
2024/02/18 21:23:14 T1 61.60 | T2 62.22 | T3 61.26 | T4 61.84 | T5 61.23 | T6 62.28 | Ref 61.09
2024/02/18 21:23:15 T1 61.61 | T2 62.23 | T3 61.26 | T4 61.84 | T5 61.23 | T6 62.28 | Ref 61.11
2024/02/18 21:23:16 T1 61.62 | T2 62.23 | T3 61.26 | T4 61.84 | T5 61.23 | T6 62.28 | Ref 61.05
2024/02/18 21:23:17 T1 61.62 | T2 62.23 | T3 61.27 | T4 61.85 | T5 61.24 | T6 62.27 | Ref 61.12
2024/02/18 21:23:18 T1 61.63 | T2 62.24 | T3 61.27 | T4 61.85 | T5 61.24 | T6 62.27 | Ref 61.10
2024/02/18 21:23:19 T1 61.63 | T2 62.24 | T3 61.27 | T4 61.85 | T5 61.24 | T6 62.27 | Ref 61.10
2024/02/18 21:23:20 T1 61.63 | T2 62.24 | T3 61.28 | T4 61.86 | T5 61.24 | T6 62.27 | Ref 60.99
2024/02/18 21:23:21 T1 61.63 | T2 62.24 | T3 61.28 | T4 61.86 | T5 61.24 | T6 62.27 | Ref 60.92
2024/02/18 21:23:22 T1 61.62 | T2 62.24 | T3 61.28 | T4 61.87 | T5 61.23 | T6 62.28 | Ref 60.99
2024/02/18 21:23:24 T1 61.61 | T2 62.24 | T3 61.28 | T4 61.87 | T5 61.23 | T6 62.29 | Ref 61.01
2024/02/18 21:23:25 T1 61.60 | T2 62.25 | T3 61.28 | T4 61.87 | T5 61.23 | T6 62.30 | Ref 60.99
2024/02/18 21:23:26 T1 61.60 | T2 62.25 | T3 61.29 | T4 61.88 | T5 61.23 | T6 62.30 | Ref 60.89
2024/02/18 21:23:27 T1 61.60 | T2 62.26 | T3 61.29 | T4 61.88 | T5 61.23 | T6 62.30 | Ref 60.97
2024/02/18 21:23:28 T1 61.60 | T2 62.26 | T3 61.30 | T4 61.89 | T5 61.23 | T6 62.31 | Ref 61.03
2024/02/18 21:23:29 T1 61.60 | T2 62.26 | T3 61.30 | T4 61.89 | T5 61.23 | T6 62.32 | Ref 60.89
2024/02/18 21:23:30 T1 61.59 | T2 62.26 | T3 61.30 | T4 61.89 | T5 61.23 | T6 62.32 | Ref 60.88
