2024/02/15 00:26:51 T1 63.91 | T2 64.40 | T3 64.91 | T4 65.12 | T5 64.45 | T6 64.95 | Ref 60.50
2024/02/15 00:37:52 T1 44.24 | T2 45.33 | T3 45.08 | T4 45.46 | T5 44.49 | T6 45.69 | Ref 44.42
2024/02/15 00:37:54 T1 44.22 | T2 45.31 | T3 45.06 | T4 45.43 | T5 44.46 | T6 45.67 | Ref 44.41
2024/02/15 00:37:55 T1 44.20 | T2 45.28 | T3 45.03 | T4 45.41 | T5 44.43 | T6 45.65 | Ref 44.41
2024/02/15 00:37:56 T1 44.17 | T2 45.25 | T3 45.01 | T4 45.39 | T5 44.41 | T6 45.62 | Ref 44.41
2024/02/15 00:37:57 T1 44.15 | T2 45.22 | T3 44.98 | T4 45.36 | T5 44.38 | T6 45.60 | Ref 44.41
2024/02/15 00:37:58 T1 44.13 | T2 45.20 | T3 44.96 | T4 45.34 | T5 44.36 | T6 45.58 | Ref 44.38
2024/02/15 00:37:59 T1 44.11 | T2 45.18 | T3 44.94 | T4 45.32 | T5 44.34 | T6 45.55 | Ref 44.35
2024/02/15 00:38:01 T1 44.08 | T2 45.16 | T3 44.92 | T4 45.29 | T5 44.31 | T6 45.53 | Ref 44.36
2024/02/15 00:38:02 T1 44.06 | T2 45.14 | T3 44.89 | T4 45.27 | T5 44.29 | T6 45.51 | Ref 44.34
2024/02/15 00:38:03 T1 44.04 | T2 45.11 | T3 44.87 | T4 45.25 | T5 44.26 | T6 45.49 | Ref 44.33
2024/02/15 00:38:04 T1 44.01 | T2 45.08 | T3 44.85 | T4 45.23 | T5 44.23 | T6 45.47 | Ref 44.32
2024/02/15 00:38:05 T1 43.99 | T2 45.06 | T3 44.82 | T4 45.20 | T5 44.21 | T6 45.44 | Ref 44.33
2024/02/15 00:38:06 T1 43.97 | T2 45.03 | T3 44.80 | T4 45.18 | T5 44.19 | T6 45.42 | Ref 44.32
2024/02/15 00:38:08 T1 43.95 | T2 45.02 | T3 44.78 | T4 45.16 | T5 44.17 | T6 45.39 | Ref 44.27
2024/02/15 00:38:09 T1 43.93 | T2 44.99 | T3 44.76 | T4 45.13 | T5 44.15 | T6 45.37 | Ref 44.22
2024/02/15 00:38:10 T1 43.92 | T2 44.97 | T3 44.74 | T4 45.11 | T5 44.12 | T6 45.34 | Ref 44.24
2024/02/15 00:38:11 T1 43.90 | T2 44.95 | T3 44.72 | T4 45.09 | T5 44.11 | T6 45.32 | Ref 44.21
2024/02/15 00:38:12 T1 43.89 | T2 44.93 | T3 44.70 | T4 45.07 | T5 44.09 | T6 45.30 | Ref 44.16
2024/02/15 00:38:14 T1 43.87 | T2 44.91 | T3 44.68 | T4 45.05 | T5 44.07 | T6 45.28 | Ref 44.12
2024/02/15 00:38:15 T1 43.85 | T2 44.89 | T3 44.66 | T4 45.02 | T5 44.05 | T6 45.25 | Ref 44.15
2024/02/15 00:38:16 T1 43.83 | T2 44.87 | T3 44.64 | T4 45.00 | T5 44.03 | T6 45.23 | Ref 44.11
2024/02/15 00:38:17 T1 43.81 | T2 44.85 | T3 44.62 | T4 44.98 | T5 44.01 | T6 45.20 | Ref 44.14
2024/02/15 00:38:18 T1 43.79 | T2 44.83 | T3 44.60 | T4 44.96 | T5 43.99 | T6 45.18 | Ref 44.12
2024/02/15 00:38:19 T1 43.77 | T2 44.81 | T3 44.58 | T4 44.94 | T5 43.98 | T6 45.16 | Ref 44.10
2024/02/15 00:38:21 T1 43.75 | T2 44.79 | T3 44.55 | T4 44.91 | T5 43.95 | T6 45.14 | Ref 44.08
2024/02/15 00:38:22 T1 43.72 | T2 44.77 | T3 44.53 | T4 44.89 | T5 43.93 | T6 45.12 | Ref 44.03
2024/02/15 00:38:23 T1 43.70 | T2 44.75 | T3 44.51 | T4 44.87 | T5 43.91 | T6 45.10 | Ref 43.97
2024/02/15 00:38:24 T1 43.68 | T2 44.73 | T3 44.49 | T4 44.85 | T5 43.89 | T6 45.08 | Ref 44.01
2024/02/15 00:38:25 T1 43.66 | T2 44.71 | T3 44.47 | T4 44.83 | T5 43.88 | T6 45.05 | Ref 44.01
2024/02/15 00:38:26 T1 43.64 | T2 44.69 | T3 44.45 | T4 44.81 | T5 43.86 | T6 45.03 | Ref 43.94
2024/02/15 00:38:27 T1 43.61 | T2 44.66 | T3 44.43 | T4 44.79 | T5 43.84 | T6 45.01 | Ref 43.94
2024/02/15 00:38:29 T1 43.59 | T2 44.64 | T3 44.41 | T4 44.77 | T5 43.82 | T6 44.98 | Ref 43.92
2024/02/15 00:38:30 T1 43.58 | T2 44.63 | T3 44.39 | T4 44.74 | T5 43.80 | T6 44.96 | Ref 43.90
2024/02/15 00:38:31 T1 43.56 | T2 44.61 | T3 44.37 | T4 44.72 | T5 43.78 | T6 44.93 | Ref 43.91
2024/02/15 00:38:32 T1 43.55 | T2 44.59 | T3 44.34 | T4 44.70 | T5 43.76 | T6 44.90 | Ref 43.94
2024/02/15 00:38:33 T1 43.53 | T2 44.57 | T3 44.32 | T4 44.68 | T5 43.74 | T6 44.87 | Ref 43.89
2024/02/15 00:38:34 T1 43.52 | T2 44.55 | T3 44.30 | T4 44.65 | T5 43.72 | T6 44.84 | Ref 43.85
2024/02/15 00:38:36 T1 43.51 | T2 44.53 | T3 44.28 | T4 44.63 | T5 43.70 | T6 44.81 | Ref 43.84
2024/02/15 00:38:37 T1 43.49 | T2 44.51 | T3 44.26 | T4 44.61 | T5 43.68 | T6 44.78 | Ref 43.81
2024/02/15 00:38:38 T1 43.48 | T2 44.49 | T3 44.24 | T4 44.58 | T5 43.66 | T6 44.75 | Ref 43.78
2024/02/15 00:38:39 T1 43.46 | T2 44.47 | T3 44.22 | T4 44.56 | T5 43.64 | T6 44.73 | Ref 43.77
2024/02/15 00:38:40 T1 43.44 | T2 44.45 | T3 44.20 | T4 44.54 | T5 43.63 | T6 44.71 | Ref 43.77
2024/02/15 00:38:41 T1 43.42 | T2 44.43 | T3 44.18 | T4 44.52 | T5 43.61 | T6 44.68 | Ref 43.67
2024/02/15 00:38:43 T1 43.40 | T2 44.40 | T3 44.16 | T4 44.50 | T5 43.59 | T6 44.67 | Ref 43.68
2024/02/15 00:38:44 T1 43.38 | T2 44.38 | T3 44.14 | T4 44.48 | T5 43.57 | T6 44.65 | Ref 43.63
2024/02/15 00:38:45 T1 43.36 | T2 44.36 | T3 44.12 | T4 44.45 | T5 43.55 | T6 44.63 | Ref 43.59
2024/02/15 00:38:46 T1 43.33 | T2 44.33 | T3 44.09 | T4 44.43 | T5 43.53 | T6 44.61 | Ref 43.59
2024/02/15 00:38:47 T1 43.32 | T2 44.32 | T3 44.08 | T4 44.42 | T5 43.52 | T6 44.60 | Ref 43.58
2024/02/15 00:38:48 T1 43.29 | T2 44.29 | T3 44.06 | T4 44.40 | T5 43.50 | T6 44.58 | Ref 43.51
2024/02/15 00:38:49 T1 43.27 | T2 44.26 | T3 44.03 | T4 44.38 | T5 43.47 | T6 44.56 | Ref 43.50
2024/02/15 00:38:51 T1 43.25 | T2 44.23 | T3 44.01 | T4 44.35 | T5 43.45 | T6 44.55 | Ref 43.46
2024/02/15 00:38:52 T1 43.22 | T2 44.21 | T3 43.99 | T4 44.33 | T5 43.42 | T6 44.53 | Ref 43.41
2024/02/15 00:38:53 T1 43.20 | T2 44.18 | T3 43.96 | T4 44.31 | T5 43.40 | T6 44.51 | Ref 43.42
2024/02/15 00:38:54 T1 43.17 | T2 44.16 | T3 43.94 | T4 44.29 | T5 43.37 | T6 44.49 | Ref 43.40
2024/02/15 00:38:55 T1 43.14 | T2 44.13 | T3 43.91 | T4 44.27 | T5 43.35 | T6 44.47 | Ref 43.38
2024/02/15 00:38:56 T1 43.12 | T2 44.11 | T3 43.89 | T4 44.24 | T5 43.32 | T6 44.45 | Ref 43.41
2024/02/15 00:38:58 T1 43.10 | T2 44.09 | T3 43.87 | T4 44.22 | T5 43.30 | T6 44.44 | Ref 43.40
2024/02/15 00:38:59 T1 43.07 | T2 44.07 | T3 43.85 | T4 44.20 | T5 43.28 | T6 44.42 | Ref 43.38
2024/02/15 00:39:00 T1 43.05 | T2 44.05 | T3 43.83 | T4 44.18 | T5 43.26 | T6 44.40 | Ref 43.36
2024/02/15 00:39:01 T1 43.03 | T2 44.03 | T3 43.81 | T4 44.16 | T5 43.24 | T6 44.38 | Ref 43.34
2024/02/15 00:39:02 T1 43.01 | T2 44.01 | T3 43.79 | T4 44.14 | T5 43.22 | T6 44.35 | Ref 43.30
2024/02/15 00:39:03 T1 42.99 | T2 43.99 | T3 43.77 | T4 44.12 | T5 43.20 | T6 44.33 | Ref 43.32
2024/02/15 00:39:05 T1 42.98 | T2 43.97 | T3 43.75 | T4 44.10 | T5 43.18 | T6 44.31 | Ref 43.27
2024/02/15 00:39:06 T1 42.96 | T2 43.96 | T3 43.73 | T4 44.07 | T5 43.16 | T6 44.28 | Ref 43.30
2024/02/15 00:39:07 T1 42.95 | T2 43.94 | T3 43.72 | T4 44.05 | T5 43.15 | T6 44.26 | Ref 43.27
2024/02/15 00:39:08 T1 42.93 | T2 43.92 | T3 43.70 | T4 44.03 | T5 43.13 | T6 44.25 | Ref 43.27
2024/02/15 00:39:09 T1 42.91 | T2 43.90 | T3 43.68 | T4 44.01 | T5 43.11 | T6 44.23 | Ref 43.27
2024/02/15 00:39:11 T1 42.90 | T2 43.88 | T3 43.66 | T4 43.99 | T5 43.09 | T6 44.21 | Ref 43.21
2024/02/15 00:39:12 T1 42.89 | T2 43.86 | T3 43.64 | T4 43.97 | T5 43.07 | T6 44.18 | Ref 43.17
2024/02/15 00:39:13 T1 42.86 | T2 43.84 | T3 43.61 | T4 43.94 | T5 43.05 | T6 44.15 | Ref 43.21
2024/02/15 00:39:14 T1 42.85 | T2 43.82 | T3 43.59 | T4 43.92 | T5 43.03 | T6 44.14 | Ref 43.15
2024/02/15 00:39:15 T1 42.84 | T2 43.81 | T3 43.58 | T4 43.91 | T5 43.02 | T6 44.13 | Ref 43.11
2024/02/15 00:39:17 T1 42.80 | T2 43.77 | T3 43.55 | T4 43.88 | T5 42.99 | T6 44.10 | Ref 43.11
2024/02/15 00:39:18 T1 42.78 | T2 43.75 | T3 43.52 | T4 43.86 | T5 42.97 | T6 44.08 | Ref 43.13
2024/02/15 00:39:19 T1 42.76 | T2 43.73 | T3 43.50 | T4 43.84 | T5 42.95 | T6 44.06 | Ref 43.10
2024/02/15 00:39:20 T1 42.73 | T2 43.70 | T3 43.48 | T4 43.81 | T5 42.93 | T6 44.04 | Ref 43.09
2024/02/15 00:39:21 T1 42.71 | T2 43.68 | T3 43.46 | T4 43.79 | T5 42.91 | T6 44.02 | Ref 43.06
2024/02/15 00:39:22 T1 42.68 | T2 43.65 | T3 43.43 | T4 43.77 | T5 42.89 | T6 44.00 | Ref 42.97
2024/02/15 00:39:24 T1 42.66 | T2 43.63 | T3 43.41 | T4 43.75 | T5 42.87 | T6 43.99 | Ref 42.91
2024/02/15 00:39:25 T1 42.64 | T2 43.60 | T3 43.39 | T4 43.73 | T5 42.84 | T6 43.97 | Ref 42.89
2024/02/15 00:39:26 T1 42.62 | T2 43.59 | T3 43.37 | T4 43.71 | T5 42.82 | T6 43.95 | Ref 42.91
2024/02/15 00:39:27 T1 42.60 | T2 43.57 | T3 43.35 | T4 43.69 | T5 42.80 | T6 43.93 | Ref 42.89
2024/02/15 00:39:28 T1 42.57 | T2 43.55 | T3 43.32 | T4 43.67 | T5 42.78 | T6 43.91 | Ref 42.85
2024/02/15 00:39:30 T1 42.55 | T2 43.54 | T3 43.30 | T4 43.65 | T5 42.76 | T6 43.89 | Ref 42.80
2024/02/15 00:39:31 T1 42.52 | T2 43.52 | T3 43.28 | T4 43.63 | T5 42.73 | T6 43.87 | Ref 42.84
2024/02/15 00:39:32 T1 42.50 | T2 43.50 | T3 43.26 | T4 43.61 | T5 42.71 | T6 43.85 | Ref 42.85
2024/02/15 00:39:33 T1 42.48 | T2 43.48 | T3 43.24 | T4 43.59 | T5 42.69 | T6 43.83 | Ref 42.83
2024/02/15 00:39:34 T1 42.46 | T2 43.47 | T3 43.22 | T4 43.57 | T5 42.68 | T6 43.81 | Ref 42.83
2024/02/15 00:39:36 T1 42.44 | T2 43.45 | T3 43.20 | T4 43.55 | T5 42.66 | T6 43.79 | Ref 42.83
2024/02/15 00:39:37 T1 42.42 | T2 43.43 | T3 43.18 | T4 43.53 | T5 42.64 | T6 43.77 | Ref 42.80
2024/02/15 00:39:38 T1 42.40 | T2 43.42 | T3 43.16 | T4 43.51 | T5 42.62 | T6 43.75 | Ref 42.78
2024/02/15 00:39:39 T1 42.39 | T2 43.40 | T3 43.14 | T4 43.49 | T5 42.60 | T6 43.73 | Ref 42.77
2024/02/15 00:39:40 T1 42.38 | T2 43.39 | T3 43.12 | T4 43.47 | T5 42.58 | T6 43.71 | Ref 42.70
2024/02/15 00:39:42 T1 42.36 | T2 43.37 | T3 43.11 | T4 43.45 | T5 42.56 | T6 43.69 | Ref 42.66
2024/02/15 00:39:43 T1 42.35 | T2 43.35 | T3 43.09 | T4 43.43 | T5 42.54 | T6 43.66 | Ref 42.65
2024/02/15 00:39:44 T1 42.34 | T2 43.34 | T3 43.07 | T4 43.41 | T5 42.52 | T6 43.63 | Ref 42.61
2024/02/15 00:39:45 T1 42.32 | T2 43.32 | T3 43.05 | T4 43.39 | T5 42.50 | T6 43.61 | Ref 42.60
2024/02/15 00:39:46 T1 42.30 | T2 43.30 | T3 43.03 | T4 43.37 | T5 42.48 | T6 43.58 | Ref 42.60
2024/02/15 00:39:47 T1 42.28 | T2 43.28 | T3 43.01 | T4 43.35 | T5 42.46 | T6 43.56 | Ref 42.55
2024/02/15 00:39:49 T1 42.26 | T2 43.27 | T3 43.00 | T4 43.33 | T5 42.44 | T6 43.54 | Ref 42.53
2024/02/15 00:39:50 T1 42.24 | T2 43.25 | T3 42.98 | T4 43.31 | T5 42.43 | T6 43.53 | Ref 42.49
2024/02/15 00:39:51 T1 42.22 | T2 43.22 | T3 42.96 | T4 43.29 | T5 42.40 | T6 43.51 | Ref 42.50
2024/02/15 00:39:52 T1 42.20 | T2 43.20 | T3 42.94 | T4 43.27 | T5 42.38 | T6 43.49 | Ref 42.46
2024/02/15 00:39:53 T1 42.18 | T2 43.18 | T3 42.91 | T4 43.25 | T5 42.36 | T6 43.47 | Ref 42.47
2024/02/15 00:39:55 T1 42.16 | T2 43.15 | T3 42.89 | T4 43.23 | T5 42.33 | T6 43.45 | Ref 42.45
2024/02/15 00:39:56 T1 42.14 | T2 43.13 | T3 42.87 | T4 43.21 | T5 42.30 | T6 43.44 | Ref 42.47
2024/02/15 00:39:57 T1 42.11 | T2 43.11 | T3 42.85 | T4 43.19 | T5 42.28 | T6 43.42 | Ref 42.41
2024/02/15 00:39:58 T1 42.09 | T2 43.08 | T3 42.83 | T4 43.17 | T5 42.26 | T6 43.40 | Ref 42.40
2024/02/15 00:39:59 T1 42.06 | T2 43.05 | T3 42.80 | T4 43.14 | T5 42.23 | T6 43.38 | Ref 42.32
2024/02/15 00:40:00 T1 42.05 | T2 43.04 | T3 42.79 | T4 43.13 | T5 42.22 | T6 43.37 | Ref 42.28
2024/02/15 00:40:02 T1 42.03 | T2 43.02 | T3 42.77 | T4 43.11 | T5 42.19 | T6 43.35 | Ref 42.32
2024/02/15 00:40:03 T1 42.01 | T2 43.00 | T3 42.75 | T4 43.09 | T5 42.17 | T6 43.33 | Ref 42.30
2024/02/15 00:40:04 T1 41.98 | T2 42.99 | T3 42.73 | T4 43.07 | T5 42.15 | T6 43.31 | Ref 42.30
2024/02/15 00:40:05 T1 41.96 | T2 42.96 | T3 42.70 | T4 43.05 | T5 42.13 | T6 43.29 | Ref 42.29
2024/02/15 00:40:06 T1 41.94 | T2 42.94 | T3 42.68 | T4 43.03 | T5 42.11 | T6 43.27 | Ref 42.25
2024/02/15 00:40:07 T1 41.92 | T2 42.91 | T3 42.66 | T4 43.01 | T5 42.08 | T6 43.25 | Ref 42.17
2024/02/15 00:40:09 T1 41.89 | T2 42.89 | T3 42.64 | T4 42.99 | T5 42.06 | T6 43.23 | Ref 42.08
2024/02/15 00:40:10 T1 41.87 | T2 42.87 | T3 42.62 | T4 42.97 | T5 42.04 | T6 43.22 | Ref 42.09
2024/02/15 00:40:11 T1 41.85 | T2 42.85 | T3 42.60 | T4 42.95 | T5 42.02 | T6 43.20 | Ref 42.13
2024/02/15 00:40:12 T1 41.83 | T2 42.84 | T3 42.58 | T4 42.93 | T5 42.00 | T6 43.18 | Ref 42.18
2024/02/15 00:40:13 T1 41.82 | T2 42.82 | T3 42.57 | T4 42.91 | T5 41.98 | T6 43.16 | Ref 42.17
2024/02/15 00:40:14 T1 41.80 | T2 42.81 | T3 42.55 | T4 42.89 | T5 41.96 | T6 43.14 | Ref 42.19
2024/02/15 00:40:16 T1 41.79 | T2 42.79 | T3 42.53 | T4 42.87 | T5 41.94 | T6 43.12 | Ref 42.16
2024/02/15 00:40:17 T1 41.77 | T2 42.77 | T3 42.51 | T4 42.85 | T5 41.93 | T6 43.10 | Ref 42.15
2024/02/15 00:40:18 T1 41.76 | T2 42.76 | T3 42.49 | T4 42.83 | T5 41.91 | T6 43.08 | Ref 42.16
2024/02/15 00:40:19 T1 41.74 | T2 42.74 | T3 42.47 | T4 42.81 | T5 41.90 | T6 43.06 | Ref 42.15
2024/02/15 00:40:20 T1 41.73 | T2 42.72 | T3 42.46 | T4 42.79 | T5 41.88 | T6 43.04 | Ref 42.13
2024/02/15 00:40:22 T1 41.71 | T2 42.69 | T3 42.44 | T4 42.77 | T5 41.87 | T6 43.02 | Ref 42.11
2024/02/15 00:40:23 T1 41.69 | T2 42.67 | T3 42.42 | T4 42.75 | T5 41.85 | T6 43.00 | Ref 42.06
2024/02/15 00:40:24 T1 41.68 | T2 42.65 | T3 42.40 | T4 42.73 | T5 41.84 | T6 42.98 | Ref 42.03
2024/02/15 00:40:25 T1 41.66 | T2 42.63 | T3 42.39 | T4 42.71 | T5 41.82 | T6 42.96 | Ref 42.05
2024/02/15 00:40:26 T1 41.65 | T2 42.60 | T3 42.36 | T4 42.68 | T5 41.80 | T6 42.93 | Ref 42.03
2024/02/15 00:40:28 T1 41.63 | T2 42.58 | T3 42.34 | T4 42.66 | T5 41.78 | T6 42.90 | Ref 41.99
2024/02/15 00:40:29 T1 41.62 | T2 42.57 | T3 42.32 | T4 42.64 | T5 41.76 | T6 42.88 | Ref 41.96
2024/02/15 00:40:30 T1 41.60 | T2 42.55 | T3 42.30 | T4 42.62 | T5 41.75 | T6 42.85 | Ref 41.89
2024/02/15 00:40:31 T1 41.58 | T2 42.54 | T3 42.28 | T4 42.61 | T5 41.73 | T6 42.83 | Ref 41.80
2024/02/15 00:40:32 T1 41.56 | T2 42.52 | T3 42.27 | T4 42.59 | T5 41.71 | T6 42.80 | Ref 41.83
2024/02/15 00:40:33 T1 41.54 | T2 42.50 | T3 42.24 | T4 42.57 | T5 41.69 | T6 42.78 | Ref 41.84
2024/02/15 00:40:34 T1 41.53 | T2 42.49 | T3 42.23 | T4 42.56 | T5 41.68 | T6 42.77 | Ref 41.80
2024/02/15 00:40:36 T1 41.52 | T2 42.48 | T3 42.22 | T4 42.54 | T5 41.66 | T6 42.75 | Ref 41.77
2024/02/15 00:40:37 T1 41.49 | T2 42.45 | T3 42.19 | T4 42.51 | T5 41.64 | T6 42.73 | Ref 41.74
2024/02/15 00:40:38 T1 41.47 | T2 42.43 | T3 42.17 | T4 42.49 | T5 41.62 | T6 42.71 | Ref 41.72
2024/02/15 00:40:39 T1 41.45 | T2 42.41 | T3 42.15 | T4 42.47 | T5 41.60 | T6 42.69 | Ref 41.70
2024/02/15 00:40:40 T1 41.43 | T2 42.39 | T3 42.13 | T4 42.45 | T5 41.59 | T6 42.68 | Ref 41.72
2024/02/15 00:40:42 T1 41.41 | T2 42.36 | T3 42.12 | T4 42.43 | T5 41.57 | T6 42.66 | Ref 41.70
2024/02/15 00:40:43 T1 41.39 | T2 42.34 | T3 42.10 | T4 42.42 | T5 41.55 | T6 42.64 | Ref 41.71
2024/02/15 00:40:44 T1 41.38 | T2 42.32 | T3 42.08 | T4 42.40 | T5 41.54 | T6 42.62 | Ref 41.69
2024/02/15 00:40:45 T1 41.36 | T2 42.30 | T3 42.06 | T4 42.38 | T5 41.52 | T6 42.60 | Ref 41.60
2024/02/15 00:40:46 T1 41.34 | T2 42.28 | T3 42.04 | T4 42.36 | T5 41.50 | T6 42.58 | Ref 41.55
2024/02/15 00:40:48 T1 41.32 | T2 42.26 | T3 42.03 | T4 42.34 | T5 41.48 | T6 42.57 | Ref 41.54
2024/02/15 00:40:49 T1 41.31 | T2 42.24 | T3 42.01 | T4 42.32 | T5 41.46 | T6 42.55 | Ref 41.56
2024/02/15 00:40:50 T1 41.29 | T2 42.23 | T3 41.99 | T4 42.30 | T5 41.45 | T6 42.53 | Ref 41.58
2024/02/15 00:40:51 T1 41.27 | T2 42.21 | T3 41.97 | T4 42.28 | T5 41.43 | T6 42.51 | Ref 41.56
2024/02/15 00:40:52 T1 41.25 | T2 42.20 | T3 41.95 | T4 42.26 | T5 41.41 | T6 42.50 | Ref 41.52
2024/02/15 00:40:53 T1 41.23 | T2 42.18 | T3 41.93 | T4 42.25 | T5 41.39 | T6 42.48 | Ref 41.42
2024/02/15 00:40:55 T1 41.21 | T2 42.16 | T3 41.91 | T4 42.23 | T5 41.37 | T6 42.46 | Ref 41.36
2024/02/15 00:40:56 T1 41.19 | T2 42.14 | T3 41.89 | T4 42.21 | T5 41.35 | T6 42.45 | Ref 41.37
2024/02/15 00:40:57 T1 41.17 | T2 42.13 | T3 41.87 | T4 42.19 | T5 41.33 | T6 42.43 | Ref 41.37
2024/02/15 00:40:58 T1 41.15 | T2 42.11 | T3 41.85 | T4 42.17 | T5 41.30 | T6 42.41 | Ref 41.33
2024/02/15 00:40:59 T1 41.12 | T2 42.10 | T3 41.83 | T4 42.16 | T5 41.28 | T6 42.39 | Ref 41.35
2024/02/15 00:41:01 T1 41.10 | T2 42.08 | T3 41.81 | T4 42.14 | T5 41.26 | T6 42.38 | Ref 41.37
2024/02/15 00:41:02 T1 41.08 | T2 42.07 | T3 41.79 | T4 42.12 | T5 41.24 | T6 42.36 | Ref 41.32
2024/02/15 00:41:03 T1 41.06 | T2 42.05 | T3 41.77 | T4 42.10 | T5 41.22 | T6 42.34 | Ref 41.28
2024/02/15 00:41:04 T1 41.04 | T2 42.04 | T3 41.76 | T4 42.09 | T5 41.20 | T6 42.32 | Ref 41.22
2024/02/15 00:41:05 T1 41.03 | T2 42.02 | T3 41.74 | T4 42.07 | T5 41.19 | T6 42.31 | Ref 41.23
2024/02/15 00:41:06 T1 41.01 | T2 42.00 | T3 41.72 | T4 42.05 | T5 41.17 | T6 42.29 | Ref 41.25
2024/02/15 00:41:07 T1 40.99 | T2 41.99 | T3 41.71 | T4 42.03 | T5 41.15 | T6 42.27 | Ref 41.22
2024/02/15 00:41:09 T1 40.98 | T2 41.97 | T3 41.69 | T4 42.01 | T5 41.13 | T6 42.25 | Ref 41.19
2024/02/15 00:41:10 T1 40.96 | T2 41.96 | T3 41.67 | T4 42.00 | T5 41.12 | T6 42.22 | Ref 41.22
2024/02/15 00:41:11 T1 40.95 | T2 41.94 | T3 41.66 | T4 41.98 | T5 41.10 | T6 42.20 | Ref 41.24
2024/02/15 00:41:12 T1 40.93 | T2 41.93 | T3 41.64 | T4 41.96 | T5 41.09 | T6 42.18 | Ref 41.21
2024/02/15 00:41:13 T1 40.92 | T2 41.91 | T3 41.63 | T4 41.94 | T5 41.07 | T6 42.16 | Ref 41.21
2024/02/15 00:41:15 T1 40.90 | T2 41.89 | T3 41.61 | T4 41.93 | T5 41.06 | T6 42.15 | Ref 41.14
2024/02/15 00:41:16 T1 40.88 | T2 41.87 | T3 41.59 | T4 41.91 | T5 41.04 | T6 42.13 | Ref 41.13
2024/02/15 00:41:17 T1 40.86 | T2 41.86 | T3 41.57 | T4 41.89 | T5 41.02 | T6 42.11 | Ref 41.11
2024/02/15 00:41:18 T1 40.84 | T2 41.84 | T3 41.55 | T4 41.87 | T5 41.00 | T6 42.10 | Ref 41.09
2024/02/15 00:41:19 T1 40.82 | T2 41.82 | T3 41.53 | T4 41.85 | T5 40.98 | T6 42.08 | Ref 41.06
2024/02/15 00:41:20 T1 40.81 | T2 41.80 | T3 41.52 | T4 41.84 | T5 40.96 | T6 42.06 | Ref 41.05
2024/02/15 00:41:21 T1 40.79 | T2 41.79 | T3 41.50 | T4 41.82 | T5 40.94 | T6 42.04 | Ref 40.98
2024/02/15 00:41:23 T1 40.77 | T2 41.77 | T3 41.48 | T4 41.80 | T5 40.92 | T6 42.02 | Ref 40.95
2024/02/15 00:41:24 T1 40.75 | T2 41.75 | T3 41.46 | T4 41.78 | T5 40.90 | T6 42.00 | Ref 40.96
2024/02/15 00:41:25 T1 40.74 | T2 41.74 | T3 41.45 | T4 41.77 | T5 40.89 | T6 41.99 | Ref 40.95
2024/02/15 00:41:26 T1 40.71 | T2 41.72 | T3 41.42 | T4 41.75 | T5 40.86 | T6 41.96 | Ref 40.97
2024/02/15 00:41:27 T1 40.69 | T2 41.70 | T3 41.40 | T4 41.73 | T5 40.85 | T6 41.94 | Ref 40.96
2024/02/15 00:41:29 T1 40.68 | T2 41.69 | T3 41.39 | T4 41.71 | T5 40.83 | T6 41.92 | Ref 40.94
2024/02/15 00:41:30 T1 40.66 | T2 41.67 | T3 41.37 | T4 41.69 | T5 40.82 | T6 41.91 | Ref 40.93
2024/02/15 00:41:31 T1 40.64 | T2 41.65 | T3 41.35 | T4 41.68 | T5 40.80 | T6 41.89 | Ref 40.90
2024/02/15 00:41:32 T1 40.62 | T2 41.64 | T3 41.34 | T4 41.66 | T5 40.79 | T6 41.87 | Ref 40.84
2024/02/15 00:41:33 T1 40.60 | T2 41.62 | T3 41.32 | T4 41.64 | T5 40.77 | T6 41.86 | Ref 40.86
2024/02/15 00:41:34 T1 40.58 | T2 41.60 | T3 41.29 | T4 41.62 | T5 40.74 | T6 41.84 | Ref 40.86
2024/02/15 00:41:36 T1 40.56 | T2 41.59 | T3 41.27 | T4 41.61 | T5 40.72 | T6 41.83 | Ref 40.82
2024/02/15 00:41:37 T1 40.54 | T2 41.57 | T3 41.25 | T4 41.59 | T5 40.70 | T6 41.81 | Ref 40.78
2024/02/15 00:41:38 T1 40.52 | T2 41.55 | T3 41.23 | T4 41.57 | T5 40.67 | T6 41.80 | Ref 40.74
2024/02/15 00:41:39 T1 40.51 | T2 41.54 | T3 41.22 | T4 41.56 | T5 40.66 | T6 41.79 | Ref 40.68
2024/02/15 00:41:40 T1 40.49 | T2 41.52 | T3 41.21 | T4 41.54 | T5 40.64 | T6 41.77 | Ref 40.67
2024/02/15 00:41:41 T1 40.47 | T2 41.50 | T3 41.19 | T4 41.53 | T5 40.62 | T6 41.76 | Ref 40.66
2024/02/15 00:41:42 T1 40.45 | T2 41.48 | T3 41.17 | T4 41.51 | T5 40.60 | T6 41.74 | Ref 40.62
2024/02/15 00:41:44 T1 40.44 | T2 41.46 | T3 41.15 | T4 41.49 | T5 40.58 | T6 41.73 | Ref 40.60
2024/02/15 00:41:45 T1 40.42 | T2 41.45 | T3 41.14 | T4 41.47 | T5 40.57 | T6 41.71 | Ref 40.61
2024/02/15 00:41:46 T1 40.40 | T2 41.43 | T3 41.12 | T4 41.45 | T5 40.55 | T6 41.69 | Ref 40.63
2024/02/15 00:41:47 T1 40.38 | T2 41.41 | T3 41.09 | T4 41.43 | T5 40.53 | T6 41.66 | Ref 40.57
