2024/03/25 18:17:20 Data | T1 62.99 | T2 64.23 | T3 63.08 | T4 63.76 | T5 62.84 | T6 64.41
2024/03/25 19:10:21 Data | T1 39.26 | T2 39.53 | T3 39.42 | T4 39.52 | T5 39.23 | T6 39.62
2024/03/25 19:10:22 Data | T1 39.25 | T2 39.52 | T3 39.40 | T4 39.51 | T5 39.22 | T6 39.60
2024/03/25 19:10:23 Data | T1 39.25 | T2 39.52 | T3 39.40 | T4 39.50 | T5 39.22 | T6 39.60
2024/03/25 19:10:24 Data | T1 39.24 | T2 39.52 | T3 39.39 | T4 39.50 | T5 39.21 | T6 39.59
2024/03/25 19:10:25 Data | T1 39.23 | T2 39.51 | T3 39.38 | T4 39.49 | T5 39.21 | T6 39.59
2024/03/25 19:10:26 Data | T1 39.23 | T2 39.50 | T3 39.38 | T4 39.48 | T5 39.20 | T6 39.58
2024/03/25 19:10:28 Data | T1 39.22 | T2 39.49 | T3 39.37 | T4 39.47 | T5 39.19 | T6 39.56
2024/03/25 19:10:29 Data | T1 39.21 | T2 39.48 | T3 39.36 | T4 39.47 | T5 39.18 | T6 39.55
2024/03/25 19:10:30 Data | T1 39.20 | T2 39.46 | T3 39.35 | T4 39.45 | T5 39.16 | T6 39.54
2024/03/25 19:10:31 Data | T1 39.19 | T2 39.45 | T3 39.35 | T4 39.44 | T5 39.15 | T6 39.53
2024/03/25 19:10:32 Data | T1 39.18 | T2 39.44 | T3 39.34 | T4 39.44 | T5 39.14 | T6 39.52
2024/03/25 19:10:33 Data | T1 39.17 | T2 39.43 | T3 39.33 | T4 39.43 | T5 39.14 | T6 39.50
2024/03/25 19:10:34 Data | T1 39.16 | T2 39.41 | T3 39.32 | T4 39.42 | T5 39.12 | T6 39.49
2024/03/25 19:10:35 Data | T1 39.15 | T2 39.39 | T3 39.32 | T4 39.41 | T5 39.11 | T6 39.47
2024/03/25 19:10:36 Data | T1 39.14 | T2 39.38 | T3 39.31 | T4 39.40 | T5 39.10 | T6 39.46
2024/03/25 19:10:37 Data | T1 39.13 | T2 39.37 | T3 39.30 | T4 39.39 | T5 39.10 | T6 39.45
2024/03/25 19:10:38 Data | T1 39.13 | T2 39.36 | T3 39.29 | T4 39.39 | T5 39.09 | T6 39.44
2024/03/25 19:10:39 Data | T1 39.12 | T2 39.35 | T3 39.28 | T4 39.38 | T5 39.09 | T6 39.43
2024/03/25 19:10:41 Data | T1 39.11 | T2 39.34 | T3 39.27 | T4 39.37 | T5 39.08 | T6 39.43
2024/03/25 19:10:42 Data | T1 39.10 | T2 39.34 | T3 39.27 | T4 39.36 | T5 39.07 | T6 39.42
2024/03/25 19:10:43 Data | T1 39.10 | T2 39.34 | T3 39.26 | T4 39.36 | T5 39.06 | T6 39.42
2024/03/25 19:10:44 Data | T1 39.08 | T2 39.33 | T3 39.25 | T4 39.35 | T5 39.05 | T6 39.41
2024/03/25 19:10:45 Data | T1 39.07 | T2 39.32 | T3 39.24 | T4 39.34 | T5 39.04 | T6 39.40
2024/03/25 19:10:46 Data | T1 39.07 | T2 39.31 | T3 39.23 | T4 39.33 | T5 39.03 | T6 39.39
2024/03/25 19:10:47 Data | T1 39.06 | T2 39.30 | T3 39.23 | T4 39.32 | T5 39.02 | T6 39.38
2024/03/25 19:10:48 Data | T1 39.05 | T2 39.29 | T3 39.22 | T4 39.31 | T5 39.01 | T6 39.37
2024/03/25 19:10:49 Data | T1 39.04 | T2 39.28 | T3 39.21 | T4 39.31 | T5 39.01 | T6 39.36
2024/03/25 19:10:50 Data | T1 39.04 | T2 39.28 | T3 39.21 | T4 39.30 | T5 38.99 | T6 39.35
2024/03/25 19:10:51 Data | T1 39.03 | T2 39.27 | T3 39.20 | T4 39.29 | T5 38.99 | T6 39.34
2024/03/25 19:10:52 Data | T1 39.02 | T2 39.27 | T3 39.20 | T4 39.29 | T5 38.98 | T6 39.34
2024/03/25 19:10:54 Data | T1 39.01 | T2 39.26 | T3 39.19 | T4 39.28 | T5 38.98 | T6 39.33
2024/03/25 19:10:55 Data | T1 39.01 | T2 39.25 | T3 39.19 | T4 39.27 | T5 38.96 | T6 39.32
2024/03/25 19:10:56 Data | T1 39.00 | T2 39.24 | T3 39.18 | T4 39.26 | T5 38.96 | T6 39.31
2024/03/25 19:10:57 Data | T1 38.99 | T2 39.24 | T3 39.17 | T4 39.26 | T5 38.95 | T6 39.30
2024/03/25 19:10:58 Data | T1 38.97 | T2 39.22 | T3 39.15 | T4 39.25 | T5 38.93 | T6 39.29
2024/03/25 19:10:59 Data | T1 38.96 | T2 39.22 | T3 39.15 | T4 39.24 | T5 38.92 | T6 39.28
2024/03/25 19:11:00 Data | T1 38.96 | T2 39.22 | T3 39.14 | T4 39.23 | T5 38.92 | T6 39.28
2024/03/25 19:11:01 Data | T1 38.95 | T2 39.21 | T3 39.13 | T4 39.23 | T5 38.91 | T6 39.28
2024/03/25 19:11:02 Data | T1 38.95 | T2 39.21 | T3 39.12 | T4 39.22 | T5 38.91 | T6 39.28
2024/03/25 19:11:03 Data | T1 38.95 | T2 39.21 | T3 39.12 | T4 39.22 | T5 38.91 | T6 39.28
2024/03/25 19:11:04 Data | T1 38.94 | T2 39.20 | T3 39.12 | T4 39.21 | T5 38.91 | T6 39.27
2024/03/25 19:11:05 Data | T1 38.94 | T2 39.19 | T3 39.11 | T4 39.20 | T5 38.90 | T6 39.26
2024/03/25 19:11:07 Data | T1 38.93 | T2 39.18 | T3 39.11 | T4 39.20 | T5 38.90 | T6 39.25
2024/03/25 19:11:08 Data | T1 38.93 | T2 39.17 | T3 39.10 | T4 39.19 | T5 38.90 | T6 39.25
2024/03/25 19:11:09 Data | T1 38.92 | T2 39.17 | T3 39.09 | T4 39.18 | T5 38.89 | T6 39.24
2024/03/25 19:11:10 Data | T1 38.92 | T2 39.16 | T3 39.09 | T4 39.18 | T5 38.88 | T6 39.24
2024/03/25 19:11:11 Data | T1 38.91 | T2 39.16 | T3 39.08 | T4 39.17 | T5 38.87 | T6 39.24
2024/03/25 19:11:12 Data | T1 38.90 | T2 39.14 | T3 39.07 | T4 39.16 | T5 38.86 | T6 39.22
2024/03/25 19:11:13 Data | T1 38.90 | T2 39.14 | T3 39.07 | T4 39.15 | T5 38.85 | T6 39.22
2024/03/25 19:11:14 Data | T1 38.89 | T2 39.13 | T3 39.06 | T4 39.15 | T5 38.85 | T6 39.22
2024/03/25 19:11:15 Data | T1 38.88 | T2 39.12 | T3 39.06 | T4 39.15 | T5 38.84 | T6 39.22
2024/03/25 19:11:16 Data | T1 38.88 | T2 39.12 | T3 39.05 | T4 39.15 | T5 38.84 | T6 39.22
2024/03/25 19:11:17 Data | T1 38.87 | T2 39.12 | T3 39.05 | T4 39.16 | T5 38.83 | T6 39.23
2024/03/25 19:11:18 Data | T1 38.87 | T2 39.13 | T3 39.05 | T4 39.17 | T5 38.83 | T6 39.25
2024/03/25 19:11:19 Data | T1 38.87 | T2 39.15 | T3 39.06 | T4 39.19 | T5 38.83 | T6 39.27
2024/03/25 19:11:21 Data | T1 38.87 | T2 39.17 | T3 39.07 | T4 39.21 | T5 38.83 | T6 39.29
2024/03/25 19:11:22 Data | T1 38.87 | T2 39.19 | T3 39.08 | T4 39.23 | T5 38.83 | T6 39.32
2024/03/25 19:11:23 Data | T1 38.87 | T2 39.20 | T3 39.09 | T4 39.25 | T5 38.84 | T6 39.34
2024/03/25 19:11:24 Data | T1 38.87 | T2 39.22 | T3 39.10 | T4 39.28 | T5 38.84 | T6 39.37
2024/03/25 19:11:25 Data | T1 38.87 | T2 39.24 | T3 39.11 | T4 39.30 | T5 38.85 | T6 39.39
2024/03/25 19:11:26 Data | T1 38.88 | T2 39.26 | T3 39.13 | T4 39.32 | T5 38.86 | T6 39.41
2024/03/25 19:11:27 Data | T1 38.89 | T2 39.29 | T3 39.16 | T4 39.36 | T5 38.88 | T6 39.45
2024/03/25 19:11:28 Data | T1 38.90 | T2 39.31 | T3 39.18 | T4 39.39 | T5 38.89 | T6 39.48
2024/03/25 19:11:29 Data | T1 38.91 | T2 39.34 | T3 39.20 | T4 39.42 | T5 38.90 | T6 39.51
2024/03/25 19:11:30 Data | T1 38.92 | T2 39.37 | T3 39.22 | T4 39.45 | T5 38.92 | T6 39.54
2024/03/25 19:11:31 Data | T1 38.93 | T2 39.41 | T3 39.25 | T4 39.49 | T5 38.93 | T6 39.58
2024/03/25 19:11:32 Data | T1 38.95 | T2 39.44 | T3 39.27 | T4 39.53 | T5 38.94 | T6 39.61
2024/03/25 19:11:34 Data | T1 38.97 | T2 39.48 | T3 39.31 | T4 39.57 | T5 38.97 | T6 39.65
2024/03/25 19:11:35 Data | T1 38.99 | T2 39.50 | T3 39.34 | T4 39.59 | T5 38.99 | T6 39.67
2024/03/25 19:11:36 Data | T1 39.01 | T2 39.52 | T3 39.36 | T4 39.62 | T5 39.01 | T6 39.69
2024/03/25 19:11:37 Data | T1 39.03 | T2 39.54 | T3 39.38 | T4 39.64 | T5 39.03 | T6 39.71
2024/03/25 19:11:38 Data | T1 39.04 | T2 39.56 | T3 39.40 | T4 39.65 | T5 39.05 | T6 39.73
2024/03/25 19:11:39 Data | T1 39.06 | T2 39.58 | T3 39.43 | T4 39.67 | T5 39.07 | T6 39.75
2024/03/25 19:11:40 Data | T1 39.07 | T2 39.59 | T3 39.44 | T4 39.68 | T5 39.08 | T6 39.76
2024/03/25 19:11:41 Data | T1 39.10 | T2 39.62 | T3 39.47 | T4 39.70 | T5 39.11 | T6 39.78
2024/03/25 19:11:42 Data | T1 39.11 | T2 39.63 | T3 39.48 | T4 39.71 | T5 39.12 | T6 39.79
2024/03/25 19:11:43 Data | T1 39.13 | T2 39.64 | T3 39.50 | T4 39.72 | T5 39.15 | T6 39.79
2024/03/25 19:11:44 Data | T1 39.15 | T2 39.64 | T3 39.51 | T4 39.72 | T5 39.16 | T6 39.80
2024/03/25 19:11:45 Data | T1 39.16 | T2 39.65 | T3 39.52 | T4 39.73 | T5 39.17 | T6 39.80
2024/03/25 19:11:46 Data | T1 39.17 | T2 39.67 | T3 39.53 | T4 39.72 | T5 39.18 | T6 39.81
2024/03/25 19:11:48 Data | T1 39.18 | T2 39.68 | T3 39.53 | T4 39.73 | T5 39.19 | T6 39.82
2024/03/25 19:11:49 Data | T1 39.21 | T2 39.70 | T3 39.54 | T4 39.74 | T5 39.22 | T6 39.83
2024/03/25 19:11:50 Data | T1 39.22 | T2 39.71 | T3 39.55 | T4 39.74 | T5 39.23 | T6 39.84
2024/03/25 19:11:51 Data | T1 39.23 | T2 39.72 | T3 39.55 | T4 39.74 | T5 39.24 | T6 39.84
2024/03/25 19:11:52 Data | T1 39.24 | T2 39.72 | T3 39.55 | T4 39.74 | T5 39.25 | T6 39.84
2024/03/25 19:11:53 Data | T1 39.25 | T2 39.72 | T3 39.56 | T4 39.74 | T5 39.26 | T6 39.84
2024/03/25 19:11:54 Data | T1 39.26 | T2 39.71 | T3 39.56 | T4 39.73 | T5 39.26 | T6 39.84
2024/03/25 19:11:55 Data | T1 39.27 | T2 39.71 | T3 39.56 | T4 39.73 | T5 39.27 | T6 39.83
2024/03/25 19:11:56 Data | T1 39.28 | T2 39.71 | T3 39.56 | T4 39.73 | T5 39.28 | T6 39.83
2024/03/25 19:11:57 Data | T1 39.29 | T2 39.71 | T3 39.56 | T4 39.72 | T5 39.29 | T6 39.82
2024/03/25 19:11:58 Data | T1 39.29 | T2 39.70 | T3 39.56 | T4 39.72 | T5 39.29 | T6 39.82
2024/03/25 19:11:59 Data | T1 39.30 | T2 39.70 | T3 39.56 | T4 39.72 | T5 39.30 | T6 39.82
2024/03/25 19:12:01 Data | T1 39.31 | T2 39.71 | T3 39.56 | T4 39.71 | T5 39.30 | T6 39.81
2024/03/25 19:12:02 Data | T1 39.31 | T2 39.71 | T3 39.56 | T4 39.71 | T5 39.31 | T6 39.81
2024/03/25 19:12:03 Data | T1 39.32 | T2 39.71 | T3 39.56 | T4 39.71 | T5 39.31 | T6 39.81
2024/03/25 19:12:04 Data | T1 39.32 | T2 39.72 | T3 39.56 | T4 39.70 | T5 39.32 | T6 39.80
2024/03/25 19:12:05 Data | T1 39.33 | T2 39.72 | T3 39.56 | T4 39.70 | T5 39.32 | T6 39.80
2024/03/25 19:12:06 Data | T1 39.33 | T2 39.72 | T3 39.56 | T4 39.70 | T5 39.33 | T6 39.80
2024/03/25 19:12:07 Data | T1 39.33 | T2 39.72 | T3 39.55 | T4 39.69 | T5 39.33 | T6 39.80
2024/03/25 19:12:08 Data | T1 39.33 | T2 39.71 | T3 39.55 | T4 39.68 | T5 39.32 | T6 39.79
2024/03/25 19:12:09 Data | T1 39.33 | T2 39.70 | T3 39.54 | T4 39.68 | T5 39.31 | T6 39.78
2024/03/25 19:12:10 Data | T1 39.32 | T2 39.68 | T3 39.54 | T4 39.66 | T5 39.31 | T6 39.76
2024/03/25 19:12:11 Data | T1 39.32 | T2 39.67 | T3 39.53 | T4 39.66 | T5 39.30 | T6 39.75
2024/03/25 19:12:12 Data | T1 39.32 | T2 39.66 | T3 39.53 | T4 39.65 | T5 39.30 | T6 39.74
2024/03/25 19:12:13 Data | T1 39.32 | T2 39.65 | T3 39.53 | T4 39.64 | T5 39.30 | T6 39.74
2024/03/25 19:12:15 Data | T1 39.32 | T2 39.65 | T3 39.52 | T4 39.63 | T5 39.30 | T6 39.73
2024/03/25 19:12:16 Data | T1 39.32 | T2 39.64 | T3 39.51 | T4 39.63 | T5 39.30 | T6 39.72
2024/03/25 19:12:17 Data | T1 39.32 | T2 39.63 | T3 39.51 | T4 39.62 | T5 39.30 | T6 39.72
2024/03/25 19:12:18 Data | T1 39.31 | T2 39.62 | T3 39.50 | T4 39.61 | T5 39.29 | T6 39.71
2024/03/25 19:12:19 Data | T1 39.32 | T2 39.61 | T3 39.50 | T4 39.60 | T5 39.29 | T6 39.70
2024/03/25 19:12:20 Data | T1 39.31 | T2 39.60 | T3 39.49 | T4 39.60 | T5 39.28 | T6 39.69
2024/03/25 19:12:21 Data | T1 39.29 | T2 39.59 | T3 39.48 | T4 39.59 | T5 39.27 | T6 39.68
2024/03/25 19:12:22 Data | T1 39.29 | T2 39.58 | T3 39.48 | T4 39.58 | T5 39.26 | T6 39.67
2024/03/25 19:12:23 Data | T1 39.29 | T2 39.58 | T3 39.47 | T4 39.57 | T5 39.26 | T6 39.66
2024/03/25 19:12:24 Data | T1 39.28 | T2 39.57 | T3 39.46 | T4 39.56 | T5 39.25 | T6 39.65
2024/03/25 19:12:25 Data | T1 39.27 | T2 39.55 | T3 39.46 | T4 39.55 | T5 39.24 | T6 39.64
2024/03/25 19:12:26 Data | T1 39.26 | T2 39.54 | T3 39.45 | T4 39.55 | T5 39.24 | T6 39.62
2024/03/25 19:12:28 Data | T1 39.26 | T2 39.53 | T3 39.44 | T4 39.54 | T5 39.24 | T6 39.61
2024/03/25 19:12:29 Data | T1 39.26 | T2 39.51 | T3 39.44 | T4 39.53 | T5 39.23 | T6 39.60
2024/03/25 19:12:30 Data | T1 39.26 | T2 39.50 | T3 39.43 | T4 39.52 | T5 39.23 | T6 39.59
2024/03/25 19:12:31 Data | T1 39.25 | T2 39.49 | T3 39.42 | T4 39.51 | T5 39.23 | T6 39.57
2024/03/25 19:12:32 Data | T1 39.25 | T2 39.48 | T3 39.42 | T4 39.50 | T5 39.22 | T6 39.57
2024/03/25 19:12:33 Data | T1 39.24 | T2 39.47 | T3 39.41 | T4 39.50 | T5 39.22 | T6 39.56
2024/03/25 19:12:34 Data | T1 39.24 | T2 39.47 | T3 39.40 | T4 39.49 | T5 39.21 | T6 39.56
2024/03/25 19:12:35 Data | T1 39.23 | T2 39.46 | T3 39.40 | T4 39.48 | T5 39.20 | T6 39.55
2024/03/25 19:12:36 Data | T1 39.22 | T2 39.46 | T3 39.39 | T4 39.48 | T5 39.19 | T6 39.55
2024/03/25 19:12:37 Data | T1 39.21 | T2 39.45 | T3 39.38 | T4 39.47 | T5 39.17 | T6 39.54
2024/03/25 19:12:38 Data | T1 39.19 | T2 39.44 | T3 39.37 | T4 39.46 | T5 39.16 | T6 39.52
2024/03/25 19:12:39 Data | T1 39.18 | T2 39.43 | T3 39.37 | T4 39.45 | T5 39.15 | T6 39.51
2024/03/25 19:12:41 Data | T1 39.17 | T2 39.42 | T3 39.36 | T4 39.44 | T5 39.14 | T6 39.51
2024/03/25 19:12:42 Data | T1 39.17 | T2 39.41 | T3 39.35 | T4 39.44 | T5 39.13 | T6 39.50
2024/03/25 19:12:43 Data | T1 39.16 | T2 39.41 | T3 39.34 | T4 39.43 | T5 39.13 | T6 39.50
2024/03/25 19:12:44 Data | T1 39.15 | T2 39.40 | T3 39.34 | T4 39.42 | T5 39.12 | T6 39.49
2024/03/25 19:12:45 Data | T1 39.15 | T2 39.40 | T3 39.33 | T4 39.42 | T5 39.12 | T6 39.49
2024/03/25 19:12:46 Data | T1 39.14 | T2 39.39 | T3 39.32 | T4 39.41 | T5 39.11 | T6 39.48
2024/03/25 19:12:47 Data | T1 39.13 | T2 39.38 | T3 39.31 | T4 39.40 | T5 39.10 | T6 39.47
2024/03/25 19:12:48 Data | T1 39.13 | T2 39.38 | T3 39.30 | T4 39.39 | T5 39.09 | T6 39.47
2024/03/25 19:12:49 Data | T1 39.12 | T2 39.37 | T3 39.30 | T4 39.39 | T5 39.09 | T6 39.46
2024/03/25 19:12:50 Data | T1 39.12 | T2 39.36 | T3 39.29 | T4 39.38 | T5 39.08 | T6 39.45
2024/03/25 19:12:51 Data | T1 39.11 | T2 39.35 | T3 39.29 | T4 39.37 | T5 39.08 | T6 39.44
2024/03/25 19:12:52 Data | T1 39.10 | T2 39.33 | T3 39.28 | T4 39.36 | T5 39.07 | T6 39.42
2024/03/25 19:12:54 Data | T1 39.10 | T2 39.33 | T3 39.27 | T4 39.36 | T5 39.06 | T6 39.42
2024/03/25 19:12:55 Data | T1 39.09 | T2 39.32 | T3 39.27 | T4 39.35 | T5 39.06 | T6 39.41
2024/03/25 19:12:56 Data | T1 39.09 | T2 39.31 | T3 39.26 | T4 39.34 | T5 39.06 | T6 39.40
2024/03/25 19:12:57 Data | T1 39.08 | T2 39.31 | T3 39.26 | T4 39.34 | T5 39.05 | T6 39.40
2024/03/25 19:12:58 Data | T1 39.08 | T2 39.30 | T3 39.25 | T4 39.33 | T5 39.05 | T6 39.39
2024/03/25 19:12:59 Data | T1 39.08 | T2 39.30 | T3 39.25 | T4 39.32 | T5 39.05 | T6 39.38
2024/03/25 19:13:00 Data | T1 39.08 | T2 39.30 | T3 39.24 | T4 39.32 | T5 39.04 | T6 39.36
2024/03/25 19:13:01 Data | T1 39.07 | T2 39.30 | T3 39.23 | T4 39.31 | T5 39.03 | T6 39.36
2024/03/25 19:13:02 Data | T1 39.07 | T2 39.29 | T3 39.23 | T4 39.31 | T5 39.03 | T6 39.35
2024/03/25 19:13:03 Data | T1 39.06 | T2 39.29 | T3 39.22 | T4 39.30 | T5 39.02 | T6 39.35
2024/03/25 19:13:04 Data | T1 39.05 | T2 39.27 | T3 39.21 | T4 39.29 | T5 39.01 | T6 39.34
2024/03/25 19:13:05 Data | T1 39.04 | T2 39.26 | T3 39.20 | T4 39.28 | T5 39.00 | T6 39.32
2024/03/25 19:13:07 Data | T1 39.04 | T2 39.24 | T3 39.20 | T4 39.27 | T5 38.99 | T6 39.32
2024/03/25 19:13:08 Data | T1 39.04 | T2 39.23 | T3 39.19 | T4 39.26 | T5 38.99 | T6 39.30
2024/03/25 19:13:09 Data | T1 39.03 | T2 39.22 | T3 39.18 | T4 39.25 | T5 38.98 | T6 39.30
2024/03/25 19:13:10 Data | T1 39.02 | T2 39.22 | T3 39.18 | T4 39.25 | T5 38.98 | T6 39.30
2024/03/25 19:13:11 Data | T1 39.01 | T2 39.21 | T3 39.17 | T4 39.24 | T5 38.97 | T6 39.30
2024/03/25 19:13:12 Data | T1 39.01 | T2 39.20 | T3 39.16 | T4 39.23 | T5 38.96 | T6 39.29
2024/03/25 19:13:13 Data | T1 39.00 | T2 39.19 | T3 39.16 | T4 39.23 | T5 38.96 | T6 39.28
2024/03/25 19:13:14 Data | T1 38.99 | T2 39.18 | T3 39.14 | T4 39.21 | T5 38.94 | T6 39.27
2024/03/25 19:13:15 Data | T1 38.98 | T2 39.18 | T3 39.14 | T4 39.21 | T5 38.94 | T6 39.27
2024/03/25 19:13:16 Data | T1 38.97 | T2 39.17 | T3 39.13 | T4 39.20 | T5 38.93 | T6 39.27
2024/03/25 19:13:17 Data | T1 38.97 | T2 39.17 | T3 39.13 | T4 39.20 | T5 38.92 | T6 39.26
2024/03/25 19:13:18 Data | T1 38.96 | T2 39.16 | T3 39.12 | T4 39.19 | T5 38.92 | T6 39.25
2024/03/25 19:13:19 Data | T1 38.95 | T2 39.15 | T3 39.11 | T4 39.18 | T5 38.91 | T6 39.25
2024/03/25 19:13:21 Data | T1 38.94 | T2 39.15 | T3 39.09 | T4 39.18 | T5 38.90 | T6 39.24
2024/03/25 19:13:22 Data | T1 38.93 | T2 39.15 | T3 39.08 | T4 39.17 | T5 38.90 | T6 39.24
2024/03/25 19:13:23 Data | T1 38.93 | T2 39.14 | T3 39.08 | T4 39.16 | T5 38.89 | T6 39.23
2024/03/25 19:13:24 Data | T1 38.93 | T2 39.13 | T3 39.07 | T4 39.16 | T5 38.89 | T6 39.22
2024/03/25 19:13:25 Data | T1 38.92 | T2 39.13 | T3 39.07 | T4 39.15 | T5 38.88 | T6 39.21
2024/03/25 19:13:26 Data | T1 38.92 | T2 39.13 | T3 39.06 | T4 39.15 | T5 38.87 | T6 39.21
2024/03/25 19:13:27 Data | T1 38.91 | T2 39.13 | T3 39.06 | T4 39.14 | T5 38.87 | T6 39.21
2024/03/25 19:13:28 Data | T1 38.91 | T2 39.12 | T3 39.05 | T4 39.14 | T5 38.87 | T6 39.21
2024/03/25 19:13:29 Data | T1 38.90 | T2 39.11 | T3 39.05 | T4 39.13 | T5 38.87 | T6 39.21
2024/03/25 19:13:30 Data | T1 38.90 | T2 39.12 | T3 39.04 | T4 39.14 | T5 38.87 | T6 39.22
2024/03/25 19:13:31 Data | T1 38.89 | T2 39.13 | T3 39.04 | T4 39.14 | T5 38.86 | T6 39.24
2024/03/25 19:13:32 Data | T1 38.89 | T2 39.14 | T3 39.04 | T4 39.16 | T5 38.86 | T6 39.26
2024/03/25 19:13:34 Data | T1 38.89 | T2 39.16 | T3 39.04 | T4 39.17 | T5 38.87 | T6 39.28
2024/03/25 19:13:35 Data | T1 38.88 | T2 39.17 | T3 39.04 | T4 39.19 | T5 38.86 | T6 39.29
2024/03/25 19:13:36 Data | T1 38.87 | T2 39.19 | T3 39.05 | T4 39.21 | T5 38.84 | T6 39.32
2024/03/25 19:13:37 Data | T1 38.86 | T2 39.20 | T3 39.06 | T4 39.23 | T5 38.84 | T6 39.34
2024/03/25 19:13:38 Data | T1 38.86 | T2 39.22 | T3 39.07 | T4 39.25 | T5 38.85 | T6 39.36
2024/03/25 19:13:39 Data | T1 38.87 | T2 39.24 | T3 39.08 | T4 39.28 | T5 38.85 | T6 39.39
2024/03/25 19:13:40 Data | T1 38.87 | T2 39.26 | T3 39.09 | T4 39.30 | T5 38.86 | T6 39.42
2024/03/25 19:13:41 Data | T1 38.87 | T2 39.28 | T3 39.11 | T4 39.33 | T5 38.86 | T6 39.44
2024/03/25 19:13:42 Data | T1 38.88 | T2 39.31 | T3 39.13 | T4 39.36 | T5 38.87 | T6 39.47
2024/03/25 19:13:43 Data | T1 38.89 | T2 39.35 | T3 39.16 | T4 39.40 | T5 38.89 | T6 39.52
2024/03/25 19:13:44 Data | T1 38.91 | T2 39.37 | T3 39.18 | T4 39.43 | T5 38.90 | T6 39.55
2024/03/25 19:13:45 Data | T1 38.92 | T2 39.40 | T3 39.20 | T4 39.46 | T5 38.91 | T6 39.58
2024/03/25 19:13:47 Data | T1 38.93 | T2 39.42 | T3 39.23 | T4 39.49 | T5 38.93 | T6 39.61
2024/03/25 19:13:48 Data | T1 38.94 | T2 39.45 | T3 39.26 | T4 39.53 | T5 38.95 | T6 39.64
2024/03/25 19:13:49 Data | T1 38.96 | T2 39.49 | T3 39.28 | T4 39.56 | T5 38.97 | T6 39.68
2024/03/25 19:13:50 Data | T1 38.99 | T2 39.54 | T3 39.33 | T4 39.62 | T5 39.00 | T6 39.74
2024/03/25 19:13:51 Data | T1 39.01 | T2 39.58 | T3 39.36 | T4 39.65 | T5 39.02 | T6 39.78
2024/03/25 19:13:52 Data | T1 39.03 | T2 39.61 | T3 39.39 | T4 39.69 | T5 39.04 | T6 39.81
2024/03/25 19:13:53 Data | T1 39.05 | T2 39.63 | T3 39.42 | T4 39.72 | T5 39.06 | T6 39.85
2024/03/25 19:13:54 Data | T1 39.07 | T2 39.67 | T3 39.45 | T4 39.76 | T5 39.09 | T6 39.88
2024/03/25 19:13:55 Data | T1 39.09 | T2 39.70 | T3 39.48 | T4 39.79 | T5 39.11 | T6 39.92
2024/03/25 19:13:56 Data | T1 39.11 | T2 39.74 | T3 39.51 | T4 39.83 | T5 39.13 | T6 39.96
2024/03/25 19:13:57 Data | T1 39.15 | T2 39.79 | T3 39.56 | T4 39.88 | T5 39.17 | T6 40.01
2024/03/25 19:13:58 Data | T1 39.17 | T2 39.83 | T3 39.59 | T4 39.92 | T5 39.20 | T6 40.06
2024/03/25 19:14:00 Data | T1 39.20 | T2 39.88 | T3 39.62 | T4 39.96 | T5 39.23 | T6 40.11
2024/03/25 19:14:01 Data | T1 39.22 | T2 39.92 | T3 39.66 | T4 40.00 | T5 39.26 | T6 40.15
2024/03/25 19:14:02 Data | T1 39.26 | T2 39.96 | T3 39.69 | T4 40.04 | T5 39.29 | T6 40.19
2024/03/25 19:14:03 Data | T1 39.28 | T2 39.99 | T3 39.72 | T4 40.08 | T5 39.32 | T6 40.23
2024/03/25 19:14:04 Data | T1 39.31 | T2 40.03 | T3 39.76 | T4 40.12 | T5 39.35 | T6 40.26
2024/03/25 19:14:05 Data | T1 39.36 | T2 40.08 | T3 39.81 | T4 40.17 | T5 39.41 | T6 40.32
2024/03/25 19:14:06 Data | T1 39.39 | T2 40.13 | T3 39.85 | T4 40.21 | T5 39.44 | T6 40.36
2024/03/25 19:14:07 Data | T1 39.43 | T2 40.17 | T3 39.89 | T4 40.25 | T5 39.47 | T6 40.41
2024/03/25 19:14:08 Data | T1 39.46 | T2 40.21 | T3 39.92 | T4 40.29 | T5 39.50 | T6 40.46
2024/03/25 19:14:09 Data | T1 39.49 | T2 40.26 | T3 39.96 | T4 40.33 | T5 39.54 | T6 40.50
2024/03/25 19:14:10 Data | T1 39.52 | T2 40.31 | T3 40.00 | T4 40.37 | T5 39.57 | T6 40.55
2024/03/25 19:14:11 Data | T1 39.58 | T2 40.37 | T3 40.06 | T4 40.43 | T5 39.63 | T6 40.61
2024/03/25 19:14:12 Data | T1 39.61 | T2 40.41 | T3 40.10 | T4 40.47 | T5 39.66 | T6 40.66
2024/03/25 19:14:14 Data | T1 39.64 | T2 40.46 | T3 40.13 | T4 40.51 | T5 39.70 | T6 40.70
2024/03/25 19:14:15 Data | T1 39.68 | T2 40.50 | T3 40.17 | T4 40.56 | T5 39.73 | T6 40.74
2024/03/25 19:14:16 Data | T1 39.71 | T2 40.55 | T3 40.20 | T4 40.60 | T5 39.77 | T6 40.79
2024/03/25 19:14:17 Data | T1 39.75 | T2 40.59 | T3 40.24 | T4 40.64 | T5 39.81 | T6 40.83
2024/03/25 19:14:18 Data | T1 39.78 | T2 40.63 | T3 40.28 | T4 40.68 | T5 39.84 | T6 40.88
2024/03/25 19:14:19 Data | T1 39.85 | T2 40.70 | T3 40.34 | T4 40.74 | T5 39.90 | T6 40.94
