2024/02/18 22:45:38 T1 59.89 | T2 60.16 | T3 59.55 | T4 59.82 | T5 59.22 | T6 60.02 | Ref 54.73
2024/02/18 22:56:27 T1 45.35 | T2 46.25 | T3 45.87 | T4 46.25 | T5 45.11 | T6 46.41 | Ref 44.96
2024/02/18 22:56:28 T1 45.33 | T2 46.23 | T3 45.85 | T4 46.24 | T5 45.08 | T6 46.39 | Ref 44.96
2024/02/18 22:56:29 T1 45.32 | T2 46.22 | T3 45.84 | T4 46.23 | T5 45.07 | T6 46.38 | Ref 44.92
2024/02/18 22:56:31 T1 45.29 | T2 46.20 | T3 45.81 | T4 46.21 | T5 45.04 | T6 46.37 | Ref 44.89
2024/02/18 22:56:32 T1 45.27 | T2 46.19 | T3 45.79 | T4 46.19 | T5 45.02 | T6 46.35 | Ref 44.86
2024/02/18 22:56:33 T1 45.24 | T2 46.17 | T3 45.77 | T4 46.18 | T5 45.00 | T6 46.33 | Ref 44.87
2024/02/18 22:56:34 T1 45.22 | T2 46.15 | T3 45.75 | T4 46.16 | T5 44.98 | T6 46.32 | Ref 44.85
2024/02/18 22:56:35 T1 45.20 | T2 46.13 | T3 45.73 | T4 46.14 | T5 44.96 | T6 46.30 | Ref 44.79
2024/02/18 22:56:36 T1 45.19 | T2 46.12 | T3 45.72 | T4 46.13 | T5 44.95 | T6 46.30 | Ref 44.78
2024/02/18 22:56:37 T1 45.17 | T2 46.10 | T3 45.71 | T4 46.11 | T5 44.93 | T6 46.28 | Ref 44.79
2024/02/18 22:56:38 T1 45.15 | T2 46.08 | T3 45.69 | T4 46.09 | T5 44.91 | T6 46.26 | Ref 44.76
2024/02/18 22:56:39 T1 45.12 | T2 46.06 | T3 45.67 | T4 46.07 | T5 44.89 | T6 46.25 | Ref 44.72
2024/02/18 22:56:40 T1 45.10 | T2 46.03 | T3 45.65 | T4 46.05 | T5 44.88 | T6 46.23 | Ref 44.70
2024/02/18 22:56:41 T1 45.08 | T2 46.01 | T3 45.63 | T4 46.03 | T5 44.86 | T6 46.21 | Ref 44.74
2024/02/18 22:56:42 T1 45.07 | T2 46.00 | T3 45.62 | T4 46.02 | T5 44.85 | T6 46.20 | Ref 44.75
2024/02/18 22:56:43 T1 45.05 | T2 45.98 | T3 45.60 | T4 46.00 | T5 44.84 | T6 46.18 | Ref 44.69
2024/02/18 22:56:44 T1 45.03 | T2 45.97 | T3 45.58 | T4 45.98 | T5 44.82 | T6 46.16 | Ref 44.71
2024/02/18 22:56:46 T1 45.01 | T2 45.95 | T3 45.56 | T4 45.96 | T5 44.80 | T6 46.14 | Ref 44.71
2024/02/18 22:56:47 T1 45.00 | T2 45.94 | T3 45.55 | T4 45.94 | T5 44.79 | T6 46.12 | Ref 44.67
2024/02/18 22:56:48 T1 44.98 | T2 45.92 | T3 45.53 | T4 45.92 | T5 44.77 | T6 46.10 | Ref 44.67
2024/02/18 22:56:49 T1 44.96 | T2 45.91 | T3 45.52 | T4 45.91 | T5 44.76 | T6 46.08 | Ref 44.65
2024/02/18 22:56:50 T1 44.94 | T2 45.90 | T3 45.50 | T4 45.89 | T5 44.75 | T6 46.06 | Ref 44.68
2024/02/18 22:56:51 T1 44.93 | T2 45.88 | T3 45.49 | T4 45.87 | T5 44.73 | T6 46.04 | Ref 44.60
2024/02/18 22:56:52 T1 44.91 | T2 45.86 | T3 45.47 | T4 45.85 | T5 44.72 | T6 46.01 | Ref 44.54
2024/02/18 22:56:53 T1 44.89 | T2 45.85 | T3 45.45 | T4 45.84 | T5 44.70 | T6 45.99 | Ref 44.55
2024/02/18 22:56:54 T1 44.87 | T2 45.83 | T3 45.44 | T4 45.82 | T5 44.69 | T6 45.97 | Ref 44.57
2024/02/18 22:56:55 T1 44.87 | T2 45.82 | T3 45.43 | T4 45.81 | T5 44.68 | T6 45.96 | Ref 44.51
2024/02/18 22:56:56 T1 44.85 | T2 45.80 | T3 45.41 | T4 45.79 | T5 44.67 | T6 45.95 | Ref 44.47
2024/02/18 22:56:57 T1 44.83 | T2 45.78 | T3 45.39 | T4 45.77 | T5 44.65 | T6 45.93 | Ref 44.46
2024/02/18 22:56:58 T1 44.81 | T2 45.77 | T3 45.37 | T4 45.76 | T5 44.63 | T6 45.92 | Ref 44.47
2024/02/18 22:57:00 T1 44.79 | T2 45.74 | T3 45.35 | T4 45.74 | T5 44.61 | T6 45.90 | Ref 44.42
2024/02/18 22:57:01 T1 44.77 | T2 45.72 | T3 45.33 | T4 45.71 | T5 44.59 | T6 45.88 | Ref 44.45
2024/02/18 22:57:02 T1 44.76 | T2 45.70 | T3 45.32 | T4 45.70 | T5 44.58 | T6 45.87 | Ref 44.47
2024/02/18 22:57:03 T1 44.73 | T2 45.67 | T3 45.30 | T4 45.68 | T5 44.55 | T6 45.85 | Ref 44.45
2024/02/18 22:57:04 T1 44.71 | T2 45.65 | T3 45.27 | T4 45.65 | T5 44.53 | T6 45.83 | Ref 44.39
2024/02/18 22:57:05 T1 44.69 | T2 45.62 | T3 45.25 | T4 45.63 | T5 44.51 | T6 45.81 | Ref 44.40
2024/02/18 22:57:06 T1 44.66 | T2 45.60 | T3 45.23 | T4 45.61 | T5 44.49 | T6 45.79 | Ref 44.42
2024/02/18 22:57:07 T1 44.64 | T2 45.57 | T3 45.21 | T4 45.59 | T5 44.47 | T6 45.77 | Ref 44.30
2024/02/18 22:57:08 T1 44.63 | T2 45.56 | T3 45.20 | T4 45.58 | T5 44.46 | T6 45.76 | Ref 44.25
2024/02/18 22:57:09 T1 44.61 | T2 45.54 | T3 45.18 | T4 45.56 | T5 44.43 | T6 45.74 | Ref 44.19
2024/02/18 22:57:10 T1 44.58 | T2 45.51 | T3 45.16 | T4 45.54 | T5 44.41 | T6 45.72 | Ref 44.21
2024/02/18 22:57:11 T1 44.56 | T2 45.49 | T3 45.14 | T4 45.52 | T5 44.39 | T6 45.70 | Ref 44.20
2024/02/18 22:57:12 T1 44.54 | T2 45.47 | T3 45.12 | T4 45.50 | T5 44.37 | T6 45.68 | Ref 44.14
2024/02/18 22:57:14 T1 44.53 | T2 45.45 | T3 45.10 | T4 45.48 | T5 44.36 | T6 45.65 | Ref 44.13
2024/02/18 22:57:15 T1 44.52 | T2 45.44 | T3 45.10 | T4 45.47 | T5 44.35 | T6 45.64 | Ref 44.12
2024/02/18 22:57:16 T1 44.50 | T2 45.42 | T3 45.08 | T4 45.46 | T5 44.33 | T6 45.62 | Ref 44.15
2024/02/18 22:57:17 T1 44.49 | T2 45.41 | T3 45.06 | T4 45.44 | T5 44.31 | T6 45.60 | Ref 44.14
2024/02/18 22:57:18 T1 44.47 | T2 45.39 | T3 45.04 | T4 45.42 | T5 44.29 | T6 45.58 | Ref 44.10
2024/02/18 22:57:19 T1 44.45 | T2 45.37 | T3 45.02 | T4 45.41 | T5 44.28 | T6 45.57 | Ref 44.06
2024/02/18 22:57:20 T1 44.44 | T2 45.35 | T3 45.01 | T4 45.39 | T5 44.26 | T6 45.56 | Ref 44.04
2024/02/18 22:57:21 T1 44.43 | T2 45.35 | T3 45.00 | T4 45.38 | T5 44.25 | T6 45.55 | Ref 44.05
2024/02/18 22:57:22 T1 44.41 | T2 45.33 | T3 44.99 | T4 45.37 | T5 44.23 | T6 45.54 | Ref 44.06
2024/02/18 22:57:23 T1 44.40 | T2 45.32 | T3 44.97 | T4 45.35 | T5 44.21 | T6 45.52 | Ref 44.04
2024/02/18 22:57:24 T1 44.37 | T2 45.31 | T3 44.95 | T4 45.34 | T5 44.19 | T6 45.51 | Ref 44.07
2024/02/18 22:57:25 T1 44.35 | T2 45.30 | T3 44.93 | T4 45.32 | T5 44.17 | T6 45.49 | Ref 44.08
2024/02/18 22:57:26 T1 44.34 | T2 45.28 | T3 44.91 | T4 45.30 | T5 44.15 | T6 45.48 | Ref 44.07
2024/02/18 22:57:27 T1 44.33 | T2 45.27 | T3 44.90 | T4 45.30 | T5 44.14 | T6 45.47 | Ref 44.08
2024/02/18 22:57:29 T1 44.31 | T2 45.26 | T3 44.88 | T4 45.28 | T5 44.12 | T6 45.46 | Ref 44.00
2024/02/18 22:57:30 T1 44.29 | T2 45.25 | T3 44.87 | T4 45.27 | T5 44.10 | T6 45.44 | Ref 43.99
2024/02/18 22:57:31 T1 44.27 | T2 45.24 | T3 44.85 | T4 45.25 | T5 44.08 | T6 45.42 | Ref 43.96
2024/02/18 22:57:32 T1 44.25 | T2 45.22 | T3 44.83 | T4 45.24 | T5 44.06 | T6 45.40 | Ref 43.98
2024/02/18 22:57:33 T1 44.23 | T2 45.21 | T3 44.82 | T4 45.22 | T5 44.04 | T6 45.38 | Ref 43.90
2024/02/18 22:57:34 T1 44.22 | T2 45.20 | T3 44.81 | T4 45.21 | T5 44.03 | T6 45.38 | Ref 43.88
2024/02/18 22:57:35 T1 44.20 | T2 45.18 | T3 44.79 | T4 45.19 | T5 44.01 | T6 45.36 | Ref 43.87
2024/02/18 22:57:36 T1 44.18 | T2 45.16 | T3 44.77 | T4 45.17 | T5 44.00 | T6 45.34 | Ref 43.93
2024/02/18 22:57:37 T1 44.16 | T2 45.15 | T3 44.76 | T4 45.15 | T5 43.98 | T6 45.32 | Ref 43.93
2024/02/18 22:57:38 T1 44.15 | T2 45.13 | T3 44.74 | T4 45.13 | T5 43.96 | T6 45.30 | Ref 43.85
2024/02/18 22:57:39 T1 44.13 | T2 45.10 | T3 44.72 | T4 45.11 | T5 43.94 | T6 45.27 | Ref 43.76
2024/02/18 22:57:40 T1 44.11 | T2 45.09 | T3 44.71 | T4 45.10 | T5 43.92 | T6 45.26 | Ref 43.77
2024/02/18 22:57:41 T1 44.09 | T2 45.07 | T3 44.68 | T4 45.08 | T5 43.90 | T6 45.23 | Ref 43.80
2024/02/18 22:57:43 T1 44.06 | T2 45.05 | T3 44.66 | T4 45.06 | T5 43.88 | T6 45.21 | Ref 43.76
2024/02/18 22:57:44 T1 44.04 | T2 45.03 | T3 44.64 | T4 45.04 | T5 43.85 | T6 45.20 | Ref 43.75
2024/02/18 22:57:45 T1 44.02 | T2 45.01 | T3 44.62 | T4 45.03 | T5 43.83 | T6 45.18 | Ref 43.78
2024/02/18 22:57:46 T1 44.00 | T2 44.99 | T3 44.60 | T4 45.01 | T5 43.82 | T6 45.16 | Ref 43.78
2024/02/18 22:57:47 T1 43.99 | T2 44.97 | T3 44.59 | T4 45.00 | T5 43.81 | T6 45.16 | Ref 43.81
2024/02/18 22:57:48 T1 43.97 | T2 44.95 | T3 44.57 | T4 44.98 | T5 43.79 | T6 45.14 | Ref 43.77
2024/02/18 22:57:49 T1 43.95 | T2 44.94 | T3 44.55 | T4 44.96 | T5 43.77 | T6 45.12 | Ref 43.71
2024/02/18 22:57:50 T1 43.94 | T2 44.92 | T3 44.53 | T4 44.94 | T5 43.76 | T6 45.10 | Ref 43.62
2024/02/18 22:57:51 T1 43.92 | T2 44.90 | T3 44.50 | T4 44.92 | T5 43.74 | T6 45.08 | Ref 43.69
2024/02/18 22:57:52 T1 43.90 | T2 44.88 | T3 44.48 | T4 44.89 | T5 43.72 | T6 45.06 | Ref 43.67
2024/02/18 22:57:53 T1 43.89 | T2 44.87 | T3 44.47 | T4 44.88 | T5 43.71 | T6 45.05 | Ref 43.65
2024/02/18 22:57:54 T1 43.87 | T2 44.84 | T3 44.45 | T4 44.86 | T5 43.69 | T6 45.02 | Ref 43.61
2024/02/18 22:57:55 T1 43.84 | T2 44.82 | T3 44.42 | T4 44.83 | T5 43.67 | T6 45.00 | Ref 43.55
2024/02/18 22:57:57 T1 43.82 | T2 44.79 | T3 44.40 | T4 44.81 | T5 43.65 | T6 44.98 | Ref 43.59
2024/02/18 22:57:58 T1 43.80 | T2 44.77 | T3 44.39 | T4 44.79 | T5 43.63 | T6 44.96 | Ref 43.60
2024/02/18 22:57:59 T1 43.78 | T2 44.75 | T3 44.37 | T4 44.77 | T5 43.61 | T6 44.95 | Ref 43.61
2024/02/18 22:58:00 T1 43.76 | T2 44.73 | T3 44.35 | T4 44.75 | T5 43.59 | T6 44.93 | Ref 43.59
2024/02/18 22:58:01 T1 43.74 | T2 44.71 | T3 44.34 | T4 44.73 | T5 43.58 | T6 44.91 | Ref 43.61
2024/02/18 22:58:02 T1 43.72 | T2 44.69 | T3 44.33 | T4 44.71 | T5 43.56 | T6 44.90 | Ref 43.61
2024/02/18 22:58:03 T1 43.70 | T2 44.68 | T3 44.31 | T4 44.70 | T5 43.55 | T6 44.88 | Ref 43.59
2024/02/18 22:58:05 T1 43.69 | T2 44.66 | T3 44.29 | T4 44.68 | T5 43.53 | T6 44.87 | Ref 43.57
2024/02/18 22:58:06 T1 43.67 | T2 44.65 | T3 44.28 | T4 44.66 | T5 43.51 | T6 44.84 | Ref 43.49
2024/02/18 22:58:07 T1 43.66 | T2 44.63 | T3 44.26 | T4 44.64 | T5 43.49 | T6 44.82 | Ref 43.43
2024/02/18 22:58:08 T1 43.65 | T2 44.62 | T3 44.24 | T4 44.63 | T5 43.48 | T6 44.81 | Ref 43.40
2024/02/18 22:58:09 T1 43.62 | T2 44.61 | T3 44.21 | T4 44.62 | T5 43.46 | T6 44.78 | Ref 43.31
2024/02/18 22:58:10 T1 43.60 | T2 44.59 | T3 44.18 | T4 44.60 | T5 43.43 | T6 44.76 | Ref 43.28
2024/02/18 22:58:11 T1 43.57 | T2 44.57 | T3 44.15 | T4 44.58 | T5 43.41 | T6 44.73 | Ref 43.32
2024/02/18 22:58:13 T1 43.55 | T2 44.55 | T3 44.13 | T4 44.56 | T5 43.38 | T6 44.70 | Ref 43.27
2024/02/18 22:58:14 T1 43.52 | T2 44.53 | T3 44.10 | T4 44.54 | T5 43.35 | T6 44.67 | Ref 43.29
2024/02/18 22:58:15 T1 43.50 | T2 44.51 | T3 44.09 | T4 44.51 | T5 43.33 | T6 44.65 | Ref 43.24
2024/02/18 22:58:16 T1 43.48 | T2 44.49 | T3 44.07 | T4 44.50 | T5 43.31 | T6 44.63 | Ref 43.25
2024/02/18 22:58:17 T1 43.46 | T2 44.47 | T3 44.05 | T4 44.48 | T5 43.29 | T6 44.61 | Ref 43.21
2024/02/18 22:58:18 T1 43.44 | T2 44.45 | T3 44.03 | T4 44.46 | T5 43.26 | T6 44.59 | Ref 43.20
2024/02/18 22:58:19 T1 43.42 | T2 44.43 | T3 44.01 | T4 44.44 | T5 43.25 | T6 44.57 | Ref 43.19
2024/02/18 22:58:20 T1 43.41 | T2 44.42 | T3 44.00 | T4 44.43 | T5 43.24 | T6 44.56 | Ref 43.19
2024/02/18 22:58:21 T1 43.40 | T2 44.41 | T3 43.99 | T4 44.41 | T5 43.23 | T6 44.54 | Ref 43.21
2024/02/18 22:58:22 T1 43.39 | T2 44.40 | T3 43.98 | T4 44.40 | T5 43.22 | T6 44.53 | Ref 43.23
2024/02/18 22:58:23 T1 43.37 | T2 44.38 | T3 43.96 | T4 44.38 | T5 43.20 | T6 44.51 | Ref 43.24
2024/02/18 22:58:25 T1 43.36 | T2 44.37 | T3 43.95 | T4 44.36 | T5 43.19 | T6 44.49 | Ref 43.22
2024/02/18 22:58:26 T1 43.35 | T2 44.35 | T3 43.94 | T4 44.34 | T5 43.18 | T6 44.47 | Ref 43.18
2024/02/18 22:58:27 T1 43.35 | T2 44.35 | T3 43.93 | T4 44.33 | T5 43.18 | T6 44.46 | Ref 43.22
2024/02/18 22:58:28 T1 43.34 | T2 44.33 | T3 43.92 | T4 44.32 | T5 43.17 | T6 44.45 | Ref 43.22
2024/02/18 22:58:29 T1 43.33 | T2 44.32 | T3 43.90 | T4 44.30 | T5 43.16 | T6 44.43 | Ref 43.17
2024/02/18 22:58:30 T1 43.33 | T2 44.30 | T3 43.89 | T4 44.28 | T5 43.15 | T6 44.42 | Ref 43.17
2024/02/18 22:58:31 T1 43.32 | T2 44.29 | T3 43.87 | T4 44.26 | T5 43.14 | T6 44.40 | Ref 43.18
2024/02/18 22:58:32 T1 43.31 | T2 44.27 | T3 43.86 | T4 44.25 | T5 43.13 | T6 44.38 | Ref 43.13
2024/02/18 22:58:33 T1 43.31 | T2 44.27 | T3 43.85 | T4 44.24 | T5 43.13 | T6 44.38 | Ref 43.13
2024/02/18 22:58:34 T1 43.30 | T2 44.25 | T3 43.84 | T4 44.22 | T5 43.12 | T6 44.36 | Ref 43.11
2024/02/18 22:58:35 T1 43.29 | T2 44.24 | T3 43.83 | T4 44.21 | T5 43.11 | T6 44.34 | Ref 43.07
2024/02/18 22:58:36 T1 43.27 | T2 44.22 | T3 43.81 | T4 44.19 | T5 43.10 | T6 44.32 | Ref 43.07
2024/02/18 22:58:38 T1 43.26 | T2 44.21 | T3 43.80 | T4 44.17 | T5 43.09 | T6 44.30 | Ref 43.06
2024/02/18 22:58:39 T1 43.25 | T2 44.19 | T3 43.78 | T4 44.16 | T5 43.08 | T6 44.28 | Ref 43.04
2024/02/18 22:58:40 T1 43.24 | T2 44.19 | T3 43.77 | T4 44.15 | T5 43.07 | T6 44.27 | Ref 43.01
2024/02/18 22:58:41 T1 43.23 | T2 44.17 | T3 43.76 | T4 44.13 | T5 43.06 | T6 44.25 | Ref 42.98
2024/02/18 22:58:42 T1 43.21 | T2 44.16 | T3 43.74 | T4 44.11 | T5 43.04 | T6 44.24 | Ref 42.97
2024/02/18 22:58:43 T1 43.19 | T2 44.14 | T3 43.72 | T4 44.10 | T5 43.03 | T6 44.22 | Ref 42.95
2024/02/18 22:58:44 T1 43.18 | T2 44.12 | T3 43.71 | T4 44.08 | T5 43.02 | T6 44.21 | Ref 42.94
2024/02/18 22:58:45 T1 43.16 | T2 44.10 | T3 43.69 | T4 44.06 | T5 43.00 | T6 44.19 | Ref 42.92
2024/02/18 22:58:46 T1 43.15 | T2 44.08 | T3 43.68 | T4 44.04 | T5 42.99 | T6 44.17 | Ref 42.96
2024/02/18 22:58:47 T1 43.14 | T2 44.07 | T3 43.67 | T4 44.04 | T5 42.98 | T6 44.16 | Ref 42.93
2024/02/18 22:58:48 T1 43.12 | T2 44.06 | T3 43.65 | T4 44.02 | T5 42.97 | T6 44.14 | Ref 42.97
2024/02/18 22:58:49 T1 43.11 | T2 44.04 | T3 43.64 | T4 44.00 | T5 42.96 | T6 44.12 | Ref 42.94
2024/02/18 22:58:50 T1 43.10 | T2 44.02 | T3 43.62 | T4 43.98 | T5 42.95 | T6 44.11 | Ref 42.98
2024/02/18 22:58:52 T1 43.09 | T2 44.01 | T3 43.61 | T4 43.97 | T5 42.93 | T6 44.09 | Ref 42.95
2024/02/18 22:58:53 T1 43.08 | T2 43.99 | T3 43.59 | T4 43.95 | T5 42.92 | T6 44.07 | Ref 42.93
2024/02/18 22:58:54 T1 43.07 | T2 43.98 | T3 43.59 | T4 43.94 | T5 42.92 | T6 44.06 | Ref 42.91
2024/02/18 22:58:55 T1 43.06 | T2 43.97 | T3 43.57 | T4 43.92 | T5 42.90 | T6 44.04 | Ref 42.94
2024/02/18 22:58:56 T1 43.05 | T2 43.95 | T3 43.55 | T4 43.90 | T5 42.89 | T6 44.03 | Ref 42.91
2024/02/18 22:58:57 T1 43.03 | T2 43.93 | T3 43.53 | T4 43.88 | T5 42.87 | T6 44.01 | Ref 42.83
2024/02/18 22:58:58 T1 43.02 | T2 43.92 | T3 43.52 | T4 43.87 | T5 42.86 | T6 44.00 | Ref 42.84
2024/02/18 22:58:59 T1 43.01 | T2 43.91 | T3 43.51 | T4 43.86 | T5 42.85 | T6 43.99 | Ref 42.83
2024/02/18 22:59:00 T1 43.00 | T2 43.89 | T3 43.49 | T4 43.84 | T5 42.84 | T6 43.98 | Ref 42.84
2024/02/18 22:59:01 T1 42.99 | T2 43.88 | T3 43.48 | T4 43.83 | T5 42.82 | T6 43.96 | Ref 42.83
2024/02/18 22:59:02 T1 42.97 | T2 43.87 | T3 43.46 | T4 43.81 | T5 42.81 | T6 43.95 | Ref 42.83
2024/02/18 22:59:03 T1 42.96 | T2 43.85 | T3 43.45 | T4 43.79 | T5 42.80 | T6 43.93 | Ref 42.81
2024/02/18 22:59:04 T1 42.95 | T2 43.84 | T3 43.43 | T4 43.78 | T5 42.78 | T6 43.92 | Ref 42.82
2024/02/18 22:59:05 T1 42.95 | T2 43.83 | T3 43.42 | T4 43.77 | T5 42.78 | T6 43.91 | Ref 42.81
2024/02/18 22:59:07 T1 42.94 | T2 43.81 | T3 43.41 | T4 43.75 | T5 42.76 | T6 43.89 | Ref 42.78
2024/02/18 22:59:08 T1 42.92 | T2 43.80 | T3 43.39 | T4 43.74 | T5 42.75 | T6 43.88 | Ref 42.76
2024/02/18 22:59:09 T1 42.91 | T2 43.78 | T3 43.38 | T4 43.72 | T5 42.74 | T6 43.86 | Ref 42.73
2024/02/18 22:59:10 T1 42.89 | T2 43.77 | T3 43.37 | T4 43.71 | T5 42.73 | T6 43.85 | Ref 42.73
2024/02/18 22:59:11 T1 42.88 | T2 43.75 | T3 43.35 | T4 43.69 | T5 42.71 | T6 43.83 | Ref 42.75
2024/02/18 22:59:12 T1 42.87 | T2 43.74 | T3 43.34 | T4 43.68 | T5 42.71 | T6 43.82 | Ref 42.73
2024/02/18 22:59:13 T1 42.86 | T2 43.73 | T3 43.33 | T4 43.66 | T5 42.69 | T6 43.80 | Ref 42.69
2024/02/18 22:59:14 T1 42.85 | T2 43.71 | T3 43.31 | T4 43.65 | T5 42.68 | T6 43.78 | Ref 42.68
2024/02/18 22:59:15 T1 42.84 | T2 43.70 | T3 43.30 | T4 43.63 | T5 42.67 | T6 43.76 | Ref 42.63
2024/02/18 22:59:16 T1 42.82 | T2 43.68 | T3 43.28 | T4 43.61 | T5 42.66 | T6 43.75 | Ref 42.63
2024/02/18 22:59:17 T1 42.81 | T2 43.67 | T3 43.27 | T4 43.60 | T5 42.64 | T6 43.73 | Ref 42.60
2024/02/18 22:59:18 T1 42.80 | T2 43.66 | T3 43.26 | T4 43.59 | T5 42.63 | T6 43.72 | Ref 42.60
2024/02/18 22:59:19 T1 42.78 | T2 43.64 | T3 43.24 | T4 43.57 | T5 42.61 | T6 43.70 | Ref 42.62
2024/02/18 22:59:21 T1 42.77 | T2 43.62 | T3 43.23 | T4 43.56 | T5 42.60 | T6 43.69 | Ref 42.54
2024/02/18 22:59:22 T1 42.75 | T2 43.61 | T3 43.21 | T4 43.54 | T5 42.58 | T6 43.68 | Ref 42.49
2024/02/18 22:59:23 T1 42.73 | T2 43.59 | T3 43.19 | T4 43.53 | T5 42.56 | T6 43.67 | Ref 42.46
2024/02/18 22:59:24 T1 42.70 | T2 43.58 | T3 43.17 | T4 43.51 | T5 42.55 | T6 43.65 | Ref 42.44
2024/02/18 22:59:25 T1 42.69 | T2 43.57 | T3 43.16 | T4 43.51 | T5 42.54 | T6 43.65 | Ref 42.41
2024/02/18 22:59:26 T1 42.67 | T2 43.55 | T3 43.15 | T4 43.49 | T5 42.53 | T6 43.64 | Ref 42.43
2024/02/18 22:59:27 T1 42.65 | T2 43.54 | T3 43.13 | T4 43.48 | T5 42.51 | T6 43.63 | Ref 42.38
2024/02/18 22:59:28 T1 42.63 | T2 43.52 | T3 43.11 | T4 43.46 | T5 42.50 | T6 43.61 | Ref 42.38
2024/02/18 22:59:29 T1 42.61 | T2 43.51 | T3 43.10 | T4 43.45 | T5 42.48 | T6 43.59 | Ref 42.40
2024/02/18 22:59:30 T1 42.60 | T2 43.49 | T3 43.08 | T4 43.43 | T5 42.46 | T6 43.58 | Ref 42.41
2024/02/18 22:59:31 T1 42.59 | T2 43.48 | T3 43.08 | T4 43.42 | T5 42.46 | T6 43.57 | Ref 42.41
2024/02/18 22:59:32 T1 42.58 | T2 43.47 | T3 43.06 | T4 43.40 | T5 42.44 | T6 43.55 | Ref 42.40
2024/02/18 22:59:33 T1 42.57 | T2 43.45 | T3 43.05 | T4 43.39 | T5 42.43 | T6 43.54 | Ref 42.31
2024/02/18 22:59:34 T1 42.55 | T2 43.44 | T3 43.04 | T4 43.37 | T5 42.42 | T6 43.52 | Ref 42.29
2024/02/18 22:59:36 T1 42.53 | T2 43.42 | T3 43.02 | T4 43.36 | T5 42.40 | T6 43.50 | Ref 42.22
2024/02/18 22:59:37 T1 42.52 | T2 43.41 | T3 43.01 | T4 43.35 | T5 42.38 | T6 43.49 | Ref 42.25
2024/02/18 22:59:38 T1 42.51 | T2 43.40 | T3 43.00 | T4 43.34 | T5 42.37 | T6 43.48 | Ref 42.22
2024/02/18 22:59:39 T1 42.49 | T2 43.39 | T3 42.99 | T4 43.32 | T5 42.36 | T6 43.46 | Ref 42.24
2024/02/18 22:59:40 T1 42.48 | T2 43.37 | T3 42.97 | T4 43.31 | T5 42.34 | T6 43.45 | Ref 42.23
2024/02/18 22:59:41 T1 42.46 | T2 43.36 | T3 42.96 | T4 43.30 | T5 42.32 | T6 43.44 | Ref 42.27
2024/02/18 22:59:42 T1 42.44 | T2 43.34 | T3 42.94 | T4 43.28 | T5 42.30 | T6 43.43 | Ref 42.25
2024/02/18 22:59:43 T1 42.43 | T2 43.33 | T3 42.93 | T4 43.27 | T5 42.28 | T6 43.42 | Ref 42.27
2024/02/18 22:59:44 T1 42.42 | T2 43.32 | T3 42.92 | T4 43.26 | T5 42.27 | T6 43.42 | Ref 42.23
2024/02/18 22:59:45 T1 42.40 | T2 43.30 | T3 42.90 | T4 43.25 | T5 42.25 | T6 43.41 | Ref 42.18
2024/02/18 22:59:46 T1 42.39 | T2 43.28 | T3 42.89 | T4 43.24 | T5 42.23 | T6 43.40 | Ref 42.13
2024/02/18 22:59:47 T1 42.37 | T2 43.27 | T3 42.87 | T4 43.22 | T5 42.21 | T6 43.39 | Ref 42.12
2024/02/18 22:59:48 T1 42.35 | T2 43.25 | T3 42.86 | T4 43.21 | T5 42.20 | T6 43.38 | Ref 42.12
2024/02/18 22:59:50 T1 42.34 | T2 43.24 | T3 42.85 | T4 43.19 | T5 42.18 | T6 43.36 | Ref 42.11
2024/02/18 22:59:51 T1 42.33 | T2 43.23 | T3 42.84 | T4 43.19 | T5 42.17 | T6 43.35 | Ref 42.06
2024/02/18 22:59:52 T1 42.32 | T2 43.22 | T3 42.82 | T4 43.17 | T5 42.16 | T6 43.33 | Ref 42.07
2024/02/18 22:59:53 T1 42.30 | T2 43.20 | T3 42.81 | T4 43.15 | T5 42.14 | T6 43.31 | Ref 42.09
2024/02/18 22:59:54 T1 42.28 | T2 43.19 | T3 42.80 | T4 43.14 | T5 42.13 | T6 43.30 | Ref 42.07
2024/02/18 22:59:55 T1 42.26 | T2 43.17 | T3 42.78 | T4 43.12 | T5 42.11 | T6 43.28 | Ref 42.03
2024/02/18 22:59:56 T1 42.25 | T2 43.16 | T3 42.76 | T4 43.11 | T5 42.10 | T6 43.27 | Ref 42.05
2024/02/18 22:59:57 T1 42.24 | T2 43.15 | T3 42.75 | T4 43.10 | T5 42.09 | T6 43.26 | Ref 42.04
2024/02/18 22:59:58 T1 42.22 | T2 43.13 | T3 42.74 | T4 43.09 | T5 42.07 | T6 43.25 | Ref 42.04
2024/02/18 22:59:59 T1 42.20 | T2 43.12 | T3 42.72 | T4 43.07 | T5 42.06 | T6 43.24 | Ref 42.02
2024/02/18 23:00:00 T1 42.18 | T2 43.10 | T3 42.71 | T4 43.06 | T5 42.04 | T6 43.23 | Ref 41.99
2024/02/18 23:00:01 T1 42.16 | T2 43.09 | T3 42.69 | T4 43.04 | T5 42.02 | T6 43.22 | Ref 41.96
2024/02/18 23:00:02 T1 42.15 | T2 43.07 | T3 42.67 | T4 43.03 | T5 42.00 | T6 43.20 | Ref 41.91
2024/02/18 23:00:04 T1 42.14 | T2 43.07 | T3 42.66 | T4 43.02 | T5 41.99 | T6 43.19 | Ref 41.93
