2024/03/02 15:12:22 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 21:38:22 T1 63.90 | T2 60.97 | T3 61.92 | T4 60.88 | T5 63.71 | T6 60.55 | Ref 61.77
2024/03/02 21:38:23 T1 63.89 | T2 60.90 | T3 61.93 | T4 60.87 | T5 63.71 | T6 60.57 | Ref 61.82
2024/03/02 21:38:24 T1 63.86 | T2 60.88 | T3 61.92 | T4 60.87 | T5 63.71 | T6 60.57 | Ref 61.84
2024/03/02 21:38:25 T1 63.86 | T2 60.88 | T3 61.92 | T4 60.87 | T5 63.70 | T6 60.57 | Ref 61.85
2024/03/02 21:38:26 T1 63.85 | T2 60.83 | T3 61.92 | T4 60.87 | T5 63.71 | T6 60.59 | Ref 61.85
2024/03/02 21:38:27 T1 63.84 | T2 60.82 | T3 61.92 | T4 60.88 | T5 63.71 | T6 60.60 | Ref 61.90
2024/03/02 21:38:28 T1 63.84 | T2 60.84 | T3 61.94 | T4 60.88 | T5 63.71 | T6 60.60 | Ref 61.93
2024/03/02 21:38:29 T1 63.84 | T2 60.85 | T3 61.95 | T4 60.89 | T5 63.72 | T6 60.57 | Ref 62.00
2024/03/02 21:38:30 T1 63.85 | T2 60.88 | T3 61.96 | T4 60.90 | T5 63.73 | T6 60.55 | Ref 62.05
2024/03/02 21:38:32 T1 63.85 | T2 60.88 | T3 61.97 | T4 60.90 | T5 63.74 | T6 60.53 | Ref 62.06
2024/03/02 21:38:33 T1 63.84 | T2 60.89 | T3 61.97 | T4 60.90 | T5 63.73 | T6 60.47 | Ref 62.08
2024/03/02 21:38:34 T1 63.82 | T2 60.90 | T3 61.97 | T4 60.90 | T5 63.73 | T6 60.47 | Ref 62.07
2024/03/02 21:38:35 T1 63.80 | T2 60.92 | T3 61.96 | T4 60.90 | T5 63.73 | T6 60.47 | Ref 62.08
2024/03/02 21:38:36 T1 63.78 | T2 60.94 | T3 61.95 | T4 60.91 | T5 63.72 | T6 60.46 | Ref 62.07
2024/03/02 21:38:37 T1 63.76 | T2 60.95 | T3 61.95 | T4 60.91 | T5 63.71 | T6 60.46 | Ref 62.04
2024/03/02 21:38:38 T1 63.75 | T2 60.96 | T3 61.94 | T4 60.92 | T5 63.71 | T6 60.47 | Ref 62.03
2024/03/02 21:38:39 T1 63.74 | T2 60.96 | T3 61.93 | T4 60.92 | T5 63.71 | T6 60.49 | Ref 61.96
2024/03/02 21:38:40 T1 63.73 | T2 60.96 | T3 61.93 | T4 60.92 | T5 63.70 | T6 60.52 | Ref 61.89
2024/03/02 21:38:41 T1 63.73 | T2 60.94 | T3 61.92 | T4 60.92 | T5 63.70 | T6 60.55 | Ref 61.83
2024/03/02 21:38:42 T1 63.74 | T2 60.89 | T3 61.92 | T4 60.91 | T5 63.70 | T6 60.58 | Ref 61.88
2024/03/02 21:38:43 T1 63.76 | T2 60.90 | T3 61.91 | T4 60.92 | T5 63.69 | T6 60.59 | Ref 61.85
2024/03/02 21:38:44 T1 63.77 | T2 60.92 | T3 61.91 | T4 60.92 | T5 63.69 | T6 60.56 | Ref 61.80
2024/03/02 21:38:46 T1 63.77 | T2 60.92 | T3 61.91 | T4 60.92 | T5 63.69 | T6 60.54 | Ref 61.75
2024/03/02 21:38:47 T1 63.79 | T2 60.90 | T3 61.91 | T4 60.90 | T5 63.70 | T6 60.48 | Ref 61.77
2024/03/02 21:38:48 T1 63.81 | T2 60.86 | T3 61.91 | T4 60.88 | T5 63.70 | T6 60.42 | Ref 61.79
2024/03/02 21:38:49 T1 63.83 | T2 60.82 | T3 61.92 | T4 60.86 | T5 63.71 | T6 60.36 | Ref 61.87
2024/03/02 21:38:50 T1 63.85 | T2 60.79 | T3 61.94 | T4 60.85 | T5 63.72 | T6 60.31 | Ref 61.92
2024/03/02 21:38:51 T1 63.86 | T2 60.75 | T3 61.95 | T4 60.85 | T5 63.72 | T6 60.27 | Ref 61.91
2024/03/02 21:38:52 T1 63.86 | T2 60.74 | T3 61.95 | T4 60.84 | T5 63.72 | T6 60.26 | Ref 61.90
2024/03/02 21:38:53 T1 63.85 | T2 60.73 | T3 61.95 | T4 60.83 | T5 63.73 | T6 60.23 | Ref 61.83
2024/03/02 21:38:54 T1 63.85 | T2 60.69 | T3 61.96 | T4 60.83 | T5 63.73 | T6 60.22 | Ref 61.75
2024/03/02 21:38:55 T1 63.84 | T2 60.69 | T3 61.96 | T4 60.83 | T5 63.74 | T6 60.22 | Ref 61.70
2024/03/02 21:38:56 T1 63.83 | T2 60.71 | T3 61.96 | T4 60.84 | T5 63.74 | T6 60.25 | Ref 61.68
2024/03/02 21:38:57 T1 63.82 | T2 60.73 | T3 61.96 | T4 60.84 | T5 63.74 | T6 60.28 | Ref 61.61
2024/03/02 21:38:59 T1 63.82 | T2 60.72 | T3 61.96 | T4 60.85 | T5 63.74 | T6 60.33 | Ref 61.66
2024/03/02 21:39:00 T1 63.82 | T2 60.72 | T3 61.96 | T4 60.85 | T5 63.73 | T6 60.34 | Ref 61.67
2024/03/02 21:39:01 T1 63.81 | T2 60.73 | T3 61.96 | T4 60.86 | T5 63.73 | T6 60.37 | Ref 61.72
2024/03/02 21:39:02 T1 63.81 | T2 60.74 | T3 61.96 | T4 60.86 | T5 63.73 | T6 60.40 | Ref 61.71
2024/03/02 21:39:03 T1 63.80 | T2 60.72 | T3 61.96 | T4 60.86 | T5 63.73 | T6 60.43 | Ref 61.72
2024/03/02 21:39:04 T1 63.80 | T2 60.69 | T3 61.96 | T4 60.86 | T5 63.74 | T6 60.46 | Ref 61.75
2024/03/02 21:39:05 T1 63.80 | T2 60.67 | T3 61.96 | T4 60.85 | T5 63.74 | T6 60.48 | Ref 61.78
2024/03/02 21:39:06 T1 63.82 | T2 60.66 | T3 61.96 | T4 60.85 | T5 63.75 | T6 60.48 | Ref 61.83
2024/03/02 21:39:07 T1 63.84 | T2 60.65 | T3 61.98 | T4 60.84 | T5 63.76 | T6 60.47 | Ref 61.82
2024/03/02 21:39:08 T1 63.84 | T2 60.66 | T3 61.99 | T4 60.84 | T5 63.76 | T6 60.47 | Ref 61.86
2024/03/02 21:39:09 T1 63.82 | T2 60.67 | T3 61.98 | T4 60.84 | T5 63.76 | T6 60.47 | Ref 61.82
2024/03/02 21:39:10 T1 63.80 | T2 60.67 | T3 61.98 | T4 60.84 | T5 63.76 | T6 60.47 | Ref 61.76
2024/03/02 21:39:11 T1 63.81 | T2 60.67 | T3 61.97 | T4 60.84 | T5 63.75 | T6 60.49 | Ref 61.71
2024/03/02 21:39:13 T1 63.82 | T2 60.68 | T3 61.97 | T4 60.85 | T5 63.75 | T6 60.49 | Ref 61.72
2024/03/02 21:39:14 T1 63.82 | T2 60.68 | T3 61.96 | T4 60.85 | T5 63.74 | T6 60.50 | Ref 61.72
2024/03/02 21:39:15 T1 63.80 | T2 60.69 | T3 61.95 | T4 60.85 | T5 63.72 | T6 60.49 | Ref 61.70
2024/03/02 21:39:16 T1 63.76 | T2 60.70 | T3 61.94 | T4 60.84 | T5 63.72 | T6 60.47 | Ref 61.69
2024/03/02 21:39:17 T1 63.72 | T2 60.73 | T3 61.92 | T4 60.84 | T5 63.71 | T6 60.45 | Ref 61.74
2024/03/02 21:39:18 T1 63.68 | T2 60.74 | T3 61.89 | T4 60.85 | T5 63.69 | T6 60.46 | Ref 61.83
2024/03/02 21:39:19 T1 63.70 | T2 60.73 | T3 61.90 | T4 60.84 | T5 63.71 | T6 60.46 | Ref 61.88
2024/03/02 21:39:20 T1 63.71 | T2 60.70 | T3 61.91 | T4 60.83 | T5 63.71 | T6 60.47 | Ref 61.90
2024/03/02 21:39:21 T1 63.73 | T2 60.69 | T3 61.91 | T4 60.82 | T5 63.70 | T6 60.46 | Ref 61.85
2024/03/02 21:39:22 T1 63.72 | T2 60.68 | T3 61.91 | T4 60.80 | T5 63.68 | T6 60.46 | Ref 61.92
2024/03/02 21:39:23 T1 63.71 | T2 60.68 | T3 61.91 | T4 60.80 | T5 63.67 | T6 60.45 | Ref 61.94
2024/03/02 21:39:24 T1 63.71 | T2 60.70 | T3 61.89 | T4 60.80 | T5 63.66 | T6 60.43 | Ref 61.92
2024/03/02 21:39:26 T1 63.67 | T2 60.70 | T3 61.87 | T4 60.79 | T5 63.64 | T6 60.40 | Ref 61.94
2024/03/02 21:39:27 T1 63.65 | T2 60.69 | T3 61.86 | T4 60.78 | T5 63.63 | T6 60.40 | Ref 61.93
2024/03/02 21:39:28 T1 63.63 | T2 60.65 | T3 61.86 | T4 60.76 | T5 63.62 | T6 60.41 | Ref 61.92
2024/03/02 21:39:29 T1 63.62 | T2 60.64 | T3 61.86 | T4 60.77 | T5 63.60 | T6 60.41 | Ref 61.87
2024/03/02 21:39:30 T1 63.61 | T2 60.64 | T3 61.85 | T4 60.77 | T5 63.59 | T6 60.41 | Ref 61.85
2024/03/02 21:39:31 T1 63.60 | T2 60.63 | T3 61.85 | T4 60.77 | T5 63.59 | T6 60.40 | Ref 61.83
2024/03/02 21:39:32 T1 63.60 | T2 60.61 | T3 61.85 | T4 60.77 | T5 63.59 | T6 60.38 | Ref 61.85
2024/03/02 21:39:33 T1 63.60 | T2 60.61 | T3 61.85 | T4 60.77 | T5 63.59 | T6 60.38 | Ref 61.88
2024/03/02 21:39:34 T1 63.60 | T2 60.60 | T3 61.84 | T4 60.77 | T5 63.58 | T6 60.38 | Ref 61.88
2024/03/02 21:39:35 T1 63.61 | T2 60.58 | T3 61.83 | T4 60.77 | T5 63.57 | T6 60.37 | Ref 61.88
2024/03/02 21:39:36 T1 63.60 | T2 60.58 | T3 61.83 | T4 60.76 | T5 63.57 | T6 60.36 | Ref 61.81
2024/03/02 21:39:37 T1 63.59 | T2 60.58 | T3 61.82 | T4 60.75 | T5 63.56 | T6 60.35 | Ref 61.86
2024/03/02 21:39:39 T1 63.59 | T2 60.59 | T3 61.82 | T4 60.75 | T5 63.57 | T6 60.34 | Ref 61.88
2024/03/02 21:39:40 T1 63.62 | T2 60.57 | T3 61.84 | T4 60.74 | T5 63.59 | T6 60.32 | Ref 61.90
2024/03/02 21:39:41 T1 63.64 | T2 60.57 | T3 61.84 | T4 60.74 | T5 63.60 | T6 60.31 | Ref 61.90
2024/03/02 21:39:42 T1 63.66 | T2 60.55 | T3 61.87 | T4 60.73 | T5 63.62 | T6 60.32 | Ref 61.88
2024/03/02 21:39:43 T1 63.70 | T2 60.55 | T3 61.89 | T4 60.73 | T5 63.62 | T6 60.32 | Ref 61.82
2024/03/02 21:39:44 T1 63.72 | T2 60.55 | T3 61.88 | T4 60.73 | T5 63.61 | T6 60.34 | Ref 61.81
2024/03/02 21:39:45 T1 63.71 | T2 60.55 | T3 61.87 | T4 60.73 | T5 63.60 | T6 60.35 | Ref 61.82
2024/03/02 21:39:46 T1 63.68 | T2 60.53 | T3 61.86 | T4 60.73 | T5 63.58 | T6 60.36 | Ref 61.82
2024/03/02 21:39:47 T1 63.68 | T2 60.51 | T3 61.85 | T4 60.73 | T5 63.58 | T6 60.37 | Ref 61.85
2024/03/02 21:39:48 T1 63.68 | T2 60.51 | T3 61.85 | T4 60.74 | T5 63.58 | T6 60.37 | Ref 61.88
2024/03/02 21:39:49 T1 63.70 | T2 60.52 | T3 61.84 | T4 60.74 | T5 63.57 | T6 60.37 | Ref 61.87
2024/03/02 21:39:50 T1 63.71 | T2 60.53 | T3 61.84 | T4 60.74 | T5 63.57 | T6 60.35 | Ref 61.84
2024/03/02 21:39:52 T1 63.73 | T2 60.54 | T3 61.84 | T4 60.74 | T5 63.57 | T6 60.33 | Ref 61.79
2024/03/02 21:39:53 T1 63.74 | T2 60.55 | T3 61.84 | T4 60.74 | T5 63.57 | T6 60.33 | Ref 61.80
2024/03/02 21:39:54 T1 63.75 | T2 60.57 | T3 61.85 | T4 60.74 | T5 63.58 | T6 60.32 | Ref 61.78
2024/03/02 21:39:55 T1 63.76 | T2 60.57 | T3 61.86 | T4 60.74 | T5 63.58 | T6 60.31 | Ref 61.81
2024/03/02 21:39:56 T1 63.76 | T2 60.56 | T3 61.88 | T4 60.74 | T5 63.60 | T6 60.29 | Ref 61.80
2024/03/02 21:39:57 T1 63.78 | T2 60.52 | T3 61.90 | T4 60.73 | T5 63.61 | T6 60.28 | Ref 61.83
2024/03/02 21:39:58 T1 63.78 | T2 60.45 | T3 61.90 | T4 60.70 | T5 63.60 | T6 60.26 | Ref 61.81
2024/03/02 21:39:59 T1 63.75 | T2 60.44 | T3 61.90 | T4 60.68 | T5 63.59 | T6 60.25 | Ref 61.82
2024/03/02 21:40:00 T1 63.72 | T2 60.43 | T3 61.89 | T4 60.68 | T5 63.59 | T6 60.23 | Ref 61.84
2024/03/02 21:40:01 T1 63.73 | T2 60.46 | T3 61.88 | T4 60.68 | T5 63.60 | T6 60.22 | Ref 61.84
2024/03/02 21:40:02 T1 63.73 | T2 60.46 | T3 61.88 | T4 60.68 | T5 63.60 | T6 60.21 | Ref 61.81
2024/03/02 21:40:03 T1 63.71 | T2 60.46 | T3 61.88 | T4 60.68 | T5 63.59 | T6 60.22 | Ref 61.80
2024/03/02 21:40:05 T1 63.68 | T2 60.44 | T3 61.87 | T4 60.68 | T5 63.57 | T6 60.23 | Ref 61.88
2024/03/02 21:40:06 T1 63.64 | T2 60.44 | T3 61.86 | T4 60.68 | T5 63.55 | T6 60.24 | Ref 61.91
2024/03/02 21:40:07 T1 63.62 | T2 60.45 | T3 61.86 | T4 60.68 | T5 63.54 | T6 60.25 | Ref 61.94
2024/03/02 21:40:08 T1 63.60 | T2 60.47 | T3 61.85 | T4 60.69 | T5 63.54 | T6 60.24 | Ref 61.91
2024/03/02 21:40:09 T1 63.60 | T2 60.48 | T3 61.85 | T4 60.69 | T5 63.55 | T6 60.23 | Ref 61.93
2024/03/02 21:40:10 T1 63.61 | T2 60.51 | T3 61.84 | T4 60.69 | T5 63.54 | T6 60.22 | Ref 61.93
2024/03/02 21:40:11 T1 63.59 | T2 60.52 | T3 61.84 | T4 60.70 | T5 63.53 | T6 60.23 | Ref 61.93
2024/03/02 21:40:12 T1 63.56 | T2 60.54 | T3 61.83 | T4 60.70 | T5 63.53 | T6 60.22 | Ref 61.94
2024/03/02 21:40:13 T1 63.55 | T2 60.55 | T3 61.82 | T4 60.71 | T5 63.52 | T6 60.23 | Ref 62.00
2024/03/02 21:40:14 T1 63.54 | T2 60.56 | T3 61.81 | T4 60.71 | T5 63.52 | T6 60.25 | Ref 62.00
2024/03/02 21:40:15 T1 63.52 | T2 60.54 | T3 61.81 | T4 60.71 | T5 63.51 | T6 60.28 | Ref 61.98
2024/03/02 21:40:16 T1 63.52 | T2 60.53 | T3 61.80 | T4 60.71 | T5 63.51 | T6 60.30 | Ref 61.96
2024/03/02 21:40:18 T1 63.50 | T2 60.51 | T3 61.80 | T4 60.71 | T5 63.50 | T6 60.32 | Ref 61.94
2024/03/02 21:40:19 T1 63.48 | T2 60.50 | T3 61.79 | T4 60.71 | T5 63.50 | T6 60.34 | Ref 61.89
2024/03/02 21:40:20 T1 63.47 | T2 60.48 | T3 61.79 | T4 60.71 | T5 63.50 | T6 60.36 | Ref 61.87
2024/03/02 21:40:21 T1 63.48 | T2 60.42 | T3 61.79 | T4 60.70 | T5 63.49 | T6 60.37 | Ref 61.85
2024/03/02 21:40:22 T1 63.50 | T2 60.39 | T3 61.79 | T4 60.69 | T5 63.50 | T6 60.37 | Ref 61.88
2024/03/02 21:40:23 T1 63.52 | T2 60.39 | T3 61.79 | T4 60.69 | T5 63.50 | T6 60.37 | Ref 61.86
2024/03/02 21:40:24 T1 63.57 | T2 60.38 | T3 61.80 | T4 60.69 | T5 63.51 | T6 60.35 | Ref 61.90
2024/03/02 21:40:25 T1 63.61 | T2 60.37 | T3 61.82 | T4 60.69 | T5 63.53 | T6 60.32 | Ref 61.92
2024/03/02 21:40:26 T1 63.64 | T2 60.41 | T3 61.84 | T4 60.70 | T5 63.54 | T6 60.30 | Ref 61.94
2024/03/02 21:40:27 T1 63.65 | T2 60.42 | T3 61.85 | T4 60.71 | T5 63.56 | T6 60.31 | Ref 61.99
2024/03/02 21:40:28 T1 63.66 | T2 60.42 | T3 61.87 | T4 60.72 | T5 63.59 | T6 60.33 | Ref 62.01
2024/03/02 21:40:29 T1 63.67 | T2 60.43 | T3 61.88 | T4 60.72 | T5 63.60 | T6 60.33 | Ref 62.01
2024/03/02 21:40:30 T1 63.69 | T2 60.44 | T3 61.90 | T4 60.73 | T5 63.62 | T6 60.34 | Ref 62.03
2024/03/02 21:40:32 T1 63.72 | T2 60.45 | T3 61.91 | T4 60.74 | T5 63.62 | T6 60.32 | Ref 62.04
2024/03/02 21:40:33 T1 63.75 | T2 60.41 | T3 61.92 | T4 60.73 | T5 63.60 | T6 60.31 | Ref 62.04
2024/03/02 21:40:34 T1 63.74 | T2 60.38 | T3 61.91 | T4 60.72 | T5 63.60 | T6 60.30 | Ref 62.04
2024/03/02 21:40:35 T1 63.72 | T2 60.37 | T3 61.92 | T4 60.72 | T5 63.60 | T6 60.30 | Ref 62.05
2024/03/02 21:40:36 T1 63.70 | T2 60.37 | T3 61.92 | T4 60.72 | T5 63.60 | T6 60.26 | Ref 62.10
2024/03/02 21:40:37 T1 63.70 | T2 60.39 | T3 61.92 | T4 60.72 | T5 63.60 | T6 60.27 | Ref 62.09
2024/03/02 21:40:38 T1 63.69 | T2 60.39 | T3 61.92 | T4 60.72 | T5 63.61 | T6 60.28 | Ref 62.12
2024/03/02 21:40:39 T1 63.68 | T2 60.40 | T3 61.92 | T4 60.73 | T5 63.61 | T6 60.30 | Ref 62.12
2024/03/02 21:40:40 T1 63.66 | T2 60.40 | T3 61.91 | T4 60.73 | T5 63.61 | T6 60.32 | Ref 62.05
2024/03/02 21:40:41 T1 63.64 | T2 60.42 | T3 61.90 | T4 60.74 | T5 63.60 | T6 60.33 | Ref 62.04
2024/03/02 21:40:42 T1 63.62 | T2 60.43 | T3 61.89 | T4 60.74 | T5 63.60 | T6 60.35 | Ref 62.01
2024/03/02 21:40:43 T1 63.62 | T2 60.44 | T3 61.89 | T4 60.74 | T5 63.60 | T6 60.37 | Ref 62.05
2024/03/02 21:40:44 T1 63.62 | T2 60.44 | T3 61.89 | T4 60.74 | T5 63.59 | T6 60.40 | Ref 62.10
2024/03/02 21:40:46 T1 63.61 | T2 60.42 | T3 61.89 | T4 60.74 | T5 63.59 | T6 60.42 | Ref 62.06
2024/03/02 21:40:47 T1 63.60 | T2 60.45 | T3 61.88 | T4 60.75 | T5 63.59 | T6 60.43 | Ref 62.06
2024/03/02 21:40:48 T1 63.60 | T2 60.49 | T3 61.87 | T4 60.76 | T5 63.58 | T6 60.44 | Ref 62.06
2024/03/02 21:40:49 T1 63.59 | T2 60.54 | T3 61.86 | T4 60.76 | T5 63.58 | T6 60.45 | Ref 62.01
2024/03/02 21:40:50 T1 63.58 | T2 60.57 | T3 61.85 | T4 60.77 | T5 63.57 | T6 60.44 | Ref 61.97
2024/03/02 21:40:51 T1 63.56 | T2 60.61 | T3 61.84 | T4 60.78 | T5 63.57 | T6 60.42 | Ref 61.92
2024/03/02 21:40:52 T1 63.54 | T2 60.63 | T3 61.83 | T4 60.78 | T5 63.59 | T6 60.38 | Ref 61.86
2024/03/02 21:40:53 T1 63.52 | T2 60.63 | T3 61.83 | T4 60.77 | T5 63.60 | T6 60.32 | Ref 61.82
2024/03/02 21:40:54 T1 63.52 | T2 60.64 | T3 61.84 | T4 60.77 | T5 63.61 | T6 60.33 | Ref 61.86
2024/03/02 21:40:55 T1 63.52 | T2 60.65 | T3 61.85 | T4 60.78 | T5 63.61 | T6 60.35 | Ref 61.89
2024/03/02 21:40:56 T1 63.53 | T2 60.65 | T3 61.85 | T4 60.78 | T5 63.61 | T6 60.37 | Ref 61.93
2024/03/02 21:40:57 T1 63.54 | T2 60.63 | T3 61.86 | T4 60.77 | T5 63.61 | T6 60.37 | Ref 61.93
2024/03/02 21:40:58 T1 63.54 | T2 60.61 | T3 61.87 | T4 60.77 | T5 63.61 | T6 60.37 | Ref 61.93
2024/03/02 21:41:00 T1 63.53 | T2 60.61 | T3 61.86 | T4 60.78 | T5 63.60 | T6 60.36 | Ref 61.92
2024/03/02 21:41:01 T1 63.52 | T2 60.62 | T3 61.86 | T4 60.78 | T5 63.59 | T6 60.37 | Ref 61.87
2024/03/02 21:41:02 T1 63.49 | T2 60.64 | T3 61.84 | T4 60.78 | T5 63.59 | T6 60.37 | Ref 61.79
2024/03/02 21:41:03 T1 63.48 | T2 60.64 | T3 61.84 | T4 60.77 | T5 63.60 | T6 60.37 | Ref 61.80
2024/03/02 21:41:04 T1 63.46 | T2 60.65 | T3 61.83 | T4 60.76 | T5 63.64 | T6 60.32 | Ref 61.72
2024/03/02 21:41:05 T1 63.45 | T2 60.65 | T3 61.84 | T4 60.74 | T5 63.67 | T6 60.26 | Ref 61.72
2024/03/02 21:41:06 T1 63.46 | T2 60.64 | T3 61.84 | T4 60.73 | T5 63.68 | T6 60.22 | Ref 61.74
2024/03/02 21:41:07 T1 63.48 | T2 60.64 | T3 61.84 | T4 60.72 | T5 63.68 | T6 60.22 | Ref 61.72
2024/03/02 21:41:08 T1 63.49 | T2 60.64 | T3 61.85 | T4 60.72 | T5 63.68 | T6 60.20 | Ref 61.69
2024/03/02 21:41:09 T1 63.49 | T2 60.63 | T3 61.85 | T4 60.72 | T5 63.69 | T6 60.18 | Ref 61.66
2024/03/02 21:41:10 T1 63.47 | T2 60.62 | T3 61.84 | T4 60.71 | T5 63.67 | T6 60.11 | Ref 61.61
2024/03/02 21:41:11 T1 63.44 | T2 60.62 | T3 61.82 | T4 60.70 | T5 63.65 | T6 60.08 | Ref 61.59
2024/03/02 21:41:12 T1 63.42 | T2 60.61 | T3 61.81 | T4 60.70 | T5 63.63 | T6 60.08 | Ref 61.61
2024/03/02 21:41:14 T1 63.41 | T2 60.59 | T3 61.80 | T4 60.69 | T5 63.60 | T6 60.12 | Ref 61.59
2024/03/02 21:41:15 T1 63.39 | T2 60.56 | T3 61.78 | T4 60.68 | T5 63.58 | T6 60.16 | Ref 61.59
2024/03/02 21:41:16 T1 63.38 | T2 60.56 | T3 61.78 | T4 60.68 | T5 63.57 | T6 60.18 | Ref 61.55
2024/03/02 21:41:17 T1 63.37 | T2 60.53 | T3 61.77 | T4 60.68 | T5 63.55 | T6 60.21 | Ref 61.51
2024/03/02 21:41:18 T1 63.37 | T2 60.49 | T3 61.76 | T4 60.68 | T5 63.54 | T6 60.24 | Ref 61.51
2024/03/02 21:41:19 T1 63.37 | T2 60.43 | T3 61.76 | T4 60.67 | T5 63.52 | T6 60.25 | Ref 61.56
2024/03/02 21:41:20 T1 63.38 | T2 60.41 | T3 61.75 | T4 60.66 | T5 63.50 | T6 60.25 | Ref 61.61
2024/03/02 21:41:21 T1 63.36 | T2 60.41 | T3 61.74 | T4 60.65 | T5 63.49 | T6 60.24 | Ref 61.62
2024/03/02 21:41:22 T1 63.35 | T2 60.40 | T3 61.73 | T4 60.65 | T5 63.47 | T6 60.24 | Ref 61.57
2024/03/02 21:41:23 T1 63.33 | T2 60.40 | T3 61.72 | T4 60.65 | T5 63.47 | T6 60.25 | Ref 61.54
2024/03/02 21:41:24 T1 63.32 | T2 60.38 | T3 61.71 | T4 60.64 | T5 63.46 | T6 60.27 | Ref 61.53
2024/03/02 21:41:25 T1 63.34 | T2 60.32 | T3 61.71 | T4 60.62 | T5 63.45 | T6 60.27 | Ref 61.56
2024/03/02 21:41:26 T1 63.37 | T2 60.29 | T3 61.71 | T4 60.60 | T5 63.44 | T6 60.25 | Ref 61.63
2024/03/02 21:41:28 T1 63.37 | T2 60.27 | T3 61.72 | T4 60.58 | T5 63.43 | T6 60.25 | Ref 61.69
2024/03/02 21:41:29 T1 63.36 | T2 60.26 | T3 61.73 | T4 60.58 | T5 63.43 | T6 60.25 | Ref 61.69
2024/03/02 21:41:30 T1 63.36 | T2 60.25 | T3 61.72 | T4 60.58 | T5 63.43 | T6 60.25 | Ref 61.69
2024/03/02 21:41:31 T1 63.36 | T2 60.20 | T3 61.72 | T4 60.56 | T5 63.42 | T6 60.25 | Ref 61.65
2024/03/02 21:41:32 T1 63.35 | T2 60.15 | T3 61.71 | T4 60.55 | T5 63.42 | T6 60.24 | Ref 61.60
2024/03/02 21:41:33 T1 63.35 | T2 60.12 | T3 61.70 | T4 60.53 | T5 63.41 | T6 60.24 | Ref 61.59
2024/03/02 21:41:34 T1 63.36 | T2 60.12 | T3 61.69 | T4 60.53 | T5 63.40 | T6 60.25 | Ref 61.62
2024/03/02 21:41:35 T1 63.37 | T2 60.14 | T3 61.68 | T4 60.53 | T5 63.39 | T6 60.24 | Ref 61.61
2024/03/02 21:41:36 T1 63.35 | T2 60.15 | T3 61.67 | T4 60.53 | T5 63.39 | T6 60.23 | Ref 61.61
2024/03/02 21:41:37 T1 63.32 | T2 60.19 | T3 61.66 | T4 60.54 | T5 63.39 | T6 60.22 | Ref 61.52
2024/03/02 21:41:38 T1 63.30 | T2 60.24 | T3 61.65 | T4 60.54 | T5 63.39 | T6 60.18 | Ref 61.46
2024/03/02 21:41:39 T1 63.28 | T2 60.25 | T3 61.64 | T4 60.54 | T5 63.38 | T6 60.16 | Ref 61.41
2024/03/02 21:41:41 T1 63.27 | T2 60.23 | T3 61.63 | T4 60.53 | T5 63.37 | T6 60.18 | Ref 61.41
2024/03/02 21:41:42 T1 63.28 | T2 60.25 | T3 61.62 | T4 60.53 | T5 63.36 | T6 60.19 | Ref 61.44
2024/03/02 21:41:43 T1 63.28 | T2 60.27 | T3 61.61 | T4 60.54 | T5 63.36 | T6 60.18 | Ref 61.44
2024/03/02 21:41:44 T1 63.28 | T2 60.28 | T3 61.61 | T4 60.54 | T5 63.35 | T6 60.17 | Ref 61.44
2024/03/02 21:41:45 T1 63.28 | T2 60.27 | T3 61.61 | T4 60.54 | T5 63.35 | T6 60.13 | Ref 61.50
2024/03/02 21:41:46 T1 63.28 | T2 60.24 | T3 61.62 | T4 60.53 | T5 63.34 | T6 60.08 | Ref 61.53
2024/03/02 21:41:47 T1 63.28 | T2 60.23 | T3 61.61 | T4 60.53 | T5 63.34 | T6 60.03 | Ref 61.57
2024/03/02 21:41:48 T1 63.28 | T2 60.22 | T3 61.61 | T4 60.53 | T5 63.33 | T6 59.97 | Ref 61.59
2024/03/02 21:41:49 T1 63.28 | T2 60.23 | T3 61.61 | T4 60.52 | T5 63.32 | T6 59.94 | Ref 61.58
2024/03/02 21:41:50 T1 63.28 | T2 60.23 | T3 61.61 | T4 60.52 | T5 63.32 | T6 59.94 | Ref 61.57
2024/03/02 21:41:51 T1 63.30 | T2 60.26 | T3 61.61 | T4 60.52 | T5 63.32 | T6 59.95 | Ref 61.58
2024/03/02 21:41:52 T1 63.32 | T2 60.27 | T3 61.60 | T4 60.52 | T5 63.33 | T6 59.96 | Ref 61.58
2024/03/02 21:41:54 T1 63.35 | T2 60.28 | T3 61.62 | T4 60.51 | T5 63.36 | T6 59.94 | Ref 61.59
2024/03/02 21:41:55 T1 63.37 | T2 60.27 | T3 61.65 | T4 60.51 | T5 63.40 | T6 59.94 | Ref 61.53
2024/03/02 21:41:56 T1 63.41 | T2 60.24 | T3 61.67 | T4 60.51 | T5 63.41 | T6 59.94 | Ref 61.56
2024/03/02 21:41:57 T1 63.44 | T2 60.23 | T3 61.67 | T4 60.52 | T5 63.40 | T6 59.95 | Ref 61.56
2024/03/02 21:41:58 T1 63.44 | T2 60.23 | T3 61.66 | T4 60.52 | T5 63.40 | T6 59.95 | Ref 61.54
