2024/03/12 16:52:20 T1 26.01 | T2 25.85 | T3 26.05 | T4 25.89 | T5 25.96 | T6 25.84
2024/03/12 17:34:32 T1 48.89 | T2 48.89 | T3 48.95 | T4 48.85 | T5 48.70 | T6 48.81
2024/03/12 17:34:33 T1 48.91 | T2 48.91 | T3 48.97 | T4 48.87 | T5 48.72 | T6 48.84
2024/03/12 17:34:34 T1 48.93 | T2 48.92 | T3 48.99 | T4 48.89 | T5 48.73 | T6 48.85
2024/03/12 17:34:35 T1 48.95 | T2 48.96 | T3 49.03 | T4 48.93 | T5 48.76 | T6 48.88
2024/03/12 17:34:36 T1 48.97 | T2 48.98 | T3 49.06 | T4 48.95 | T5 48.79 | T6 48.90
2024/03/12 17:34:37 T1 49.00 | T2 49.01 | T3 49.08 | T4 48.98 | T5 48.81 | T6 48.92
2024/03/12 17:34:38 T1 49.03 | T2 49.03 | T3 49.11 | T4 49.01 | T5 48.83 | T6 48.94
2024/03/12 17:34:39 T1 49.07 | T2 49.05 | T3 49.14 | T4 49.02 | T5 48.86 | T6 48.95
2024/03/12 17:34:40 T1 49.09 | T2 49.07 | T3 49.16 | T4 49.05 | T5 48.88 | T6 48.96
2024/03/12 17:34:42 T1 49.12 | T2 49.09 | T3 49.20 | T4 49.08 | T5 48.91 | T6 48.98
2024/03/12 17:34:43 T1 49.14 | T2 49.10 | T3 49.22 | T4 49.10 | T5 48.94 | T6 48.99
2024/03/12 17:34:44 T1 49.15 | T2 49.12 | T3 49.23 | T4 49.11 | T5 48.96 | T6 49.02
2024/03/12 17:34:45 T1 49.17 | T2 49.15 | T3 49.25 | T4 49.13 | T5 48.98 | T6 49.04
2024/03/12 17:34:46 T1 49.19 | T2 49.17 | T3 49.27 | T4 49.14 | T5 49.01 | T6 49.06
2024/03/12 17:34:47 T1 49.20 | T2 49.19 | T3 49.28 | T4 49.15 | T5 49.03 | T6 49.08
2024/03/12 17:34:48 T1 49.20 | T2 49.21 | T3 49.29 | T4 49.17 | T5 49.05 | T6 49.10
2024/03/12 17:34:49 T1 49.22 | T2 49.22 | T3 49.30 | T4 49.18 | T5 49.06 | T6 49.12
2024/03/12 17:34:50 T1 49.23 | T2 49.24 | T3 49.31 | T4 49.20 | T5 49.07 | T6 49.14
2024/03/12 17:34:51 T1 49.24 | T2 49.25 | T3 49.32 | T4 49.21 | T5 49.09 | T6 49.15
2024/03/12 17:34:52 T1 49.24 | T2 49.26 | T3 49.33 | T4 49.22 | T5 49.11 | T6 49.18
2024/03/12 17:34:53 T1 49.25 | T2 49.27 | T3 49.34 | T4 49.23 | T5 49.14 | T6 49.21
2024/03/12 17:34:54 T1 49.27 | T2 49.29 | T3 49.36 | T4 49.25 | T5 49.16 | T6 49.23
2024/03/12 17:34:56 T1 49.30 | T2 49.32 | T3 49.38 | T4 49.27 | T5 49.19 | T6 49.25
2024/03/12 17:34:57 T1 49.34 | T2 49.36 | T3 49.42 | T4 49.30 | T5 49.22 | T6 49.28
2024/03/12 17:34:58 T1 49.37 | T2 49.37 | T3 49.44 | T4 49.32 | T5 49.25 | T6 49.31
2024/03/12 17:34:59 T1 49.40 | T2 49.38 | T3 49.47 | T4 49.34 | T5 49.27 | T6 49.33
2024/03/12 17:35:00 T1 49.42 | T2 49.38 | T3 49.49 | T4 49.36 | T5 49.28 | T6 49.35
2024/03/12 17:35:01 T1 49.45 | T2 49.40 | T3 49.51 | T4 49.38 | T5 49.30 | T6 49.38
2024/03/12 17:35:02 T1 49.47 | T2 49.44 | T3 49.53 | T4 49.40 | T5 49.33 | T6 49.41
2024/03/12 17:35:03 T1 49.50 | T2 49.47 | T3 49.56 | T4 49.43 | T5 49.35 | T6 49.44
2024/03/12 17:35:04 T1 49.53 | T2 49.51 | T3 49.60 | T4 49.47 | T5 49.39 | T6 49.46
2024/03/12 17:35:05 T1 49.55 | T2 49.54 | T3 49.63 | T4 49.50 | T5 49.42 | T6 49.48
2024/03/12 17:35:06 T1 49.58 | T2 49.56 | T3 49.66 | T4 49.53 | T5 49.45 | T6 49.51
2024/03/12 17:35:07 T1 49.61 | T2 49.59 | T3 49.68 | T4 49.55 | T5 49.46 | T6 49.54
2024/03/12 17:35:08 T1 49.64 | T2 49.62 | T3 49.70 | T4 49.58 | T5 49.48 | T6 49.55
2024/03/12 17:35:10 T1 49.67 | T2 49.64 | T3 49.73 | T4 49.61 | T5 49.51 | T6 49.57
2024/03/12 17:35:11 T1 49.72 | T2 49.68 | T3 49.78 | T4 49.65 | T5 49.55 | T6 49.60
2024/03/12 17:35:12 T1 49.75 | T2 49.71 | T3 49.81 | T4 49.68 | T5 49.58 | T6 49.62
2024/03/12 17:35:13 T1 49.79 | T2 49.74 | T3 49.85 | T4 49.70 | T5 49.62 | T6 49.65
2024/03/12 17:35:14 T1 49.82 | T2 49.76 | T3 49.88 | T4 49.73 | T5 49.67 | T6 49.67
2024/03/12 17:35:15 T1 49.85 | T2 49.79 | T3 49.92 | T4 49.76 | T5 49.71 | T6 49.70
2024/03/12 17:35:16 T1 49.87 | T2 49.81 | T3 49.95 | T4 49.78 | T5 49.74 | T6 49.71
2024/03/12 17:35:17 T1 49.91 | T2 49.83 | T3 49.97 | T4 49.81 | T5 49.76 | T6 49.73
2024/03/12 17:35:18 T1 49.95 | T2 49.88 | T3 50.02 | T4 49.86 | T5 49.79 | T6 49.79
2024/03/12 17:35:19 T1 49.98 | T2 49.92 | T3 50.05 | T4 49.90 | T5 49.82 | T6 49.84
2024/03/12 17:35:20 T1 50.01 | T2 49.96 | T3 50.07 | T4 49.94 | T5 49.85 | T6 49.88
2024/03/12 17:35:21 T1 50.03 | T2 49.99 | T3 50.10 | T4 49.97 | T5 49.87 | T6 49.92
2024/03/12 17:35:23 T1 50.06 | T2 50.03 | T3 50.13 | T4 50.00 | T5 49.90 | T6 49.96
2024/03/12 17:35:24 T1 50.09 | T2 50.07 | T3 50.16 | T4 50.04 | T5 49.94 | T6 50.00
2024/03/12 17:35:25 T1 50.12 | T2 50.11 | T3 50.19 | T4 50.07 | T5 49.97 | T6 50.04
2024/03/12 17:35:26 T1 50.18 | T2 50.17 | T3 50.24 | T4 50.12 | T5 50.02 | T6 50.09
2024/03/12 17:35:27 T1 50.22 | T2 50.19 | T3 50.28 | T4 50.15 | T5 50.05 | T6 50.11
2024/03/12 17:35:28 T1 50.26 | T2 50.22 | T3 50.31 | T4 50.18 | T5 50.08 | T6 50.14
2024/03/12 17:35:29 T1 50.31 | T2 50.25 | T3 50.35 | T4 50.21 | T5 50.13 | T6 50.17
2024/03/12 17:35:30 T1 50.33 | T2 50.28 | T3 50.38 | T4 50.24 | T5 50.16 | T6 50.20
2024/03/12 17:35:31 T1 50.36 | T2 50.30 | T3 50.41 | T4 50.27 | T5 50.19 | T6 50.23
2024/03/12 17:35:32 T1 50.42 | T2 50.36 | T3 50.46 | T4 50.32 | T5 50.23 | T6 50.27
2024/03/12 17:35:33 T1 50.45 | T2 50.39 | T3 50.49 | T4 50.35 | T5 50.27 | T6 50.30
2024/03/12 17:35:34 T1 50.49 | T2 50.41 | T3 50.53 | T4 50.38 | T5 50.31 | T6 50.32
2024/03/12 17:35:35 T1 50.53 | T2 50.44 | T3 50.57 | T4 50.40 | T5 50.36 | T6 50.34
2024/03/12 17:35:37 T1 50.56 | T2 50.47 | T3 50.60 | T4 50.43 | T5 50.40 | T6 50.37
2024/03/12 17:35:38 T1 50.60 | T2 50.50 | T3 50.64 | T4 50.47 | T5 50.43 | T6 50.41
2024/03/12 17:35:39 T1 50.63 | T2 50.53 | T3 50.68 | T4 50.50 | T5 50.48 | T6 50.43
2024/03/12 17:35:40 T1 50.68 | T2 50.59 | T3 50.73 | T4 50.55 | T5 50.53 | T6 50.48
2024/03/12 17:35:41 T1 50.72 | T2 50.63 | T3 50.76 | T4 50.58 | T5 50.56 | T6 50.52
2024/03/12 17:35:42 T1 50.74 | T2 50.66 | T3 50.79 | T4 50.62 | T5 50.59 | T6 50.55
2024/03/12 17:35:43 T1 50.77 | T2 50.69 | T3 50.82 | T4 50.66 | T5 50.61 | T6 50.58
2024/03/12 17:35:44 T1 50.80 | T2 50.73 | T3 50.84 | T4 50.69 | T5 50.64 | T6 50.62
2024/03/12 17:35:45 T1 50.84 | T2 50.77 | T3 50.88 | T4 50.73 | T5 50.67 | T6 50.66
2024/03/12 17:35:46 T1 50.86 | T2 50.80 | T3 50.91 | T4 50.76 | T5 50.70 | T6 50.71
2024/03/12 17:35:47 T1 50.92 | T2 50.87 | T3 50.95 | T4 50.82 | T5 50.73 | T6 50.77
2024/03/12 17:35:48 T1 50.97 | T2 50.91 | T3 50.98 | T4 50.85 | T5 50.76 | T6 50.82
2024/03/12 17:35:50 T1 51.01 | T2 50.95 | T3 51.02 | T4 50.89 | T5 50.80 | T6 50.86
2024/03/12 17:35:51 T1 51.03 | T2 50.99 | T3 51.05 | T4 50.93 | T5 50.84 | T6 50.90
2024/03/12 17:35:52 T1 51.07 | T2 51.02 | T3 51.09 | T4 50.96 | T5 50.88 | T6 50.94
2024/03/12 17:35:53 T1 51.12 | T2 51.05 | T3 51.13 | T4 50.99 | T5 50.92 | T6 50.99
2024/03/12 17:35:54 T1 51.16 | T2 51.08 | T3 51.16 | T4 51.02 | T5 50.96 | T6 51.02
2024/03/12 17:35:55 T1 51.22 | T2 51.13 | T3 51.21 | T4 51.07 | T5 51.01 | T6 51.05
2024/03/12 17:35:56 T1 51.26 | T2 51.16 | T3 51.24 | T4 51.10 | T5 51.05 | T6 51.08
2024/03/12 17:35:57 T1 51.28 | T2 51.18 | T3 51.28 | T4 51.13 | T5 51.08 | T6 51.09
2024/03/12 17:35:58 T1 51.31 | T2 51.21 | T3 51.31 | T4 51.16 | T5 51.13 | T6 51.13
2024/03/12 17:35:59 T1 51.35 | T2 51.23 | T3 51.35 | T4 51.19 | T5 51.17 | T6 51.17
2024/03/12 17:36:00 T1 51.39 | T2 51.27 | T3 51.38 | T4 51.22 | T5 51.20 | T6 51.20
2024/03/12 17:36:01 T1 51.45 | T2 51.33 | T3 51.43 | T4 51.27 | T5 51.24 | T6 51.26
2024/03/12 17:36:03 T1 51.48 | T2 51.38 | T3 51.46 | T4 51.31 | T5 51.27 | T6 51.31
2024/03/12 17:36:04 T1 51.51 | T2 51.41 | T3 51.50 | T4 51.34 | T5 51.32 | T6 51.36
2024/03/12 17:36:05 T1 51.54 | T2 51.44 | T3 51.53 | T4 51.38 | T5 51.35 | T6 51.41
2024/03/12 17:36:06 T1 51.56 | T2 51.46 | T3 51.56 | T4 51.41 | T5 51.39 | T6 51.45
2024/03/12 17:36:07 T1 51.60 | T2 51.50 | T3 51.60 | T4 51.45 | T5 51.44 | T6 51.49
2024/03/12 17:36:08 T1 51.63 | T2 51.54 | T3 51.63 | T4 51.48 | T5 51.49 | T6 51.53
2024/03/12 17:36:09 T1 51.66 | T2 51.58 | T3 51.68 | T4 51.53 | T5 51.54 | T6 51.59
2024/03/12 17:36:10 T1 51.69 | T2 51.61 | T3 51.71 | T4 51.56 | T5 51.57 | T6 51.61
2024/03/12 17:36:11 T1 51.74 | T2 51.65 | T3 51.75 | T4 51.60 | T5 51.61 | T6 51.64
2024/03/12 17:36:12 T1 51.77 | T2 51.69 | T3 51.78 | T4 51.63 | T5 51.64 | T6 51.68
2024/03/12 17:36:13 T1 51.81 | T2 51.73 | T3 51.81 | T4 51.67 | T5 51.67 | T6 51.71
2024/03/12 17:36:14 T1 51.84 | T2 51.78 | T3 51.85 | T4 51.70 | T5 51.71 | T6 51.75
2024/03/12 17:36:15 T1 51.88 | T2 51.82 | T3 51.88 | T4 51.73 | T5 51.75 | T6 51.79
2024/03/12 17:36:17 T1 51.91 | T2 51.88 | T3 51.93 | T4 51.78 | T5 51.80 | T6 51.84
2024/03/12 17:36:18 T1 51.94 | T2 51.91 | T3 51.97 | T4 51.82 | T5 51.84 | T6 51.87
2024/03/12 17:36:19 T1 51.99 | T2 51.95 | T3 52.00 | T4 51.85 | T5 51.86 | T6 51.90
2024/03/12 17:36:20 T1 52.03 | T2 51.99 | T3 52.03 | T4 51.88 | T5 51.89 | T6 51.94
2024/03/12 17:36:21 T1 52.07 | T2 52.03 | T3 52.06 | T4 51.92 | T5 51.92 | T6 51.97
2024/03/12 17:36:22 T1 52.11 | T2 52.06 | T3 52.10 | T4 51.95 | T5 51.95 | T6 51.99
2024/03/12 17:36:23 T1 52.16 | T2 52.09 | T3 52.13 | T4 51.97 | T5 51.99 | T6 52.01
2024/03/12 17:36:24 T1 52.21 | T2 52.12 | T3 52.18 | T4 52.02 | T5 52.03 | T6 52.04
2024/03/12 17:36:25 T1 52.25 | T2 52.16 | T3 52.21 | T4 52.05 | T5 52.06 | T6 52.07
2024/03/12 17:36:26 T1 52.29 | T2 52.19 | T3 52.24 | T4 52.08 | T5 52.09 | T6 52.10
2024/03/12 17:36:27 T1 52.32 | T2 52.22 | T3 52.28 | T4 52.11 | T5 52.12 | T6 52.13
2024/03/12 17:36:28 T1 52.36 | T2 52.25 | T3 52.31 | T4 52.14 | T5 52.16 | T6 52.16
2024/03/12 17:36:29 T1 52.39 | T2 52.28 | T3 52.34 | T4 52.16 | T5 52.20 | T6 52.19
2024/03/12 17:36:31 T1 52.45 | T2 52.32 | T3 52.39 | T4 52.20 | T5 52.24 | T6 52.22
2024/03/12 17:36:32 T1 52.49 | T2 52.34 | T3 52.42 | T4 52.23 | T5 52.27 | T6 52.25
2024/03/12 17:36:33 T1 52.52 | T2 52.37 | T3 52.45 | T4 52.26 | T5 52.32 | T6 52.28
2024/03/12 17:36:34 T1 52.55 | T2 52.39 | T3 52.49 | T4 52.28 | T5 52.36 | T6 52.31
2024/03/12 17:36:35 T1 52.57 | T2 52.41 | T3 52.52 | T4 52.31 | T5 52.41 | T6 52.31
2024/03/12 17:36:36 T1 52.60 | T2 52.42 | T3 52.55 | T4 52.34 | T5 52.43 | T6 52.33
2024/03/12 17:36:37 T1 52.64 | T2 52.45 | T3 52.59 | T4 52.37 | T5 52.46 | T6 52.35
2024/03/12 17:36:38 T1 52.70 | T2 52.50 | T3 52.63 | T4 52.42 | T5 52.51 | T6 52.41
2024/03/12 17:36:39 T1 52.72 | T2 52.54 | T3 52.66 | T4 52.46 | T5 52.53 | T6 52.45
2024/03/12 17:36:40 T1 52.75 | T2 52.58 | T3 52.69 | T4 52.49 | T5 52.56 | T6 52.49
2024/03/12 17:36:41 T1 52.79 | T2 52.61 | T3 52.73 | T4 52.52 | T5 52.59 | T6 52.52
2024/03/12 17:36:42 T1 52.83 | T2 52.64 | T3 52.76 | T4 52.56 | T5 52.63 | T6 52.55
2024/03/12 17:36:44 T1 52.86 | T2 52.69 | T3 52.79 | T4 52.59 | T5 52.67 | T6 52.60
2024/03/12 17:36:45 T1 52.90 | T2 52.73 | T3 52.83 | T4 52.63 | T5 52.70 | T6 52.63
2024/03/12 17:36:46 T1 52.96 | T2 52.79 | T3 52.88 | T4 52.69 | T5 52.75 | T6 52.68
2024/03/12 17:36:47 T1 53.00 | T2 52.82 | T3 52.92 | T4 52.72 | T5 52.79 | T6 52.71
2024/03/12 17:36:48 T1 53.03 | T2 52.85 | T3 52.95 | T4 52.75 | T5 52.81 | T6 52.74
2024/03/12 17:36:49 T1 53.05 | T2 52.90 | T3 52.98 | T4 52.78 | T5 52.84 | T6 52.77
2024/03/12 17:36:50 T1 53.08 | T2 52.92 | T3 53.01 | T4 52.81 | T5 52.88 | T6 52.80
2024/03/12 17:36:51 T1 53.12 | T2 52.95 | T3 53.05 | T4 52.85 | T5 52.92 | T6 52.83
2024/03/12 17:36:52 T1 53.17 | T2 53.00 | T3 53.10 | T4 52.90 | T5 52.98 | T6 52.89
2024/03/12 17:36:53 T1 53.22 | T2 53.03 | T3 53.13 | T4 52.92 | T5 53.02 | T6 52.92
2024/03/12 17:36:54 T1 53.26 | T2 53.07 | T3 53.16 | T4 52.95 | T5 53.07 | T6 52.96
2024/03/12 17:36:55 T1 53.30 | T2 53.09 | T3 53.19 | T4 52.98 | T5 53.10 | T6 52.98
2024/03/12 17:36:56 T1 53.33 | T2 53.12 | T3 53.22 | T4 53.01 | T5 53.11 | T6 53.02
2024/03/12 17:36:58 T1 53.36 | T2 53.16 | T3 53.25 | T4 53.04 | T5 53.14 | T6 53.03
2024/03/12 17:36:59 T1 53.38 | T2 53.18 | T3 53.28 | T4 53.07 | T5 53.17 | T6 53.06
2024/03/12 17:37:00 T1 53.42 | T2 53.24 | T3 53.33 | T4 53.13 | T5 53.21 | T6 53.13
2024/03/12 17:37:01 T1 53.45 | T2 53.27 | T3 53.36 | T4 53.16 | T5 53.24 | T6 53.16
2024/03/12 17:37:02 T1 53.48 | T2 53.31 | T3 53.39 | T4 53.20 | T5 53.26 | T6 53.21
2024/03/12 17:37:03 T1 53.51 | T2 53.36 | T3 53.42 | T4 53.24 | T5 53.29 | T6 53.24
2024/03/12 17:37:04 T1 53.54 | T2 53.38 | T3 53.45 | T4 53.27 | T5 53.31 | T6 53.27
2024/03/12 17:37:05 T1 53.56 | T2 53.42 | T3 53.48 | T4 53.31 | T5 53.34 | T6 53.31
2024/03/12 17:37:06 T1 53.60 | T2 53.46 | T3 53.51 | T4 53.34 | T5 53.37 | T6 53.35
2024/03/12 17:37:07 T1 53.64 | T2 53.51 | T3 53.57 | T4 53.39 | T5 53.42 | T6 53.41
2024/03/12 17:37:08 T1 53.67 | T2 53.55 | T3 53.60 | T4 53.42 | T5 53.45 | T6 53.45
2024/03/12 17:37:09 T1 53.71 | T2 53.58 | T3 53.64 | T4 53.45 | T5 53.49 | T6 53.47
2024/03/12 17:37:11 T1 53.75 | T2 53.60 | T3 53.66 | T4 53.48 | T5 53.52 | T6 53.50
2024/03/12 17:37:12 T1 53.79 | T2 53.64 | T3 53.70 | T4 53.51 | T5 53.56 | T6 53.53
2024/03/12 17:37:13 T1 53.82 | T2 53.67 | T3 53.73 | T4 53.54 | T5 53.60 | T6 53.57
2024/03/12 17:37:14 T1 53.86 | T2 53.70 | T3 53.77 | T4 53.58 | T5 53.64 | T6 53.60
2024/03/12 17:37:15 T1 53.91 | T2 53.76 | T3 53.82 | T4 53.63 | T5 53.71 | T6 53.67
2024/03/12 17:37:16 T1 53.94 | T2 53.79 | T3 53.85 | T4 53.67 | T5 53.74 | T6 53.71
2024/03/12 17:37:17 T1 53.98 | T2 53.83 | T3 53.88 | T4 53.70 | T5 53.76 | T6 53.74
2024/03/12 17:37:18 T1 54.01 | T2 53.86 | T3 53.91 | T4 53.74 | T5 53.80 | T6 53.78
2024/03/12 17:37:19 T1 54.04 | T2 53.90 | T3 53.94 | T4 53.77 | T5 53.85 | T6 53.82
2024/03/12 17:37:20 T1 54.08 | T2 53.94 | T3 53.98 | T4 53.81 | T5 53.88 | T6 53.86
2024/03/12 17:37:21 T1 54.09 | T2 53.98 | T3 54.01 | T4 53.84 | T5 53.93 | T6 53.91
2024/03/12 17:37:22 T1 54.13 | T2 54.04 | T3 54.05 | T4 53.89 | T5 53.98 | T6 53.98
2024/03/12 17:37:23 T1 54.15 | T2 54.08 | T3 54.08 | T4 53.92 | T5 54.01 | T6 54.03
2024/03/12 17:37:25 T1 54.18 | T2 54.11 | T3 54.11 | T4 53.96 | T5 54.03 | T6 54.07
2024/03/12 17:37:26 T1 54.21 | T2 54.14 | T3 54.14 | T4 53.99 | T5 54.06 | T6 54.11
2024/03/12 17:37:27 T1 54.26 | T2 54.16 | T3 54.18 | T4 54.02 | T5 54.09 | T6 54.14
2024/03/12 17:37:28 T1 54.30 | T2 54.20 | T3 54.21 | T4 54.05 | T5 54.12 | T6 54.18
2024/03/12 17:37:29 T1 54.34 | T2 54.23 | T3 54.26 | T4 54.10 | T5 54.16 | T6 54.23
2024/03/12 17:37:30 T1 54.37 | T2 54.26 | T3 54.28 | T4 54.13 | T5 54.20 | T6 54.28
2024/03/12 17:37:31 T1 54.41 | T2 54.29 | T3 54.32 | T4 54.17 | T5 54.24 | T6 54.32
2024/03/12 17:37:32 T1 54.45 | T2 54.33 | T3 54.35 | T4 54.20 | T5 54.28 | T6 54.35
2024/03/12 17:37:33 T1 54.48 | T2 54.37 | T3 54.39 | T4 54.23 | T5 54.31 | T6 54.39
2024/03/12 17:37:34 T1 54.52 | T2 54.41 | T3 54.43 | T4 54.27 | T5 54.35 | T6 54.44
2024/03/12 17:37:35 T1 54.56 | T2 54.45 | T3 54.46 | T4 54.30 | T5 54.39 | T6 54.48
2024/03/12 17:37:36 T1 54.62 | T2 54.48 | T3 54.52 | T4 54.35 | T5 54.44 | T6 54.53
2024/03/12 17:37:38 T1 54.67 | T2 54.50 | T3 54.55 | T4 54.38 | T5 54.47 | T6 54.56
2024/03/12 17:37:39 T1 54.71 | T2 54.53 | T3 54.59 | T4 54.41 | T5 54.52 | T6 54.58
2024/03/12 17:37:40 T1 54.74 | T2 54.57 | T3 54.62 | T4 54.44 | T5 54.55 | T6 54.61
2024/03/12 17:37:41 T1 54.78 | T2 54.60 | T3 54.65 | T4 54.47 | T5 54.59 | T6 54.65
2024/03/12 17:37:42 T1 54.81 | T2 54.63 | T3 54.68 | T4 54.51 | T5 54.63 | T6 54.68
2024/03/12 17:37:43 T1 54.85 | T2 54.70 | T3 54.73 | T4 54.56 | T5 54.66 | T6 54.73
2024/03/12 17:37:44 T1 54.87 | T2 54.74 | T3 54.75 | T4 54.59 | T5 54.68 | T6 54.76
2024/03/12 17:37:45 T1 54.89 | T2 54.79 | T3 54.77 | T4 54.63 | T5 54.71 | T6 54.80
2024/03/12 17:37:46 T1 54.91 | T2 54.82 | T3 54.80 | T4 54.66 | T5 54.74 | T6 54.83
2024/03/12 17:37:47 T1 54.93 | T2 54.86 | T3 54.83 | T4 54.69 | T5 54.76 | T6 54.86
2024/03/12 17:37:48 T1 54.95 | T2 54.90 | T3 54.85 | T4 54.72 | T5 54.78 | T6 54.88
2024/03/12 17:37:49 T1 54.97 | T2 54.93 | T3 54.88 | T4 54.75 | T5 54.81 | T6 54.89
2024/03/12 17:37:50 T1 55.02 | T2 54.97 | T3 54.94 | T4 54.79 | T5 54.87 | T6 54.92
2024/03/12 17:37:52 T1 55.06 | T2 55.00 | T3 54.97 | T4 54.82 | T5 54.90 | T6 54.94
2024/03/12 17:37:53 T1 55.10 | T2 55.03 | T3 55.01 | T4 54.85 | T5 54.94 | T6 54.99
2024/03/12 17:37:54 T1 55.13 | T2 55.07 | T3 55.04 | T4 54.89 | T5 54.98 | T6 55.03
2024/03/12 17:37:55 T1 55.17 | T2 55.10 | T3 55.08 | T4 54.92 | T5 55.01 | T6 55.06
2024/03/12 17:37:56 T1 55.21 | T2 55.12 | T3 55.11 | T4 54.95 | T5 55.04 | T6 55.10
2024/03/12 17:37:57 T1 55.24 | T2 55.15 | T3 55.14 | T4 54.98 | T5 55.07 | T6 55.11
2024/03/12 17:37:58 T1 55.29 | T2 55.20 | T3 55.19 | T4 55.02 | T5 55.11 | T6 55.15
2024/03/12 17:37:59 T1 55.31 | T2 55.22 | T3 55.23 | T4 55.05 | T5 55.13 | T6 55.17
2024/03/12 17:38:00 T1 55.35 | T2 55.25 | T3 55.25 | T4 55.08 | T5 55.16 | T6 55.19
2024/03/12 17:38:01 T1 55.39 | T2 55.28 | T3 55.29 | T4 55.10 | T5 55.20 | T6 55.21
2024/03/12 17:38:02 T1 55.43 | T2 55.30 | T3 55.31 | T4 55.13 | T5 55.22 | T6 55.22
2024/03/12 17:38:03 T1 55.46 | T2 55.33 | T3 55.34 | T4 55.16 | T5 55.25 | T6 55.25
2024/03/12 17:38:04 T1 55.50 | T2 55.35 | T3 55.37 | T4 55.18 | T5 55.29 | T6 55.26
2024/03/12 17:38:06 T1 55.54 | T2 55.39 | T3 55.41 | T4 55.23 | T5 55.34 | T6 55.30
2024/03/12 17:38:07 T1 55.56 | T2 55.43 | T3 55.44 | T4 55.26 | T5 55.36 | T6 55.34
2024/03/12 17:38:08 T1 55.58 | T2 55.46 | T3 55.47 | T4 55.30 | T5 55.40 | T6 55.38
2024/03/12 17:38:09 T1 55.61 | T2 55.49 | T3 55.51 | T4 55.32 | T5 55.43 | T6 55.41
2024/03/12 17:38:10 T1 55.64 | T2 55.53 | T3 55.54 | T4 55.35 | T5 55.45 | T6 55.44
2024/03/12 17:38:11 T1 55.68 | T2 55.57 | T3 55.57 | T4 55.39 | T5 55.49 | T6 55.47
2024/03/12 17:38:12 T1 55.74 | T2 55.62 | T3 55.61 | T4 55.44 | T5 55.53 | T6 55.52
2024/03/12 17:38:13 T1 55.77 | T2 55.64 | T3 55.64 | T4 55.47 | T5 55.55 | T6 55.55
2024/03/12 17:38:14 T1 55.80 | T2 55.68 | T3 55.67 | T4 55.50 | T5 55.58 | T6 55.58
2024/03/12 17:38:15 T1 55.82 | T2 55.72 | T3 55.71 | T4 55.53 | T5 55.62 | T6 55.62
2024/03/12 17:38:16 T1 55.85 | T2 55.75 | T3 55.74 | T4 55.56 | T5 55.65 | T6 55.65
2024/03/12 17:38:18 T1 55.89 | T2 55.79 | T3 55.78 | T4 55.60 | T5 55.68 | T6 55.69
2024/03/12 17:38:19 T1 55.95 | T2 55.84 | T3 55.82 | T4 55.64 | T5 55.72 | T6 55.73
2024/03/12 17:38:20 T1 55.97 | T2 55.87 | T3 55.84 | T4 55.68 | T5 55.74 | T6 55.75
2024/03/12 17:38:21 T1 55.99 | T2 55.90 | T3 55.87 | T4 55.71 | T5 55.78 | T6 55.78
2024/03/12 17:38:22 T1 56.02 | T2 55.94 | T3 55.90 | T4 55.74 | T5 55.82 | T6 55.81
2024/03/12 17:38:23 T1 56.04 | T2 55.97 | T3 55.94 | T4 55.77 | T5 55.87 | T6 55.84
2024/03/12 17:38:24 T1 56.06 | T2 56.00 | T3 55.97 | T4 55.80 | T5 55.91 | T6 55.87
2024/03/12 17:38:25 T1 56.09 | T2 56.04 | T3 56.00 | T4 55.84 | T5 55.93 | T6 55.90
2024/03/12 17:38:26 T1 56.12 | T2 56.06 | T3 56.03 | T4 55.87 | T5 55.96 | T6 55.93
2024/03/12 17:38:27 T1 56.18 | T2 56.12 | T3 56.08 | T4 55.92 | T5 56.00 | T6 55.99
2024/03/12 17:38:28 T1 56.21 | T2 56.16 | T3 56.11 | T4 55.95 | T5 56.02 | T6 56.03
2024/03/12 17:38:29 T1 56.24 | T2 56.19 | T3 56.13 | T4 55.98 | T5 56.05 | T6 56.07
2024/03/12 17:38:30 T1 56.27 | T2 56.21 | T3 56.17 | T4 56.01 | T5 56.09 | T6 56.09
2024/03/12 17:38:32 T1 56.29 | T2 56.25 | T3 56.20 | T4 56.04 | T5 56.12 | T6 56.13
2024/03/12 17:38:33 T1 56.33 | T2 56.27 | T3 56.22 | T4 56.07 | T5 56.15 | T6 56.15
2024/03/12 17:38:34 T1 56.38 | T2 56.31 | T3 56.27 | T4 56.11 | T5 56.19 | T6 56.20
2024/03/12 17:38:35 T1 56.43 | T2 56.35 | T3 56.30 | T4 56.14 | T5 56.22 | T6 56.22
2024/03/12 17:38:36 T1 56.47 | T2 56.37 | T3 56.33 | T4 56.17 | T5 56.24 | T6 56.25
2024/03/12 17:38:37 T1 56.51 | T2 56.40 | T3 56.36 | T4 56.20 | T5 56.28 | T6 56.29
2024/03/12 17:38:38 T1 56.54 | T2 56.44 | T3 56.40 | T4 56.23 | T5 56.32 | T6 56.31
2024/03/12 17:38:39 T1 56.57 | T2 56.46 | T3 56.43 | T4 56.26 | T5 56.36 | T6 56.34
2024/03/12 17:38:40 T1 56.59 | T2 56.48 | T3 56.47 | T4 56.29 | T5 56.40 | T6 56.36
2024/03/12 17:38:41 T1 56.64 | T2 56.52 | T3 56.52 | T4 56.33 | T5 56.45 | T6 56.40
