2024/03/07 14:47:51 T1 26.91 | T2 26.96 | T3 26.79 | T4 26.73 | T5 26.88 | T6 26.99 | Ref 27.42
2024/03/07 15:50:39 T1 59.26 | T2 59.31 | T3 58.47 | T4 58.35 | T5 59.27 | T6 59.38 | Ref 173.21
2024/03/07 15:50:40 T1 59.26 | T2 59.29 | T3 58.46 | T4 58.34 | T5 59.27 | T6 59.37 | Ref 173.35
2024/03/07 15:50:41 T1 59.23 | T2 59.27 | T3 58.44 | T4 58.31 | T5 59.22 | T6 59.36 | Ref 179.72
2024/03/07 15:50:42 T1 59.18 | T2 59.27 | T3 58.42 | T4 58.30 | T5 59.19 | T6 59.35 | Ref 185.77
2024/03/07 15:50:43 T1 59.14 | T2 59.26 | T3 58.39 | T4 58.28 | T5 59.15 | T6 59.35 | Ref 188.82
2024/03/07 15:50:44 T1 59.09 | T2 59.22 | T3 58.36 | T4 58.26 | T5 59.12 | T6 59.34 | Ref 191.46
2024/03/07 15:50:45 T1 59.04 | T2 59.23 | T3 58.34 | T4 58.25 | T5 59.08 | T6 59.34 | Ref 196.62
2024/03/07 15:50:46 T1 59.01 | T2 59.23 | T3 58.33 | T4 58.25 | T5 59.06 | T6 59.34 | Ref 198.51
2024/03/07 15:50:47 T1 58.99 | T2 59.21 | T3 58.32 | T4 58.25 | T5 59.05 | T6 59.34 | Ref 206.24
2024/03/07 15:50:48 T1 58.99 | T2 59.25 | T3 58.32 | T4 58.27 | T5 59.06 | T6 59.32 | Ref 206.86
2024/03/07 15:50:49 T1 59.02 | T2 59.26 | T3 58.33 | T4 58.28 | T5 59.07 | T6 59.34 | Ref 209.49
2024/03/07 15:50:51 T1 59.05 | T2 59.25 | T3 58.34 | T4 58.29 | T5 59.10 | T6 59.35 | Ref 211.94
2024/03/07 15:50:52 T1 59.08 | T2 59.28 | T3 58.35 | T4 58.29 | T5 59.11 | T6 59.38 | Ref 212.54
2024/03/07 15:50:53 T1 59.09 | T2 59.31 | T3 58.36 | T4 58.30 | T5 59.11 | T6 59.40 | Ref 213.75
2024/03/07 15:50:54 T1 59.11 | T2 59.37 | T3 58.38 | T4 58.32 | T5 59.15 | T6 59.43 | Ref 217.53
2024/03/07 15:50:55 T1 59.15 | T2 59.39 | T3 58.40 | T4 58.34 | T5 59.18 | T6 59.46 | Ref 219.15
2024/03/07 15:50:56 T1 59.16 | T2 59.38 | T3 58.42 | T4 58.35 | T5 59.20 | T6 59.46 | Ref 219.64
2024/03/07 15:50:57 T1 59.18 | T2 59.34 | T3 58.44 | T4 58.36 | T5 59.22 | T6 59.48 | Ref 223.10
2024/03/07 15:50:58 T1 59.21 | T2 59.34 | T3 58.45 | T4 58.36 | T5 59.22 | T6 59.50 | Ref 226.43
2024/03/07 15:50:59 T1 59.23 | T2 59.37 | T3 58.47 | T4 58.38 | T5 59.25 | T6 59.54 | Ref 232.74
2024/03/07 15:51:00 T1 59.24 | T2 59.39 | T3 58.48 | T4 58.39 | T5 59.26 | T6 59.55 | Ref 239.06
2024/03/07 15:51:01 T1 59.28 | T2 59.46 | T3 58.50 | T4 58.43 | T5 59.29 | T6 59.59 | Ref 254.05
2024/03/07 15:51:03 T1 59.32 | T2 59.51 | T3 58.53 | T4 58.46 | T5 59.32 | T6 59.61 | Ref 257.89
2024/03/07 15:51:04 T1 59.34 | T2 59.54 | T3 58.56 | T4 58.48 | T5 59.36 | T6 59.64 | Ref 258.00
2024/03/07 15:51:05 T1 59.35 | T2 59.60 | T3 58.59 | T4 58.52 | T5 59.40 | T6 59.69 | Ref 265.87
2024/03/07 15:51:06 T1 59.38 | T2 59.63 | T3 58.62 | T4 58.54 | T5 59.42 | T6 59.72 | Ref 276.23
2024/03/07 15:51:07 T1 59.41 | T2 59.65 | T3 58.64 | T4 58.56 | T5 59.45 | T6 59.75 | Ref 176.79
2024/03/07 15:51:08 T1 59.44 | T2 59.71 | T3 58.67 | T4 58.59 | T5 59.49 | T6 59.77 | Ref 176.72
2024/03/07 15:51:09 T1 59.46 | T2 59.75 | T3 58.68 | T4 58.61 | T5 59.51 | T6 59.79 | Ref 176.67
2024/03/07 15:51:10 T1 59.49 | T2 59.78 | T3 58.71 | T4 58.64 | T5 59.53 | T6 59.82 | Ref 176.65
2024/03/07 15:51:11 T1 59.52 | T2 59.80 | T3 58.73 | T4 58.67 | T5 59.54 | T6 59.85 | Ref 176.55
2024/03/07 15:51:12 T1 59.53 | T2 59.82 | T3 58.75 | T4 58.69 | T5 59.54 | T6 59.87 | Ref 176.58
2024/03/07 15:51:13 T1 59.57 | T2 59.85 | T3 58.78 | T4 58.72 | T5 59.59 | T6 59.90 | Ref 176.53
2024/03/07 15:51:14 T1 59.62 | T2 59.84 | T3 58.80 | T4 58.73 | T5 59.62 | T6 59.91 | Ref 176.57
2024/03/07 15:51:15 T1 59.62 | T2 59.84 | T3 58.80 | T4 58.73 | T5 59.62 | T6 59.91 | Ref 176.58
2024/03/07 15:51:17 T1 59.63 | T2 59.84 | T3 58.81 | T4 58.75 | T5 59.64 | T6 59.92 | Ref 176.70
2024/03/07 15:51:18 T1 59.64 | T2 59.85 | T3 58.83 | T4 58.76 | T5 59.65 | T6 59.92 | Ref 176.67
2024/03/07 15:51:19 T1 59.66 | T2 59.83 | T3 58.84 | T4 58.77 | T5 59.66 | T6 59.91 | Ref 176.72
2024/03/07 15:51:20 T1 59.66 | T2 59.78 | T3 58.85 | T4 58.77 | T5 59.67 | T6 59.90 | Ref 176.83
2024/03/07 15:51:21 T1 59.66 | T2 59.74 | T3 58.86 | T4 58.76 | T5 59.68 | T6 59.88 | Ref 176.85
2024/03/07 15:51:22 T1 59.63 | T2 59.73 | T3 58.86 | T4 58.77 | T5 59.67 | T6 59.87 | Ref 176.80
2024/03/07 15:51:23 T1 59.62 | T2 59.75 | T3 58.85 | T4 58.77 | T5 59.66 | T6 59.85 | Ref 176.80
2024/03/07 15:51:24 T1 59.62 | T2 59.76 | T3 58.86 | T4 58.78 | T5 59.67 | T6 59.84 | Ref 176.77
2024/03/07 15:51:25 T1 59.64 | T2 59.76 | T3 58.86 | T4 58.78 | T5 59.67 | T6 59.83 | Ref 176.84
2024/03/07 15:51:26 T1 59.65 | T2 59.74 | T3 58.86 | T4 58.77 | T5 59.67 | T6 59.81 | Ref 176.84
2024/03/07 15:51:27 T1 59.66 | T2 59.72 | T3 58.86 | T4 58.75 | T5 59.67 | T6 59.80 | Ref 176.82
2024/03/07 15:51:29 T1 59.64 | T2 59.70 | T3 58.84 | T4 58.72 | T5 59.64 | T6 59.79 | Ref 176.83
2024/03/07 15:51:30 T1 59.61 | T2 59.68 | T3 58.83 | T4 58.71 | T5 59.61 | T6 59.77 | Ref 176.82
2024/03/07 15:51:31 T1 59.60 | T2 59.64 | T3 58.81 | T4 58.71 | T5 59.61 | T6 59.75 | Ref 176.82
2024/03/07 15:51:32 T1 59.59 | T2 59.58 | T3 58.80 | T4 58.70 | T5 59.61 | T6 59.73 | Ref 176.81
2024/03/07 15:51:33 T1 59.58 | T2 59.54 | T3 58.79 | T4 58.68 | T5 59.62 | T6 59.70 | Ref 176.71
2024/03/07 15:51:34 T1 59.56 | T2 59.53 | T3 58.78 | T4 58.67 | T5 59.60 | T6 59.68 | Ref 176.76
2024/03/07 15:51:35 T1 59.53 | T2 59.54 | T3 58.75 | T4 58.65 | T5 59.57 | T6 59.65 | Ref 176.74
2024/03/07 15:51:36 T1 59.48 | T2 59.51 | T3 58.71 | T4 58.62 | T5 59.51 | T6 59.63 | Ref 176.78
2024/03/07 15:51:37 T1 59.47 | T2 59.50 | T3 58.70 | T4 58.60 | T5 59.49 | T6 59.63 | Ref 176.77
2024/03/07 15:51:38 T1 59.43 | T2 59.50 | T3 58.68 | T4 58.60 | T5 59.47 | T6 59.61 | Ref 176.74
2024/03/07 15:51:39 T1 59.40 | T2 59.50 | T3 58.66 | T4 58.58 | T5 59.45 | T6 59.61 | Ref 176.70
2024/03/07 15:51:40 T1 59.38 | T2 59.48 | T3 58.65 | T4 58.56 | T5 59.44 | T6 59.60 | Ref 176.75
2024/03/07 15:51:42 T1 59.37 | T2 59.46 | T3 58.64 | T4 58.55 | T5 59.43 | T6 59.57 | Ref 176.77
2024/03/07 15:51:43 T1 59.35 | T2 59.40 | T3 58.62 | T4 58.53 | T5 59.41 | T6 59.54 | Ref 176.72
2024/03/07 15:51:44 T1 59.34 | T2 59.37 | T3 58.62 | T4 58.52 | T5 59.39 | T6 59.52 | Ref 176.69
2024/03/07 15:51:45 T1 59.32 | T2 59.30 | T3 58.60 | T4 58.49 | T5 59.37 | T6 59.49 | Ref 176.69
2024/03/07 15:51:46 T1 59.31 | T2 59.26 | T3 58.59 | T4 58.47 | T5 59.36 | T6 59.45 | Ref 176.65
2024/03/07 15:51:47 T1 59.27 | T2 59.25 | T3 58.57 | T4 58.43 | T5 59.32 | T6 59.43 | Ref 176.69
2024/03/07 15:51:48 T1 59.23 | T2 59.20 | T3 58.54 | T4 58.40 | T5 59.29 | T6 59.39 | Ref 174.46
2024/03/07 15:51:49 T1 59.19 | T2 59.14 | T3 58.51 | T4 58.38 | T5 59.26 | T6 59.35 | Ref 174.33
2024/03/07 15:51:50 T1 59.16 | T2 59.14 | T3 58.47 | T4 58.36 | T5 59.22 | T6 59.33 | Ref 174.29
2024/03/07 15:51:51 T1 59.14 | T2 59.17 | T3 58.44 | T4 58.35 | T5 59.19 | T6 59.30 | Ref 174.34
2024/03/07 15:51:52 T1 59.13 | T2 59.15 | T3 58.42 | T4 58.35 | T5 59.17 | T6 59.28 | Ref 174.30
2024/03/07 15:51:54 T1 59.09 | T2 59.11 | T3 58.40 | T4 58.32 | T5 59.14 | T6 59.25 | Ref 174.34
2024/03/07 15:51:55 T1 59.06 | T2 59.10 | T3 58.38 | T4 58.31 | T5 59.12 | T6 59.25 | Ref 174.38
2024/03/07 15:51:56 T1 59.02 | T2 59.08 | T3 58.37 | T4 58.28 | T5 59.10 | T6 59.24 | Ref 174.42
2024/03/07 15:51:57 T1 59.02 | T2 59.10 | T3 58.36 | T4 58.28 | T5 59.09 | T6 59.24 | Ref 174.34
2024/03/07 15:51:58 T1 59.03 | T2 59.14 | T3 58.36 | T4 58.28 | T5 59.08 | T6 59.25 | Ref 174.32
2024/03/07 15:51:59 T1 59.04 | T2 59.16 | T3 58.35 | T4 58.27 | T5 59.08 | T6 59.28 | Ref 174.36
2024/03/07 15:52:00 T1 59.05 | T2 59.17 | T3 58.35 | T4 58.27 | T5 59.08 | T6 59.28 | Ref 174.33
2024/03/07 15:52:01 T1 59.05 | T2 59.21 | T3 58.35 | T4 58.28 | T5 59.08 | T6 59.30 | Ref 174.41
2024/03/07 15:52:02 T1 59.08 | T2 59.21 | T3 58.36 | T4 58.28 | T5 59.10 | T6 59.32 | Ref 174.41
2024/03/07 15:52:03 T1 59.12 | T2 59.23 | T3 58.37 | T4 58.29 | T5 59.13 | T6 59.32 | Ref 174.45
2024/03/07 15:52:04 T1 59.14 | T2 59.24 | T3 58.39 | T4 58.31 | T5 59.14 | T6 59.33 | Ref 174.45
2024/03/07 15:52:06 T1 59.14 | T2 59.25 | T3 58.40 | T4 58.32 | T5 59.16 | T6 59.34 | Ref 174.47
2024/03/07 15:52:07 T1 59.16 | T2 59.29 | T3 58.42 | T4 58.34 | T5 59.18 | T6 59.35 | Ref 174.49
2024/03/07 15:52:08 T1 59.17 | T2 59.31 | T3 58.42 | T4 58.35 | T5 59.19 | T6 59.38 | Ref 174.46
2024/03/07 15:52:09 T1 59.18 | T2 59.35 | T3 58.44 | T4 58.37 | T5 59.21 | T6 59.41 | Ref 174.44
2024/03/07 15:52:10 T1 59.21 | T2 59.40 | T3 58.47 | T4 58.39 | T5 59.23 | T6 59.46 | Ref 174.45
2024/03/07 15:52:11 T1 59.22 | T2 59.44 | T3 58.47 | T4 58.40 | T5 59.22 | T6 59.50 | Ref 174.44
2024/03/07 15:52:12 T1 59.23 | T2 59.50 | T3 58.49 | T4 58.44 | T5 59.23 | T6 59.54 | Ref 174.48
2024/03/07 15:52:13 T1 59.27 | T2 59.55 | T3 58.52 | T4 58.47 | T5 59.27 | T6 59.59 | Ref 174.52
2024/03/07 15:52:14 T1 59.28 | T2 59.57 | T3 58.53 | T4 58.48 | T5 59.29 | T6 59.61 | Ref 174.55
2024/03/07 15:52:15 T1 59.31 | T2 59.58 | T3 58.56 | T4 58.50 | T5 59.32 | T6 59.63 | Ref 174.54
2024/03/07 15:52:16 T1 59.33 | T2 59.60 | T3 58.59 | T4 58.52 | T5 59.35 | T6 59.65 | Ref 174.57
2024/03/07 15:52:17 T1 59.35 | T2 59.58 | T3 58.61 | T4 58.54 | T5 59.38 | T6 59.67 | Ref 174.60
2024/03/07 15:52:19 T1 59.39 | T2 59.63 | T3 58.64 | T4 58.57 | T5 59.42 | T6 59.68 | Ref 174.61
2024/03/07 15:52:20 T1 59.41 | T2 59.68 | T3 58.67 | T4 58.61 | T5 59.45 | T6 59.69 | Ref 174.59
2024/03/07 15:52:21 T1 59.45 | T2 59.74 | T3 58.70 | T4 58.65 | T5 59.48 | T6 59.71 | Ref 174.60
2024/03/07 15:52:22 T1 59.46 | T2 59.76 | T3 58.70 | T4 58.67 | T5 59.48 | T6 59.72 | Ref 174.59
2024/03/07 15:52:23 T1 59.49 | T2 59.75 | T3 58.73 | T4 58.69 | T5 59.51 | T6 59.76 | Ref 174.59
2024/03/07 15:52:24 T1 59.51 | T2 59.72 | T3 58.76 | T4 58.70 | T5 59.55 | T6 59.78 | Ref 174.70
2024/03/07 15:52:25 T1 59.53 | T2 59.72 | T3 58.79 | T4 58.73 | T5 59.59 | T6 59.82 | Ref 174.74
2024/03/07 15:52:26 T1 59.59 | T2 59.74 | T3 58.82 | T4 58.75 | T5 59.63 | T6 59.84 | Ref 174.73
2024/03/07 15:52:27 T1 59.63 | T2 59.79 | T3 58.85 | T4 58.78 | T5 59.66 | T6 59.85 | Ref 174.79
2024/03/07 15:52:28 T1 59.63 | T2 59.79 | T3 58.86 | T4 58.79 | T5 59.67 | T6 59.86 | Ref 174.74
2024/03/07 15:52:29 T1 59.65 | T2 59.76 | T3 58.88 | T4 58.80 | T5 59.67 | T6 59.85 | Ref 174.86
2024/03/07 15:52:30 T1 59.65 | T2 59.73 | T3 58.89 | T4 58.81 | T5 59.68 | T6 59.87 | Ref 174.87
2024/03/07 15:52:32 T1 59.65 | T2 59.72 | T3 58.90 | T4 58.83 | T5 59.69 | T6 59.88 | Ref 174.83
2024/03/07 15:52:33 T1 59.65 | T2 59.71 | T3 58.91 | T4 58.83 | T5 59.69 | T6 59.88 | Ref 174.96
2024/03/07 15:52:34 T1 59.63 | T2 59.66 | T3 58.92 | T4 58.82 | T5 59.70 | T6 59.87 | Ref 174.98
2024/03/07 15:52:35 T1 59.64 | T2 59.69 | T3 58.91 | T4 58.83 | T5 59.69 | T6 59.85 | Ref 175.03
2024/03/07 15:52:36 T1 59.62 | T2 59.69 | T3 58.91 | T4 58.83 | T5 59.68 | T6 59.84 | Ref 174.97
2024/03/07 15:52:37 T1 59.61 | T2 59.67 | T3 58.91 | T4 58.83 | T5 59.68 | T6 59.82 | Ref 174.94
2024/03/07 15:52:38 T1 59.60 | T2 59.66 | T3 58.90 | T4 58.82 | T5 59.68 | T6 59.81 | Ref 174.93
2024/03/07 15:52:39 T1 59.59 | T2 59.66 | T3 58.89 | T4 58.81 | T5 59.65 | T6 59.81 | Ref 174.90
2024/03/07 15:52:40 T1 59.57 | T2 59.64 | T3 58.88 | T4 58.79 | T5 59.64 | T6 59.80 | Ref 174.82
2024/03/07 15:52:41 T1 59.55 | T2 59.61 | T3 58.87 | T4 58.77 | T5 59.62 | T6 59.78 | Ref 174.81
2024/03/07 15:52:42 T1 59.55 | T2 59.58 | T3 58.86 | T4 58.74 | T5 59.62 | T6 59.76 | Ref 174.82
2024/03/07 15:52:43 T1 59.54 | T2 59.58 | T3 58.86 | T4 58.74 | T5 59.61 | T6 59.76 | Ref 174.83
2024/03/07 15:52:45 T1 59.53 | T2 59.56 | T3 58.85 | T4 58.72 | T5 59.60 | T6 59.74 | Ref 174.87
2024/03/07 15:52:46 T1 59.53 | T2 59.55 | T3 58.84 | T4 58.70 | T5 59.59 | T6 59.71 | Ref 174.88
2024/03/07 15:52:47 T1 59.51 | T2 59.50 | T3 58.83 | T4 58.68 | T5 59.58 | T6 59.67 | Ref 174.85
2024/03/07 15:52:48 T1 59.50 | T2 59.50 | T3 58.81 | T4 58.68 | T5 59.58 | T6 59.64 | Ref 174.80
2024/03/07 15:52:49 T1 59.50 | T2 59.46 | T3 58.80 | T4 58.65 | T5 59.58 | T6 59.61 | Ref 174.81
2024/03/07 15:52:50 T1 59.49 | T2 59.44 | T3 58.79 | T4 58.63 | T5 59.57 | T6 59.59 | Ref 174.90
2024/03/07 15:52:51 T1 59.47 | T2 59.41 | T3 58.77 | T4 58.61 | T5 59.55 | T6 59.57 | Ref 174.84
2024/03/07 15:52:52 T1 59.46 | T2 59.38 | T3 58.76 | T4 58.59 | T5 59.53 | T6 59.55 | Ref 174.76
2024/03/07 15:52:53 T1 59.45 | T2 59.35 | T3 58.74 | T4 58.57 | T5 59.50 | T6 59.53 | Ref 174.69
2024/03/07 15:52:54 T1 59.43 | T2 59.32 | T3 58.72 | T4 58.56 | T5 59.48 | T6 59.50 | Ref 174.62
2024/03/07 15:52:55 T1 59.40 | T2 59.34 | T3 58.70 | T4 58.55 | T5 59.46 | T6 59.47 | Ref 174.61
2024/03/07 15:52:56 T1 59.39 | T2 59.34 | T3 58.69 | T4 58.55 | T5 59.45 | T6 59.47 | Ref 174.63
2024/03/07 15:52:57 T1 59.37 | T2 59.32 | T3 58.67 | T4 58.53 | T5 59.42 | T6 59.43 | Ref 174.68
2024/03/07 15:52:59 T1 59.36 | T2 59.31 | T3 58.65 | T4 58.51 | T5 59.39 | T6 59.41 | Ref 174.71
2024/03/07 15:53:00 T1 59.33 | T2 59.30 | T3 58.62 | T4 58.50 | T5 59.37 | T6 59.39 | Ref 174.68
2024/03/07 15:53:01 T1 59.30 | T2 59.24 | T3 58.60 | T4 58.48 | T5 59.34 | T6 59.37 | Ref 174.63
2024/03/07 15:53:02 T1 59.28 | T2 59.19 | T3 58.58 | T4 58.45 | T5 59.33 | T6 59.34 | Ref 174.39
2024/03/07 15:53:03 T1 59.24 | T2 59.20 | T3 58.55 | T4 58.43 | T5 59.30 | T6 59.29 | Ref 174.37
2024/03/07 15:53:04 T1 59.23 | T2 59.21 | T3 58.54 | T4 58.43 | T5 59.29 | T6 59.27 | Ref 174.39
2024/03/07 15:53:05 T1 59.19 | T2 59.22 | T3 58.51 | T4 58.42 | T5 59.27 | T6 59.26 | Ref 174.36
2024/03/07 15:53:06 T1 59.15 | T2 59.20 | T3 58.48 | T4 58.40 | T5 59.23 | T6 59.26 | Ref 174.37
2024/03/07 15:53:07 T1 59.13 | T2 59.16 | T3 58.46 | T4 58.37 | T5 59.20 | T6 59.25 | Ref 174.38
2024/03/07 15:53:08 T1 59.09 | T2 59.16 | T3 58.44 | T4 58.36 | T5 59.18 | T6 59.24 | Ref 174.30
2024/03/07 15:53:09 T1 59.08 | T2 59.14 | T3 58.43 | T4 58.34 | T5 59.15 | T6 59.24 | Ref 174.31
2024/03/07 15:53:11 T1 59.06 | T2 59.11 | T3 58.42 | T4 58.32 | T5 59.13 | T6 59.25 | Ref 174.28
2024/03/07 15:53:12 T1 59.05 | T2 59.10 | T3 58.41 | T4 58.32 | T5 59.12 | T6 59.25 | Ref 174.37
2024/03/07 15:53:13 T1 59.04 | T2 59.11 | T3 58.40 | T4 58.33 | T5 59.11 | T6 59.26 | Ref 174.43
2024/03/07 15:53:14 T1 59.02 | T2 59.09 | T3 58.39 | T4 58.33 | T5 59.09 | T6 59.26 | Ref 174.45
2024/03/07 15:53:15 T1 59.00 | T2 59.10 | T3 58.39 | T4 58.33 | T5 59.07 | T6 59.27 | Ref 174.52
2024/03/07 15:53:16 T1 59.00 | T2 59.11 | T3 58.40 | T4 58.33 | T5 59.07 | T6 59.30 | Ref 174.48
2024/03/07 15:53:17 T1 59.02 | T2 59.10 | T3 58.40 | T4 58.34 | T5 59.09 | T6 59.32 | Ref 174.46
2024/03/07 15:53:18 T1 59.03 | T2 59.09 | T3 58.41 | T4 58.34 | T5 59.10 | T6 59.33 | Ref 174.42
2024/03/07 15:53:19 T1 59.04 | T2 59.12 | T3 58.42 | T4 58.34 | T5 59.12 | T6 59.35 | Ref 174.43
2024/03/07 15:53:20 T1 59.05 | T2 59.17 | T3 58.43 | T4 58.36 | T5 59.13 | T6 59.36 | Ref 174.41
2024/03/07 15:53:21 T1 59.07 | T2 59.21 | T3 58.45 | T4 58.38 | T5 59.14 | T6 59.39 | Ref 174.42
2024/03/07 15:53:22 T1 59.10 | T2 59.24 | T3 58.47 | T4 58.40 | T5 59.16 | T6 59.42 | Ref 174.44
2024/03/07 15:53:24 T1 59.13 | T2 59.25 | T3 58.49 | T4 58.41 | T5 59.19 | T6 59.45 | Ref 174.56
2024/03/07 15:53:25 T1 59.16 | T2 59.29 | T3 58.51 | T4 58.42 | T5 59.22 | T6 59.48 | Ref 174.56
2024/03/07 15:53:26 T1 59.19 | T2 59.32 | T3 58.52 | T4 58.43 | T5 59.23 | T6 59.51 | Ref 174.54
2024/03/07 15:53:27 T1 59.22 | T2 59.39 | T3 58.54 | T4 58.46 | T5 59.24 | T6 59.55 | Ref 174.52
2024/03/07 15:53:28 T1 59.24 | T2 59.42 | T3 58.56 | T4 58.48 | T5 59.26 | T6 59.58 | Ref 174.56
2024/03/07 15:53:29 T1 59.25 | T2 59.48 | T3 58.57 | T4 58.51 | T5 59.28 | T6 59.61 | Ref 174.57
2024/03/07 15:53:30 T1 59.28 | T2 59.50 | T3 58.60 | T4 58.55 | T5 59.31 | T6 59.63 | Ref 174.65
2024/03/07 15:53:31 T1 59.31 | T2 59.55 | T3 58.63 | T4 58.59 | T5 59.34 | T6 59.66 | Ref 174.60
2024/03/07 15:53:32 T1 59.34 | T2 59.55 | T3 58.65 | T4 58.60 | T5 59.36 | T6 59.67 | Ref 174.65
2024/03/07 15:53:33 T1 59.38 | T2 59.56 | T3 58.68 | T4 58.62 | T5 59.40 | T6 59.69 | Ref 174.75
2024/03/07 15:53:34 T1 59.41 | T2 59.57 | T3 58.70 | T4 58.65 | T5 59.43 | T6 59.72 | Ref 174.78
2024/03/07 15:53:35 T1 59.42 | T2 59.65 | T3 58.73 | T4 58.69 | T5 59.45 | T6 59.75 | Ref 174.77
2024/03/07 15:53:36 T1 59.46 | T2 59.74 | T3 58.76 | T4 58.73 | T5 59.47 | T6 59.79 | Ref 174.81
2024/03/07 15:53:38 T1 59.49 | T2 59.78 | T3 58.78 | T4 58.76 | T5 59.50 | T6 59.82 | Ref 174.90
2024/03/07 15:53:39 T1 59.53 | T2 59.76 | T3 58.81 | T4 58.77 | T5 59.54 | T6 59.84 | Ref 174.97
2024/03/07 15:53:40 T1 59.53 | T2 59.76 | T3 58.81 | T4 58.77 | T5 59.54 | T6 59.86 | Ref 175.02
2024/03/07 15:53:41 T1 59.55 | T2 59.78 | T3 58.83 | T4 58.79 | T5 59.55 | T6 59.88 | Ref 175.09
2024/03/07 15:53:42 T1 59.56 | T2 59.76 | T3 58.85 | T4 58.79 | T5 59.56 | T6 59.89 | Ref 175.11
2024/03/07 15:53:43 T1 59.59 | T2 59.76 | T3 58.86 | T4 58.80 | T5 59.58 | T6 59.89 | Ref 175.14
2024/03/07 15:53:44 T1 59.60 | T2 59.76 | T3 58.87 | T4 58.80 | T5 59.61 | T6 59.88 | Ref 175.24
2024/03/07 15:53:45 T1 59.61 | T2 59.74 | T3 58.88 | T4 58.80 | T5 59.60 | T6 59.86 | Ref 175.22
2024/03/07 15:53:47 T1 59.59 | T2 59.72 | T3 58.88 | T4 58.80 | T5 59.59 | T6 59.86 | Ref 175.22
2024/03/07 15:53:48 T1 59.60 | T2 59.71 | T3 58.89 | T4 58.81 | T5 59.61 | T6 59.86 | Ref 175.25
2024/03/07 15:53:49 T1 59.62 | T2 59.72 | T3 58.89 | T4 58.81 | T5 59.63 | T6 59.85 | Ref 175.26
2024/03/07 15:53:50 T1 59.61 | T2 59.68 | T3 58.90 | T4 58.80 | T5 59.63 | T6 59.84 | Ref 175.24
2024/03/07 15:53:51 T1 59.59 | T2 59.62 | T3 58.89 | T4 58.79 | T5 59.60 | T6 59.81 | Ref 175.26
2024/03/07 15:53:52 T1 59.58 | T2 59.59 | T3 58.88 | T4 58.77 | T5 59.59 | T6 59.78 | Ref 175.28
2024/03/07 15:53:53 T1 59.59 | T2 59.55 | T3 58.88 | T4 58.75 | T5 59.58 | T6 59.76 | Ref 175.22
2024/03/07 15:53:55 T1 59.58 | T2 59.53 | T3 58.87 | T4 58.73 | T5 59.58 | T6 59.75 | Ref 175.23
2024/03/07 15:53:56 T1 59.59 | T2 59.52 | T3 58.87 | T4 58.73 | T5 59.60 | T6 59.75 | Ref 175.22
2024/03/07 15:53:57 T1 59.59 | T2 59.51 | T3 58.87 | T4 58.72 | T5 59.60 | T6 59.72 | Ref 175.22
2024/03/07 15:53:58 T1 59.58 | T2 59.53 | T3 58.85 | T4 58.72 | T5 59.62 | T6 59.69 | Ref 175.17
2024/03/07 15:53:59 T1 59.57 | T2 59.51 | T3 58.85 | T4 58.70 | T5 59.61 | T6 59.67 | Ref 175.16
2024/03/07 15:54:00 T1 59.54 | T2 59.49 | T3 58.84 | T4 58.70 | T5 59.61 | T6 59.64 | Ref 175.10
2024/03/07 15:54:01 T1 59.51 | T2 59.50 | T3 58.83 | T4 58.69 | T5 59.60 | T6 59.61 | Ref 175.05
2024/03/07 15:54:02 T1 59.50 | T2 59.51 | T3 58.82 | T4 58.67 | T5 59.57 | T6 59.61 | Ref 174.99
2024/03/07 15:54:04 T1 59.48 | T2 59.51 | T3 58.80 | T4 58.66 | T5 59.56 | T6 59.60 | Ref 175.04
2024/03/07 15:54:05 T1 59.47 | T2 59.48 | T3 58.79 | T4 58.64 | T5 59.55 | T6 59.58 | Ref 174.97
2024/03/07 15:54:06 T1 59.47 | T2 59.43 | T3 58.78 | T4 58.62 | T5 59.54 | T6 59.55 | Ref 175.03
2024/03/07 15:54:07 T1 59.46 | T2 59.42 | T3 58.77 | T4 58.61 | T5 59.54 | T6 59.52 | Ref 175.03
2024/03/07 15:54:08 T1 59.45 | T2 59.43 | T3 58.76 | T4 58.61 | T5 59.52 | T6 59.50 | Ref 175.01
2024/03/07 15:54:09 T1 59.45 | T2 59.44 | T3 58.74 | T4 58.60 | T5 59.49 | T6 59.45 | Ref 174.95
2024/03/07 15:54:10 T1 59.42 | T2 59.40 | T3 58.73 | T4 58.57 | T5 59.47 | T6 59.43 | Ref 174.89
2024/03/07 15:54:11 T1 59.39 | T2 59.34 | T3 58.71 | T4 58.54 | T5 59.45 | T6 59.42 | Ref 174.88
2024/03/07 15:54:12 T1 59.35 | T2 59.30 | T3 58.68 | T4 58.51 | T5 59.41 | T6 59.40 | Ref 174.81
2024/03/07 15:54:13 T1 59.32 | T2 59.28 | T3 58.66 | T4 58.49 | T5 59.38 | T6 59.37 | Ref 174.75
2024/03/07 15:54:14 T1 59.31 | T2 59.27 | T3 58.65 | T4 58.48 | T5 59.37 | T6 59.35 | Ref 174.73
2024/03/07 15:54:15 T1 59.29 | T2 59.26 | T3 58.63 | T4 58.47 | T5 59.35 | T6 59.32 | Ref 172.36
2024/03/07 15:54:17 T1 59.28 | T2 59.21 | T3 58.61 | T4 58.43 | T5 59.33 | T6 59.29 | Ref 172.36
