2024/02/18 23:05:10 T1 36.94 | T2 37.77 | T3 37.28 | T4 37.59 | T5 36.84 | T6 37.95 | Ref 37.47
2024/02/19 00:00:56 T1 101.59 | T2 101.09 | T3 100.54 | T4 101.04 | T5 101.08 | T6 101.43 | Ref 101.32
2024/02/19 00:00:57 T1 101.59 | T2 101.09 | T3 100.55 | T4 101.05 | T5 101.08 | T6 101.44 | Ref 101.13
2024/02/19 00:00:58 T1 101.60 | T2 101.08 | T3 100.55 | T4 101.06 | T5 101.08 | T6 101.47 | Ref 100.89
2024/02/19 00:00:59 T1 101.62 | T2 101.08 | T3 100.56 | T4 101.08 | T5 101.09 | T6 101.49 | Ref 100.72
2024/02/19 00:01:00 T1 101.63 | T2 101.09 | T3 100.57 | T4 101.09 | T5 101.09 | T6 101.51 | Ref 100.92
2024/02/19 00:01:01 T1 101.64 | T2 101.09 | T3 100.58 | T4 101.11 | T5 101.09 | T6 101.53 | Ref 101.07
2024/02/19 00:01:02 T1 101.65 | T2 101.10 | T3 100.59 | T4 101.12 | T5 101.09 | T6 101.54 | Ref 101.13
2024/02/19 00:01:03 T1 101.65 | T2 101.11 | T3 100.60 | T4 101.13 | T5 101.09 | T6 101.55 | Ref 101.14
2024/02/19 00:01:04 T1 101.66 | T2 101.12 | T3 100.60 | T4 101.14 | T5 101.08 | T6 101.56 | Ref 101.19
2024/02/19 00:01:05 T1 101.66 | T2 101.12 | T3 100.61 | T4 101.16 | T5 101.07 | T6 101.59 | Ref 101.31
2024/02/19 00:01:06 T1 101.66 | T2 101.13 | T3 100.62 | T4 101.17 | T5 101.06 | T6 101.62 | Ref 101.25
2024/02/19 00:01:07 T1 101.66 | T2 101.14 | T3 100.63 | T4 101.18 | T5 101.05 | T6 101.63 | Ref 101.16
2024/02/19 00:01:08 T1 101.65 | T2 101.15 | T3 100.64 | T4 101.19 | T5 101.04 | T6 101.64 | Ref 101.03
2024/02/19 00:01:09 T1 101.65 | T2 101.16 | T3 100.64 | T4 101.20 | T5 101.04 | T6 101.65 | Ref 101.05
2024/02/19 00:01:11 T1 101.65 | T2 101.17 | T3 100.65 | T4 101.21 | T5 101.04 | T6 101.68 | Ref 101.13
2024/02/19 00:01:12 T1 101.65 | T2 101.17 | T3 100.67 | T4 101.22 | T5 101.04 | T6 101.70 | Ref 101.13
2024/02/19 00:01:13 T1 101.64 | T2 101.18 | T3 100.68 | T4 101.23 | T5 101.04 | T6 101.72 | Ref 101.19
2024/02/19 00:01:14 T1 101.63 | T2 101.19 | T3 100.69 | T4 101.24 | T5 101.04 | T6 101.73 | Ref 101.18
2024/02/19 00:01:15 T1 101.63 | T2 101.20 | T3 100.70 | T4 101.26 | T5 101.04 | T6 101.75 | Ref 101.16
2024/02/19 00:01:16 T1 101.63 | T2 101.20 | T3 100.70 | T4 101.27 | T5 101.05 | T6 101.76 | Ref 101.09
2024/02/19 00:01:17 T1 101.63 | T2 101.22 | T3 100.72 | T4 101.28 | T5 101.06 | T6 101.77 | Ref 101.09
2024/02/19 00:01:18 T1 101.63 | T2 101.23 | T3 100.73 | T4 101.30 | T5 101.06 | T6 101.80 | Ref 101.13
2024/02/19 00:01:19 T1 101.64 | T2 101.25 | T3 100.75 | T4 101.31 | T5 101.07 | T6 101.82 | Ref 101.24
2024/02/19 00:01:20 T1 101.66 | T2 101.27 | T3 100.76 | T4 101.32 | T5 101.08 | T6 101.84 | Ref 101.24
2024/02/19 00:01:21 T1 101.67 | T2 101.29 | T3 100.77 | T4 101.34 | T5 101.09 | T6 101.85 | Ref 101.09
2024/02/19 00:01:22 T1 101.68 | T2 101.30 | T3 100.78 | T4 101.35 | T5 101.10 | T6 101.85 | Ref 101.08
2024/02/19 00:01:23 T1 101.70 | T2 101.31 | T3 100.79 | T4 101.36 | T5 101.12 | T6 101.84 | Ref 101.14
2024/02/19 00:01:25 T1 101.72 | T2 101.32 | T3 100.80 | T4 101.37 | T5 101.14 | T6 101.84 | Ref 101.06
2024/02/19 00:01:26 T1 101.73 | T2 101.33 | T3 100.80 | T4 101.37 | T5 101.16 | T6 101.82 | Ref 100.85
2024/02/19 00:01:27 T1 101.74 | T2 101.34 | T3 100.81 | T4 101.38 | T5 101.18 | T6 101.81 | Ref 100.89
2024/02/19 00:01:28 T1 101.74 | T2 101.35 | T3 100.82 | T4 101.39 | T5 101.20 | T6 101.82 | Ref 100.92
2024/02/19 00:01:29 T1 101.74 | T2 101.35 | T3 100.83 | T4 101.40 | T5 101.21 | T6 101.82 | Ref 100.89
2024/02/19 00:01:30 T1 101.74 | T2 101.36 | T3 100.83 | T4 101.41 | T5 101.22 | T6 101.82 | Ref 100.93
2024/02/19 00:01:31 T1 101.74 | T2 101.37 | T3 100.84 | T4 101.43 | T5 101.24 | T6 101.83 | Ref 101.15
2024/02/19 00:01:32 T1 101.74 | T2 101.37 | T3 100.85 | T4 101.44 | T5 101.26 | T6 101.85 | Ref 101.02
2024/02/19 00:01:33 T1 101.75 | T2 101.37 | T3 100.86 | T4 101.45 | T5 101.27 | T6 101.86 | Ref 100.96
2024/02/19 00:01:34 T1 101.75 | T2 101.37 | T3 100.87 | T4 101.45 | T5 101.27 | T6 101.87 | Ref 100.97
2024/02/19 00:01:35 T1 101.76 | T2 101.38 | T3 100.87 | T4 101.46 | T5 101.27 | T6 101.89 | Ref 101.03
2024/02/19 00:01:36 T1 101.77 | T2 101.39 | T3 100.87 | T4 101.47 | T5 101.26 | T6 101.91 | Ref 101.07
2024/02/19 00:01:37 T1 101.77 | T2 101.39 | T3 100.87 | T4 101.48 | T5 101.24 | T6 101.93 | Ref 101.13
2024/02/19 00:01:38 T1 101.76 | T2 101.37 | T3 100.86 | T4 101.47 | T5 101.21 | T6 101.95 | Ref 101.14
2024/02/19 00:01:40 T1 101.75 | T2 101.35 | T3 100.86 | T4 101.47 | T5 101.19 | T6 101.97 | Ref 101.19
2024/02/19 00:01:41 T1 101.74 | T2 101.35 | T3 100.86 | T4 101.47 | T5 101.18 | T6 101.97 | Ref 101.16
2024/02/19 00:01:42 T1 101.74 | T2 101.34 | T3 100.85 | T4 101.47 | T5 101.15 | T6 101.98 | Ref 101.14
2024/02/19 00:01:43 T1 101.74 | T2 101.34 | T3 100.85 | T4 101.47 | T5 101.13 | T6 102.00 | Ref 101.07
2024/02/19 00:01:44 T1 101.73 | T2 101.34 | T3 100.84 | T4 101.47 | T5 101.12 | T6 102.01 | Ref 101.05
2024/02/19 00:01:45 T1 101.72 | T2 101.34 | T3 100.84 | T4 101.47 | T5 101.11 | T6 102.01 | Ref 101.04
2024/02/19 00:01:46 T1 101.72 | T2 101.34 | T3 100.84 | T4 101.46 | T5 101.11 | T6 102.00 | Ref 101.01
2024/02/19 00:01:47 T1 101.71 | T2 101.34 | T3 100.84 | T4 101.45 | T5 101.11 | T6 102.00 | Ref 101.08
2024/02/19 00:01:48 T1 101.71 | T2 101.34 | T3 100.84 | T4 101.45 | T5 101.11 | T6 102.01 | Ref 101.11
2024/02/19 00:01:49 T1 101.71 | T2 101.34 | T3 100.84 | T4 101.44 | T5 101.10 | T6 102.01 | Ref 101.19
2024/02/19 00:01:50 T1 101.70 | T2 101.35 | T3 100.83 | T4 101.44 | T5 101.09 | T6 102.01 | Ref 101.12
2024/02/19 00:01:51 T1 101.69 | T2 101.34 | T3 100.82 | T4 101.44 | T5 101.08 | T6 102.01 | Ref 101.13
2024/02/19 00:01:52 T1 101.69 | T2 101.33 | T3 100.82 | T4 101.44 | T5 101.08 | T6 102.02 | Ref 101.07
2024/02/19 00:01:53 T1 101.69 | T2 101.33 | T3 100.82 | T4 101.44 | T5 101.07 | T6 102.02 | Ref 101.18
2024/02/19 00:01:55 T1 101.68 | T2 101.32 | T3 100.81 | T4 101.44 | T5 101.07 | T6 102.03 | Ref 101.12
2024/02/19 00:01:56 T1 101.67 | T2 101.32 | T3 100.81 | T4 101.44 | T5 101.06 | T6 102.04 | Ref 101.09
2024/02/19 00:01:57 T1 101.65 | T2 101.31 | T3 100.80 | T4 101.44 | T5 101.06 | T6 102.05 | Ref 101.13
2024/02/19 00:01:58 T1 101.65 | T2 101.31 | T3 100.81 | T4 101.45 | T5 101.07 | T6 102.06 | Ref 101.17
2024/02/19 00:01:59 T1 101.65 | T2 101.31 | T3 100.82 | T4 101.45 | T5 101.07 | T6 102.07 | Ref 101.19
2024/02/19 00:02:00 T1 101.65 | T2 101.30 | T3 100.83 | T4 101.45 | T5 101.07 | T6 102.07 | Ref 101.10
2024/02/19 00:02:01 T1 101.66 | T2 101.30 | T3 100.84 | T4 101.45 | T5 101.08 | T6 102.08 | Ref 101.02
2024/02/19 00:02:02 T1 101.66 | T2 101.30 | T3 100.85 | T4 101.46 | T5 101.09 | T6 102.09 | Ref 101.14
2024/02/19 00:02:03 T1 101.65 | T2 101.30 | T3 100.86 | T4 101.47 | T5 101.10 | T6 102.08 | Ref 100.86
2024/02/19 00:02:04 T1 101.65 | T2 101.30 | T3 100.87 | T4 101.46 | T5 101.10 | T6 102.09 | Ref 101.02
2024/02/19 00:02:05 T1 101.64 | T2 101.29 | T3 100.88 | T4 101.45 | T5 101.11 | T6 102.09 | Ref 101.01
2024/02/19 00:02:06 T1 101.64 | T2 101.29 | T3 100.89 | T4 101.45 | T5 101.11 | T6 102.09 | Ref 101.04
2024/02/19 00:02:07 T1 101.65 | T2 101.29 | T3 100.90 | T4 101.44 | T5 101.11 | T6 102.09 | Ref 101.05
2024/02/19 00:02:09 T1 101.65 | T2 101.30 | T3 100.91 | T4 101.45 | T5 101.11 | T6 102.08 | Ref 101.08
2024/02/19 00:02:10 T1 101.65 | T2 101.30 | T3 100.92 | T4 101.45 | T5 101.11 | T6 102.08 | Ref 101.15
2024/02/19 00:02:11 T1 101.65 | T2 101.30 | T3 100.93 | T4 101.44 | T5 101.12 | T6 102.06 | Ref 101.06
2024/02/19 00:02:12 T1 101.66 | T2 101.30 | T3 100.94 | T4 101.44 | T5 101.14 | T6 102.04 | Ref 101.01
2024/02/19 00:02:13 T1 101.66 | T2 101.30 | T3 100.94 | T4 101.43 | T5 101.14 | T6 102.03 | Ref 100.94
2024/02/19 00:02:14 T1 101.66 | T2 101.29 | T3 100.94 | T4 101.43 | T5 101.15 | T6 102.02 | Ref 100.90
2024/02/19 00:02:15 T1 101.67 | T2 101.27 | T3 100.95 | T4 101.43 | T5 101.16 | T6 102.02 | Ref 100.92
2024/02/19 00:02:16 T1 101.68 | T2 101.25 | T3 100.95 | T4 101.43 | T5 101.16 | T6 102.03 | Ref 100.82
2024/02/19 00:02:17 T1 101.68 | T2 101.24 | T3 100.96 | T4 101.43 | T5 101.17 | T6 102.03 | Ref 100.93
2024/02/19 00:02:18 T1 101.69 | T2 101.24 | T3 100.96 | T4 101.44 | T5 101.17 | T6 102.03 | Ref 100.98
2024/02/19 00:02:19 T1 101.69 | T2 101.25 | T3 100.97 | T4 101.44 | T5 101.18 | T6 102.04 | Ref 98.28
2024/02/19 00:02:20 T1 101.70 | T2 101.25 | T3 100.97 | T4 101.45 | T5 101.18 | T6 102.04 | Ref 95.21
2024/02/19 00:02:21 T1 101.71 | T2 101.26 | T3 100.97 | T4 101.46 | T5 101.17 | T6 102.04 | Ref 94.17
2024/02/19 00:02:22 T1 101.72 | T2 101.27 | T3 100.96 | T4 101.47 | T5 101.18 | T6 102.03 | Ref 93.62
2024/02/19 00:02:24 T1 101.74 | T2 101.29 | T3 100.97 | T4 101.48 | T5 101.19 | T6 102.03 | Ref 94.72
2024/02/19 00:02:25 T1 101.75 | T2 101.30 | T3 100.98 | T4 101.48 | T5 101.20 | T6 102.02 | Ref 95.92
2024/02/19 00:02:26 T1 101.76 | T2 101.31 | T3 100.98 | T4 101.49 | T5 101.21 | T6 102.02 | Ref 96.29
2024/02/19 00:02:27 T1 101.77 | T2 101.32 | T3 101.00 | T4 101.50 | T5 101.23 | T6 102.03 | Ref 97.05
2024/02/19 00:02:28 T1 101.78 | T2 101.34 | T3 101.00 | T4 101.52 | T5 101.24 | T6 102.03 | Ref 97.72
2024/02/19 00:02:29 T1 101.79 | T2 101.35 | T3 101.02 | T4 101.53 | T5 101.26 | T6 102.02 | Ref 98.25
2024/02/19 00:02:30 T1 101.80 | T2 101.36 | T3 101.03 | T4 101.53 | T5 101.27 | T6 102.02 | Ref 98.74
2024/02/19 00:02:31 T1 101.80 | T2 101.37 | T3 101.03 | T4 101.53 | T5 101.27 | T6 102.01 | Ref 98.98
2024/02/19 00:02:32 T1 101.81 | T2 101.37 | T3 101.04 | T4 101.53 | T5 101.28 | T6 102.00 | Ref 99.30
2024/02/19 00:02:33 T1 101.81 | T2 101.38 | T3 101.05 | T4 101.54 | T5 101.29 | T6 102.00 | Ref 99.51
2024/02/19 00:02:34 T1 101.82 | T2 101.40 | T3 101.06 | T4 101.54 | T5 101.29 | T6 102.01 | Ref 99.81
2024/02/19 00:02:35 T1 101.83 | T2 101.40 | T3 101.08 | T4 101.55 | T5 101.30 | T6 102.03 | Ref 99.86
2024/02/19 00:02:36 T1 101.84 | T2 101.40 | T3 101.09 | T4 101.56 | T5 101.32 | T6 102.04 | Ref 100.01
2024/02/19 00:02:38 T1 101.84 | T2 101.40 | T3 101.09 | T4 101.57 | T5 101.32 | T6 102.05 | Ref 100.11
2024/02/19 00:02:39 T1 101.85 | T2 101.39 | T3 101.10 | T4 101.57 | T5 101.33 | T6 102.07 | Ref 100.21
2024/02/19 00:02:40 T1 101.86 | T2 101.38 | T3 101.11 | T4 101.58 | T5 101.35 | T6 102.09 | Ref 100.34
2024/02/19 00:02:41 T1 101.86 | T2 101.38 | T3 101.11 | T4 101.59 | T5 101.36 | T6 102.12 | Ref 100.43
2024/02/19 00:02:42 T1 101.87 | T2 101.38 | T3 101.12 | T4 101.60 | T5 101.36 | T6 102.14 | Ref 100.71
2024/02/19 00:02:43 T1 101.88 | T2 101.38 | T3 101.12 | T4 101.60 | T5 101.37 | T6 102.14 | Ref 100.80
2024/02/19 00:02:44 T1 101.89 | T2 101.39 | T3 101.12 | T4 101.61 | T5 101.37 | T6 102.15 | Ref 100.88
2024/02/19 00:02:45 T1 101.90 | T2 101.39 | T3 101.13 | T4 101.61 | T5 101.37 | T6 102.16 | Ref 100.93
2024/02/19 00:02:46 T1 101.90 | T2 101.40 | T3 101.13 | T4 101.62 | T5 101.38 | T6 102.16 | Ref 100.78
2024/02/19 00:02:47 T1 101.91 | T2 101.41 | T3 101.13 | T4 101.63 | T5 101.37 | T6 102.16 | Ref 88.71
2024/02/19 00:02:48 T1 101.91 | T2 101.42 | T3 101.13 | T4 101.63 | T5 101.36 | T6 102.16 | Ref 85.87
2024/02/19 00:02:49 T1 101.91 | T2 101.42 | T3 101.13 | T4 101.63 | T5 101.36 | T6 102.16 | Ref 84.73
2024/02/19 00:02:51 T1 101.91 | T2 101.42 | T3 101.14 | T4 101.64 | T5 101.37 | T6 102.17 | Ref 86.94
2024/02/19 00:02:52 T1 101.90 | T2 101.42 | T3 101.13 | T4 101.64 | T5 101.38 | T6 102.18 | Ref 88.07
2024/02/19 00:02:53 T1 101.88 | T2 101.43 | T3 101.13 | T4 101.64 | T5 101.37 | T6 102.18 | Ref 89.09
2024/02/19 00:02:54 T1 101.87 | T2 101.44 | T3 101.11 | T4 101.64 | T5 101.37 | T6 102.18 | Ref 89.40
2024/02/19 00:02:55 T1 101.85 | T2 101.45 | T3 101.11 | T4 101.63 | T5 101.37 | T6 102.18 | Ref 90.04
2024/02/19 00:02:56 T1 101.83 | T2 101.45 | T3 101.10 | T4 101.62 | T5 101.37 | T6 102.17 | Ref 91.00
2024/02/19 00:02:57 T1 101.83 | T2 101.45 | T3 101.09 | T4 101.61 | T5 101.37 | T6 102.17 | Ref 90.70
2024/02/19 00:02:59 T1 101.81 | T2 101.45 | T3 101.08 | T4 101.61 | T5 101.37 | T6 102.16 | Ref 90.87
2024/02/19 00:03:00 T1 101.80 | T2 101.44 | T3 101.07 | T4 101.60 | T5 101.37 | T6 102.16 | Ref 91.99
2024/02/19 00:03:01 T1 101.78 | T2 101.42 | T3 101.07 | T4 101.59 | T5 101.36 | T6 102.16 | Ref 92.86
2024/02/19 00:03:02 T1 101.77 | T2 101.39 | T3 101.06 | T4 101.58 | T5 101.35 | T6 102.16 | Ref 93.69
2024/02/19 00:03:03 T1 101.76 | T2 101.37 | T3 101.06 | T4 101.58 | T5 101.34 | T6 102.16 | Ref 94.38
2024/02/19 00:03:04 T1 101.75 | T2 101.35 | T3 101.05 | T4 101.57 | T5 101.34 | T6 102.16 | Ref 95.01
2024/02/19 00:03:05 T1 101.74 | T2 101.33 | T3 101.05 | T4 101.57 | T5 101.33 | T6 102.16 | Ref 95.50
2024/02/19 00:03:07 T1 101.72 | T2 101.31 | T3 101.03 | T4 101.57 | T5 101.30 | T6 102.16 | Ref 96.07
2024/02/19 00:03:08 T1 101.71 | T2 101.31 | T3 101.01 | T4 101.57 | T5 101.27 | T6 102.15 | Ref 96.50
2024/02/19 00:03:09 T1 101.70 | T2 101.31 | T3 101.01 | T4 101.57 | T5 101.26 | T6 102.15 | Ref 96.91
2024/02/19 00:03:10 T1 101.70 | T2 101.30 | T3 101.00 | T4 101.57 | T5 101.24 | T6 102.15 | Ref 97.25
2024/02/19 00:03:11 T1 101.70 | T2 101.30 | T3 101.01 | T4 101.56 | T5 101.23 | T6 102.15 | Ref 97.59
2024/02/19 00:03:12 T1 101.71 | T2 101.30 | T3 101.00 | T4 101.56 | T5 101.22 | T6 102.15 | Ref 97.87
2024/02/19 00:03:14 T1 101.71 | T2 101.30 | T3 101.00 | T4 101.57 | T5 101.22 | T6 102.15 | Ref 98.13
2024/02/19 00:03:15 T1 101.71 | T2 101.30 | T3 101.00 | T4 101.57 | T5 101.22 | T6 102.15 | Ref 98.34
2024/02/19 00:03:16 T1 101.71 | T2 101.30 | T3 101.01 | T4 101.58 | T5 101.22 | T6 102.14 | Ref 98.55
2024/02/19 00:03:17 T1 101.71 | T2 101.30 | T3 101.00 | T4 101.57 | T5 101.22 | T6 102.13 | Ref 98.69
2024/02/19 00:03:18 T1 101.71 | T2 101.29 | T3 101.00 | T4 101.58 | T5 101.22 | T6 102.13 | Ref 98.79
2024/02/19 00:03:19 T1 101.71 | T2 101.28 | T3 100.99 | T4 101.59 | T5 101.21 | T6 102.14 | Ref 98.95
2024/02/19 00:03:20 T1 101.71 | T2 101.28 | T3 100.98 | T4 101.59 | T5 101.20 | T6 102.14 | Ref 98.97
2024/02/19 00:03:21 T1 101.70 | T2 101.26 | T3 100.98 | T4 101.59 | T5 101.20 | T6 102.15 | Ref 99.05
2024/02/19 00:03:22 T1 101.70 | T2 101.25 | T3 100.98 | T4 101.60 | T5 101.19 | T6 102.15 | Ref 99.17
2024/02/19 00:03:24 T1 101.69 | T2 101.25 | T3 100.97 | T4 101.61 | T5 101.19 | T6 102.15 | Ref 99.34
2024/02/19 00:03:25 T1 101.69 | T2 101.26 | T3 100.98 | T4 101.61 | T5 101.19 | T6 102.15 | Ref 99.40
2024/02/19 00:03:26 T1 101.69 | T2 101.27 | T3 100.98 | T4 101.63 | T5 101.20 | T6 102.15 | Ref 99.43
2024/02/19 00:03:27 T1 101.69 | T2 101.27 | T3 100.98 | T4 101.63 | T5 101.20 | T6 102.16 | Ref 99.47
2024/02/19 00:03:28 T1 101.70 | T2 101.27 | T3 100.99 | T4 101.64 | T5 101.21 | T6 102.17 | Ref 99.46
2024/02/19 00:03:29 T1 101.70 | T2 101.27 | T3 101.00 | T4 101.65 | T5 101.21 | T6 102.18 | Ref 99.44
2024/02/19 00:03:30 T1 101.71 | T2 101.28 | T3 101.01 | T4 101.66 | T5 101.20 | T6 102.19 | Ref 99.46
2024/02/19 00:03:31 T1 101.72 | T2 101.29 | T3 101.03 | T4 101.67 | T5 101.21 | T6 102.20 | Ref 99.49
2024/02/19 00:03:32 T1 101.72 | T2 101.30 | T3 101.04 | T4 101.68 | T5 101.21 | T6 102.20 | Ref 99.58
2024/02/19 00:03:33 T1 101.72 | T2 101.31 | T3 101.04 | T4 101.69 | T5 101.21 | T6 102.20 | Ref 99.57
2024/02/19 00:03:34 T1 101.72 | T2 101.33 | T3 101.04 | T4 101.70 | T5 101.21 | T6 102.19 | Ref 99.59
2024/02/19 00:03:35 T1 101.72 | T2 101.34 | T3 101.04 | T4 101.70 | T5 101.21 | T6 102.17 | Ref 99.63
2024/02/19 00:03:36 T1 101.73 | T2 101.35 | T3 101.04 | T4 101.71 | T5 101.21 | T6 102.16 | Ref 99.68
2024/02/19 00:03:37 T1 101.74 | T2 101.35 | T3 101.04 | T4 101.71 | T5 101.22 | T6 102.16 | Ref 99.73
2024/02/19 00:03:39 T1 101.75 | T2 101.33 | T3 101.05 | T4 101.71 | T5 101.22 | T6 102.17 | Ref 99.73
2024/02/19 00:03:40 T1 101.75 | T2 101.32 | T3 101.06 | T4 101.71 | T5 101.23 | T6 102.18 | Ref 99.68
2024/02/19 00:03:41 T1 101.76 | T2 101.31 | T3 101.06 | T4 101.71 | T5 101.24 | T6 102.18 | Ref 99.60
2024/02/19 00:03:42 T1 101.76 | T2 101.31 | T3 101.06 | T4 101.71 | T5 101.24 | T6 102.18 | Ref 99.62
2024/02/19 00:03:43 T1 101.75 | T2 101.31 | T3 101.07 | T4 101.72 | T5 101.24 | T6 102.19 | Ref 99.69
2024/02/19 00:03:44 T1 101.74 | T2 101.31 | T3 101.06 | T4 101.73 | T5 101.24 | T6 102.20 | Ref 99.61
2024/02/19 00:03:45 T1 101.72 | T2 101.30 | T3 101.06 | T4 101.74 | T5 101.23 | T6 102.22 | Ref 99.57
2024/02/19 00:03:46 T1 101.72 | T2 101.30 | T3 101.06 | T4 101.74 | T5 101.23 | T6 102.23 | Ref 99.56
2024/02/19 00:03:47 T1 101.71 | T2 101.30 | T3 101.06 | T4 101.74 | T5 101.22 | T6 102.24 | Ref 99.63
2024/02/19 00:03:48 T1 101.69 | T2 101.31 | T3 101.06 | T4 101.75 | T5 101.22 | T6 102.24 | Ref 99.73
2024/02/19 00:03:49 T1 101.68 | T2 101.31 | T3 101.06 | T4 101.75 | T5 101.22 | T6 102.25 | Ref 99.88
2024/02/19 00:03:50 T1 101.66 | T2 101.30 | T3 101.06 | T4 101.74 | T5 101.22 | T6 102.26 | Ref 99.89
2024/02/19 00:03:51 T1 101.66 | T2 101.28 | T3 101.06 | T4 101.73 | T5 101.21 | T6 102.25 | Ref 99.93
2024/02/19 00:03:52 T1 101.65 | T2 101.27 | T3 101.06 | T4 101.72 | T5 101.21 | T6 102.25 | Ref 99.90
2024/02/19 00:03:54 T1 101.65 | T2 101.24 | T3 101.05 | T4 101.72 | T5 101.21 | T6 102.25 | Ref 99.82
2024/02/19 00:03:55 T1 101.65 | T2 101.21 | T3 101.06 | T4 101.70 | T5 101.20 | T6 102.25 | Ref 99.78
2024/02/19 00:03:56 T1 101.64 | T2 101.19 | T3 101.06 | T4 101.69 | T5 101.19 | T6 102.25 | Ref 99.83
2024/02/19 00:03:57 T1 101.63 | T2 101.18 | T3 101.06 | T4 101.68 | T5 101.18 | T6 102.24 | Ref 99.88
2024/02/19 00:03:58 T1 101.62 | T2 101.17 | T3 101.05 | T4 101.67 | T5 101.17 | T6 102.24 | Ref 99.89
2024/02/19 00:03:59 T1 101.60 | T2 101.17 | T3 101.05 | T4 101.66 | T5 101.17 | T6 102.21 | Ref 99.92
2024/02/19 00:04:00 T1 101.59 | T2 101.17 | T3 101.03 | T4 101.66 | T5 101.17 | T6 102.19 | Ref 99.96
2024/02/19 00:04:01 T1 101.59 | T2 101.17 | T3 101.00 | T4 101.65 | T5 101.15 | T6 102.17 | Ref 99.84
2024/02/19 00:04:02 T1 101.58 | T2 101.17 | T3 100.98 | T4 101.64 | T5 101.14 | T6 102.16 | Ref 99.83
2024/02/19 00:04:03 T1 101.57 | T2 101.16 | T3 100.96 | T4 101.63 | T5 101.14 | T6 102.15 | Ref 99.76
2024/02/19 00:04:04 T1 101.56 | T2 101.16 | T3 100.96 | T4 101.62 | T5 101.13 | T6 102.15 | Ref 99.65
2024/02/19 00:04:05 T1 101.54 | T2 101.13 | T3 100.94 | T4 101.60 | T5 101.12 | T6 102.14 | Ref 99.41
2024/02/19 00:04:06 T1 101.52 | T2 101.11 | T3 100.92 | T4 101.57 | T5 101.11 | T6 102.12 | Ref 99.42
2024/02/19 00:04:08 T1 101.50 | T2 101.08 | T3 100.91 | T4 101.55 | T5 101.09 | T6 102.11 | Ref 99.44
2024/02/19 00:04:09 T1 101.49 | T2 101.06 | T3 100.91 | T4 101.55 | T5 101.07 | T6 102.11 | Ref 99.43
2024/02/19 00:04:10 T1 101.48 | T2 101.04 | T3 100.91 | T4 101.54 | T5 101.06 | T6 102.11 | Ref 99.47
2024/02/19 00:04:11 T1 101.48 | T2 101.03 | T3 100.91 | T4 101.54 | T5 101.06 | T6 102.11 | Ref 99.50
2024/02/19 00:04:12 T1 101.46 | T2 101.02 | T3 100.91 | T4 101.54 | T5 101.04 | T6 102.11 | Ref 99.63
2024/02/19 00:04:13 T1 101.46 | T2 101.02 | T3 100.91 | T4 101.54 | T5 101.04 | T6 102.10 | Ref 99.68
2024/02/19 00:04:14 T1 101.45 | T2 101.02 | T3 100.92 | T4 101.54 | T5 101.04 | T6 102.10 | Ref 99.73
2024/02/19 00:04:15 T1 101.44 | T2 101.02 | T3 100.91 | T4 101.54 | T5 101.03 | T6 102.10 | Ref 99.76
2024/02/19 00:04:16 T1 101.43 | T2 101.03 | T3 100.90 | T4 101.54 | T5 101.02 | T6 102.08 | Ref 99.74
2024/02/19 00:04:17 T1 101.42 | T2 101.04 | T3 100.89 | T4 101.54 | T5 101.02 | T6 102.07 | Ref 99.74
2024/02/19 00:04:18 T1 101.41 | T2 101.05 | T3 100.88 | T4 101.55 | T5 101.01 | T6 102.06 | Ref 99.80
2024/02/19 00:04:19 T1 101.41 | T2 101.05 | T3 100.87 | T4 101.55 | T5 101.01 | T6 102.05 | Ref 99.77
2024/02/19 00:04:20 T1 101.40 | T2 101.06 | T3 100.87 | T4 101.54 | T5 101.00 | T6 102.04 | Ref 99.79
2024/02/19 00:04:21 T1 101.39 | T2 101.07 | T3 100.87 | T4 101.53 | T5 100.99 | T6 102.01 | Ref 99.86
2024/02/19 00:04:23 T1 101.38 | T2 101.07 | T3 100.86 | T4 101.52 | T5 100.97 | T6 101.98 | Ref 99.88
2024/02/19 00:04:24 T1 101.37 | T2 101.07 | T3 100.86 | T4 101.52 | T5 100.97 | T6 101.96 | Ref 99.90
2024/02/19 00:04:25 T1 101.37 | T2 101.08 | T3 100.85 | T4 101.52 | T5 100.96 | T6 101.94 | Ref 99.94
2024/02/19 00:04:26 T1 101.37 | T2 101.09 | T3 100.84 | T4 101.51 | T5 100.95 | T6 101.93 | Ref 99.91
2024/02/19 00:04:27 T1 101.37 | T2 101.09 | T3 100.85 | T4 101.51 | T5 100.96 | T6 101.92 | Ref 99.82
2024/02/19 00:04:28 T1 101.37 | T2 101.10 | T3 100.85 | T4 101.52 | T5 100.96 | T6 101.92 | Ref 99.72
2024/02/19 00:04:29 T1 101.37 | T2 101.10 | T3 100.85 | T4 101.52 | T5 100.96 | T6 101.92 | Ref 99.72
2024/02/19 00:04:30 T1 101.36 | T2 101.11 | T3 100.86 | T4 101.53 | T5 100.95 | T6 101.93 | Ref 99.76
2024/02/19 00:04:31 T1 101.36 | T2 101.12 | T3 100.86 | T4 101.54 | T5 100.95 | T6 101.93 | Ref 99.73
2024/02/19 00:04:32 T1 101.37 | T2 101.14 | T3 100.87 | T4 101.55 | T5 100.95 | T6 101.94 | Ref 99.67
