2024/02/18 22:08:37 T1 39.02 | T2 40.01 | T3 39.51 | T4 39.91 | T5 38.91 | T6 40.08 | Ref 39.44
2024/02/18 22:19:30 T1 39.28 | T2 39.97 | T3 39.44 | T4 39.74 | T5 39.10 | T6 40.03 | Ref 40.08
2024/02/18 22:19:31 T1 39.28 | T2 39.98 | T3 39.44 | T4 39.74 | T5 39.10 | T6 40.04 | Ref 40.06
2024/02/18 22:19:32 T1 39.29 | T2 39.98 | T3 39.45 | T4 39.75 | T5 39.11 | T6 40.04 | Ref 40.08
2024/02/18 22:19:33 T1 39.30 | T2 39.99 | T3 39.46 | T4 39.76 | T5 39.11 | T6 40.05 | Ref 40.10
2024/02/18 22:19:34 T1 39.30 | T2 39.99 | T3 39.46 | T4 39.77 | T5 39.12 | T6 40.06 | Ref 40.12
2024/02/18 22:19:35 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.77 | T5 39.13 | T6 40.06 | Ref 40.11
2024/02/18 22:19:36 T1 39.32 | T2 40.00 | T3 39.47 | T4 39.78 | T5 39.13 | T6 40.07 | Ref 40.12
2024/02/18 22:19:37 T1 39.32 | T2 40.01 | T3 39.48 | T4 39.78 | T5 39.14 | T6 40.07 | Ref 40.13
2024/02/18 22:19:38 T1 39.33 | T2 40.01 | T3 39.49 | T4 39.79 | T5 39.14 | T6 40.08 | Ref 40.12
2024/02/18 22:19:39 T1 39.33 | T2 40.02 | T3 39.49 | T4 39.79 | T5 39.15 | T6 40.08 | Ref 40.13
2024/02/18 22:19:41 T1 39.34 | T2 40.02 | T3 39.49 | T4 39.80 | T5 39.15 | T6 40.09 | Ref 40.14
2024/02/18 22:19:42 T1 39.34 | T2 40.02 | T3 39.50 | T4 39.80 | T5 39.16 | T6 40.09 | Ref 40.14
2024/02/18 22:19:43 T1 39.35 | T2 40.03 | T3 39.50 | T4 39.81 | T5 39.16 | T6 40.09 | Ref 40.15
2024/02/18 22:19:44 T1 39.35 | T2 40.03 | T3 39.51 | T4 39.81 | T5 39.16 | T6 40.09 | Ref 40.13
2024/02/18 22:19:45 T1 39.36 | T2 40.04 | T3 39.51 | T4 39.81 | T5 39.17 | T6 40.10 | Ref 40.15
2024/02/18 22:19:46 T1 39.36 | T2 40.04 | T3 39.52 | T4 39.82 | T5 39.17 | T6 40.10 | Ref 40.17
2024/02/18 22:19:47 T1 39.37 | T2 40.05 | T3 39.52 | T4 39.82 | T5 39.18 | T6 40.10 | Ref 40.17
2024/02/18 22:19:48 T1 39.37 | T2 40.05 | T3 39.53 | T4 39.83 | T5 39.18 | T6 40.11 | Ref 40.14
2024/02/18 22:19:49 T1 39.37 | T2 40.06 | T3 39.53 | T4 39.83 | T5 39.19 | T6 40.11 | Ref 40.15
2024/02/18 22:19:50 T1 39.38 | T2 40.06 | T3 39.54 | T4 39.83 | T5 39.19 | T6 40.11 | Ref 40.14
2024/02/18 22:19:51 T1 39.38 | T2 40.07 | T3 39.54 | T4 39.84 | T5 39.20 | T6 40.11 | Ref 40.15
2024/02/18 22:19:52 T1 39.39 | T2 40.07 | T3 39.55 | T4 39.85 | T5 39.20 | T6 40.11 | Ref 40.16
2024/02/18 22:19:54 T1 39.39 | T2 40.08 | T3 39.55 | T4 39.85 | T5 39.21 | T6 40.11 | Ref 40.18
2024/02/18 22:19:55 T1 39.40 | T2 40.08 | T3 39.56 | T4 39.85 | T5 39.21 | T6 40.11 | Ref 40.17
2024/02/18 22:19:56 T1 39.40 | T2 40.08 | T3 39.56 | T4 39.86 | T5 39.22 | T6 40.12 | Ref 40.18
2024/02/18 22:19:57 T1 39.40 | T2 40.09 | T3 39.57 | T4 39.86 | T5 39.22 | T6 40.11 | Ref 40.15
2024/02/18 22:19:58 T1 39.41 | T2 40.09 | T3 39.57 | T4 39.86 | T5 39.22 | T6 40.11 | Ref 40.16
2024/02/18 22:19:59 T1 39.41 | T2 40.09 | T3 39.57 | T4 39.86 | T5 39.23 | T6 40.11 | Ref 40.18
2024/02/18 22:20:00 T1 39.41 | T2 40.09 | T3 39.57 | T4 39.87 | T5 39.23 | T6 40.11 | Ref 40.19
2024/02/18 22:20:01 T1 39.42 | T2 40.09 | T3 39.57 | T4 39.87 | T5 39.23 | T6 40.11 | Ref 40.19
2024/02/18 22:20:02 T1 39.42 | T2 40.10 | T3 39.58 | T4 39.87 | T5 39.23 | T6 40.11 | Ref 40.18
2024/02/18 22:20:03 T1 39.42 | T2 40.10 | T3 39.58 | T4 39.87 | T5 39.24 | T6 40.11 | Ref 40.21
2024/02/18 22:20:04 T1 39.42 | T2 40.10 | T3 39.58 | T4 39.87 | T5 39.24 | T6 40.11 | Ref 40.20
2024/02/18 22:20:05 T1 39.42 | T2 40.10 | T3 39.58 | T4 39.87 | T5 39.24 | T6 40.11 | Ref 40.22
2024/02/18 22:20:07 T1 39.43 | T2 40.10 | T3 39.58 | T4 39.87 | T5 39.24 | T6 40.11 | Ref 40.19
2024/02/18 22:20:08 T1 39.43 | T2 40.10 | T3 39.58 | T4 39.87 | T5 39.24 | T6 40.11 | Ref 40.22
2024/02/18 22:20:09 T1 39.43 | T2 40.10 | T3 39.58 | T4 39.87 | T5 39.24 | T6 40.12 | Ref 40.21
2024/02/18 22:20:10 T1 39.43 | T2 40.10 | T3 39.58 | T4 39.86 | T5 39.25 | T6 40.12 | Ref 40.23
2024/02/18 22:20:11 T1 39.43 | T2 40.10 | T3 39.57 | T4 39.86 | T5 39.25 | T6 40.12 | Ref 40.21
2024/02/18 22:20:12 T1 39.43 | T2 40.10 | T3 39.57 | T4 39.86 | T5 39.25 | T6 40.12 | Ref 40.20
2024/02/18 22:20:13 T1 39.43 | T2 40.10 | T3 39.57 | T4 39.86 | T5 39.25 | T6 40.12 | Ref 40.21
2024/02/18 22:20:14 T1 39.43 | T2 40.09 | T3 39.57 | T4 39.86 | T5 39.25 | T6 40.12 | Ref 40.20
2024/02/18 22:20:15 T1 39.43 | T2 40.09 | T3 39.57 | T4 39.85 | T5 39.24 | T6 40.12 | Ref 40.18
2024/02/18 22:20:16 T1 39.43 | T2 40.09 | T3 39.56 | T4 39.85 | T5 39.24 | T6 40.12 | Ref 40.21
2024/02/18 22:20:17 T1 39.43 | T2 40.09 | T3 39.56 | T4 39.85 | T5 39.24 | T6 40.12 | Ref 40.19
2024/02/18 22:20:19 T1 39.42 | T2 40.09 | T3 39.56 | T4 39.85 | T5 39.24 | T6 40.12 | Ref 40.18
2024/02/18 22:20:20 T1 39.42 | T2 40.09 | T3 39.55 | T4 39.84 | T5 39.24 | T6 40.12 | Ref 40.16
2024/02/18 22:20:21 T1 39.42 | T2 40.09 | T3 39.55 | T4 39.84 | T5 39.23 | T6 40.12 | Ref 40.15
2024/02/18 22:20:22 T1 39.41 | T2 40.08 | T3 39.55 | T4 39.84 | T5 39.23 | T6 40.12 | Ref 40.16
2024/02/18 22:20:23 T1 39.41 | T2 40.08 | T3 39.54 | T4 39.83 | T5 39.23 | T6 40.12 | Ref 40.15
2024/02/18 22:20:24 T1 39.40 | T2 40.08 | T3 39.54 | T4 39.83 | T5 39.22 | T6 40.11 | Ref 40.16
2024/02/18 22:20:25 T1 39.40 | T2 40.08 | T3 39.53 | T4 39.83 | T5 39.22 | T6 40.11 | Ref 40.15
2024/02/18 22:20:26 T1 39.40 | T2 40.08 | T3 39.53 | T4 39.82 | T5 39.22 | T6 40.11 | Ref 40.11
2024/02/18 22:20:27 T1 39.39 | T2 40.07 | T3 39.52 | T4 39.82 | T5 39.21 | T6 40.11 | Ref 40.12
2024/02/18 22:20:28 T1 39.39 | T2 40.07 | T3 39.52 | T4 39.81 | T5 39.21 | T6 40.11 | Ref 40.12
2024/02/18 22:20:29 T1 39.38 | T2 40.07 | T3 39.51 | T4 39.81 | T5 39.20 | T6 40.10 | Ref 40.11
2024/02/18 22:20:30 T1 39.38 | T2 40.06 | T3 39.50 | T4 39.80 | T5 39.20 | T6 40.10 | Ref 40.08
2024/02/18 22:20:32 T1 39.37 | T2 40.06 | T3 39.50 | T4 39.80 | T5 39.19 | T6 40.09 | Ref 40.10
2024/02/18 22:20:33 T1 39.36 | T2 40.05 | T3 39.49 | T4 39.79 | T5 39.19 | T6 40.09 | Ref 40.07
2024/02/18 22:20:34 T1 39.36 | T2 40.05 | T3 39.48 | T4 39.78 | T5 39.18 | T6 40.08 | Ref 40.06
2024/02/18 22:20:35 T1 39.35 | T2 40.05 | T3 39.48 | T4 39.78 | T5 39.18 | T6 40.08 | Ref 40.06
2024/02/18 22:20:36 T1 39.35 | T2 40.04 | T3 39.47 | T4 39.77 | T5 39.17 | T6 40.08 | Ref 40.05
2024/02/18 22:20:37 T1 39.34 | T2 40.04 | T3 39.47 | T4 39.77 | T5 39.17 | T6 40.07 | Ref 40.03
2024/02/18 22:20:38 T1 39.34 | T2 40.03 | T3 39.46 | T4 39.76 | T5 39.16 | T6 40.07 | Ref 40.02
2024/02/18 22:20:39 T1 39.33 | T2 40.03 | T3 39.46 | T4 39.76 | T5 39.16 | T6 40.07 | Ref 40.03
2024/02/18 22:20:40 T1 39.33 | T2 40.03 | T3 39.45 | T4 39.75 | T5 39.15 | T6 40.07 | Ref 40.04
2024/02/18 22:20:41 T1 39.33 | T2 40.02 | T3 39.45 | T4 39.75 | T5 39.15 | T6 40.06 | Ref 40.03
2024/02/18 22:20:42 T1 39.33 | T2 40.02 | T3 39.45 | T4 39.75 | T5 39.15 | T6 40.06 | Ref 40.00
2024/02/18 22:20:44 T1 39.32 | T2 40.02 | T3 39.45 | T4 39.75 | T5 39.15 | T6 40.06 | Ref 40.03
2024/02/18 22:20:45 T1 39.32 | T2 40.01 | T3 39.44 | T4 39.74 | T5 39.14 | T6 40.05 | Ref 40.01
2024/02/18 22:20:46 T1 39.32 | T2 40.01 | T3 39.44 | T4 39.74 | T5 39.14 | T6 40.05 | Ref 40.00
2024/02/18 22:20:47 T1 39.31 | T2 40.01 | T3 39.44 | T4 39.73 | T5 39.14 | T6 40.04 | Ref 40.01
2024/02/18 22:20:48 T1 39.31 | T2 40.00 | T3 39.44 | T4 39.73 | T5 39.13 | T6 40.04 | Ref 40.01
2024/02/18 22:20:49 T1 39.30 | T2 40.00 | T3 39.43 | T4 39.73 | T5 39.13 | T6 40.03 | Ref 39.98
2024/02/18 22:20:50 T1 39.30 | T2 40.00 | T3 39.43 | T4 39.72 | T5 39.13 | T6 40.03 | Ref 40.00
2024/02/18 22:20:51 T1 39.30 | T2 39.99 | T3 39.43 | T4 39.72 | T5 39.13 | T6 40.02 | Ref 39.98
2024/02/18 22:20:52 T1 39.30 | T2 39.99 | T3 39.42 | T4 39.72 | T5 39.12 | T6 40.02 | Ref 39.97
2024/02/18 22:20:53 T1 39.29 | T2 39.98 | T3 39.42 | T4 39.71 | T5 39.12 | T6 40.02 | Ref 39.98
2024/02/18 22:20:54 T1 39.29 | T2 39.98 | T3 39.42 | T4 39.71 | T5 39.12 | T6 40.01 | Ref 39.94
2024/02/18 22:20:55 T1 39.29 | T2 39.98 | T3 39.41 | T4 39.71 | T5 39.11 | T6 40.01 | Ref 39.93
2024/02/18 22:20:57 T1 39.28 | T2 39.98 | T3 39.41 | T4 39.70 | T5 39.11 | T6 40.01 | Ref 39.94
2024/02/18 22:20:58 T1 39.28 | T2 39.98 | T3 39.41 | T4 39.70 | T5 39.11 | T6 40.01 | Ref 39.92
2024/02/18 22:20:59 T1 39.27 | T2 39.97 | T3 39.41 | T4 39.70 | T5 39.11 | T6 40.01 | Ref 39.91
2024/02/18 22:21:00 T1 39.27 | T2 39.97 | T3 39.41 | T4 39.71 | T5 39.10 | T6 40.01 | Ref 39.88
2024/02/18 22:21:01 T1 39.27 | T2 39.97 | T3 39.41 | T4 39.71 | T5 39.10 | T6 40.00 | Ref 39.86
2024/02/18 22:21:02 T1 39.27 | T2 39.97 | T3 39.41 | T4 39.71 | T5 39.10 | T6 40.00 | Ref 39.87
2024/02/18 22:21:03 T1 39.27 | T2 39.97 | T3 39.41 | T4 39.71 | T5 39.10 | T6 40.00 | Ref 39.87
2024/02/18 22:21:04 T1 39.27 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.10 | T6 39.99 | Ref 39.88
2024/02/18 22:21:05 T1 39.26 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.10 | T6 39.99 | Ref 39.88
2024/02/18 22:21:06 T1 39.26 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.10 | T6 39.99 | Ref 39.86
2024/02/18 22:21:08 T1 39.26 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.10 | T6 39.99 | Ref 39.88
2024/02/18 22:21:09 T1 39.26 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.10 | T6 39.99 | Ref 39.88
2024/02/18 22:21:10 T1 39.26 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.10 | T6 39.99 | Ref 39.89
2024/02/18 22:21:11 T1 39.26 | T2 39.97 | T3 39.43 | T4 39.71 | T5 39.11 | T6 39.99 | Ref 39.85
2024/02/18 22:21:12 T1 39.26 | T2 39.97 | T3 39.43 | T4 39.71 | T5 39.11 | T6 39.99 | Ref 39.83
2024/02/18 22:21:13 T1 39.25 | T2 39.97 | T3 39.43 | T4 39.71 | T5 39.10 | T6 39.99 | Ref 39.86
2024/02/18 22:21:14 T1 39.25 | T2 39.97 | T3 39.43 | T4 39.72 | T5 39.10 | T6 39.99 | Ref 39.81
2024/02/18 22:21:15 T1 39.25 | T2 39.97 | T3 39.43 | T4 39.72 | T5 39.10 | T6 39.99 | Ref 39.86
2024/02/18 22:21:16 T1 39.25 | T2 39.97 | T3 39.43 | T4 39.72 | T5 39.10 | T6 39.99 | Ref 39.89
2024/02/18 22:21:17 T1 39.25 | T2 39.97 | T3 39.43 | T4 39.72 | T5 39.10 | T6 39.99 | Ref 39.89
2024/02/18 22:21:18 T1 39.25 | T2 39.96 | T3 39.43 | T4 39.72 | T5 39.10 | T6 39.99 | Ref 39.91
2024/02/18 22:21:20 T1 39.26 | T2 39.96 | T3 39.43 | T4 39.72 | T5 39.11 | T6 39.99 | Ref 39.90
2024/02/18 22:21:21 T1 39.26 | T2 39.97 | T3 39.44 | T4 39.72 | T5 39.11 | T6 39.99 | Ref 39.93
2024/02/18 22:21:22 T1 39.26 | T2 39.97 | T3 39.44 | T4 39.73 | T5 39.11 | T6 39.99 | Ref 39.93
2024/02/18 22:21:23 T1 39.26 | T2 39.97 | T3 39.44 | T4 39.73 | T5 39.11 | T6 39.99 | Ref 39.92
2024/02/18 22:21:24 T1 39.27 | T2 39.97 | T3 39.45 | T4 39.73 | T5 39.11 | T6 39.98 | Ref 39.95
2024/02/18 22:21:25 T1 39.27 | T2 39.97 | T3 39.45 | T4 39.74 | T5 39.11 | T6 39.99 | Ref 39.95
2024/02/18 22:21:26 T1 39.27 | T2 39.97 | T3 39.45 | T4 39.74 | T5 39.11 | T6 39.99 | Ref 39.94
2024/02/18 22:21:27 T1 39.28 | T2 39.98 | T3 39.46 | T4 39.74 | T5 39.12 | T6 39.99 | Ref 39.93
2024/02/18 22:21:28 T1 39.28 | T2 39.98 | T3 39.46 | T4 39.75 | T5 39.12 | T6 39.99 | Ref 39.92
2024/02/18 22:21:29 T1 39.28 | T2 39.98 | T3 39.47 | T4 39.75 | T5 39.12 | T6 39.99 | Ref 39.93
2024/02/18 22:21:30 T1 39.28 | T2 39.98 | T3 39.47 | T4 39.75 | T5 39.12 | T6 39.99 | Ref 39.92
2024/02/18 22:21:31 T1 39.28 | T2 39.98 | T3 39.47 | T4 39.75 | T5 39.12 | T6 39.99 | Ref 39.95
2024/02/18 22:21:33 T1 39.28 | T2 39.98 | T3 39.47 | T4 39.76 | T5 39.12 | T6 39.99 | Ref 39.98
2024/02/18 22:21:34 T1 39.29 | T2 39.99 | T3 39.47 | T4 39.76 | T5 39.12 | T6 40.00 | Ref 39.99
2024/02/18 22:21:35 T1 39.29 | T2 39.99 | T3 39.47 | T4 39.76 | T5 39.12 | T6 40.01 | Ref 40.00
2024/02/18 22:21:36 T1 39.29 | T2 39.99 | T3 39.48 | T4 39.77 | T5 39.12 | T6 40.01 | Ref 39.98
2024/02/18 22:21:37 T1 39.29 | T2 39.99 | T3 39.48 | T4 39.77 | T5 39.12 | T6 40.01 | Ref 40.01
2024/02/18 22:21:38 T1 39.30 | T2 40.00 | T3 39.48 | T4 39.77 | T5 39.12 | T6 40.02 | Ref 40.02
2024/02/18 22:21:39 T1 39.30 | T2 40.00 | T3 39.48 | T4 39.77 | T5 39.13 | T6 40.02 | Ref 40.02
2024/02/18 22:21:40 T1 39.30 | T2 40.00 | T3 39.48 | T4 39.78 | T5 39.13 | T6 40.02 | Ref 40.03
2024/02/18 22:21:41 T1 39.31 | T2 40.00 | T3 39.49 | T4 39.78 | T5 39.13 | T6 40.03 | Ref 40.03
2024/02/18 22:21:42 T1 39.31 | T2 40.01 | T3 39.49 | T4 39.78 | T5 39.14 | T6 40.03 | Ref 40.05
2024/02/18 22:21:43 T1 39.32 | T2 40.01 | T3 39.49 | T4 39.78 | T5 39.14 | T6 40.03 | Ref 40.05
2024/02/18 22:21:45 T1 39.32 | T2 40.01 | T3 39.50 | T4 39.79 | T5 39.14 | T6 40.04 | Ref 40.05
2024/02/18 22:21:46 T1 39.32 | T2 40.01 | T3 39.50 | T4 39.79 | T5 39.14 | T6 40.04 | Ref 40.09
2024/02/18 22:21:47 T1 39.32 | T2 40.01 | T3 39.50 | T4 39.79 | T5 39.15 | T6 40.04 | Ref 40.06
2024/02/18 22:21:48 T1 39.32 | T2 40.01 | T3 39.50 | T4 39.79 | T5 39.15 | T6 40.04 | Ref 40.05
2024/02/18 22:21:49 T1 39.33 | T2 40.01 | T3 39.50 | T4 39.79 | T5 39.15 | T6 40.04 | Ref 40.10
2024/02/18 22:21:50 T1 39.33 | T2 40.01 | T3 39.50 | T4 39.79 | T5 39.15 | T6 40.04 | Ref 40.07
2024/02/18 22:21:51 T1 39.33 | T2 40.01 | T3 39.50 | T4 39.79 | T5 39.15 | T6 40.04 | Ref 40.06
2024/02/18 22:21:52 T1 39.34 | T2 40.02 | T3 39.50 | T4 39.79 | T5 39.15 | T6 40.05 | Ref 40.06
2024/02/18 22:21:53 T1 39.34 | T2 40.02 | T3 39.50 | T4 39.79 | T5 39.15 | T6 40.05 | Ref 40.07
2024/02/18 22:21:54 T1 39.34 | T2 40.02 | T3 39.50 | T4 39.79 | T5 39.16 | T6 40.05 | Ref 40.07
2024/02/18 22:21:55 T1 39.34 | T2 40.02 | T3 39.50 | T4 39.79 | T5 39.16 | T6 40.06 | Ref 40.09
2024/02/18 22:21:56 T1 39.35 | T2 40.02 | T3 39.50 | T4 39.80 | T5 39.16 | T6 40.06 | Ref 40.05
2024/02/18 22:21:58 T1 39.35 | T2 40.02 | T3 39.50 | T4 39.80 | T5 39.16 | T6 40.06 | Ref 40.06
2024/02/18 22:21:59 T1 39.35 | T2 40.03 | T3 39.50 | T4 39.80 | T5 39.16 | T6 40.06 | Ref 40.06
2024/02/18 22:22:00 T1 39.35 | T2 40.03 | T3 39.51 | T4 39.80 | T5 39.16 | T6 40.06 | Ref 40.07
2024/02/18 22:22:01 T1 39.35 | T2 40.03 | T3 39.51 | T4 39.80 | T5 39.16 | T6 40.06 | Ref 40.03
2024/02/18 22:22:02 T1 39.35 | T2 40.03 | T3 39.51 | T4 39.80 | T5 39.17 | T6 40.06 | Ref 40.05
2024/02/18 22:22:03 T1 39.35 | T2 40.03 | T3 39.51 | T4 39.80 | T5 39.16 | T6 40.06 | Ref 40.04
2024/02/18 22:22:04 T1 39.34 | T2 40.03 | T3 39.50 | T4 39.80 | T5 39.16 | T6 40.06 | Ref 40.01
2024/02/18 22:22:05 T1 39.34 | T2 40.03 | T3 39.50 | T4 39.80 | T5 39.16 | T6 40.06 | Ref 40.03
2024/02/18 22:22:06 T1 39.34 | T2 40.03 | T3 39.49 | T4 39.80 | T5 39.16 | T6 40.06 | Ref 40.00
2024/02/18 22:22:07 T1 39.33 | T2 40.03 | T3 39.48 | T4 39.79 | T5 39.15 | T6 40.07 | Ref 40.00
2024/02/18 22:22:08 T1 39.32 | T2 40.02 | T3 39.48 | T4 39.79 | T5 39.15 | T6 40.07 | Ref 39.99
2024/02/18 22:22:09 T1 39.31 | T2 40.02 | T3 39.47 | T4 39.78 | T5 39.14 | T6 40.07 | Ref 40.03
2024/02/18 22:22:10 T1 39.30 | T2 40.01 | T3 39.46 | T4 39.78 | T5 39.13 | T6 40.06 | Ref 39.99
2024/02/18 22:22:12 T1 39.30 | T2 40.00 | T3 39.46 | T4 39.77 | T5 39.13 | T6 40.06 | Ref 39.96
2024/02/18 22:22:13 T1 39.28 | T2 39.99 | T3 39.45 | T4 39.77 | T5 39.11 | T6 40.06 | Ref 39.93
2024/02/18 22:22:14 T1 39.26 | T2 39.97 | T3 39.44 | T4 39.76 | T5 39.10 | T6 40.06 | Ref 39.93
2024/02/18 22:22:15 T1 39.25 | T2 39.96 | T3 39.43 | T4 39.75 | T5 39.09 | T6 40.05 | Ref 39.93
2024/02/18 22:22:16 T1 39.24 | T2 39.95 | T3 39.42 | T4 39.75 | T5 39.08 | T6 40.05 | Ref 39.89
2024/02/18 22:22:17 T1 39.23 | T2 39.95 | T3 39.41 | T4 39.74 | T5 39.07 | T6 40.05 | Ref 39.88
2024/02/18 22:22:18 T1 39.22 | T2 39.94 | T3 39.41 | T4 39.74 | T5 39.06 | T6 40.05 | Ref 39.87
2024/02/18 22:22:19 T1 39.21 | T2 39.93 | T3 39.40 | T4 39.73 | T5 39.05 | T6 40.05 | Ref 39.83
2024/02/18 22:22:20 T1 39.20 | T2 39.93 | T3 39.40 | T4 39.73 | T5 39.04 | T6 40.05 | Ref 39.83
2024/02/18 22:22:21 T1 39.19 | T2 39.92 | T3 39.39 | T4 39.73 | T5 39.03 | T6 40.05 | Ref 39.87
2024/02/18 22:22:22 T1 39.18 | T2 39.92 | T3 39.39 | T4 39.72 | T5 39.02 | T6 40.04 | Ref 39.86
2024/02/18 22:22:23 T1 39.18 | T2 39.91 | T3 39.39 | T4 39.72 | T5 39.01 | T6 40.04 | Ref 39.86
2024/02/18 22:22:25 T1 39.17 | T2 39.91 | T3 39.38 | T4 39.71 | T5 39.00 | T6 40.04 | Ref 39.83
2024/02/18 22:22:26 T1 39.16 | T2 39.90 | T3 39.37 | T4 39.71 | T5 38.99 | T6 40.03 | Ref 39.84
2024/02/18 22:22:27 T1 39.15 | T2 39.90 | T3 39.36 | T4 39.70 | T5 38.98 | T6 40.02 | Ref 39.84
2024/02/18 22:22:28 T1 39.14 | T2 39.89 | T3 39.35 | T4 39.69 | T5 38.97 | T6 40.02 | Ref 39.82
2024/02/18 22:22:29 T1 39.13 | T2 39.89 | T3 39.35 | T4 39.68 | T5 38.96 | T6 40.01 | Ref 39.84
2024/02/18 22:22:30 T1 39.12 | T2 39.89 | T3 39.34 | T4 39.68 | T5 38.96 | T6 40.01 | Ref 39.81
2024/02/18 22:22:31 T1 39.12 | T2 39.89 | T3 39.33 | T4 39.67 | T5 38.95 | T6 40.01 | Ref 39.78
2024/02/18 22:22:32 T1 39.11 | T2 39.89 | T3 39.33 | T4 39.67 | T5 38.95 | T6 40.01 | Ref 39.78
2024/02/18 22:22:33 T1 39.10 | T2 39.89 | T3 39.32 | T4 39.67 | T5 38.94 | T6 40.01 | Ref 39.78
2024/02/18 22:22:34 T1 39.09 | T2 39.89 | T3 39.32 | T4 39.67 | T5 38.93 | T6 40.01 | Ref 39.80
2024/02/18 22:22:35 T1 39.08 | T2 39.89 | T3 39.31 | T4 39.67 | T5 38.93 | T6 40.01 | Ref 39.75
2024/02/18 22:22:36 T1 39.08 | T2 39.89 | T3 39.31 | T4 39.67 | T5 38.92 | T6 40.01 | Ref 39.78
2024/02/18 22:22:38 T1 39.08 | T2 39.89 | T3 39.31 | T4 39.66 | T5 38.92 | T6 40.01 | Ref 39.75
2024/02/18 22:22:39 T1 39.07 | T2 39.89 | T3 39.31 | T4 39.66 | T5 38.92 | T6 40.01 | Ref 39.79
2024/02/18 22:22:40 T1 39.07 | T2 39.89 | T3 39.31 | T4 39.67 | T5 38.92 | T6 40.01 | Ref 39.79
2024/02/18 22:22:41 T1 39.07 | T2 39.89 | T3 39.31 | T4 39.67 | T5 38.92 | T6 40.01 | Ref 39.78
2024/02/18 22:22:42 T1 39.08 | T2 39.90 | T3 39.31 | T4 39.67 | T5 38.92 | T6 40.01 | Ref 39.84
2024/02/18 22:22:43 T1 39.08 | T2 39.90 | T3 39.31 | T4 39.67 | T5 38.92 | T6 40.01 | Ref 39.83
2024/02/18 22:22:44 T1 39.08 | T2 39.90 | T3 39.31 | T4 39.66 | T5 38.92 | T6 40.01 | Ref 39.82
2024/02/18 22:22:45 T1 39.09 | T2 39.90 | T3 39.31 | T4 39.66 | T5 38.92 | T6 40.01 | Ref 39.86
2024/02/18 22:22:46 T1 39.09 | T2 39.90 | T3 39.32 | T4 39.66 | T5 38.93 | T6 40.01 | Ref 39.85
2024/02/18 22:22:47 T1 39.09 | T2 39.90 | T3 39.32 | T4 39.66 | T5 38.93 | T6 40.01 | Ref 39.86
2024/02/18 22:22:48 T1 39.10 | T2 39.90 | T3 39.32 | T4 39.66 | T5 38.93 | T6 40.00 | Ref 39.83
2024/02/18 22:22:49 T1 39.10 | T2 39.91 | T3 39.32 | T4 39.66 | T5 38.94 | T6 40.00 | Ref 39.86
2024/02/18 22:22:50 T1 39.11 | T2 39.91 | T3 39.33 | T4 39.66 | T5 38.94 | T6 40.00 | Ref 39.88
2024/02/18 22:22:52 T1 39.11 | T2 39.91 | T3 39.33 | T4 39.66 | T5 38.94 | T6 40.00 | Ref 39.90
2024/02/18 22:22:53 T1 39.11 | T2 39.91 | T3 39.33 | T4 39.66 | T5 38.95 | T6 40.00 | Ref 39.89
2024/02/18 22:22:54 T1 39.12 | T2 39.91 | T3 39.33 | T4 39.67 | T5 38.95 | T6 40.00 | Ref 39.87
2024/02/18 22:22:55 T1 39.12 | T2 39.92 | T3 39.33 | T4 39.67 | T5 38.95 | T6 40.00 | Ref 39.85
2024/02/18 22:22:56 T1 39.12 | T2 39.92 | T3 39.33 | T4 39.67 | T5 38.96 | T6 40.00 | Ref 39.82
2024/02/18 22:22:57 T1 39.12 | T2 39.92 | T3 39.34 | T4 39.67 | T5 38.96 | T6 40.00 | Ref 39.83
2024/02/18 22:22:58 T1 39.12 | T2 39.93 | T3 39.34 | T4 39.67 | T5 38.96 | T6 40.00 | Ref 39.85
2024/02/18 22:22:59 T1 39.12 | T2 39.93 | T3 39.34 | T4 39.68 | T5 38.96 | T6 40.00 | Ref 39.84
2024/02/18 22:23:00 T1 39.12 | T2 39.93 | T3 39.34 | T4 39.68 | T5 38.97 | T6 40.00 | Ref 39.85
2024/02/18 22:23:01 T1 39.13 | T2 39.93 | T3 39.35 | T4 39.68 | T5 38.97 | T6 40.00 | Ref 39.86
2024/02/18 22:23:02 T1 39.13 | T2 39.93 | T3 39.35 | T4 39.68 | T5 38.97 | T6 40.00 | Ref 39.86
2024/02/18 22:23:03 T1 39.13 | T2 39.94 | T3 39.35 | T4 39.69 | T5 38.97 | T6 40.00 | Ref 39.83
2024/02/18 22:23:05 T1 39.14 | T2 39.94 | T3 39.35 | T4 39.69 | T5 38.98 | T6 40.00 | Ref 39.87
2024/02/18 22:23:06 T1 39.14 | T2 39.94 | T3 39.35 | T4 39.69 | T5 38.98 | T6 40.00 | Ref 39.87
2024/02/18 22:23:07 T1 39.14 | T2 39.94 | T3 39.36 | T4 39.69 | T5 38.98 | T6 40.00 | Ref 39.90
