2024/03/25 17:39:40 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 18:08:01 Data | T1 51.52 | T2 52.92 | T3 51.85 | T4 52.58 | T5 51.51 | T6 53.07
2024/03/25 18:08:02 Data | T1 51.56 | T2 52.95 | T3 51.88 | T4 52.61 | T5 51.54 | T6 53.11
2024/03/25 18:08:03 Data | T1 51.60 | T2 53.00 | T3 51.93 | T4 52.66 | T5 51.59 | T6 53.17
2024/03/25 18:08:04 Data | T1 51.65 | T2 53.03 | T3 51.97 | T4 52.69 | T5 51.63 | T6 53.21
2024/03/25 18:08:05 Data | T1 51.69 | T2 53.06 | T3 52.00 | T4 52.72 | T5 51.68 | T6 53.23
2024/03/25 18:08:06 Data | T1 51.72 | T2 53.08 | T3 52.03 | T4 52.76 | T5 51.72 | T6 53.27
2024/03/25 18:08:07 Data | T1 51.76 | T2 53.11 | T3 52.06 | T4 52.79 | T5 51.75 | T6 53.32
2024/03/25 18:08:09 Data | T1 51.77 | T2 53.15 | T3 52.09 | T4 52.82 | T5 51.77 | T6 53.36
2024/03/25 18:08:10 Data | T1 51.82 | T2 53.20 | T3 52.13 | T4 52.87 | T5 51.81 | T6 53.43
2024/03/25 18:08:11 Data | T1 51.85 | T2 53.24 | T3 52.16 | T4 52.90 | T5 51.84 | T6 53.47
2024/03/25 18:08:12 Data | T1 51.87 | T2 53.28 | T3 52.19 | T4 52.94 | T5 51.87 | T6 53.50
2024/03/25 18:08:13 Data | T1 51.91 | T2 53.31 | T3 52.23 | T4 52.97 | T5 51.90 | T6 53.54
2024/03/25 18:08:14 Data | T1 51.94 | T2 53.35 | T3 52.26 | T4 53.01 | T5 51.93 | T6 53.57
2024/03/25 18:08:15 Data | T1 51.97 | T2 53.38 | T3 52.29 | T4 53.04 | T5 51.96 | T6 53.60
2024/03/25 18:08:16 Data | T1 52.00 | T2 53.42 | T3 52.32 | T4 53.07 | T5 51.99 | T6 53.63
2024/03/25 18:08:17 Data | T1 52.04 | T2 53.48 | T3 52.37 | T4 53.12 | T5 52.03 | T6 53.65
2024/03/25 18:08:18 Data | T1 52.07 | T2 53.52 | T3 52.39 | T4 53.15 | T5 52.06 | T6 53.69
2024/03/25 18:08:19 Data | T1 52.10 | T2 53.55 | T3 52.43 | T4 53.18 | T5 52.11 | T6 53.73
2024/03/25 18:08:20 Data | T1 52.14 | T2 53.59 | T3 52.46 | T4 53.22 | T5 52.14 | T6 53.76
2024/03/25 18:08:22 Data | T1 52.19 | T2 53.62 | T3 52.50 | T4 53.24 | T5 52.19 | T6 53.79
2024/03/25 18:08:23 Data | T1 52.22 | T2 53.64 | T3 52.53 | T4 53.27 | T5 52.21 | T6 53.82
2024/03/25 18:08:24 Data | T1 52.25 | T2 53.67 | T3 52.56 | T4 53.30 | T5 52.24 | T6 53.86
2024/03/25 18:08:25 Data | T1 52.30 | T2 53.72 | T3 52.60 | T4 53.35 | T5 52.27 | T6 53.93
2024/03/25 18:08:26 Data | T1 52.32 | T2 53.75 | T3 52.62 | T4 53.38 | T5 52.29 | T6 53.97
2024/03/25 18:08:27 Data | T1 52.35 | T2 53.78 | T3 52.65 | T4 53.41 | T5 52.32 | T6 54.00
2024/03/25 18:08:28 Data | T1 52.36 | T2 53.82 | T3 52.68 | T4 53.45 | T5 52.35 | T6 54.04
2024/03/25 18:08:29 Data | T1 52.39 | T2 53.86 | T3 52.71 | T4 53.48 | T5 52.37 | T6 54.06
2024/03/25 18:08:30 Data | T1 52.42 | T2 53.88 | T3 52.74 | T4 53.51 | T5 52.40 | T6 54.07
2024/03/25 18:08:31 Data | T1 52.46 | T2 53.92 | T3 52.79 | T4 53.56 | T5 52.46 | T6 54.12
2024/03/25 18:08:32 Data | T1 52.50 | T2 53.96 | T3 52.82 | T4 53.59 | T5 52.50 | T6 54.15
2024/03/25 18:08:33 Data | T1 52.53 | T2 53.99 | T3 52.86 | T4 53.62 | T5 52.55 | T6 54.17
2024/03/25 18:08:35 Data | T1 52.58 | T2 54.02 | T3 52.89 | T4 53.65 | T5 52.58 | T6 54.21
2024/03/25 18:08:36 Data | T1 52.62 | T2 54.06 | T3 52.93 | T4 53.68 | T5 52.62 | T6 54.24
2024/03/25 18:08:37 Data | T1 52.65 | T2 54.08 | T3 52.96 | T4 53.71 | T5 52.66 | T6 54.26
2024/03/25 18:08:38 Data | T1 52.68 | T2 54.11 | T3 52.99 | T4 53.74 | T5 52.68 | T6 54.27
2024/03/25 18:08:39 Data | T1 52.73 | T2 54.15 | T3 53.04 | T4 53.79 | T5 52.73 | T6 54.31
2024/03/25 18:08:40 Data | T1 52.76 | T2 54.19 | T3 53.07 | T4 53.82 | T5 52.77 | T6 54.36
2024/03/25 18:08:41 Data | T1 52.79 | T2 54.23 | T3 53.10 | T4 53.85 | T5 52.80 | T6 54.39
2024/03/25 18:08:42 Data | T1 52.83 | T2 54.25 | T3 53.13 | T4 53.88 | T5 52.83 | T6 54.42
2024/03/25 18:08:43 Data | T1 52.86 | T2 54.27 | T3 53.16 | T4 53.90 | T5 52.85 | T6 54.43
2024/03/25 18:08:44 Data | T1 52.90 | T2 54.29 | T3 53.19 | T4 53.93 | T5 52.87 | T6 54.45
2024/03/25 18:08:45 Data | T1 52.95 | T2 54.32 | T3 53.22 | T4 53.97 | T5 52.91 | T6 54.48
2024/03/25 18:08:46 Data | T1 52.98 | T2 54.34 | T3 53.25 | T4 54.00 | T5 52.95 | T6 54.49
2024/03/25 18:08:48 Data | T1 53.01 | T2 54.36 | T3 53.28 | T4 54.03 | T5 52.97 | T6 54.52
2024/03/25 18:08:49 Data | T1 53.05 | T2 54.38 | T3 53.31 | T4 54.06 | T5 52.99 | T6 54.53
2024/03/25 18:08:50 Data | T1 53.07 | T2 54.40 | T3 53.33 | T4 54.09 | T5 53.01 | T6 54.55
2024/03/25 18:08:51 Data | T1 53.11 | T2 54.43 | T3 53.36 | T4 54.12 | T5 53.03 | T6 54.59
2024/03/25 18:08:52 Data | T1 53.14 | T2 54.46 | T3 53.39 | T4 54.15 | T5 53.07 | T6 54.62
2024/03/25 18:08:53 Data | T1 53.18 | T2 54.49 | T3 53.43 | T4 54.19 | T5 53.10 | T6 54.66
2024/03/25 18:08:54 Data | T1 53.21 | T2 54.52 | T3 53.46 | T4 54.21 | T5 53.13 | T6 54.68
2024/03/25 18:08:55 Data | T1 53.24 | T2 54.53 | T3 53.49 | T4 54.24 | T5 53.17 | T6 54.69
2024/03/25 18:08:56 Data | T1 53.27 | T2 54.54 | T3 53.52 | T4 54.26 | T5 53.20 | T6 54.70
2024/03/25 18:08:57 Data | T1 53.30 | T2 54.56 | T3 53.54 | T4 54.29 | T5 53.21 | T6 54.74
2024/03/25 18:08:58 Data | T1 53.33 | T2 54.59 | T3 53.56 | T4 54.31 | T5 53.24 | T6 54.77
2024/03/25 18:08:59 Data | T1 53.36 | T2 54.64 | T3 53.61 | T4 54.36 | T5 53.28 | T6 54.81
2024/03/25 18:09:01 Data | T1 53.38 | T2 54.67 | T3 53.64 | T4 54.39 | T5 53.31 | T6 54.84
2024/03/25 18:09:02 Data | T1 53.41 | T2 54.71 | T3 53.68 | T4 54.42 | T5 53.34 | T6 54.88
2024/03/25 18:09:03 Data | T1 53.44 | T2 54.73 | T3 53.70 | T4 54.44 | T5 53.36 | T6 54.89
2024/03/25 18:09:04 Data | T1 53.46 | T2 54.74 | T3 53.73 | T4 54.46 | T5 53.39 | T6 54.91
2024/03/25 18:09:05 Data | T1 53.49 | T2 54.75 | T3 53.76 | T4 54.48 | T5 53.42 | T6 54.92
2024/03/25 18:09:06 Data | T1 53.54 | T2 54.78 | T3 53.80 | T4 54.52 | T5 53.47 | T6 54.96
2024/03/25 18:09:07 Data | T1 53.57 | T2 54.81 | T3 53.83 | T4 54.55 | T5 53.49 | T6 54.99
2024/03/25 18:09:08 Data | T1 53.60 | T2 54.84 | T3 53.85 | T4 54.58 | T5 53.51 | T6 55.03
2024/03/25 18:09:09 Data | T1 53.63 | T2 54.88 | T3 53.88 | T4 54.61 | T5 53.53 | T6 55.06
2024/03/25 18:09:10 Data | T1 53.67 | T2 54.92 | T3 53.91 | T4 54.64 | T5 53.58 | T6 55.09
2024/03/25 18:09:11 Data | T1 53.70 | T2 54.93 | T3 53.94 | T4 54.67 | T5 53.62 | T6 55.12
2024/03/25 18:09:12 Data | T1 53.73 | T2 54.97 | T3 53.98 | T4 54.70 | T5 53.65 | T6 55.15
2024/03/25 18:09:14 Data | T1 53.78 | T2 55.02 | T3 54.03 | T4 54.74 | T5 53.71 | T6 55.20
2024/03/25 18:09:15 Data | T1 53.81 | T2 55.06 | T3 54.06 | T4 54.77 | T5 53.73 | T6 55.24
2024/03/25 18:09:16 Data | T1 53.83 | T2 55.10 | T3 54.08 | T4 54.81 | T5 53.75 | T6 55.29
2024/03/25 18:09:17 Data | T1 53.86 | T2 55.16 | T3 54.11 | T4 54.85 | T5 53.79 | T6 55.34
2024/03/25 18:09:18 Data | T1 53.90 | T2 55.20 | T3 54.15 | T4 54.88 | T5 53.82 | T6 55.38
2024/03/25 18:09:19 Data | T1 53.94 | T2 55.24 | T3 54.17 | T4 54.92 | T5 53.83 | T6 55.40
2024/03/25 18:09:20 Data | T1 54.00 | T2 55.29 | T3 54.21 | T4 54.96 | T5 53.88 | T6 55.44
2024/03/25 18:09:21 Data | T1 54.03 | T2 55.32 | T3 54.25 | T4 54.99 | T5 53.92 | T6 55.47
2024/03/25 18:09:22 Data | T1 54.07 | T2 55.35 | T3 54.28 | T4 55.03 | T5 53.96 | T6 55.51
2024/03/25 18:09:23 Data | T1 54.10 | T2 55.39 | T3 54.31 | T4 55.06 | T5 54.01 | T6 55.56
2024/03/25 18:09:24 Data | T1 54.13 | T2 55.44 | T3 54.35 | T4 55.09 | T5 54.04 | T6 55.62
2024/03/25 18:09:25 Data | T1 54.15 | T2 55.48 | T3 54.38 | T4 55.13 | T5 54.08 | T6 55.66
2024/03/25 18:09:27 Data | T1 54.18 | T2 55.53 | T3 54.42 | T4 55.18 | T5 54.12 | T6 55.71
2024/03/25 18:09:28 Data | T1 54.21 | T2 55.56 | T3 54.45 | T4 55.21 | T5 54.14 | T6 55.74
2024/03/25 18:09:29 Data | T1 54.24 | T2 55.60 | T3 54.48 | T4 55.24 | T5 54.16 | T6 55.79
2024/03/25 18:09:30 Data | T1 54.26 | T2 55.64 | T3 54.51 | T4 55.28 | T5 54.19 | T6 55.84
2024/03/25 18:09:31 Data | T1 54.28 | T2 55.67 | T3 54.54 | T4 55.31 | T5 54.22 | T6 55.88
2024/03/25 18:09:32 Data | T1 54.32 | T2 55.72 | T3 54.56 | T4 55.34 | T5 54.24 | T6 55.90
2024/03/25 18:09:33 Data | T1 54.35 | T2 55.75 | T3 54.60 | T4 55.37 | T5 54.28 | T6 55.94
2024/03/25 18:09:34 Data | T1 54.41 | T2 55.81 | T3 54.64 | T4 55.42 | T5 54.34 | T6 55.98
2024/03/25 18:09:35 Data | T1 54.44 | T2 55.83 | T3 54.68 | T4 55.45 | T5 54.37 | T6 56.02
2024/03/25 18:09:36 Data | T1 54.46 | T2 55.87 | T3 54.71 | T4 55.48 | T5 54.40 | T6 56.05
2024/03/25 18:09:37 Data | T1 54.48 | T2 55.92 | T3 54.73 | T4 55.51 | T5 54.43 | T6 56.09
2024/03/25 18:09:38 Data | T1 54.50 | T2 55.96 | T3 54.76 | T4 55.53 | T5 54.47 | T6 56.15
2024/03/25 18:09:40 Data | T1 54.53 | T2 56.00 | T3 54.79 | T4 55.57 | T5 54.50 | T6 56.19
2024/03/25 18:09:41 Data | T1 54.56 | T2 56.03 | T3 54.82 | T4 55.60 | T5 54.54 | T6 56.23
2024/03/25 18:09:42 Data | T1 54.60 | T2 56.09 | T3 54.87 | T4 55.65 | T5 54.60 | T6 56.30
2024/03/25 18:09:43 Data | T1 54.64 | T2 56.13 | T3 54.91 | T4 55.68 | T5 54.65 | T6 56.34
2024/03/25 18:09:44 Data | T1 54.67 | T2 56.17 | T3 54.94 | T4 55.72 | T5 54.68 | T6 56.37
2024/03/25 18:09:45 Data | T1 54.69 | T2 56.20 | T3 54.97 | T4 55.75 | T5 54.71 | T6 56.39
2024/03/25 18:09:46 Data | T1 54.72 | T2 56.22 | T3 55.00 | T4 55.77 | T5 54.75 | T6 56.39
2024/03/25 18:09:47 Data | T1 54.75 | T2 56.23 | T3 55.03 | T4 55.80 | T5 54.78 | T6 56.42
2024/03/25 18:09:48 Data | T1 54.79 | T2 56.26 | T3 55.07 | T4 55.83 | T5 54.81 | T6 56.45
2024/03/25 18:09:49 Data | T1 54.86 | T2 56.30 | T3 55.11 | T4 55.87 | T5 54.84 | T6 56.51
2024/03/25 18:09:50 Data | T1 54.89 | T2 56.34 | T3 55.14 | T4 55.90 | T5 54.89 | T6 56.54
2024/03/25 18:09:51 Data | T1 54.93 | T2 56.37 | T3 55.18 | T4 55.93 | T5 54.93 | T6 56.57
2024/03/25 18:09:52 Data | T1 54.97 | T2 56.40 | T3 55.22 | T4 55.96 | T5 54.97 | T6 56.59
2024/03/25 18:09:54 Data | T1 55.01 | T2 56.43 | T3 55.25 | T4 55.99 | T5 55.00 | T6 56.61
2024/03/25 18:09:55 Data | T1 55.04 | T2 56.46 | T3 55.28 | T4 56.01 | T5 55.05 | T6 56.64
2024/03/25 18:09:56 Data | T1 55.08 | T2 56.51 | T3 55.32 | T4 56.06 | T5 55.09 | T6 56.68
2024/03/25 18:09:57 Data | T1 55.12 | T2 56.53 | T3 55.36 | T4 56.08 | T5 55.12 | T6 56.71
2024/03/25 18:09:58 Data | T1 55.15 | T2 56.57 | T3 55.39 | T4 56.11 | T5 55.14 | T6 56.75
2024/03/25 18:09:59 Data | T1 55.19 | T2 56.61 | T3 55.41 | T4 56.15 | T5 55.17 | T6 56.79
2024/03/25 18:10:00 Data | T1 55.22 | T2 56.64 | T3 55.43 | T4 56.18 | T5 55.20 | T6 56.82
2024/03/25 18:10:01 Data | T1 55.24 | T2 56.68 | T3 55.46 | T4 56.21 | T5 55.22 | T6 56.85
2024/03/25 18:10:02 Data | T1 55.29 | T2 56.70 | T3 55.51 | T4 56.25 | T5 55.27 | T6 56.85
2024/03/25 18:10:03 Data | T1 55.33 | T2 56.72 | T3 55.53 | T4 56.28 | T5 55.29 | T6 56.87
2024/03/25 18:10:04 Data | T1 55.35 | T2 56.74 | T3 55.57 | T4 56.30 | T5 55.33 | T6 56.89
2024/03/25 18:10:05 Data | T1 55.38 | T2 56.75 | T3 55.60 | T4 56.33 | T5 55.37 | T6 56.91
2024/03/25 18:10:07 Data | T1 55.41 | T2 56.77 | T3 55.63 | T4 56.36 | T5 55.41 | T6 56.94
2024/03/25 18:10:08 Data | T1 55.45 | T2 56.79 | T3 55.67 | T4 56.38 | T5 55.44 | T6 56.97
2024/03/25 18:10:09 Data | T1 55.48 | T2 56.81 | T3 55.70 | T4 56.40 | T5 55.47 | T6 57.00
2024/03/25 18:10:10 Data | T1 55.53 | T2 56.85 | T3 55.74 | T4 56.44 | T5 55.50 | T6 57.02
2024/03/25 18:10:11 Data | T1 55.56 | T2 56.87 | T3 55.76 | T4 56.45 | T5 55.52 | T6 57.03
2024/03/25 18:10:12 Data | T1 55.59 | T2 56.88 | T3 55.79 | T4 56.48 | T5 55.57 | T6 57.04
2024/03/25 18:10:13 Data | T1 55.62 | T2 56.90 | T3 55.82 | T4 56.50 | T5 55.58 | T6 57.08
2024/03/25 18:10:14 Data | T1 55.66 | T2 56.94 | T3 55.84 | T4 56.54 | T5 55.60 | T6 57.12
2024/03/25 18:10:15 Data | T1 55.68 | T2 56.98 | T3 55.87 | T4 56.57 | T5 55.64 | T6 57.16
2024/03/25 18:10:16 Data | T1 55.71 | T2 57.02 | T3 55.89 | T4 56.61 | T5 55.67 | T6 57.19
2024/03/25 18:10:17 Data | T1 55.75 | T2 57.05 | T3 55.94 | T4 56.65 | T5 55.73 | T6 57.22
2024/03/25 18:10:18 Data | T1 55.79 | T2 57.09 | T3 55.97 | T4 56.68 | T5 55.77 | T6 57.26
2024/03/25 18:10:20 Data | T1 55.82 | T2 57.13 | T3 56.00 | T4 56.71 | T5 55.79 | T6 57.28
2024/03/25 18:10:21 Data | T1 55.85 | T2 57.15 | T3 56.03 | T4 56.74 | T5 55.82 | T6 57.31
2024/03/25 18:10:22 Data | T1 55.88 | T2 57.17 | T3 56.07 | T4 56.77 | T5 55.86 | T6 57.33
2024/03/25 18:10:23 Data | T1 55.91 | T2 57.18 | T3 56.10 | T4 56.80 | T5 55.88 | T6 57.36
2024/03/25 18:10:24 Data | T1 55.92 | T2 57.23 | T3 56.12 | T4 56.83 | T5 55.92 | T6 57.40
2024/03/25 18:10:25 Data | T1 55.96 | T2 57.29 | T3 56.17 | T4 56.88 | T5 55.96 | T6 57.46
2024/03/25 18:10:26 Data | T1 55.98 | T2 57.32 | T3 56.20 | T4 56.91 | T5 55.99 | T6 57.50
2024/03/25 18:10:27 Data | T1 56.01 | T2 57.36 | T3 56.22 | T4 56.94 | T5 56.01 | T6 57.55
2024/03/25 18:10:28 Data | T1 56.03 | T2 57.39 | T3 56.25 | T4 56.97 | T5 56.03 | T6 57.60
2024/03/25 18:10:29 Data | T1 56.06 | T2 57.44 | T3 56.27 | T4 57.01 | T5 56.05 | T6 57.64
2024/03/25 18:10:30 Data | T1 56.08 | T2 57.49 | T3 56.30 | T4 57.04 | T5 56.07 | T6 57.68
2024/03/25 18:10:31 Data | T1 56.11 | T2 57.54 | T3 56.34 | T4 57.09 | T5 56.12 | T6 57.75
2024/03/25 18:10:33 Data | T1 56.14 | T2 57.57 | T3 56.37 | T4 57.12 | T5 56.16 | T6 57.79
2024/03/25 18:10:34 Data | T1 56.18 | T2 57.59 | T3 56.40 | T4 57.15 | T5 56.19 | T6 57.84
2024/03/25 18:10:35 Data | T1 56.22 | T2 57.61 | T3 56.44 | T4 57.18 | T5 56.24 | T6 57.87
2024/03/25 18:10:36 Data | T1 56.26 | T2 57.66 | T3 56.47 | T4 57.21 | T5 56.28 | T6 57.90
2024/03/25 18:10:37 Data | T1 56.29 | T2 57.69 | T3 56.50 | T4 57.24 | T5 56.31 | T6 57.93
2024/03/25 18:10:38 Data | T1 56.30 | T2 57.72 | T3 56.52 | T4 57.27 | T5 56.32 | T6 57.97
2024/03/25 18:10:39 Data | T1 56.33 | T2 57.76 | T3 56.56 | T4 57.31 | T5 56.36 | T6 58.01
2024/03/25 18:10:40 Data | T1 56.36 | T2 57.78 | T3 56.58 | T4 57.34 | T5 56.38 | T6 58.05
2024/03/25 18:10:41 Data | T1 56.39 | T2 57.80 | T3 56.61 | T4 57.37 | T5 56.40 | T6 58.08
2024/03/25 18:10:42 Data | T1 56.42 | T2 57.81 | T3 56.64 | T4 57.40 | T5 56.41 | T6 58.12
2024/03/25 18:10:43 Data | T1 56.46 | T2 57.83 | T3 56.68 | T4 57.42 | T5 56.44 | T6 58.16
2024/03/25 18:10:44 Data | T1 56.50 | T2 57.86 | T3 56.71 | T4 57.45 | T5 56.48 | T6 58.19
2024/03/25 18:10:46 Data | T1 56.53 | T2 57.91 | T3 56.75 | T4 57.50 | T5 56.53 | T6 58.24
2024/03/25 18:10:47 Data | T1 56.56 | T2 57.95 | T3 56.78 | T4 57.53 | T5 56.57 | T6 58.28
2024/03/25 18:10:48 Data | T1 56.58 | T2 57.98 | T3 56.80 | T4 57.57 | T5 56.60 | T6 58.31
2024/03/25 18:10:49 Data | T1 56.62 | T2 58.00 | T3 56.83 | T4 57.59 | T5 56.62 | T6 58.34
2024/03/25 18:10:50 Data | T1 56.65 | T2 58.02 | T3 56.86 | T4 57.62 | T5 56.64 | T6 58.37
2024/03/25 18:10:51 Data | T1 56.68 | T2 58.06 | T3 56.90 | T4 57.65 | T5 56.67 | T6 58.41
2024/03/25 18:10:52 Data | T1 56.71 | T2 58.09 | T3 56.93 | T4 57.68 | T5 56.70 | T6 58.45
2024/03/25 18:10:53 Data | T1 56.76 | T2 58.13 | T3 56.96 | T4 57.72 | T5 56.75 | T6 58.49
2024/03/25 18:10:54 Data | T1 56.78 | T2 58.16 | T3 56.99 | T4 57.75 | T5 56.78 | T6 58.52
2024/03/25 18:10:55 Data | T1 56.80 | T2 58.19 | T3 57.01 | T4 57.78 | T5 56.81 | T6 58.54
2024/03/25 18:10:56 Data | T1 56.82 | T2 58.22 | T3 57.04 | T4 57.81 | T5 56.83 | T6 58.57
2024/03/25 18:10:57 Data | T1 56.84 | T2 58.23 | T3 57.07 | T4 57.84 | T5 56.85 | T6 58.60
2024/03/25 18:10:58 Data | T1 56.88 | T2 58.26 | T3 57.11 | T4 57.87 | T5 56.89 | T6 58.63
2024/03/25 18:11:00 Data | T1 56.92 | T2 58.32 | T3 57.15 | T4 57.91 | T5 56.93 | T6 58.69
2024/03/25 18:11:01 Data | T1 56.95 | T2 58.35 | T3 57.18 | T4 57.94 | T5 56.96 | T6 58.71
2024/03/25 18:11:02 Data | T1 56.96 | T2 58.39 | T3 57.20 | T4 57.97 | T5 57.00 | T6 58.73
2024/03/25 18:11:03 Data | T1 56.99 | T2 58.42 | T3 57.23 | T4 58.00 | T5 57.03 | T6 58.77
2024/03/25 18:11:04 Data | T1 57.02 | T2 58.45 | T3 57.26 | T4 58.03 | T5 57.06 | T6 58.80
2024/03/25 18:11:05 Data | T1 57.03 | T2 58.47 | T3 57.28 | T4 58.05 | T5 57.06 | T6 58.83
2024/03/25 18:11:06 Data | T1 57.05 | T2 58.49 | T3 57.29 | T4 58.08 | T5 57.10 | T6 58.85
2024/03/25 18:11:07 Data | T1 57.10 | T2 58.52 | T3 57.34 | T4 58.12 | T5 57.14 | T6 58.90
2024/03/25 18:11:08 Data | T1 57.13 | T2 58.56 | T3 57.37 | T4 58.15 | T5 57.17 | T6 58.93
2024/03/25 18:11:09 Data | T1 57.16 | T2 58.59 | T3 57.40 | T4 58.18 | T5 57.20 | T6 58.95
2024/03/25 18:11:10 Data | T1 57.19 | T2 58.64 | T3 57.43 | T4 58.20 | T5 57.23 | T6 58.97
2024/03/25 18:11:11 Data | T1 57.21 | T2 58.66 | T3 57.46 | T4 58.22 | T5 57.25 | T6 59.00
2024/03/25 18:11:13 Data | T1 57.24 | T2 58.70 | T3 57.48 | T4 58.25 | T5 57.26 | T6 59.03
2024/03/25 18:11:14 Data | T1 57.27 | T2 58.74 | T3 57.51 | T4 58.28 | T5 57.29 | T6 59.05
2024/03/25 18:11:15 Data | T1 57.33 | T2 58.80 | T3 57.56 | T4 58.33 | T5 57.34 | T6 59.09
2024/03/25 18:11:16 Data | T1 57.36 | T2 58.84 | T3 57.60 | T4 58.36 | T5 57.38 | T6 59.09
2024/03/25 18:11:17 Data | T1 57.40 | T2 58.87 | T3 57.63 | T4 58.39 | T5 57.43 | T6 59.12
2024/03/25 18:11:18 Data | T1 57.44 | T2 58.91 | T3 57.66 | T4 58.42 | T5 57.47 | T6 59.15
2024/03/25 18:11:19 Data | T1 57.47 | T2 58.93 | T3 57.69 | T4 58.46 | T5 57.50 | T6 59.19
2024/03/25 18:11:20 Data | T1 57.50 | T2 58.97 | T3 57.72 | T4 58.48 | T5 57.53 | T6 59.22
2024/03/25 18:11:21 Data | T1 57.54 | T2 59.01 | T3 57.76 | T4 58.53 | T5 57.56 | T6 59.28
2024/03/25 18:11:22 Data | T1 57.56 | T2 59.04 | T3 57.78 | T4 58.55 | T5 57.57 | T6 59.32
2024/03/25 18:11:23 Data | T1 57.58 | T2 59.07 | T3 57.81 | T4 58.58 | T5 57.59 | T6 59.34
2024/03/25 18:11:25 Data | T1 57.61 | T2 59.10 | T3 57.84 | T4 58.60 | T5 57.62 | T6 59.36
2024/03/25 18:11:26 Data | T1 57.65 | T2 59.12 | T3 57.87 | T4 58.63 | T5 57.65 | T6 59.37
2024/03/25 18:11:27 Data | T1 57.67 | T2 59.15 | T3 57.91 | T4 58.67 | T5 57.67 | T6 59.38
2024/03/25 18:11:28 Data | T1 57.70 | T2 59.17 | T3 57.93 | T4 58.70 | T5 57.70 | T6 59.39
2024/03/25 18:11:29 Data | T1 57.74 | T2 59.17 | T3 57.96 | T4 58.72 | T5 57.73 | T6 59.39
2024/03/25 18:11:30 Data | T1 57.77 | T2 59.19 | T3 57.99 | T4 58.74 | T5 57.77 | T6 59.40
2024/03/25 18:11:31 Data | T1 57.81 | T2 59.20 | T3 58.02 | T4 58.76 | T5 57.80 | T6 59.42
2024/03/25 18:11:32 Data | T1 57.85 | T2 59.21 | T3 58.05 | T4 58.78 | T5 57.84 | T6 59.43
2024/03/25 18:11:33 Data | T1 57.87 | T2 59.22 | T3 58.08 | T4 58.80 | T5 57.88 | T6 59.44
2024/03/25 18:11:34 Data | T1 57.89 | T2 59.23 | T3 58.10 | T4 58.82 | T5 57.89 | T6 59.46
2024/03/25 18:11:36 Data | T1 57.90 | T2 59.25 | T3 58.12 | T4 58.85 | T5 57.91 | T6 59.49
2024/03/25 18:11:37 Data | T1 57.93 | T2 59.29 | T3 58.14 | T4 58.89 | T5 57.94 | T6 59.52
2024/03/25 18:11:38 Data | T1 57.96 | T2 59.34 | T3 58.18 | T4 58.92 | T5 57.97 | T6 59.57
2024/03/25 18:11:39 Data | T1 58.01 | T2 59.39 | T3 58.23 | T4 58.97 | T5 58.03 | T6 59.64
2024/03/25 18:11:40 Data | T1 58.05 | T2 59.43 | T3 58.26 | T4 59.00 | T5 58.07 | T6 59.67
2024/03/25 18:11:41 Data | T1 58.10 | T2 59.46 | T3 58.29 | T4 59.03 | T5 58.11 | T6 59.71
2024/03/25 18:11:42 Data | T1 58.14 | T2 59.50 | T3 58.32 | T4 59.06 | T5 58.14 | T6 59.74
2024/03/25 18:11:43 Data | T1 58.18 | T2 59.54 | T3 58.35 | T4 59.09 | T5 58.17 | T6 59.78
2024/03/25 18:11:44 Data | T1 58.20 | T2 59.57 | T3 58.38 | T4 59.12 | T5 58.20 | T6 59.83
2024/03/25 18:11:45 Data | T1 58.22 | T2 59.60 | T3 58.41 | T4 59.16 | T5 58.21 | T6 59.86
2024/03/25 18:11:46 Data | T1 58.27 | T2 59.67 | T3 58.44 | T4 59.20 | T5 58.25 | T6 59.91
2024/03/25 18:11:47 Data | T1 58.30 | T2 59.71 | T3 58.48 | T4 59.23 | T5 58.29 | T6 59.95
2024/03/25 18:11:49 Data | T1 58.33 | T2 59.74 | T3 58.50 | T4 59.26 | T5 58.31 | T6 59.99
2024/03/25 18:11:50 Data | T1 58.36 | T2 59.77 | T3 58.53 | T4 59.29 | T5 58.33 | T6 60.03
2024/03/25 18:11:51 Data | T1 58.38 | T2 59.80 | T3 58.56 | T4 59.32 | T5 58.36 | T6 60.03
2024/03/25 18:11:52 Data | T1 58.42 | T2 59.81 | T3 58.59 | T4 59.34 | T5 58.39 | T6 60.03
2024/03/25 18:11:53 Data | T1 58.45 | T2 59.82 | T3 58.62 | T4 59.37 | T5 58.42 | T6 60.04
2024/03/25 18:11:54 Data | T1 58.49 | T2 59.82 | T3 58.67 | T4 59.39 | T5 58.47 | T6 60.03
2024/03/25 18:11:55 Data | T1 58.53 | T2 59.84 | T3 58.69 | T4 59.42 | T5 58.49 | T6 60.05
2024/03/25 18:11:56 Data | T1 58.55 | T2 59.85 | T3 58.71 | T4 59.44 | T5 58.51 | T6 60.07
2024/03/25 18:11:57 Data | T1 58.58 | T2 59.87 | T3 58.74 | T4 59.45 | T5 58.54 | T6 60.09
2024/03/25 18:11:58 Data | T1 58.60 | T2 59.89 | T3 58.77 | T4 59.47 | T5 58.57 | T6 60.10
2024/03/25 18:11:59 Data | T1 58.62 | T2 59.91 | T3 58.80 | T4 59.48 | T5 58.60 | T6 60.10
