2024/02/18 22:27:12 T1 39.12 | T2 40.08 | T3 39.47 | T4 39.87 | T5 38.99 | T6 40.21 | Ref 39.95
2024/02/18 22:38:05 T1 41.43 | T2 42.05 | T3 41.62 | T4 41.87 | T5 41.23 | T6 42.09 | Ref 42.62
2024/02/18 22:38:06 T1 41.43 | T2 42.05 | T3 41.62 | T4 41.87 | T5 41.23 | T6 42.09 | Ref 42.62
2024/02/18 22:38:07 T1 41.43 | T2 42.05 | T3 41.62 | T4 41.87 | T5 41.22 | T6 42.08 | Ref 42.63
2024/02/18 22:38:08 T1 41.43 | T2 42.04 | T3 41.62 | T4 41.87 | T5 41.22 | T6 42.08 | Ref 42.60
2024/02/18 22:38:10 T1 41.43 | T2 42.04 | T3 41.62 | T4 41.87 | T5 41.22 | T6 42.07 | Ref 42.61
2024/02/18 22:38:11 T1 41.42 | T2 42.04 | T3 41.61 | T4 41.86 | T5 41.21 | T6 42.07 | Ref 42.63
2024/02/18 22:38:12 T1 41.42 | T2 42.03 | T3 41.61 | T4 41.86 | T5 41.21 | T6 42.06 | Ref 42.61
2024/02/18 22:38:13 T1 41.42 | T2 42.03 | T3 41.61 | T4 41.86 | T5 41.21 | T6 42.06 | Ref 42.62
2024/02/18 22:38:14 T1 41.42 | T2 42.03 | T3 41.61 | T4 41.86 | T5 41.21 | T6 42.06 | Ref 42.64
2024/02/18 22:38:15 T1 41.42 | T2 42.03 | T3 41.61 | T4 41.86 | T5 41.20 | T6 42.05 | Ref 42.65
2024/02/18 22:38:16 T1 41.42 | T2 42.02 | T3 41.61 | T4 41.86 | T5 41.20 | T6 42.05 | Ref 42.66
2024/02/18 22:38:17 T1 41.43 | T2 42.02 | T3 41.62 | T4 41.86 | T5 41.20 | T6 42.05 | Ref 42.65
2024/02/18 22:38:18 T1 41.43 | T2 42.02 | T3 41.61 | T4 41.86 | T5 41.20 | T6 42.05 | Ref 42.61
2024/02/18 22:38:19 T1 41.43 | T2 42.02 | T3 41.61 | T4 41.86 | T5 41.21 | T6 42.04 | Ref 42.62
2024/02/18 22:38:20 T1 41.43 | T2 42.02 | T3 41.60 | T4 41.86 | T5 41.21 | T6 42.04 | Ref 42.63
2024/02/18 22:38:21 T1 41.43 | T2 42.02 | T3 41.60 | T4 41.86 | T5 41.21 | T6 42.05 | Ref 42.60
2024/02/18 22:38:22 T1 41.43 | T2 42.02 | T3 41.61 | T4 41.86 | T5 41.22 | T6 42.05 | Ref 42.62
2024/02/18 22:38:24 T1 41.43 | T2 42.02 | T3 41.61 | T4 41.87 | T5 41.22 | T6 42.06 | Ref 42.63
2024/02/18 22:38:25 T1 41.43 | T2 42.02 | T3 41.62 | T4 41.88 | T5 41.22 | T6 42.07 | Ref 42.69
2024/02/18 22:38:26 T1 41.45 | T2 42.02 | T3 41.66 | T4 41.93 | T5 41.24 | T6 42.09 | Ref 42.93
2024/02/18 22:38:27 T1 41.49 | T2 42.05 | T3 41.77 | T4 42.04 | T5 41.28 | T6 42.14 | Ref 43.30
2024/02/18 22:38:28 T1 41.56 | T2 42.11 | T3 41.92 | T4 42.20 | T5 41.35 | T6 42.20 | Ref 43.79
2024/02/18 22:38:29 T1 41.61 | T2 42.15 | T3 42.00 | T4 42.29 | T5 41.39 | T6 42.24 | Ref 44.06
2024/02/18 22:38:30 T1 41.72 | T2 42.25 | T3 42.20 | T4 42.50 | T5 41.48 | T6 42.34 | Ref 44.63
2024/02/18 22:38:31 T1 41.86 | T2 42.37 | T3 42.45 | T4 42.76 | T5 41.61 | T6 42.47 | Ref 45.28
2024/02/18 22:38:32 T1 42.03 | T2 42.52 | T3 42.73 | T4 43.05 | T5 41.75 | T6 42.62 | Ref 46.02
2024/02/18 22:38:33 T1 42.23 | T2 42.69 | T3 43.03 | T4 43.37 | T5 41.92 | T6 42.79 | Ref 46.71
2024/02/18 22:38:34 T1 42.44 | T2 42.88 | T3 43.34 | T4 43.69 | T5 42.09 | T6 42.98 | Ref 47.41
2024/02/18 22:38:35 T1 42.66 | T2 43.08 | T3 43.64 | T4 44.00 | T5 42.28 | T6 43.18 | Ref 48.06
2024/02/18 22:38:37 T1 42.78 | T2 43.18 | T3 43.79 | T4 44.15 | T5 42.37 | T6 43.28 | Ref 48.36
2024/02/18 22:38:38 T1 43.00 | T2 43.38 | T3 44.08 | T4 44.44 | T5 42.57 | T6 43.49 | Ref 48.84
2024/02/18 22:38:39 T1 43.23 | T2 43.58 | T3 44.34 | T4 44.71 | T5 42.76 | T6 43.69 | Ref 49.35
2024/02/18 22:38:40 T1 43.45 | T2 43.78 | T3 44.59 | T4 44.96 | T5 42.96 | T6 43.88 | Ref 49.73
2024/02/18 22:38:41 T1 43.67 | T2 43.97 | T3 44.83 | T4 45.19 | T5 43.15 | T6 44.07 | Ref 50.18
2024/02/18 22:38:42 T1 43.89 | T2 44.16 | T3 45.05 | T4 45.40 | T5 43.35 | T6 44.26 | Ref 50.45
2024/02/18 22:38:43 T1 44.00 | T2 44.26 | T3 45.15 | T4 45.51 | T5 43.44 | T6 44.35 | Ref 50.56
2024/02/18 22:38:44 T1 44.20 | T2 44.44 | T3 45.35 | T4 45.70 | T5 43.63 | T6 44.54 | Ref 50.77
2024/02/18 22:38:45 T1 44.40 | T2 44.63 | T3 45.55 | T4 45.90 | T5 43.81 | T6 44.73 | Ref 51.04
2024/02/18 22:38:46 T1 44.61 | T2 44.82 | T3 45.76 | T4 46.11 | T5 44.00 | T6 44.92 | Ref 51.44
2024/02/18 22:38:47 T1 44.82 | T2 45.01 | T3 45.97 | T4 46.33 | T5 44.19 | T6 45.12 | Ref 51.87
2024/02/18 22:38:48 T1 45.03 | T2 45.20 | T3 46.19 | T4 46.54 | T5 44.39 | T6 45.32 | Ref 52.20
2024/02/18 22:38:50 T1 45.25 | T2 45.40 | T3 46.41 | T4 46.76 | T5 44.59 | T6 45.52 | Ref 52.56
2024/02/18 22:38:51 T1 45.35 | T2 45.50 | T3 46.52 | T4 46.87 | T5 44.69 | T6 45.62 | Ref 52.73
2024/02/18 22:38:52 T1 45.58 | T2 45.70 | T3 46.75 | T4 47.10 | T5 44.90 | T6 45.82 | Ref 53.10
2024/02/18 22:38:53 T1 45.80 | T2 45.91 | T3 46.98 | T4 47.34 | T5 45.11 | T6 46.04 | Ref 53.42
2024/02/18 22:38:54 T1 46.03 | T2 46.13 | T3 47.21 | T4 47.57 | T5 45.32 | T6 46.25 | Ref 53.69
2024/02/18 22:38:55 T1 46.26 | T2 46.34 | T3 47.44 | T4 47.79 | T5 45.53 | T6 46.46 | Ref 54.05
2024/02/18 22:38:56 T1 46.48 | T2 46.55 | T3 47.66 | T4 48.01 | T5 45.75 | T6 46.68 | Ref 54.43
2024/02/18 22:38:57 T1 46.71 | T2 46.76 | T3 47.87 | T4 48.22 | T5 45.96 | T6 46.89 | Ref 54.82
2024/02/18 22:38:58 T1 46.82 | T2 46.86 | T3 47.97 | T4 48.32 | T5 46.07 | T6 47.00 | Ref 54.95
2024/02/18 22:38:59 T1 47.04 | T2 47.07 | T3 48.17 | T4 48.52 | T5 46.28 | T6 47.21 | Ref 55.25
2024/02/18 22:39:00 T1 47.25 | T2 47.27 | T3 48.37 | T4 48.71 | T5 46.49 | T6 47.42 | Ref 55.49
2024/02/18 22:39:01 T1 47.46 | T2 47.47 | T3 48.56 | T4 48.90 | T5 46.70 | T6 47.62 | Ref 55.70
2024/02/18 22:39:03 T1 47.67 | T2 47.67 | T3 48.75 | T4 49.08 | T5 46.91 | T6 47.82 | Ref 55.91
2024/02/18 22:39:04 T1 47.87 | T2 47.86 | T3 48.92 | T4 49.26 | T5 47.11 | T6 48.01 | Ref 56.14
2024/02/18 22:39:05 T1 47.97 | T2 47.95 | T3 49.00 | T4 49.34 | T5 47.21 | T6 48.11 | Ref 56.19
2024/02/18 22:39:06 T1 48.16 | T2 48.14 | T3 49.17 | T4 49.51 | T5 47.40 | T6 48.30 | Ref 56.46
2024/02/18 22:39:07 T1 48.36 | T2 48.33 | T3 49.35 | T4 49.69 | T5 47.60 | T6 48.49 | Ref 56.68
2024/02/18 22:39:08 T1 48.56 | T2 48.52 | T3 49.52 | T4 49.86 | T5 47.80 | T6 48.68 | Ref 56.92
2024/02/18 22:39:09 T1 48.76 | T2 48.71 | T3 49.69 | T4 50.03 | T5 48.00 | T6 48.87 | Ref 57.14
2024/02/18 22:39:10 T1 48.95 | T2 48.89 | T3 49.86 | T4 50.19 | T5 48.20 | T6 49.05 | Ref 57.26
2024/02/18 22:39:11 T1 49.14 | T2 49.08 | T3 50.04 | T4 50.36 | T5 48.39 | T6 49.24 | Ref 57.50
2024/02/18 22:39:12 T1 49.23 | T2 49.17 | T3 50.12 | T4 50.45 | T5 48.49 | T6 49.33 | Ref 57.64
2024/02/18 22:39:13 T1 49.43 | T2 49.35 | T3 50.29 | T4 50.62 | T5 48.69 | T6 49.52 | Ref 57.89
2024/02/18 22:39:14 T1 49.62 | T2 49.54 | T3 50.45 | T4 50.78 | T5 48.88 | T6 49.70 | Ref 58.10
2024/02/18 22:39:16 T1 49.82 | T2 49.72 | T3 50.62 | T4 50.94 | T5 49.07 | T6 49.89 | Ref 58.34
2024/02/18 22:39:17 T1 50.01 | T2 49.90 | T3 50.78 | T4 51.10 | T5 49.27 | T6 50.07 | Ref 58.60
2024/02/18 22:39:18 T1 50.20 | T2 50.08 | T3 50.94 | T4 51.26 | T5 49.46 | T6 50.26 | Ref 58.72
2024/02/18 22:39:19 T1 50.38 | T2 50.26 | T3 51.10 | T4 51.42 | T5 49.64 | T6 50.44 | Ref 58.81
2024/02/18 22:39:20 T1 50.46 | T2 50.34 | T3 51.18 | T4 51.49 | T5 49.74 | T6 50.53 | Ref 58.85
2024/02/18 22:39:21 T1 50.64 | T2 50.52 | T3 51.33 | T4 51.64 | T5 49.92 | T6 50.70 | Ref 59.02
2024/02/18 22:39:22 T1 50.81 | T2 50.69 | T3 51.47 | T4 51.79 | T5 50.09 | T6 50.88 | Ref 59.19
2024/02/18 22:39:23 T1 50.98 | T2 50.87 | T3 51.61 | T4 51.93 | T5 50.26 | T6 51.05 | Ref 59.32
2024/02/18 22:39:24 T1 51.16 | T2 51.04 | T3 51.75 | T4 52.08 | T5 50.43 | T6 51.23 | Ref 59.46
2024/02/18 22:39:25 T1 51.33 | T2 51.21 | T3 51.90 | T4 52.22 | T5 50.59 | T6 51.40 | Ref 59.62
2024/02/18 22:39:26 T1 51.50 | T2 51.38 | T3 52.04 | T4 52.36 | T5 50.75 | T6 51.58 | Ref 59.77
2024/02/18 22:39:28 T1 51.59 | T2 51.47 | T3 52.11 | T4 52.43 | T5 50.83 | T6 51.66 | Ref 59.83
2024/02/18 22:39:29 T1 51.76 | T2 51.63 | T3 52.25 | T4 52.57 | T5 50.98 | T6 51.83 | Ref 59.97
2024/02/18 22:39:30 T1 51.92 | T2 51.79 | T3 52.38 | T4 52.70 | T5 51.14 | T6 52.00 | Ref 60.17
2024/02/18 22:39:31 T1 52.09 | T2 51.96 | T3 52.52 | T4 52.84 | T5 51.31 | T6 52.16 | Ref 60.35
2024/02/18 22:39:32 T1 52.25 | T2 52.12 | T3 52.65 | T4 52.98 | T5 51.47 | T6 52.32 | Ref 60.48
2024/02/18 22:39:33 T1 52.40 | T2 52.28 | T3 52.79 | T4 53.11 | T5 51.63 | T6 52.49 | Ref 60.60
2024/02/18 22:39:34 T1 52.56 | T2 52.43 | T3 52.92 | T4 53.24 | T5 51.79 | T6 52.64 | Ref 60.62
2024/02/18 22:39:35 T1 52.64 | T2 52.51 | T3 52.98 | T4 53.30 | T5 51.87 | T6 52.72 | Ref 60.67
2024/02/18 22:39:36 T1 52.79 | T2 52.66 | T3 53.11 | T4 53.43 | T5 52.02 | T6 52.88 | Ref 60.80
2024/02/18 22:39:37 T1 52.94 | T2 52.81 | T3 53.23 | T4 53.56 | T5 52.17 | T6 53.04 | Ref 60.87
2024/02/18 22:39:38 T1 53.08 | T2 52.96 | T3 53.35 | T4 53.68 | T5 52.33 | T6 53.19 | Ref 61.04
2024/02/18 22:39:40 T1 53.22 | T2 53.11 | T3 53.47 | T4 53.80 | T5 52.48 | T6 53.33 | Ref 61.24
2024/02/18 22:39:41 T1 53.36 | T2 53.25 | T3 53.59 | T4 53.92 | T5 52.63 | T6 53.47 | Ref 61.30
2024/02/18 22:39:42 T1 53.50 | T2 53.40 | T3 53.71 | T4 54.04 | T5 52.78 | T6 53.61 | Ref 61.51
2024/02/18 22:39:43 T1 53.57 | T2 53.47 | T3 53.77 | T4 54.10 | T5 52.85 | T6 53.69 | Ref 61.54
2024/02/18 22:39:44 T1 53.70 | T2 53.61 | T3 53.88 | T4 54.22 | T5 52.99 | T6 53.83 | Ref 61.63
2024/02/18 22:39:45 T1 53.83 | T2 53.74 | T3 54.00 | T4 54.33 | T5 53.14 | T6 53.97 | Ref 61.63
2024/02/18 22:39:46 T1 53.96 | T2 53.88 | T3 54.11 | T4 54.44 | T5 53.28 | T6 54.10 | Ref 61.72
2024/02/18 22:39:47 T1 54.09 | T2 54.02 | T3 54.23 | T4 54.55 | T5 53.43 | T6 54.23 | Ref 61.89
2024/02/18 22:39:48 T1 54.23 | T2 54.15 | T3 54.34 | T4 54.66 | T5 53.56 | T6 54.35 | Ref 62.00
2024/02/18 22:39:49 T1 54.36 | T2 54.28 | T3 54.44 | T4 54.76 | T5 53.70 | T6 54.48 | Ref 62.19
2024/02/18 22:39:50 T1 54.42 | T2 54.34 | T3 54.50 | T4 54.82 | T5 53.77 | T6 54.54 | Ref 62.24
2024/02/18 22:39:51 T1 54.56 | T2 54.47 | T3 54.61 | T4 54.92 | T5 53.90 | T6 54.67 | Ref 62.30
2024/02/18 22:39:53 T1 54.68 | T2 54.60 | T3 54.71 | T4 55.03 | T5 54.04 | T6 54.80 | Ref 62.36
2024/02/18 22:39:54 T1 54.81 | T2 54.73 | T3 54.82 | T4 55.14 | T5 54.17 | T6 54.93 | Ref 62.45
2024/02/18 22:39:55 T1 54.94 | T2 54.85 | T3 54.93 | T4 55.24 | T5 54.30 | T6 55.06 | Ref 62.53
2024/02/18 22:39:56 T1 55.07 | T2 54.98 | T3 55.03 | T4 55.35 | T5 54.43 | T6 55.18 | Ref 62.53
2024/02/18 22:39:57 T1 55.13 | T2 55.04 | T3 55.08 | T4 55.40 | T5 54.49 | T6 55.24 | Ref 62.51
2024/02/18 22:39:58 T1 55.25 | T2 55.16 | T3 55.18 | T4 55.50 | T5 54.62 | T6 55.35 | Ref 62.57
2024/02/18 22:39:59 T1 55.37 | T2 55.28 | T3 55.28 | T4 55.59 | T5 54.74 | T6 55.46 | Ref 62.69
2024/02/18 22:40:00 T1 55.48 | T2 55.40 | T3 55.38 | T4 55.68 | T5 54.86 | T6 55.57 | Ref 62.74
2024/02/18 22:40:01 T1 55.59 | T2 55.51 | T3 55.47 | T4 55.78 | T5 54.98 | T6 55.68 | Ref 62.81
2024/02/18 22:40:02 T1 55.71 | T2 55.63 | T3 55.56 | T4 55.87 | T5 55.09 | T6 55.79 | Ref 62.87
2024/02/18 22:40:03 T1 55.82 | T2 55.74 | T3 55.65 | T4 55.96 | T5 55.20 | T6 55.90 | Ref 62.98
2024/02/18 22:40:04 T1 55.88 | T2 55.80 | T3 55.70 | T4 56.01 | T5 55.26 | T6 55.95 | Ref 63.05
2024/02/18 22:40:06 T1 56.00 | T2 55.91 | T3 55.79 | T4 56.10 | T5 55.37 | T6 56.06 | Ref 63.06
2024/02/18 22:40:07 T1 56.11 | T2 56.01 | T3 55.87 | T4 56.19 | T5 55.48 | T6 56.16 | Ref 63.13
2024/02/18 22:40:08 T1 56.22 | T2 56.12 | T3 55.96 | T4 56.27 | T5 55.58 | T6 56.25 | Ref 63.29
2024/02/18 22:40:09 T1 56.32 | T2 56.22 | T3 56.05 | T4 56.36 | T5 55.69 | T6 56.35 | Ref 63.37
2024/02/18 22:40:10 T1 56.43 | T2 56.32 | T3 56.13 | T4 56.44 | T5 55.80 | T6 56.45 | Ref 63.41
2024/02/18 22:40:11 T1 56.49 | T2 56.37 | T3 56.18 | T4 56.48 | T5 55.85 | T6 56.50 | Ref 63.43
2024/02/18 22:40:12 T1 56.59 | T2 56.47 | T3 56.26 | T4 56.57 | T5 55.95 | T6 56.59 | Ref 63.50
2024/02/18 22:40:13 T1 56.69 | T2 56.57 | T3 56.34 | T4 56.65 | T5 56.05 | T6 56.68 | Ref 63.61
2024/02/18 22:40:14 T1 56.78 | T2 56.67 | T3 56.42 | T4 56.73 | T5 56.14 | T6 56.78 | Ref 63.77
2024/02/18 22:40:15 T1 56.87 | T2 56.77 | T3 56.50 | T4 56.81 | T5 56.24 | T6 56.87 | Ref 63.79
2024/02/18 22:40:16 T1 56.96 | T2 56.86 | T3 56.59 | T4 56.89 | T5 56.34 | T6 56.97 | Ref 63.85
2024/02/18 22:40:17 T1 57.05 | T2 56.95 | T3 56.67 | T4 56.97 | T5 56.43 | T6 57.07 | Ref 63.77
2024/02/18 22:40:19 T1 57.10 | T2 57.00 | T3 56.70 | T4 57.01 | T5 56.47 | T6 57.12 | Ref 63.79
2024/02/18 22:40:20 T1 57.19 | T2 57.09 | T3 56.78 | T4 57.09 | T5 56.56 | T6 57.21 | Ref 63.94
2024/02/18 22:40:21 T1 57.28 | T2 57.18 | T3 56.86 | T4 57.17 | T5 56.66 | T6 57.30 | Ref 63.96
2024/02/18 22:40:22 T1 57.37 | T2 57.27 | T3 56.93 | T4 57.24 | T5 56.75 | T6 57.39 | Ref 64.09
2024/02/18 22:40:23 T1 57.46 | T2 57.36 | T3 57.01 | T4 57.32 | T5 56.84 | T6 57.48 | Ref 64.11
2024/02/18 22:40:24 T1 57.55 | T2 57.44 | T3 57.08 | T4 57.39 | T5 56.94 | T6 57.56 | Ref 64.08
2024/02/18 22:40:25 T1 57.59 | T2 57.49 | T3 57.12 | T4 57.42 | T5 56.98 | T6 57.60 | Ref 64.15
2024/02/18 22:40:26 T1 57.67 | T2 57.57 | T3 57.19 | T4 57.49 | T5 57.07 | T6 57.69 | Ref 64.31
2024/02/18 22:40:27 T1 57.76 | T2 57.66 | T3 57.27 | T4 57.57 | T5 57.16 | T6 57.78 | Ref 64.37
2024/02/18 22:40:28 T1 57.85 | T2 57.75 | T3 57.35 | T4 57.64 | T5 57.25 | T6 57.87 | Ref 64.42
2024/02/18 22:40:29 T1 57.94 | T2 57.84 | T3 57.42 | T4 57.71 | T5 57.34 | T6 57.96 | Ref 64.51
2024/02/18 22:40:30 T1 58.03 | T2 57.92 | T3 57.49 | T4 57.78 | T5 57.43 | T6 58.04 | Ref 64.38
2024/02/18 22:40:32 T1 58.07 | T2 57.97 | T3 57.52 | T4 57.82 | T5 57.47 | T6 58.08 | Ref 64.42
2024/02/18 22:40:33 T1 58.15 | T2 58.05 | T3 57.59 | T4 57.89 | T5 57.55 | T6 58.16 | Ref 64.50
2024/02/18 22:40:34 T1 58.23 | T2 58.13 | T3 57.65 | T4 57.96 | T5 57.63 | T6 58.23 | Ref 64.61
2024/02/18 22:40:35 T1 58.31 | T2 58.20 | T3 57.72 | T4 58.02 | T5 57.72 | T6 58.30 | Ref 64.62
2024/02/18 22:40:36 T1 58.40 | T2 58.28 | T3 57.79 | T4 58.09 | T5 57.80 | T6 58.37 | Ref 64.64
2024/02/18 22:40:37 T1 58.48 | T2 58.36 | T3 57.86 | T4 58.16 | T5 57.89 | T6 58.44 | Ref 64.65
2024/02/18 22:40:38 T1 58.56 | T2 58.43 | T3 57.93 | T4 58.22 | T5 57.98 | T6 58.49 | Ref 64.75
2024/02/18 22:40:39 T1 58.60 | T2 58.47 | T3 57.96 | T4 58.26 | T5 58.02 | T6 58.52 | Ref 64.78
2024/02/18 22:40:40 T1 58.69 | T2 58.54 | T3 58.03 | T4 58.32 | T5 58.11 | T6 58.59 | Ref 64.79
2024/02/18 22:40:41 T1 58.77 | T2 58.61 | T3 58.09 | T4 58.38 | T5 58.19 | T6 58.66 | Ref 64.91
2024/02/18 22:40:42 T1 58.84 | T2 58.68 | T3 58.16 | T4 58.45 | T5 58.28 | T6 58.72 | Ref 64.99
2024/02/18 22:40:43 T1 58.91 | T2 58.75 | T3 58.23 | T4 58.51 | T5 58.36 | T6 58.79 | Ref 64.86
2024/02/18 22:40:44 T1 58.98 | T2 58.82 | T3 58.30 | T4 58.57 | T5 58.44 | T6 58.85 | Ref 64.88
2024/02/18 22:40:46 T1 59.01 | T2 58.86 | T3 58.33 | T4 58.60 | T5 58.47 | T6 58.89 | Ref 64.89
2024/02/18 22:40:47 T1 59.08 | T2 58.93 | T3 58.39 | T4 58.66 | T5 58.53 | T6 58.96 | Ref 64.87
2024/02/18 22:40:48 T1 59.15 | T2 59.00 | T3 58.46 | T4 58.73 | T5 58.60 | T6 59.03 | Ref 64.96
2024/02/18 22:40:49 T1 59.22 | T2 59.07 | T3 58.51 | T4 58.79 | T5 58.66 | T6 59.10 | Ref 65.01
2024/02/18 22:40:50 T1 59.29 | T2 59.14 | T3 58.57 | T4 58.85 | T5 58.73 | T6 59.17 | Ref 65.06
2024/02/18 22:40:51 T1 59.36 | T2 59.21 | T3 58.62 | T4 58.91 | T5 58.79 | T6 59.24 | Ref 65.12
2024/02/18 22:40:52 T1 59.39 | T2 59.24 | T3 58.65 | T4 58.94 | T5 58.82 | T6 59.27 | Ref 65.11
2024/02/18 22:40:53 T1 59.45 | T2 59.31 | T3 58.71 | T4 59.00 | T5 58.88 | T6 59.34 | Ref 65.07
2024/02/18 22:40:54 T1 59.51 | T2 59.37 | T3 58.76 | T4 59.05 | T5 58.95 | T6 59.40 | Ref 65.10
2024/02/18 22:40:55 T1 59.57 | T2 59.44 | T3 58.82 | T4 59.11 | T5 59.01 | T6 59.46 | Ref 65.14
2024/02/18 22:40:56 T1 59.63 | T2 59.50 | T3 58.87 | T4 59.17 | T5 59.08 | T6 59.52 | Ref 65.24
2024/02/18 22:40:57 T1 59.69 | T2 59.56 | T3 58.93 | T4 59.22 | T5 59.14 | T6 59.58 | Ref 65.33
2024/02/18 22:40:59 T1 59.73 | T2 59.59 | T3 58.96 | T4 59.25 | T5 59.18 | T6 59.60 | Ref 65.33
2024/02/18 22:41:00 T1 59.79 | T2 59.65 | T3 59.01 | T4 59.30 | T5 59.25 | T6 59.66 | Ref 65.35
2024/02/18 22:41:01 T1 59.85 | T2 59.71 | T3 59.07 | T4 59.36 | T5 59.32 | T6 59.70 | Ref 65.43
2024/02/18 22:41:02 T1 59.92 | T2 59.77 | T3 59.13 | T4 59.41 | T5 59.39 | T6 59.75 | Ref 65.45
2024/02/18 22:41:03 T1 59.99 | T2 59.83 | T3 59.18 | T4 59.46 | T5 59.45 | T6 59.80 | Ref 65.53
2024/02/18 22:41:04 T1 60.05 | T2 59.88 | T3 59.24 | T4 59.51 | T5 59.52 | T6 59.86 | Ref 65.63
2024/02/18 22:41:05 T1 60.12 | T2 59.94 | T3 59.29 | T4 59.56 | T5 59.59 | T6 59.92 | Ref 65.64
2024/02/18 22:41:06 T1 60.15 | T2 59.97 | T3 59.32 | T4 59.59 | T5 59.62 | T6 59.94 | Ref 65.65
2024/02/18 22:41:07 T1 60.22 | T2 60.02 | T3 59.37 | T4 59.64 | T5 59.69 | T6 59.99 | Ref 65.59
2024/02/18 22:41:08 T1 60.28 | T2 60.07 | T3 59.42 | T4 59.69 | T5 59.75 | T6 60.05 | Ref 65.57
2024/02/18 22:41:09 T1 60.34 | T2 60.13 | T3 59.48 | T4 59.74 | T5 59.81 | T6 60.10 | Ref 65.65
2024/02/18 22:41:10 T1 60.40 | T2 60.18 | T3 59.53 | T4 59.79 | T5 59.87 | T6 60.17 | Ref 65.69
2024/02/18 22:41:12 T1 60.46 | T2 60.24 | T3 59.59 | T4 59.84 | T5 59.92 | T6 60.23 | Ref 65.76
2024/02/18 22:41:13 T1 60.52 | T2 60.30 | T3 59.64 | T4 59.89 | T5 59.98 | T6 60.29 | Ref 65.77
2024/02/18 22:41:14 T1 60.55 | T2 60.32 | T3 59.66 | T4 59.91 | T5 60.00 | T6 60.31 | Ref 65.80
2024/02/18 22:41:15 T1 60.60 | T2 60.37 | T3 59.71 | T4 59.96 | T5 60.06 | T6 60.37 | Ref 65.78
2024/02/18 22:41:16 T1 60.65 | T2 60.42 | T3 59.76 | T4 60.01 | T5 60.11 | T6 60.42 | Ref 65.79
2024/02/18 22:41:17 T1 60.70 | T2 60.48 | T3 59.81 | T4 60.06 | T5 60.15 | T6 60.47 | Ref 65.82
2024/02/18 22:41:18 T1 60.75 | T2 60.52 | T3 59.85 | T4 60.10 | T5 60.20 | T6 60.52 | Ref 65.85
2024/02/18 22:41:19 T1 60.80 | T2 60.57 | T3 59.90 | T4 60.14 | T5 60.24 | T6 60.57 | Ref 65.96
2024/02/18 22:41:20 T1 60.82 | T2 60.60 | T3 59.92 | T4 60.17 | T5 60.27 | T6 60.60 | Ref 65.89
2024/02/18 22:41:21 T1 60.87 | T2 60.65 | T3 59.97 | T4 60.22 | T5 60.32 | T6 60.66 | Ref 65.87
2024/02/18 22:41:22 T1 60.92 | T2 60.70 | T3 60.02 | T4 60.27 | T5 60.37 | T6 60.71 | Ref 65.67
2024/02/18 22:41:23 T1 60.97 | T2 60.76 | T3 60.07 | T4 60.32 | T5 60.42 | T6 60.76 | Ref 65.70
2024/02/18 22:41:25 T1 61.01 | T2 60.80 | T3 60.11 | T4 60.36 | T5 60.47 | T6 60.81 | Ref 65.81
2024/02/18 22:41:26 T1 61.05 | T2 60.85 | T3 60.15 | T4 60.40 | T5 60.51 | T6 60.85 | Ref 65.90
2024/02/18 22:41:27 T1 61.09 | T2 60.90 | T3 60.20 | T4 60.44 | T5 60.56 | T6 60.90 | Ref 66.03
2024/02/18 22:41:28 T1 61.12 | T2 60.92 | T3 60.22 | T4 60.46 | T5 60.58 | T6 60.92 | Ref 66.05
2024/02/18 22:41:29 T1 61.17 | T2 60.97 | T3 60.27 | T4 60.51 | T5 60.63 | T6 60.98 | Ref 66.07
2024/02/18 22:41:30 T1 61.21 | T2 61.02 | T3 60.31 | T4 60.55 | T5 60.68 | T6 61.02 | Ref 66.06
2024/02/18 22:41:31 T1 61.26 | T2 61.07 | T3 60.35 | T4 60.59 | T5 60.73 | T6 61.07 | Ref 66.06
2024/02/18 22:41:32 T1 61.30 | T2 61.11 | T3 60.39 | T4 60.63 | T5 60.77 | T6 61.11 | Ref 66.07
2024/02/18 22:41:33 T1 61.34 | T2 61.16 | T3 60.42 | T4 60.67 | T5 60.80 | T6 61.15 | Ref 66.13
2024/02/18 22:41:34 T1 61.38 | T2 61.20 | T3 60.46 | T4 60.71 | T5 60.84 | T6 61.19 | Ref 66.21
2024/02/18 22:41:36 T1 61.43 | T2 61.24 | T3 60.50 | T4 60.75 | T5 60.89 | T6 61.23 | Ref 66.16
2024/02/18 22:41:37 T1 61.45 | T2 61.26 | T3 60.52 | T4 60.77 | T5 60.91 | T6 61.25 | Ref 66.11
2024/02/18 22:41:38 T1 61.49 | T2 61.30 | T3 60.56 | T4 60.80 | T5 60.94 | T6 61.29 | Ref 66.11
2024/02/18 22:41:39 T1 61.53 | T2 61.34 | T3 60.59 | T4 60.84 | T5 60.98 | T6 61.32 | Ref 66.11
2024/02/18 22:41:40 T1 61.57 | T2 61.38 | T3 60.62 | T4 60.88 | T5 61.02 | T6 61.35 | Ref 66.14
2024/02/18 22:41:41 T1 61.62 | T2 61.42 | T3 60.65 | T4 60.91 | T5 61.07 | T6 61.38 | Ref 66.22
2024/02/18 22:41:42 T1 61.66 | T2 61.46 | T3 60.68 | T4 60.94 | T5 61.12 | T6 61.41 | Ref 66.28
