2024/02/15 16:08:27 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 18:13:18 T1 100.44 | T2 97.07 | T3 99.98 | T4 98.74 | T5 100.97 | T6 99.48 | Ref 102.26
2024/02/15 18:13:19 T1 100.44 | T2 97.07 | T3 99.99 | T4 98.74 | T5 100.98 | T6 99.48 | Ref 102.23
2024/02/15 18:13:20 T1 100.44 | T2 97.07 | T3 100.00 | T4 98.74 | T5 100.99 | T6 99.48 | Ref 102.26
2024/02/15 18:13:21 T1 100.44 | T2 97.07 | T3 100.00 | T4 98.74 | T5 101.00 | T6 99.49 | Ref 102.23
2024/02/15 18:13:22 T1 100.45 | T2 97.07 | T3 100.01 | T4 98.74 | T5 101.01 | T6 99.49 | Ref 102.20
2024/02/15 18:13:23 T1 100.45 | T2 97.07 | T3 100.02 | T4 98.74 | T5 101.02 | T6 99.48 | Ref 102.23
2024/02/15 18:13:24 T1 100.46 | T2 97.07 | T3 100.03 | T4 98.74 | T5 101.03 | T6 99.48 | Ref 102.25
2024/02/15 18:13:25 T1 100.47 | T2 97.07 | T3 100.04 | T4 98.75 | T5 101.05 | T6 99.48 | Ref 102.30
2024/02/15 18:13:26 T1 100.48 | T2 97.08 | T3 100.05 | T4 98.76 | T5 101.05 | T6 99.47 | Ref 102.39
2024/02/15 18:13:27 T1 100.49 | T2 97.08 | T3 100.05 | T4 98.76 | T5 101.05 | T6 99.46 | Ref 102.38
2024/02/15 18:13:28 T1 100.49 | T2 97.09 | T3 100.05 | T4 98.77 | T5 101.04 | T6 99.44 | Ref 102.40
2024/02/15 18:13:29 T1 100.49 | T2 97.08 | T3 100.04 | T4 98.78 | T5 101.03 | T6 99.42 | Ref 102.42
2024/02/15 18:13:30 T1 100.50 | T2 97.08 | T3 100.04 | T4 98.78 | T5 101.04 | T6 99.42 | Ref 102.48
2024/02/15 18:13:31 T1 100.50 | T2 97.09 | T3 100.05 | T4 98.79 | T5 101.06 | T6 99.41 | Ref 102.50
2024/02/15 18:13:33 T1 100.51 | T2 97.09 | T3 100.05 | T4 98.79 | T5 101.06 | T6 99.41 | Ref 102.48
2024/02/15 18:13:34 T1 100.52 | T2 97.09 | T3 100.06 | T4 98.80 | T5 101.06 | T6 99.41 | Ref 102.54
2024/02/15 18:13:35 T1 100.52 | T2 97.09 | T3 100.06 | T4 98.80 | T5 101.05 | T6 99.40 | Ref 102.56
2024/02/15 18:13:36 T1 100.53 | T2 97.09 | T3 100.06 | T4 98.80 | T5 101.05 | T6 99.39 | Ref 102.60
2024/02/15 18:13:37 T1 100.53 | T2 97.09 | T3 100.07 | T4 98.81 | T5 101.06 | T6 99.39 | Ref 102.60
2024/02/15 18:13:38 T1 100.53 | T2 97.09 | T3 100.07 | T4 98.81 | T5 101.07 | T6 99.41 | Ref 102.65
2024/02/15 18:13:39 T1 100.53 | T2 97.09 | T3 100.07 | T4 98.81 | T5 101.07 | T6 99.41 | Ref 102.59
2024/02/15 18:13:40 T1 100.54 | T2 97.08 | T3 100.08 | T4 98.81 | T5 101.08 | T6 99.43 | Ref 102.61
2024/02/15 18:13:41 T1 100.55 | T2 97.07 | T3 100.08 | T4 98.82 | T5 101.09 | T6 99.44 | Ref 102.60
2024/02/15 18:13:42 T1 100.55 | T2 97.06 | T3 100.09 | T4 98.82 | T5 101.09 | T6 99.46 | Ref 102.62
2024/02/15 18:13:43 T1 100.56 | T2 97.05 | T3 100.10 | T4 98.82 | T5 101.10 | T6 99.47 | Ref 102.62
2024/02/15 18:13:44 T1 100.57 | T2 97.05 | T3 100.10 | T4 98.82 | T5 101.09 | T6 99.48 | Ref 102.59
2024/02/15 18:13:45 T1 100.57 | T2 97.05 | T3 100.11 | T4 98.82 | T5 101.09 | T6 99.50 | Ref 102.58
2024/02/15 18:13:46 T1 100.58 | T2 97.05 | T3 100.11 | T4 98.82 | T5 101.10 | T6 99.52 | Ref 102.54
2024/02/15 18:13:47 T1 100.58 | T2 97.05 | T3 100.12 | T4 98.82 | T5 101.11 | T6 99.53 | Ref 102.50
2024/02/15 18:13:49 T1 100.58 | T2 97.05 | T3 100.13 | T4 98.82 | T5 101.12 | T6 99.54 | Ref 102.48
2024/02/15 18:13:50 T1 100.58 | T2 97.05 | T3 100.13 | T4 98.83 | T5 101.13 | T6 99.56 | Ref 102.48
2024/02/15 18:13:51 T1 100.58 | T2 97.05 | T3 100.13 | T4 98.83 | T5 101.13 | T6 99.57 | Ref 102.44
2024/02/15 18:13:52 T1 100.57 | T2 97.04 | T3 100.13 | T4 98.83 | T5 101.14 | T6 99.58 | Ref 102.42
2024/02/15 18:13:53 T1 100.57 | T2 97.04 | T3 100.12 | T4 98.83 | T5 101.14 | T6 99.59 | Ref 102.46
2024/02/15 18:13:54 T1 100.58 | T2 97.03 | T3 100.11 | T4 98.84 | T5 101.13 | T6 99.59 | Ref 102.41
2024/02/15 18:13:55 T1 100.58 | T2 97.03 | T3 100.10 | T4 98.84 | T5 101.12 | T6 99.59 | Ref 102.43
2024/02/15 18:13:56 T1 100.58 | T2 97.02 | T3 100.10 | T4 98.84 | T5 101.12 | T6 99.58 | Ref 102.41
2024/02/15 18:13:57 T1 100.57 | T2 97.02 | T3 100.09 | T4 98.83 | T5 101.10 | T6 99.57 | Ref 102.36
2024/02/15 18:13:58 T1 100.56 | T2 97.02 | T3 100.08 | T4 98.82 | T5 101.10 | T6 99.55 | Ref 102.31
2024/02/15 18:13:59 T1 100.56 | T2 97.01 | T3 100.08 | T4 98.81 | T5 101.10 | T6 99.54 | Ref 102.33
2024/02/15 18:14:00 T1 100.54 | T2 97.00 | T3 100.08 | T4 98.80 | T5 101.10 | T6 99.54 | Ref 102.35
2024/02/15 18:14:01 T1 100.53 | T2 97.00 | T3 100.07 | T4 98.79 | T5 101.09 | T6 99.53 | Ref 102.28
2024/02/15 18:14:02 T1 100.52 | T2 97.00 | T3 100.07 | T4 98.79 | T5 101.09 | T6 99.52 | Ref 102.30
2024/02/15 18:14:03 T1 100.52 | T2 97.00 | T3 100.07 | T4 98.78 | T5 101.09 | T6 99.50 | Ref 102.27
2024/02/15 18:14:05 T1 100.52 | T2 97.00 | T3 100.07 | T4 98.78 | T5 101.10 | T6 99.49 | Ref 102.26
2024/02/15 18:14:06 T1 100.52 | T2 96.99 | T3 100.08 | T4 98.78 | T5 101.11 | T6 99.49 | Ref 102.28
2024/02/15 18:14:07 T1 100.52 | T2 96.99 | T3 100.08 | T4 98.77 | T5 101.13 | T6 99.49 | Ref 102.29
2024/02/15 18:14:08 T1 100.52 | T2 97.00 | T3 100.08 | T4 98.77 | T5 101.15 | T6 99.50 | Ref 102.30
2024/02/15 18:14:09 T1 100.53 | T2 97.00 | T3 100.09 | T4 98.77 | T5 101.16 | T6 99.50 | Ref 102.29
2024/02/15 18:14:10 T1 100.52 | T2 97.00 | T3 100.09 | T4 98.76 | T5 101.17 | T6 99.51 | Ref 102.24
2024/02/15 18:14:11 T1 100.52 | T2 97.00 | T3 100.08 | T4 98.76 | T5 101.18 | T6 99.52 | Ref 102.26
2024/02/15 18:14:12 T1 100.51 | T2 96.99 | T3 100.07 | T4 98.76 | T5 101.19 | T6 99.53 | Ref 102.21
2024/02/15 18:14:13 T1 100.50 | T2 96.99 | T3 100.07 | T4 98.76 | T5 101.20 | T6 99.54 | Ref 102.17
2024/02/15 18:14:14 T1 100.50 | T2 96.98 | T3 100.06 | T4 98.76 | T5 101.20 | T6 99.54 | Ref 102.18
2024/02/15 18:14:15 T1 100.50 | T2 96.97 | T3 100.06 | T4 98.76 | T5 101.21 | T6 99.55 | Ref 102.16
2024/02/15 18:14:16 T1 100.51 | T2 96.96 | T3 100.07 | T4 98.76 | T5 101.21 | T6 99.54 | Ref 102.16
2024/02/15 18:14:17 T1 100.51 | T2 96.97 | T3 100.07 | T4 98.76 | T5 101.20 | T6 99.52 | Ref 102.15
2024/02/15 18:14:18 T1 100.52 | T2 96.97 | T3 100.06 | T4 98.76 | T5 101.19 | T6 99.50 | Ref 102.11
2024/02/15 18:14:19 T1 100.52 | T2 96.98 | T3 100.06 | T4 98.76 | T5 101.18 | T6 99.49 | Ref 102.08
2024/02/15 18:14:21 T1 100.52 | T2 96.99 | T3 100.06 | T4 98.76 | T5 101.17 | T6 99.48 | Ref 102.12
2024/02/15 18:14:22 T1 100.52 | T2 97.00 | T3 100.06 | T4 98.76 | T5 101.17 | T6 99.47 | Ref 102.14
2024/02/15 18:14:23 T1 100.51 | T2 97.01 | T3 100.07 | T4 98.77 | T5 101.17 | T6 99.48 | Ref 102.15
2024/02/15 18:14:24 T1 100.51 | T2 97.02 | T3 100.07 | T4 98.78 | T5 101.17 | T6 99.49 | Ref 102.19
2024/02/15 18:14:25 T1 100.51 | T2 97.04 | T3 100.08 | T4 98.79 | T5 101.17 | T6 99.51 | Ref 102.14
2024/02/15 18:14:26 T1 100.51 | T2 97.05 | T3 100.09 | T4 98.80 | T5 101.17 | T6 99.51 | Ref 102.11
2024/02/15 18:14:27 T1 100.51 | T2 97.07 | T3 100.10 | T4 98.82 | T5 101.18 | T6 99.51 | Ref 102.08
2024/02/15 18:14:28 T1 100.52 | T2 97.09 | T3 100.12 | T4 98.83 | T5 101.19 | T6 99.51 | Ref 102.06
2024/02/15 18:14:29 T1 100.52 | T2 97.10 | T3 100.12 | T4 98.84 | T5 101.18 | T6 99.51 | Ref 102.08
2024/02/15 18:14:30 T1 100.52 | T2 97.11 | T3 100.13 | T4 98.85 | T5 101.19 | T6 99.51 | Ref 102.09
2024/02/15 18:14:31 T1 100.53 | T2 97.12 | T3 100.14 | T4 98.86 | T5 101.20 | T6 99.52 | Ref 102.13
2024/02/15 18:14:32 T1 100.53 | T2 97.13 | T3 100.14 | T4 98.86 | T5 101.20 | T6 99.52 | Ref 102.15
2024/02/15 18:14:33 T1 100.54 | T2 97.12 | T3 100.15 | T4 98.87 | T5 101.21 | T6 99.54 | Ref 102.17
2024/02/15 18:14:34 T1 100.56 | T2 97.11 | T3 100.15 | T4 98.88 | T5 101.21 | T6 99.55 | Ref 102.15
2024/02/15 18:14:35 T1 100.56 | T2 97.12 | T3 100.15 | T4 98.88 | T5 101.21 | T6 99.56 | Ref 102.19
2024/02/15 18:14:37 T1 100.58 | T2 97.13 | T3 100.15 | T4 98.89 | T5 101.21 | T6 99.58 | Ref 102.18
2024/02/15 18:14:38 T1 100.58 | T2 97.13 | T3 100.16 | T4 98.90 | T5 101.22 | T6 99.59 | Ref 102.22
2024/02/15 18:14:39 T1 100.59 | T2 97.15 | T3 100.16 | T4 98.90 | T5 101.23 | T6 99.60 | Ref 102.23
2024/02/15 18:14:40 T1 100.61 | T2 97.16 | T3 100.17 | T4 98.91 | T5 101.25 | T6 99.61 | Ref 102.26
2024/02/15 18:14:41 T1 100.62 | T2 97.17 | T3 100.18 | T4 98.91 | T5 101.26 | T6 99.61 | Ref 102.30
2024/02/15 18:14:42 T1 100.62 | T2 97.17 | T3 100.19 | T4 98.91 | T5 101.28 | T6 99.62 | Ref 102.36
2024/02/15 18:14:43 T1 100.63 | T2 97.17 | T3 100.19 | T4 98.92 | T5 101.29 | T6 99.62 | Ref 102.42
2024/02/15 18:14:44 T1 100.63 | T2 97.18 | T3 100.19 | T4 98.92 | T5 101.29 | T6 99.62 | Ref 102.48
2024/02/15 18:14:45 T1 100.63 | T2 97.19 | T3 100.18 | T4 98.92 | T5 101.29 | T6 99.63 | Ref 102.50
2024/02/15 18:14:46 T1 100.64 | T2 97.19 | T3 100.18 | T4 98.92 | T5 101.30 | T6 99.63 | Ref 102.52
2024/02/15 18:14:47 T1 100.65 | T2 97.19 | T3 100.18 | T4 98.91 | T5 101.31 | T6 99.64 | Ref 102.54
2024/02/15 18:14:48 T1 100.66 | T2 97.19 | T3 100.18 | T4 98.91 | T5 101.30 | T6 99.64 | Ref 102.58
2024/02/15 18:14:49 T1 100.66 | T2 97.19 | T3 100.18 | T4 98.90 | T5 101.30 | T6 99.64 | Ref 102.57
2024/02/15 18:14:50 T1 100.66 | T2 97.19 | T3 100.18 | T4 98.90 | T5 101.31 | T6 99.63 | Ref 102.58
2024/02/15 18:14:51 T1 100.66 | T2 97.19 | T3 100.18 | T4 98.90 | T5 101.31 | T6 99.62 | Ref 102.57
2024/02/15 18:14:53 T1 100.65 | T2 97.19 | T3 100.17 | T4 98.89 | T5 101.29 | T6 99.61 | Ref 102.58
2024/02/15 18:14:54 T1 100.64 | T2 97.19 | T3 100.15 | T4 98.89 | T5 101.26 | T6 99.58 | Ref 102.65
2024/02/15 18:14:55 T1 100.63 | T2 97.19 | T3 100.14 | T4 98.88 | T5 101.25 | T6 99.56 | Ref 102.63
2024/02/15 18:14:56 T1 100.62 | T2 97.18 | T3 100.12 | T4 98.87 | T5 101.22 | T6 99.54 | Ref 102.61
2024/02/15 18:14:57 T1 100.60 | T2 97.18 | T3 100.10 | T4 98.86 | T5 101.22 | T6 99.52 | Ref 102.63
2024/02/15 18:14:58 T1 100.58 | T2 97.17 | T3 100.08 | T4 98.84 | T5 101.21 | T6 99.50 | Ref 102.65
2024/02/15 18:14:59 T1 100.57 | T2 97.16 | T3 100.05 | T4 98.83 | T5 101.19 | T6 99.49 | Ref 102.65
2024/02/15 18:15:00 T1 100.55 | T2 97.16 | T3 100.03 | T4 98.81 | T5 101.17 | T6 99.47 | Ref 102.66
2024/02/15 18:15:01 T1 100.55 | T2 97.16 | T3 100.03 | T4 98.81 | T5 101.16 | T6 99.46 | Ref 102.65
2024/02/15 18:15:02 T1 100.53 | T2 97.14 | T3 100.00 | T4 98.80 | T5 101.13 | T6 99.45 | Ref 102.63
2024/02/15 18:15:03 T1 100.51 | T2 97.12 | T3 99.98 | T4 98.79 | T5 101.09 | T6 99.43 | Ref 102.63
2024/02/15 18:15:04 T1 100.49 | T2 97.11 | T3 99.97 | T4 98.77 | T5 101.05 | T6 99.40 | Ref 102.65
2024/02/15 18:15:05 T1 100.48 | T2 97.10 | T3 99.97 | T4 98.77 | T5 101.04 | T6 99.39 | Ref 102.61
2024/02/15 18:15:06 T1 100.47 | T2 97.09 | T3 99.98 | T4 98.76 | T5 101.03 | T6 99.38 | Ref 102.57
2024/02/15 18:15:07 T1 100.47 | T2 97.09 | T3 99.97 | T4 98.76 | T5 101.03 | T6 99.38 | Ref 102.57
2024/02/15 18:15:09 T1 100.47 | T2 97.06 | T3 99.97 | T4 98.75 | T5 101.03 | T6 99.38 | Ref 102.53
2024/02/15 18:15:10 T1 100.46 | T2 97.04 | T3 99.98 | T4 98.74 | T5 101.04 | T6 99.39 | Ref 102.49
2024/02/15 18:15:11 T1 100.46 | T2 97.02 | T3 99.99 | T4 98.74 | T5 101.05 | T6 99.40 | Ref 102.45
2024/02/15 18:15:12 T1 100.46 | T2 97.00 | T3 100.00 | T4 98.74 | T5 101.05 | T6 99.41 | Ref 102.46
2024/02/15 18:15:13 T1 100.47 | T2 96.99 | T3 100.00 | T4 98.74 | T5 101.04 | T6 99.41 | Ref 102.45
2024/02/15 18:15:14 T1 100.47 | T2 96.99 | T3 100.00 | T4 98.74 | T5 101.04 | T6 99.41 | Ref 102.45
2024/02/15 18:15:15 T1 100.47 | T2 96.98 | T3 100.01 | T4 98.74 | T5 101.04 | T6 99.41 | Ref 102.39
2024/02/15 18:15:16 T1 100.47 | T2 96.97 | T3 100.01 | T4 98.73 | T5 101.04 | T6 99.41 | Ref 102.32
2024/02/15 18:15:17 T1 100.48 | T2 96.97 | T3 100.01 | T4 98.73 | T5 101.03 | T6 99.42 | Ref 102.31
2024/02/15 18:15:18 T1 100.48 | T2 96.96 | T3 100.01 | T4 98.73 | T5 101.03 | T6 99.43 | Ref 102.29
2024/02/15 18:15:19 T1 100.48 | T2 96.96 | T3 100.01 | T4 98.73 | T5 101.04 | T6 99.44 | Ref 102.34
2024/02/15 18:15:20 T1 100.48 | T2 96.95 | T3 100.02 | T4 98.73 | T5 101.06 | T6 99.45 | Ref 102.31
2024/02/15 18:15:21 T1 100.49 | T2 96.94 | T3 100.03 | T4 98.73 | T5 101.08 | T6 99.47 | Ref 102.35
2024/02/15 18:15:22 T1 100.49 | T2 96.93 | T3 100.04 | T4 98.74 | T5 101.09 | T6 99.48 | Ref 102.37
2024/02/15 18:15:24 T1 100.50 | T2 96.93 | T3 100.04 | T4 98.75 | T5 101.09 | T6 99.49 | Ref 102.37
2024/02/15 18:15:25 T1 100.50 | T2 96.94 | T3 100.05 | T4 98.76 | T5 101.10 | T6 99.50 | Ref 102.35
2024/02/15 18:15:26 T1 100.50 | T2 96.94 | T3 100.06 | T4 98.76 | T5 101.11 | T6 99.50 | Ref 102.34
2024/02/15 18:15:27 T1 100.50 | T2 96.96 | T3 100.06 | T4 98.76 | T5 101.12 | T6 99.51 | Ref 102.41
2024/02/15 18:15:28 T1 100.51 | T2 96.97 | T3 100.07 | T4 98.77 | T5 101.12 | T6 99.52 | Ref 102.42
2024/02/15 18:15:29 T1 100.53 | T2 96.98 | T3 100.08 | T4 98.78 | T5 101.14 | T6 99.52 | Ref 102.46
2024/02/15 18:15:30 T1 100.54 | T2 96.99 | T3 100.08 | T4 98.78 | T5 101.15 | T6 99.53 | Ref 102.45
2024/02/15 18:15:31 T1 100.55 | T2 96.99 | T3 100.09 | T4 98.78 | T5 101.14 | T6 99.52 | Ref 102.46
2024/02/15 18:15:32 T1 100.55 | T2 96.99 | T3 100.09 | T4 98.79 | T5 101.14 | T6 99.52 | Ref 102.49
2024/02/15 18:15:33 T1 100.56 | T2 96.99 | T3 100.10 | T4 98.79 | T5 101.13 | T6 99.51 | Ref 102.52
2024/02/15 18:15:34 T1 100.56 | T2 96.99 | T3 100.10 | T4 98.80 | T5 101.13 | T6 99.50 | Ref 102.53
2024/02/15 18:15:35 T1 100.57 | T2 96.99 | T3 100.11 | T4 98.80 | T5 101.13 | T6 99.50 | Ref 102.58
2024/02/15 18:15:36 T1 100.57 | T2 97.00 | T3 100.12 | T4 98.81 | T5 101.13 | T6 99.51 | Ref 102.57
2024/02/15 18:15:37 T1 100.58 | T2 97.00 | T3 100.13 | T4 98.81 | T5 101.13 | T6 99.51 | Ref 102.59
2024/02/15 18:15:39 T1 100.59 | T2 97.01 | T3 100.13 | T4 98.82 | T5 101.14 | T6 99.52 | Ref 102.61
2024/02/15 18:15:40 T1 100.59 | T2 97.01 | T3 100.14 | T4 98.82 | T5 101.15 | T6 99.53 | Ref 102.63
2024/02/15 18:15:41 T1 100.58 | T2 97.02 | T3 100.14 | T4 98.82 | T5 101.17 | T6 99.54 | Ref 102.62
2024/02/15 18:15:42 T1 100.58 | T2 97.03 | T3 100.14 | T4 98.83 | T5 101.19 | T6 99.55 | Ref 102.63
2024/02/15 18:15:43 T1 100.59 | T2 97.03 | T3 100.15 | T4 98.83 | T5 101.21 | T6 99.55 | Ref 102.62
2024/02/15 18:15:44 T1 100.60 | T2 97.04 | T3 100.15 | T4 98.84 | T5 101.22 | T6 99.55 | Ref 102.62
2024/02/15 18:15:45 T1 100.61 | T2 97.04 | T3 100.16 | T4 98.84 | T5 101.24 | T6 99.55 | Ref 102.67
2024/02/15 18:15:46 T1 100.61 | T2 97.05 | T3 100.16 | T4 98.85 | T5 101.24 | T6 99.55 | Ref 102.66
2024/02/15 18:15:47 T1 100.61 | T2 97.06 | T3 100.16 | T4 98.85 | T5 101.24 | T6 99.54 | Ref 102.71
2024/02/15 18:15:48 T1 100.61 | T2 97.06 | T3 100.16 | T4 98.84 | T5 101.22 | T6 99.52 | Ref 102.72
2024/02/15 18:15:49 T1 100.60 | T2 97.06 | T3 100.15 | T4 98.84 | T5 101.19 | T6 99.50 | Ref 102.73
2024/02/15 18:15:50 T1 100.59 | T2 97.06 | T3 100.14 | T4 98.84 | T5 101.17 | T6 99.49 | Ref 102.73
2024/02/15 18:15:51 T1 100.58 | T2 97.05 | T3 100.12 | T4 98.83 | T5 101.16 | T6 99.46 | Ref 102.71
2024/02/15 18:15:52 T1 100.58 | T2 97.05 | T3 100.10 | T4 98.82 | T5 101.16 | T6 99.43 | Ref 102.69
2024/02/15 18:15:53 T1 100.57 | T2 97.05 | T3 100.10 | T4 98.81 | T5 101.16 | T6 99.41 | Ref 102.62
2024/02/15 18:15:55 T1 100.57 | T2 97.06 | T3 100.09 | T4 98.80 | T5 101.17 | T6 99.40 | Ref 102.60
2024/02/15 18:15:56 T1 100.57 | T2 97.06 | T3 100.09 | T4 98.80 | T5 101.18 | T6 99.39 | Ref 102.60
2024/02/15 18:15:57 T1 100.56 | T2 97.06 | T3 100.09 | T4 98.80 | T5 101.19 | T6 99.38 | Ref 102.59
2024/02/15 18:15:58 T1 100.56 | T2 97.07 | T3 100.09 | T4 98.78 | T5 101.20 | T6 99.36 | Ref 102.56
2024/02/15 18:15:59 T1 100.55 | T2 97.07 | T3 100.08 | T4 98.77 | T5 101.19 | T6 99.34 | Ref 102.53
2024/02/15 18:16:00 T1 100.55 | T2 97.07 | T3 100.06 | T4 98.75 | T5 101.19 | T6 99.32 | Ref 102.49
2024/02/15 18:16:01 T1 100.54 | T2 97.08 | T3 100.06 | T4 98.74 | T5 101.18 | T6 99.32 | Ref 102.49
2024/02/15 18:16:02 T1 100.54 | T2 97.08 | T3 100.06 | T4 98.74 | T5 101.18 | T6 99.32 | Ref 102.45
2024/02/15 18:16:03 T1 100.53 | T2 97.08 | T3 100.05 | T4 98.73 | T5 101.17 | T6 99.32 | Ref 102.44
2024/02/15 18:16:04 T1 100.53 | T2 97.08 | T3 100.05 | T4 98.73 | T5 101.16 | T6 99.32 | Ref 102.41
2024/02/15 18:16:05 T1 100.53 | T2 97.07 | T3 100.05 | T4 98.73 | T5 101.14 | T6 99.33 | Ref 102.40
2024/02/15 18:16:06 T1 100.53 | T2 97.07 | T3 100.05 | T4 98.74 | T5 101.12 | T6 99.35 | Ref 102.41
2024/02/15 18:16:07 T1 100.53 | T2 97.06 | T3 100.04 | T4 98.74 | T5 101.12 | T6 99.35 | Ref 102.43
2024/02/15 18:16:08 T1 100.54 | T2 97.05 | T3 100.04 | T4 98.74 | T5 101.11 | T6 99.37 | Ref 102.43
2024/02/15 18:16:09 T1 100.54 | T2 97.04 | T3 100.04 | T4 98.74 | T5 101.11 | T6 99.37 | Ref 102.41
2024/02/15 18:16:11 T1 100.54 | T2 97.04 | T3 100.05 | T4 98.74 | T5 101.11 | T6 99.37 | Ref 102.40
2024/02/15 18:16:12 T1 100.54 | T2 97.03 | T3 100.06 | T4 98.73 | T5 101.13 | T6 99.37 | Ref 102.38
2024/02/15 18:16:13 T1 100.54 | T2 97.03 | T3 100.06 | T4 98.74 | T5 101.14 | T6 99.37 | Ref 102.35
2024/02/15 18:16:14 T1 100.54 | T2 97.03 | T3 100.06 | T4 98.73 | T5 101.13 | T6 99.36 | Ref 102.39
2024/02/15 18:16:15 T1 100.54 | T2 97.03 | T3 100.06 | T4 98.73 | T5 101.13 | T6 99.36 | Ref 102.40
2024/02/15 18:16:16 T1 100.55 | T2 97.02 | T3 100.06 | T4 98.73 | T5 101.13 | T6 99.36 | Ref 102.42
2024/02/15 18:16:17 T1 100.56 | T2 97.03 | T3 100.06 | T4 98.74 | T5 101.13 | T6 99.38 | Ref 102.42
2024/02/15 18:16:18 T1 100.56 | T2 97.02 | T3 100.07 | T4 98.75 | T5 101.15 | T6 99.40 | Ref 102.42
2024/02/15 18:16:19 T1 100.57 | T2 97.02 | T3 100.08 | T4 98.75 | T5 101.16 | T6 99.40 | Ref 102.41
2024/02/15 18:16:20 T1 100.58 | T2 97.02 | T3 100.08 | T4 98.76 | T5 101.18 | T6 99.40 | Ref 102.43
2024/02/15 18:16:21 T1 100.58 | T2 97.03 | T3 100.07 | T4 98.76 | T5 101.19 | T6 99.41 | Ref 102.49
2024/02/15 18:16:22 T1 100.58 | T2 97.03 | T3 100.07 | T4 98.76 | T5 101.19 | T6 99.41 | Ref 102.48
2024/02/15 18:16:23 T1 100.59 | T2 97.04 | T3 100.06 | T4 98.76 | T5 101.20 | T6 99.41 | Ref 102.50
2024/02/15 18:16:24 T1 100.58 | T2 97.05 | T3 100.05 | T4 98.77 | T5 101.19 | T6 99.42 | Ref 102.50
2024/02/15 18:16:26 T1 100.59 | T2 97.05 | T3 100.05 | T4 98.77 | T5 101.18 | T6 99.43 | Ref 102.50
2024/02/15 18:16:27 T1 100.59 | T2 97.06 | T3 100.05 | T4 98.77 | T5 101.18 | T6 99.43 | Ref 102.50
2024/02/15 18:16:28 T1 100.59 | T2 97.05 | T3 100.05 | T4 98.76 | T5 101.17 | T6 99.44 | Ref 102.52
2024/02/15 18:16:29 T1 100.59 | T2 97.05 | T3 100.05 | T4 98.75 | T5 101.16 | T6 99.44 | Ref 102.50
2024/02/15 18:16:30 T1 100.59 | T2 97.05 | T3 100.06 | T4 98.75 | T5 101.15 | T6 99.45 | Ref 102.50
2024/02/15 18:16:31 T1 100.59 | T2 97.04 | T3 100.07 | T4 98.75 | T5 101.16 | T6 99.47 | Ref 102.51
2024/02/15 18:16:32 T1 100.58 | T2 97.04 | T3 100.07 | T4 98.75 | T5 101.16 | T6 99.47 | Ref 102.51
2024/02/15 18:16:33 T1 100.59 | T2 97.03 | T3 100.08 | T4 98.75 | T5 101.16 | T6 99.49 | Ref 102.47
2024/02/15 18:16:34 T1 100.59 | T2 97.02 | T3 100.09 | T4 98.75 | T5 101.16 | T6 99.50 | Ref 102.45
2024/02/15 18:16:35 T1 100.60 | T2 97.03 | T3 100.10 | T4 98.75 | T5 101.16 | T6 99.50 | Ref 102.44
2024/02/15 18:16:36 T1 100.62 | T2 97.03 | T3 100.11 | T4 98.76 | T5 101.18 | T6 99.51 | Ref 102.49
2024/02/15 18:16:37 T1 100.63 | T2 97.03 | T3 100.11 | T4 98.76 | T5 101.19 | T6 99.51 | Ref 102.50
2024/02/15 18:16:38 T1 100.64 | T2 97.02 | T3 100.12 | T4 98.76 | T5 101.21 | T6 99.52 | Ref 102.53
2024/02/15 18:16:39 T1 100.66 | T2 97.03 | T3 100.12 | T4 98.77 | T5 101.22 | T6 99.52 | Ref 102.61
2024/02/15 18:16:40 T1 100.66 | T2 97.04 | T3 100.11 | T4 98.77 | T5 101.22 | T6 99.52 | Ref 102.59
2024/02/15 18:16:42 T1 100.66 | T2 97.05 | T3 100.11 | T4 98.78 | T5 101.22 | T6 99.51 | Ref 102.57
2024/02/15 18:16:43 T1 100.66 | T2 97.07 | T3 100.11 | T4 98.78 | T5 101.22 | T6 99.50 | Ref 102.63
2024/02/15 18:16:44 T1 100.66 | T2 97.08 | T3 100.10 | T4 98.78 | T5 101.23 | T6 99.51 | Ref 102.62
2024/02/15 18:16:45 T1 100.66 | T2 97.09 | T3 100.09 | T4 98.77 | T5 101.22 | T6 99.52 | Ref 102.68
2024/02/15 18:16:46 T1 100.65 | T2 97.10 | T3 100.08 | T4 98.77 | T5 101.19 | T6 99.52 | Ref 102.67
2024/02/15 18:16:47 T1 100.65 | T2 97.12 | T3 100.08 | T4 98.77 | T5 101.17 | T6 99.51 | Ref 102.67
2024/02/15 18:16:48 T1 100.64 | T2 97.13 | T3 100.07 | T4 98.77 | T5 101.15 | T6 99.52 | Ref 102.63
2024/02/15 18:16:49 T1 100.64 | T2 97.15 | T3 100.07 | T4 98.78 | T5 101.14 | T6 99.53 | Ref 102.66
2024/02/15 18:16:50 T1 100.63 | T2 97.17 | T3 100.07 | T4 98.78 | T5 101.13 | T6 99.52 | Ref 102.62
2024/02/15 18:16:51 T1 100.63 | T2 97.18 | T3 100.07 | T4 98.77 | T5 101.12 | T6 99.50 | Ref 102.62
