2024/03/12 17:51:34 T1 39.51 | T2 39.66 | T3 45.97 | T4 45.41 | T5 35.78 | T6 36.41
2024/03/12 18:04:06 T1 63.59 | T2 64.16 | T3 63.30 | T4 63.51 | T5 62.83 | T6 63.55
2024/03/12 18:04:07 T1 63.57 | T2 64.13 | T3 63.28 | T4 63.49 | T5 62.81 | T6 63.54
2024/03/12 18:04:08 T1 63.55 | T2 64.12 | T3 63.26 | T4 63.48 | T5 62.79 | T6 63.54
2024/03/12 18:04:09 T1 63.53 | T2 64.10 | T3 63.23 | T4 63.46 | T5 62.77 | T6 63.52
2024/03/12 18:04:10 T1 63.50 | T2 64.08 | T3 63.21 | T4 63.44 | T5 62.75 | T6 63.51
2024/03/12 18:04:11 T1 63.48 | T2 64.06 | T3 63.19 | T4 63.43 | T5 62.74 | T6 63.49
2024/03/12 18:04:12 T1 63.47 | T2 64.04 | T3 63.18 | T4 63.41 | T5 62.71 | T6 63.47
2024/03/12 18:04:13 T1 63.47 | T2 64.03 | T3 63.17 | T4 63.40 | T5 62.71 | T6 63.46
2024/03/12 18:04:15 T1 63.47 | T2 64.03 | T3 63.16 | T4 63.39 | T5 62.69 | T6 63.44
2024/03/12 18:04:16 T1 63.46 | T2 64.02 | T3 63.15 | T4 63.37 | T5 62.69 | T6 63.42
2024/03/12 18:04:17 T1 63.44 | T2 64.00 | T3 63.13 | T4 63.36 | T5 62.68 | T6 63.41
2024/03/12 18:04:18 T1 63.43 | T2 64.00 | T3 63.13 | T4 63.35 | T5 62.67 | T6 63.39
2024/03/12 18:04:19 T1 63.42 | T2 64.00 | T3 63.13 | T4 63.35 | T5 62.68 | T6 63.38
2024/03/12 18:04:20 T1 63.42 | T2 64.00 | T3 63.13 | T4 63.35 | T5 62.67 | T6 63.36
2024/03/12 18:04:21 T1 63.42 | T2 64.00 | T3 63.13 | T4 63.35 | T5 62.67 | T6 63.35
2024/03/12 18:04:22 T1 63.43 | T2 64.01 | T3 63.13 | T4 63.35 | T5 62.67 | T6 63.32
2024/03/12 18:04:23 T1 63.43 | T2 64.01 | T3 63.14 | T4 63.35 | T5 62.68 | T6 63.29
2024/03/12 18:04:24 T1 63.43 | T2 64.01 | T3 63.14 | T4 63.35 | T5 62.66 | T6 63.30
2024/03/12 18:04:25 T1 63.43 | T2 64.02 | T3 63.15 | T4 63.37 | T5 62.66 | T6 63.31
2024/03/12 18:04:26 T1 63.43 | T2 64.04 | T3 63.16 | T4 63.38 | T5 62.66 | T6 63.33
2024/03/12 18:04:27 T1 63.42 | T2 64.06 | T3 63.17 | T4 63.40 | T5 62.67 | T6 63.34
2024/03/12 18:04:29 T1 63.44 | T2 64.07 | T3 63.19 | T4 63.41 | T5 62.67 | T6 63.35
2024/03/12 18:04:30 T1 63.43 | T2 64.08 | T3 63.19 | T4 63.43 | T5 62.67 | T6 63.38
2024/03/12 18:04:31 T1 63.44 | T2 64.08 | T3 63.20 | T4 63.45 | T5 62.68 | T6 63.40
2024/03/12 18:04:32 T1 63.45 | T2 64.08 | T3 63.22 | T4 63.47 | T5 62.69 | T6 63.43
2024/03/12 18:04:33 T1 63.46 | T2 64.10 | T3 63.23 | T4 63.49 | T5 62.68 | T6 63.45
2024/03/12 18:04:34 T1 63.48 | T2 64.12 | T3 63.25 | T4 63.51 | T5 62.68 | T6 63.48
2024/03/12 18:04:35 T1 63.49 | T2 64.13 | T3 63.27 | T4 63.53 | T5 62.69 | T6 63.50
2024/03/12 18:04:36 T1 63.51 | T2 64.14 | T3 63.28 | T4 63.55 | T5 62.71 | T6 63.52
2024/03/12 18:04:37 T1 63.53 | T2 64.16 | T3 63.30 | T4 63.57 | T5 62.72 | T6 63.53
2024/03/12 18:04:38 T1 63.54 | T2 64.18 | T3 63.32 | T4 63.61 | T5 62.72 | T6 63.57
2024/03/12 18:04:39 T1 63.55 | T2 64.20 | T3 63.34 | T4 63.63 | T5 62.72 | T6 63.59
2024/03/12 18:04:40 T1 63.56 | T2 64.22 | T3 63.36 | T4 63.65 | T5 62.73 | T6 63.62
2024/03/12 18:04:42 T1 63.59 | T2 64.22 | T3 63.38 | T4 63.67 | T5 62.73 | T6 63.64
2024/03/12 18:04:43 T1 63.62 | T2 64.25 | T3 63.40 | T4 63.70 | T5 62.73 | T6 63.66
2024/03/12 18:04:44 T1 63.65 | T2 64.28 | T3 63.43 | T4 63.72 | T5 62.75 | T6 63.67
2024/03/12 18:04:45 T1 63.67 | T2 64.31 | T3 63.46 | T4 63.74 | T5 62.77 | T6 63.69
2024/03/12 18:04:46 T1 63.72 | T2 64.32 | T3 63.50 | T4 63.75 | T5 62.81 | T6 63.71
2024/03/12 18:04:47 T1 63.75 | T2 64.33 | T3 63.53 | T4 63.76 | T5 62.84 | T6 63.73
2024/03/12 18:04:48 T1 63.78 | T2 64.34 | T3 63.54 | T4 63.77 | T5 62.87 | T6 63.74
2024/03/12 18:04:49 T1 63.78 | T2 64.34 | T3 63.55 | T4 63.78 | T5 62.89 | T6 63.75
2024/03/12 18:04:50 T1 63.80 | T2 64.35 | T3 63.56 | T4 63.79 | T5 62.91 | T6 63.76
2024/03/12 18:04:51 T1 63.81 | T2 64.35 | T3 63.57 | T4 63.80 | T5 62.93 | T6 63.76
2024/03/12 18:04:52 T1 63.82 | T2 64.35 | T3 63.57 | T4 63.81 | T5 62.94 | T6 63.78
2024/03/12 18:04:53 T1 63.83 | T2 64.35 | T3 63.58 | T4 63.81 | T5 62.96 | T6 63.78
2024/03/12 18:04:55 T1 63.83 | T2 64.36 | T3 63.58 | T4 63.81 | T5 62.98 | T6 63.79
2024/03/12 18:04:56 T1 63.83 | T2 64.36 | T3 63.59 | T4 63.81 | T5 62.99 | T6 63.80
2024/03/12 18:04:57 T1 63.84 | T2 64.36 | T3 63.59 | T4 63.81 | T5 62.99 | T6 63.80
2024/03/12 18:04:58 T1 63.86 | T2 64.36 | T3 63.59 | T4 63.81 | T5 62.99 | T6 63.81
2024/03/12 18:04:59 T1 63.85 | T2 64.35 | T3 63.58 | T4 63.80 | T5 62.98 | T6 63.81
2024/03/12 18:05:00 T1 63.85 | T2 64.33 | T3 63.58 | T4 63.79 | T5 62.98 | T6 63.81
2024/03/12 18:05:01 T1 63.85 | T2 64.33 | T3 63.58 | T4 63.78 | T5 62.98 | T6 63.81
2024/03/12 18:05:02 T1 63.85 | T2 64.33 | T3 63.57 | T4 63.78 | T5 62.98 | T6 63.80
2024/03/12 18:05:03 T1 63.85 | T2 64.32 | T3 63.55 | T4 63.77 | T5 62.97 | T6 63.79
2024/03/12 18:05:04 T1 63.86 | T2 64.33 | T3 63.54 | T4 63.76 | T5 62.97 | T6 63.79
2024/03/12 18:05:05 T1 63.84 | T2 64.33 | T3 63.53 | T4 63.75 | T5 62.97 | T6 63.78
2024/03/12 18:05:06 T1 63.83 | T2 64.31 | T3 63.51 | T4 63.73 | T5 62.96 | T6 63.77
2024/03/12 18:05:08 T1 63.81 | T2 64.29 | T3 63.50 | T4 63.72 | T5 62.94 | T6 63.76
2024/03/12 18:05:09 T1 63.80 | T2 64.29 | T3 63.48 | T4 63.71 | T5 62.92 | T6 63.73
2024/03/12 18:05:10 T1 63.79 | T2 64.29 | T3 63.46 | T4 63.69 | T5 62.91 | T6 63.71
2024/03/12 18:05:11 T1 63.76 | T2 64.29 | T3 63.44 | T4 63.68 | T5 62.90 | T6 63.71
2024/03/12 18:05:12 T1 63.74 | T2 64.29 | T3 63.43 | T4 63.67 | T5 62.89 | T6 63.69
2024/03/12 18:05:13 T1 63.74 | T2 64.28 | T3 63.42 | T4 63.65 | T5 62.88 | T6 63.67
2024/03/12 18:05:14 T1 63.72 | T2 64.27 | T3 63.40 | T4 63.63 | T5 62.87 | T6 63.66
2024/03/12 18:05:15 T1 63.70 | T2 64.26 | T3 63.39 | T4 63.61 | T5 62.87 | T6 63.63
2024/03/12 18:05:16 T1 63.69 | T2 64.24 | T3 63.37 | T4 63.59 | T5 62.84 | T6 63.62
2024/03/12 18:05:17 T1 63.66 | T2 64.22 | T3 63.35 | T4 63.58 | T5 62.83 | T6 63.60
2024/03/12 18:05:18 T1 63.62 | T2 64.21 | T3 63.33 | T4 63.56 | T5 62.82 | T6 63.57
2024/03/12 18:05:19 T1 63.60 | T2 64.19 | T3 63.31 | T4 63.54 | T5 62.80 | T6 63.56
2024/03/12 18:05:21 T1 63.56 | T2 64.18 | T3 63.27 | T4 63.52 | T5 62.76 | T6 63.54
2024/03/12 18:05:22 T1 63.54 | T2 64.16 | T3 63.26 | T4 63.50 | T5 62.74 | T6 63.51
2024/03/12 18:05:23 T1 63.53 | T2 64.14 | T3 63.24 | T4 63.49 | T5 62.73 | T6 63.49
2024/03/12 18:05:24 T1 63.51 | T2 64.13 | T3 63.23 | T4 63.47 | T5 62.72 | T6 63.47
2024/03/12 18:05:25 T1 63.50 | T2 64.11 | T3 63.21 | T4 63.45 | T5 62.71 | T6 63.46
2024/03/12 18:05:26 T1 63.49 | T2 64.09 | T3 63.20 | T4 63.44 | T5 62.69 | T6 63.45
2024/03/12 18:05:27 T1 63.47 | T2 64.08 | T3 63.19 | T4 63.41 | T5 62.69 | T6 63.41
2024/03/12 18:05:28 T1 63.44 | T2 64.05 | T3 63.16 | T4 63.39 | T5 62.66 | T6 63.38
2024/03/12 18:05:29 T1 63.43 | T2 64.05 | T3 63.14 | T4 63.38 | T5 62.64 | T6 63.36
2024/03/12 18:05:30 T1 63.42 | T2 64.04 | T3 63.13 | T4 63.37 | T5 62.64 | T6 63.35
2024/03/12 18:05:31 T1 63.41 | T2 64.02 | T3 63.12 | T4 63.36 | T5 62.64 | T6 63.34
2024/03/12 18:05:32 T1 63.40 | T2 64.01 | T3 63.12 | T4 63.35 | T5 62.62 | T6 63.32
2024/03/12 18:05:33 T1 63.39 | T2 64.01 | T3 63.11 | T4 63.35 | T5 62.61 | T6 63.31
2024/03/12 18:05:35 T1 63.38 | T2 64.00 | T3 63.11 | T4 63.35 | T5 62.62 | T6 63.30
2024/03/12 18:05:36 T1 63.38 | T2 63.99 | T3 63.11 | T4 63.34 | T5 62.63 | T6 63.31
2024/03/12 18:05:37 T1 63.38 | T2 63.98 | T3 63.12 | T4 63.34 | T5 62.61 | T6 63.31
2024/03/12 18:05:38 T1 63.38 | T2 63.95 | T3 63.12 | T4 63.34 | T5 62.60 | T6 63.31
2024/03/12 18:05:39 T1 63.39 | T2 63.94 | T3 63.13 | T4 63.35 | T5 62.60 | T6 63.32
2024/03/12 18:05:40 T1 63.40 | T2 63.94 | T3 63.14 | T4 63.34 | T5 62.61 | T6 63.33
2024/03/12 18:05:41 T1 63.41 | T2 63.95 | T3 63.15 | T4 63.36 | T5 62.61 | T6 63.35
2024/03/12 18:05:42 T1 63.41 | T2 63.96 | T3 63.16 | T4 63.37 | T5 62.61 | T6 63.37
2024/03/12 18:05:43 T1 63.44 | T2 63.97 | T3 63.17 | T4 63.39 | T5 62.61 | T6 63.39
2024/03/12 18:05:44 T1 63.46 | T2 64.00 | T3 63.19 | T4 63.41 | T5 62.62 | T6 63.40
2024/03/12 18:05:45 T1 63.47 | T2 64.02 | T3 63.21 | T4 63.42 | T5 62.63 | T6 63.42
2024/03/12 18:05:46 T1 63.48 | T2 64.04 | T3 63.22 | T4 63.44 | T5 62.65 | T6 63.42
2024/03/12 18:05:48 T1 63.49 | T2 64.06 | T3 63.24 | T4 63.46 | T5 62.68 | T6 63.45
2024/03/12 18:05:49 T1 63.47 | T2 64.08 | T3 63.25 | T4 63.49 | T5 62.69 | T6 63.47
2024/03/12 18:05:50 T1 63.48 | T2 64.08 | T3 63.26 | T4 63.51 | T5 62.69 | T6 63.48
2024/03/12 18:05:51 T1 63.51 | T2 64.09 | T3 63.28 | T4 63.52 | T5 62.71 | T6 63.50
2024/03/12 18:05:52 T1 63.52 | T2 64.10 | T3 63.29 | T4 63.54 | T5 62.72 | T6 63.51
2024/03/12 18:05:53 T1 63.52 | T2 64.13 | T3 63.31 | T4 63.56 | T5 62.74 | T6 63.53
2024/03/12 18:05:54 T1 63.53 | T2 64.15 | T3 63.32 | T4 63.58 | T5 62.77 | T6 63.55
2024/03/12 18:05:55 T1 63.55 | T2 64.18 | T3 63.35 | T4 63.60 | T5 62.78 | T6 63.58
2024/03/12 18:05:56 T1 63.57 | T2 64.21 | T3 63.38 | T4 63.64 | T5 62.79 | T6 63.62
2024/03/12 18:05:57 T1 63.60 | T2 64.22 | T3 63.40 | T4 63.66 | T5 62.81 | T6 63.63
2024/03/12 18:05:58 T1 63.63 | T2 64.23 | T3 63.43 | T4 63.67 | T5 62.82 | T6 63.63
2024/03/12 18:05:59 T1 63.67 | T2 64.24 | T3 63.46 | T4 63.69 | T5 62.84 | T6 63.65
2024/03/12 18:06:01 T1 63.70 | T2 64.25 | T3 63.48 | T4 63.70 | T5 62.86 | T6 63.66
2024/03/12 18:06:02 T1 63.73 | T2 64.26 | T3 63.50 | T4 63.72 | T5 62.88 | T6 63.68
2024/03/12 18:06:03 T1 63.78 | T2 64.26 | T3 63.54 | T4 63.73 | T5 62.92 | T6 63.69
2024/03/12 18:06:04 T1 63.80 | T2 64.26 | T3 63.56 | T4 63.74 | T5 62.94 | T6 63.70
2024/03/12 18:06:05 T1 63.82 | T2 64.26 | T3 63.57 | T4 63.75 | T5 62.95 | T6 63.70
2024/03/12 18:06:06 T1 63.82 | T2 64.26 | T3 63.58 | T4 63.75 | T5 62.97 | T6 63.71
2024/03/12 18:06:07 T1 63.84 | T2 64.28 | T3 63.59 | T4 63.76 | T5 62.98 | T6 63.71
2024/03/12 18:06:08 T1 63.86 | T2 64.31 | T3 63.60 | T4 63.77 | T5 62.98 | T6 63.72
2024/03/12 18:06:09 T1 63.87 | T2 64.32 | T3 63.61 | T4 63.78 | T5 63.00 | T6 63.74
2024/03/12 18:06:10 T1 63.88 | T2 64.33 | T3 63.60 | T4 63.78 | T5 62.99 | T6 63.75
2024/03/12 18:06:11 T1 63.88 | T2 64.35 | T3 63.60 | T4 63.78 | T5 62.99 | T6 63.74
2024/03/12 18:06:12 T1 63.87 | T2 64.35 | T3 63.58 | T4 63.78 | T5 62.98 | T6 63.74
2024/03/12 18:06:14 T1 63.88 | T2 64.37 | T3 63.57 | T4 63.78 | T5 62.98 | T6 63.73
2024/03/12 18:06:15 T1 63.87 | T2 64.38 | T3 63.57 | T4 63.78 | T5 62.98 | T6 63.73
2024/03/12 18:06:16 T1 63.87 | T2 64.39 | T3 63.56 | T4 63.77 | T5 62.98 | T6 63.72
2024/03/12 18:06:17 T1 63.87 | T2 64.38 | T3 63.56 | T4 63.76 | T5 62.99 | T6 63.71
2024/03/12 18:06:18 T1 63.86 | T2 64.37 | T3 63.55 | T4 63.75 | T5 62.99 | T6 63.70
2024/03/12 18:06:19 T1 63.85 | T2 64.37 | T3 63.54 | T4 63.73 | T5 62.99 | T6 63.69
2024/03/12 18:06:20 T1 63.84 | T2 64.36 | T3 63.53 | T4 63.71 | T5 62.99 | T6 63.67
2024/03/12 18:06:21 T1 63.82 | T2 64.36 | T3 63.51 | T4 63.70 | T5 62.96 | T6 63.66
2024/03/12 18:06:22 T1 63.81 | T2 64.35 | T3 63.49 | T4 63.69 | T5 62.94 | T6 63.65
2024/03/12 18:06:23 T1 63.79 | T2 64.34 | T3 63.47 | T4 63.68 | T5 62.92 | T6 63.63
2024/03/12 18:06:24 T1 63.78 | T2 64.31 | T3 63.44 | T4 63.65 | T5 62.90 | T6 63.61
2024/03/12 18:06:25 T1 63.75 | T2 64.30 | T3 63.42 | T4 63.64 | T5 62.88 | T6 63.60
2024/03/12 18:06:27 T1 63.74 | T2 64.29 | T3 63.40 | T4 63.63 | T5 62.86 | T6 63.58
2024/03/12 18:06:28 T1 63.72 | T2 64.27 | T3 63.38 | T4 63.61 | T5 62.85 | T6 63.54
2024/03/12 18:06:29 T1 63.69 | T2 64.25 | T3 63.37 | T4 63.58 | T5 62.84 | T6 63.52
2024/03/12 18:06:30 T1 63.67 | T2 64.22 | T3 63.35 | T4 63.56 | T5 62.83 | T6 63.49
2024/03/12 18:06:31 T1 63.66 | T2 64.20 | T3 63.33 | T4 63.54 | T5 62.81 | T6 63.48
2024/03/12 18:06:32 T1 63.63 | T2 64.17 | T3 63.31 | T4 63.50 | T5 62.79 | T6 63.44
2024/03/12 18:06:33 T1 63.61 | T2 64.14 | T3 63.29 | T4 63.48 | T5 62.76 | T6 63.41
2024/03/12 18:06:34 T1 63.59 | T2 64.12 | T3 63.27 | T4 63.45 | T5 62.75 | T6 63.38
2024/03/12 18:06:35 T1 63.58 | T2 64.09 | T3 63.26 | T4 63.44 | T5 62.74 | T6 63.33
2024/03/12 18:06:36 T1 63.56 | T2 64.06 | T3 63.24 | T4 63.42 | T5 62.73 | T6 63.31
2024/03/12 18:06:37 T1 63.54 | T2 64.04 | T3 63.22 | T4 63.40 | T5 62.71 | T6 63.30
2024/03/12 18:06:38 T1 63.53 | T2 64.03 | T3 63.20 | T4 63.39 | T5 62.69 | T6 63.27
2024/03/12 18:06:39 T1 63.50 | T2 64.01 | T3 63.17 | T4 63.36 | T5 62.66 | T6 63.25
2024/03/12 18:06:41 T1 63.49 | T2 63.99 | T3 63.15 | T4 63.34 | T5 62.65 | T6 63.22
2024/03/12 18:06:42 T1 63.49 | T2 63.98 | T3 63.14 | T4 63.32 | T5 62.64 | T6 63.21
2024/03/12 18:06:43 T1 63.46 | T2 63.96 | T3 63.12 | T4 63.31 | T5 62.63 | T6 63.20
2024/03/12 18:06:44 T1 63.44 | T2 63.96 | T3 63.12 | T4 63.30 | T5 62.63 | T6 63.20
2024/03/12 18:06:45 T1 63.44 | T2 63.95 | T3 63.11 | T4 63.29 | T5 62.64 | T6 63.17
2024/03/12 18:06:46 T1 63.39 | T2 63.93 | T3 63.08 | T4 63.28 | T5 62.61 | T6 63.16
2024/03/12 18:06:47 T1 63.38 | T2 63.93 | T3 63.08 | T4 63.29 | T5 62.60 | T6 63.17
2024/03/12 18:06:48 T1 63.37 | T2 63.93 | T3 63.08 | T4 63.29 | T5 62.60 | T6 63.19
2024/03/12 18:06:49 T1 63.37 | T2 63.91 | T3 63.08 | T4 63.29 | T5 62.60 | T6 63.20
2024/03/12 18:06:50 T1 63.33 | T2 63.92 | T3 63.07 | T4 63.30 | T5 62.58 | T6 63.22
2024/03/12 18:06:51 T1 63.34 | T2 63.92 | T3 63.07 | T4 63.31 | T5 62.58 | T6 63.22
2024/03/12 18:06:52 T1 63.33 | T2 63.92 | T3 63.08 | T4 63.31 | T5 62.59 | T6 63.22
2024/03/12 18:06:53 T1 63.33 | T2 63.92 | T3 63.10 | T4 63.32 | T5 62.60 | T6 63.24
2024/03/12 18:06:55 T1 63.35 | T2 63.93 | T3 63.10 | T4 63.33 | T5 62.59 | T6 63.26
2024/03/12 18:06:56 T1 63.35 | T2 63.95 | T3 63.11 | T4 63.34 | T5 62.60 | T6 63.28
2024/03/12 18:06:57 T1 63.36 | T2 63.96 | T3 63.12 | T4 63.36 | T5 62.60 | T6 63.30
2024/03/12 18:06:58 T1 63.35 | T2 63.98 | T3 63.12 | T4 63.38 | T5 62.60 | T6 63.32
2024/03/12 18:06:59 T1 63.36 | T2 63.99 | T3 63.13 | T4 63.40 | T5 62.59 | T6 63.32
2024/03/12 18:07:00 T1 63.38 | T2 64.01 | T3 63.15 | T4 63.41 | T5 62.61 | T6 63.34
2024/03/12 18:07:01 T1 63.42 | T2 64.03 | T3 63.19 | T4 63.44 | T5 62.62 | T6 63.38
2024/03/12 18:07:02 T1 63.43 | T2 64.06 | T3 63.20 | T4 63.46 | T5 62.63 | T6 63.39
2024/03/12 18:07:03 T1 63.44 | T2 64.08 | T3 63.22 | T4 63.48 | T5 62.65 | T6 63.42
2024/03/12 18:07:04 T1 63.47 | T2 64.10 | T3 63.24 | T4 63.50 | T5 62.66 | T6 63.44
2024/03/12 18:07:05 T1 63.49 | T2 64.14 | T3 63.26 | T4 63.52 | T5 62.66 | T6 63.46
2024/03/12 18:07:06 T1 63.51 | T2 64.17 | T3 63.28 | T4 63.54 | T5 62.67 | T6 63.48
2024/03/12 18:07:07 T1 63.52 | T2 64.20 | T3 63.30 | T4 63.57 | T5 62.69 | T6 63.50
2024/03/12 18:07:09 T1 63.55 | T2 64.25 | T3 63.33 | T4 63.60 | T5 62.73 | T6 63.53
2024/03/12 18:07:10 T1 63.57 | T2 64.27 | T3 63.36 | T4 63.62 | T5 62.75 | T6 63.54
2024/03/12 18:07:11 T1 63.59 | T2 64.30 | T3 63.38 | T4 63.65 | T5 62.76 | T6 63.56
2024/03/12 18:07:12 T1 63.60 | T2 64.32 | T3 63.40 | T4 63.67 | T5 62.78 | T6 63.58
2024/03/12 18:07:13 T1 63.63 | T2 64.35 | T3 63.42 | T4 63.69 | T5 62.79 | T6 63.59
2024/03/12 18:07:14 T1 63.65 | T2 64.38 | T3 63.44 | T4 63.71 | T5 62.79 | T6 63.60
2024/03/12 18:07:15 T1 63.69 | T2 64.40 | T3 63.47 | T4 63.73 | T5 62.80 | T6 63.60
2024/03/12 18:07:16 T1 63.71 | T2 64.41 | T3 63.48 | T4 63.75 | T5 62.82 | T6 63.61
2024/03/12 18:07:17 T1 63.74 | T2 64.40 | T3 63.49 | T4 63.76 | T5 62.83 | T6 63.63
2024/03/12 18:07:18 T1 63.75 | T2 64.41 | T3 63.51 | T4 63.76 | T5 62.86 | T6 63.64
2024/03/12 18:07:19 T1 63.76 | T2 64.42 | T3 63.52 | T4 63.77 | T5 62.88 | T6 63.66
2024/03/12 18:07:21 T1 63.79 | T2 64.42 | T3 63.53 | T4 63.78 | T5 62.90 | T6 63.66
2024/03/12 18:07:22 T1 63.80 | T2 64.43 | T3 63.54 | T4 63.78 | T5 62.92 | T6 63.67
2024/03/12 18:07:23 T1 63.82 | T2 64.44 | T3 63.56 | T4 63.78 | T5 62.95 | T6 63.67
2024/03/12 18:07:24 T1 63.83 | T2 64.44 | T3 63.56 | T4 63.78 | T5 62.94 | T6 63.68
2024/03/12 18:07:25 T1 63.84 | T2 64.44 | T3 63.56 | T4 63.78 | T5 62.94 | T6 63.69
2024/03/12 18:07:26 T1 63.83 | T2 64.44 | T3 63.55 | T4 63.78 | T5 62.94 | T6 63.70
2024/03/12 18:07:27 T1 63.82 | T2 64.43 | T3 63.54 | T4 63.78 | T5 62.94 | T6 63.70
2024/03/12 18:07:28 T1 63.81 | T2 64.44 | T3 63.53 | T4 63.77 | T5 62.94 | T6 63.70
2024/03/12 18:07:29 T1 63.82 | T2 64.43 | T3 63.53 | T4 63.77 | T5 62.94 | T6 63.68
2024/03/12 18:07:30 T1 63.83 | T2 64.43 | T3 63.52 | T4 63.76 | T5 62.93 | T6 63.67
2024/03/12 18:07:31 T1 63.82 | T2 64.43 | T3 63.52 | T4 63.75 | T5 62.93 | T6 63.65
2024/03/12 18:07:32 T1 63.82 | T2 64.41 | T3 63.50 | T4 63.72 | T5 62.93 | T6 63.62
2024/03/12 18:07:33 T1 63.81 | T2 64.39 | T3 63.50 | T4 63.71 | T5 62.93 | T6 63.60
2024/03/12 18:07:35 T1 63.80 | T2 64.38 | T3 63.48 | T4 63.70 | T5 62.91 | T6 63.58
2024/03/12 18:07:36 T1 63.77 | T2 64.36 | T3 63.46 | T4 63.67 | T5 62.92 | T6 63.56
2024/03/12 18:07:37 T1 63.76 | T2 64.34 | T3 63.44 | T4 63.66 | T5 62.91 | T6 63.55
2024/03/12 18:07:38 T1 63.74 | T2 64.33 | T3 63.42 | T4 63.64 | T5 62.90 | T6 63.54
2024/03/12 18:07:39 T1 63.73 | T2 64.30 | T3 63.42 | T4 63.61 | T5 62.90 | T6 63.49
2024/03/12 18:07:40 T1 63.72 | T2 64.27 | T3 63.41 | T4 63.59 | T5 62.90 | T6 63.46
2024/03/12 18:07:41 T1 63.71 | T2 64.26 | T3 63.40 | T4 63.57 | T5 62.90 | T6 63.46
2024/03/12 18:07:42 T1 63.69 | T2 64.25 | T3 63.39 | T4 63.56 | T5 62.90 | T6 63.45
2024/03/12 18:07:43 T1 63.67 | T2 64.23 | T3 63.37 | T4 63.53 | T5 62.89 | T6 63.43
2024/03/12 18:07:44 T1 63.65 | T2 64.20 | T3 63.36 | T4 63.51 | T5 62.88 | T6 63.41
2024/03/12 18:07:45 T1 63.63 | T2 64.18 | T3 63.34 | T4 63.50 | T5 62.87 | T6 63.41
2024/03/12 18:07:47 T1 63.62 | T2 64.18 | T3 63.32 | T4 63.48 | T5 62.85 | T6 63.40
2024/03/12 18:07:48 T1 63.58 | T2 64.15 | T3 63.30 | T4 63.46 | T5 62.83 | T6 63.37
2024/03/12 18:07:49 T1 63.58 | T2 64.14 | T3 63.29 | T4 63.45 | T5 62.82 | T6 63.37
2024/03/12 18:07:50 T1 63.54 | T2 64.11 | T3 63.27 | T4 63.43 | T5 62.81 | T6 63.34
2024/03/12 18:07:51 T1 63.53 | T2 64.09 | T3 63.25 | T4 63.41 | T5 62.78 | T6 63.32
2024/03/12 18:07:52 T1 63.52 | T2 64.07 | T3 63.22 | T4 63.39 | T5 62.75 | T6 63.29
2024/03/12 18:07:53 T1 63.50 | T2 64.04 | T3 63.19 | T4 63.37 | T5 62.72 | T6 63.26
2024/03/12 18:07:54 T1 63.47 | T2 64.02 | T3 63.17 | T4 63.36 | T5 62.69 | T6 63.25
2024/03/12 18:07:55 T1 63.44 | T2 64.01 | T3 63.14 | T4 63.35 | T5 62.67 | T6 63.24
2024/03/12 18:07:56 T1 63.43 | T2 64.00 | T3 63.12 | T4 63.34 | T5 62.64 | T6 63.21
2024/03/12 18:07:57 T1 63.41 | T2 63.98 | T3 63.10 | T4 63.32 | T5 62.61 | T6 63.19
2024/03/12 18:07:58 T1 63.39 | T2 63.97 | T3 63.09 | T4 63.31 | T5 62.59 | T6 63.19
2024/03/12 18:07:59 T1 63.38 | T2 63.95 | T3 63.07 | T4 63.30 | T5 62.57 | T6 63.17
2024/03/12 18:08:01 T1 63.36 | T2 63.95 | T3 63.06 | T4 63.30 | T5 62.56 | T6 63.17
2024/03/12 18:08:02 T1 63.35 | T2 63.96 | T3 63.06 | T4 63.30 | T5 62.54 | T6 63.18
2024/03/12 18:08:03 T1 63.35 | T2 63.96 | T3 63.06 | T4 63.30 | T5 62.55 | T6 63.18
2024/03/12 18:08:04 T1 63.35 | T2 63.95 | T3 63.08 | T4 63.30 | T5 62.56 | T6 63.17
2024/03/12 18:08:05 T1 63.35 | T2 63.96 | T3 63.08 | T4 63.30 | T5 62.56 | T6 63.18
2024/03/12 18:08:06 T1 63.34 | T2 63.97 | T3 63.08 | T4 63.31 | T5 62.57 | T6 63.20
2024/03/12 18:08:07 T1 63.35 | T2 63.98 | T3 63.09 | T4 63.32 | T5 62.57 | T6 63.21
2024/03/12 18:08:08 T1 63.36 | T2 63.99 | T3 63.11 | T4 63.33 | T5 62.58 | T6 63.23
2024/03/12 18:08:09 T1 63.38 | T2 63.98 | T3 63.12 | T4 63.35 | T5 62.60 | T6 63.26
2024/03/12 18:08:10 T1 63.38 | T2 63.99 | T3 63.13 | T4 63.36 | T5 62.61 | T6 63.26
2024/03/12 18:08:11 T1 63.40 | T2 64.01 | T3 63.16 | T4 63.39 | T5 62.62 | T6 63.29
2024/03/12 18:08:12 T1 63.42 | T2 64.03 | T3 63.17 | T4 63.40 | T5 62.60 | T6 63.31
2024/03/12 18:08:14 T1 63.43 | T2 64.04 | T3 63.18 | T4 63.42 | T5 62.61 | T6 63.34
2024/03/12 18:08:15 T1 63.44 | T2 64.05 | T3 63.19 | T4 63.44 | T5 62.64 | T6 63.36
2024/03/12 18:08:16 T1 63.45 | T2 64.06 | T3 63.21 | T4 63.45 | T5 62.65 | T6 63.38
