2024/03/25 17:39:42 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 18:07:52 Data | T1 51.32 | T2 52.18 | T3 52.08 | T4 52.48 | T5 51.50 | T6 52.20
2024/03/25 18:07:53 Data | T1 51.36 | T2 52.23 | T3 52.11 | T4 52.51 | T5 51.53 | T6 52.24
2024/03/25 18:07:54 Data | T1 51.39 | T2 52.28 | T3 52.15 | T4 52.55 | T5 51.57 | T6 52.27
2024/03/25 18:07:55 Data | T1 51.42 | T2 52.31 | T3 52.18 | T4 52.58 | T5 51.60 | T6 52.31
2024/03/25 18:07:56 Data | T1 51.45 | T2 52.35 | T3 52.22 | T4 52.64 | T5 51.64 | T6 52.38
2024/03/25 18:07:57 Data | T1 51.48 | T2 52.37 | T3 52.25 | T4 52.67 | T5 51.67 | T6 52.42
2024/03/25 18:07:58 Data | T1 51.50 | T2 52.40 | T3 52.28 | T4 52.70 | T5 51.70 | T6 52.47
2024/03/25 18:07:59 Data | T1 51.52 | T2 52.42 | T3 52.31 | T4 52.73 | T5 51.74 | T6 52.50
2024/03/25 18:08:00 Data | T1 51.56 | T2 52.41 | T3 52.34 | T4 52.75 | T5 51.77 | T6 52.51
2024/03/25 18:08:01 Data | T1 51.59 | T2 52.43 | T3 52.38 | T4 52.78 | T5 51.82 | T6 52.53
2024/03/25 18:08:02 Data | T1 51.62 | T2 52.45 | T3 52.41 | T4 52.81 | T5 51.86 | T6 52.56
2024/03/25 18:08:04 Data | T1 51.68 | T2 52.49 | T3 52.46 | T4 52.86 | T5 51.92 | T6 52.60
2024/03/25 18:08:05 Data | T1 51.70 | T2 52.49 | T3 52.49 | T4 52.88 | T5 51.95 | T6 52.61
2024/03/25 18:08:06 Data | T1 51.72 | T2 52.49 | T3 52.52 | T4 52.91 | T5 51.98 | T6 52.62
2024/03/25 18:08:07 Data | T1 51.75 | T2 52.52 | T3 52.55 | T4 52.94 | T5 52.01 | T6 52.65
2024/03/25 18:08:08 Data | T1 51.79 | T2 52.56 | T3 52.58 | T4 52.97 | T5 52.04 | T6 52.68
2024/03/25 18:08:09 Data | T1 51.83 | T2 52.60 | T3 52.61 | T4 53.01 | T5 52.07 | T6 52.72
2024/03/25 18:08:10 Data | T1 51.85 | T2 52.64 | T3 52.64 | T4 53.04 | T5 52.10 | T6 52.76
2024/03/25 18:08:11 Data | T1 51.88 | T2 52.70 | T3 52.68 | T4 53.09 | T5 52.14 | T6 52.82
2024/03/25 18:08:12 Data | T1 51.91 | T2 52.73 | T3 52.71 | T4 53.12 | T5 52.18 | T6 52.84
2024/03/25 18:08:13 Data | T1 51.96 | T2 52.75 | T3 52.74 | T4 53.15 | T5 52.22 | T6 52.87
2024/03/25 18:08:14 Data | T1 52.01 | T2 52.77 | T3 52.78 | T4 53.18 | T5 52.26 | T6 52.91
2024/03/25 18:08:15 Data | T1 52.05 | T2 52.81 | T3 52.82 | T4 53.20 | T5 52.29 | T6 52.94
2024/03/25 18:08:17 Data | T1 52.09 | T2 52.84 | T3 52.85 | T4 53.23 | T5 52.33 | T6 52.98
2024/03/25 18:08:18 Data | T1 52.14 | T2 52.89 | T3 52.90 | T4 53.28 | T5 52.37 | T6 53.03
2024/03/25 18:08:19 Data | T1 52.17 | T2 52.92 | T3 52.93 | T4 53.32 | T5 52.40 | T6 53.07
2024/03/25 18:08:20 Data | T1 52.19 | T2 52.97 | T3 52.96 | T4 53.35 | T5 52.43 | T6 53.11
2024/03/25 18:08:21 Data | T1 52.22 | T2 53.00 | T3 52.99 | T4 53.39 | T5 52.47 | T6 53.15
2024/03/25 18:08:22 Data | T1 52.26 | T2 53.04 | T3 53.02 | T4 53.42 | T5 52.50 | T6 53.18
2024/03/25 18:08:23 Data | T1 52.29 | T2 53.06 | T3 53.06 | T4 53.45 | T5 52.54 | T6 53.21
2024/03/25 18:08:24 Data | T1 52.32 | T2 53.09 | T3 53.09 | T4 53.48 | T5 52.58 | T6 53.23
2024/03/25 18:08:25 Data | T1 52.39 | T2 53.13 | T3 53.15 | T4 53.52 | T5 52.64 | T6 53.27
2024/03/25 18:08:26 Data | T1 52.41 | T2 53.16 | T3 53.18 | T4 53.56 | T5 52.68 | T6 53.29
2024/03/25 18:08:27 Data | T1 52.45 | T2 53.19 | T3 53.21 | T4 53.59 | T5 52.70 | T6 53.33
2024/03/25 18:08:28 Data | T1 52.49 | T2 53.21 | T3 53.24 | T4 53.63 | T5 52.72 | T6 53.35
2024/03/25 18:08:29 Data | T1 52.53 | T2 53.24 | T3 53.27 | T4 53.66 | T5 52.75 | T6 53.38
2024/03/25 18:08:31 Data | T1 52.57 | T2 53.28 | T3 53.30 | T4 53.70 | T5 52.79 | T6 53.42
2024/03/25 18:08:32 Data | T1 52.59 | T2 53.33 | T3 53.34 | T4 53.73 | T5 52.81 | T6 53.45
2024/03/25 18:08:33 Data | T1 52.64 | T2 53.40 | T3 53.39 | T4 53.79 | T5 52.86 | T6 53.51
2024/03/25 18:08:34 Data | T1 52.66 | T2 53.44 | T3 53.41 | T4 53.83 | T5 52.89 | T6 53.56
2024/03/25 18:08:35 Data | T1 52.69 | T2 53.47 | T3 53.45 | T4 53.86 | T5 52.93 | T6 53.60
2024/03/25 18:08:36 Data | T1 52.73 | T2 53.50 | T3 53.48 | T4 53.89 | T5 52.95 | T6 53.65
2024/03/25 18:08:37 Data | T1 52.77 | T2 53.54 | T3 53.52 | T4 53.92 | T5 52.99 | T6 53.68
2024/03/25 18:08:38 Data | T1 52.80 | T2 53.57 | T3 53.54 | T4 53.95 | T5 53.02 | T6 53.71
2024/03/25 18:08:39 Data | T1 52.84 | T2 53.60 | T3 53.58 | T4 53.98 | T5 53.06 | T6 53.72
2024/03/25 18:08:40 Data | T1 52.88 | T2 53.65 | T3 53.62 | T4 54.03 | T5 53.10 | T6 53.76
2024/03/25 18:08:41 Data | T1 52.91 | T2 53.68 | T3 53.65 | T4 54.06 | T5 53.13 | T6 53.80
2024/03/25 18:08:42 Data | T1 52.93 | T2 53.71 | T3 53.69 | T4 54.08 | T5 53.17 | T6 53.83
2024/03/25 18:08:44 Data | T1 52.97 | T2 53.75 | T3 53.72 | T4 54.11 | T5 53.20 | T6 53.85
2024/03/25 18:08:45 Data | T1 53.01 | T2 53.79 | T3 53.76 | T4 54.14 | T5 53.24 | T6 53.88
2024/03/25 18:08:46 Data | T1 53.04 | T2 53.84 | T3 53.79 | T4 54.18 | T5 53.28 | T6 53.92
2024/03/25 18:08:47 Data | T1 53.10 | T2 53.91 | T3 53.85 | T4 54.23 | T5 53.34 | T6 53.96
2024/03/25 18:08:48 Data | T1 53.14 | T2 53.94 | T3 53.88 | T4 54.26 | T5 53.38 | T6 53.98
2024/03/25 18:08:49 Data | T1 53.18 | T2 53.97 | T3 53.91 | T4 54.29 | T5 53.41 | T6 54.01
2024/03/25 18:08:50 Data | T1 53.22 | T2 53.98 | T3 53.94 | T4 54.33 | T5 53.45 | T6 54.05
2024/03/25 18:08:51 Data | T1 53.25 | T2 54.02 | T3 53.97 | T4 54.36 | T5 53.48 | T6 54.09
2024/03/25 18:08:52 Data | T1 53.29 | T2 54.07 | T3 54.01 | T4 54.39 | T5 53.51 | T6 54.12
2024/03/25 18:08:53 Data | T1 53.32 | T2 54.12 | T3 54.04 | T4 54.42 | T5 53.54 | T6 54.14
2024/03/25 18:08:54 Data | T1 53.37 | T2 54.18 | T3 54.09 | T4 54.47 | T5 53.58 | T6 54.18
2024/03/25 18:08:55 Data | T1 53.40 | T2 54.21 | T3 54.12 | T4 54.50 | T5 53.61 | T6 54.20
2024/03/25 18:08:57 Data | T1 53.43 | T2 54.24 | T3 54.15 | T4 54.53 | T5 53.63 | T6 54.22
2024/03/25 18:08:58 Data | T1 53.47 | T2 54.28 | T3 54.18 | T4 54.56 | T5 53.66 | T6 54.25
2024/03/25 18:08:59 Data | T1 53.50 | T2 54.31 | T3 54.20 | T4 54.60 | T5 53.68 | T6 54.28
2024/03/25 18:09:00 Data | T1 53.52 | T2 54.34 | T3 54.23 | T4 54.63 | T5 53.69 | T6 54.32
2024/03/25 18:09:01 Data | T1 53.55 | T2 54.39 | T3 54.27 | T4 54.68 | T5 53.73 | T6 54.37
2024/03/25 18:09:02 Data | T1 53.59 | T2 54.43 | T3 54.30 | T4 54.71 | T5 53.77 | T6 54.40
2024/03/25 18:09:03 Data | T1 53.63 | T2 54.46 | T3 54.33 | T4 54.74 | T5 53.80 | T6 54.42
2024/03/25 18:09:04 Data | T1 53.65 | T2 54.50 | T3 54.36 | T4 54.76 | T5 53.83 | T6 54.44
2024/03/25 18:09:05 Data | T1 53.68 | T2 54.53 | T3 54.39 | T4 54.79 | T5 53.87 | T6 54.47
2024/03/25 18:09:06 Data | T1 53.71 | T2 54.56 | T3 54.42 | T4 54.82 | T5 53.90 | T6 54.49
2024/03/25 18:09:07 Data | T1 53.74 | T2 54.61 | T3 54.47 | T4 54.86 | T5 53.94 | T6 54.53
2024/03/25 18:09:08 Data | T1 53.77 | T2 54.64 | T3 54.49 | T4 54.90 | T5 53.96 | T6 54.57
2024/03/25 18:09:10 Data | T1 53.80 | T2 54.69 | T3 54.53 | T4 54.93 | T5 54.00 | T6 54.61
2024/03/25 18:09:11 Data | T1 53.84 | T2 54.73 | T3 54.56 | T4 54.96 | T5 54.03 | T6 54.64
2024/03/25 18:09:12 Data | T1 53.87 | T2 54.76 | T3 54.59 | T4 54.99 | T5 54.07 | T6 54.67
2024/03/25 18:09:13 Data | T1 53.90 | T2 54.80 | T3 54.62 | T4 55.02 | T5 54.10 | T6 54.71
2024/03/25 18:09:14 Data | T1 53.93 | T2 54.84 | T3 54.66 | T4 55.05 | T5 54.13 | T6 54.74
2024/03/25 18:09:15 Data | T1 53.98 | T2 54.89 | T3 54.70 | T4 55.10 | T5 54.18 | T6 54.78
2024/03/25 18:09:16 Data | T1 54.02 | T2 54.93 | T3 54.73 | T4 55.13 | T5 54.21 | T6 54.83
2024/03/25 18:09:17 Data | T1 54.05 | T2 54.96 | T3 54.77 | T4 55.17 | T5 54.25 | T6 54.88
2024/03/25 18:09:18 Data | T1 54.08 | T2 54.99 | T3 54.80 | T4 55.20 | T5 54.28 | T6 54.92
2024/03/25 18:09:19 Data | T1 54.11 | T2 55.01 | T3 54.84 | T4 55.24 | T5 54.32 | T6 54.96
2024/03/25 18:09:20 Data | T1 54.14 | T2 55.05 | T3 54.87 | T4 55.27 | T5 54.35 | T6 55.00
2024/03/25 18:09:21 Data | T1 54.18 | T2 55.10 | T3 54.91 | T4 55.32 | T5 54.39 | T6 55.06
2024/03/25 18:09:23 Data | T1 54.21 | T2 55.12 | T3 54.94 | T4 55.35 | T5 54.42 | T6 55.09
2024/03/25 18:09:24 Data | T1 54.24 | T2 55.14 | T3 54.97 | T4 55.39 | T5 54.45 | T6 55.13
2024/03/25 18:09:25 Data | T1 54.28 | T2 55.17 | T3 55.00 | T4 55.42 | T5 54.47 | T6 55.16
2024/03/25 18:09:26 Data | T1 54.30 | T2 55.20 | T3 55.03 | T4 55.45 | T5 54.50 | T6 55.19
2024/03/25 18:09:27 Data | T1 54.33 | T2 55.23 | T3 55.06 | T4 55.48 | T5 54.53 | T6 55.24
2024/03/25 18:09:28 Data | T1 54.37 | T2 55.25 | T3 55.11 | T4 55.53 | T5 54.58 | T6 55.29
2024/03/25 18:09:29 Data | T1 54.38 | T2 55.28 | T3 55.13 | T4 55.56 | T5 54.62 | T6 55.32
2024/03/25 18:09:30 Data | T1 54.41 | T2 55.30 | T3 55.16 | T4 55.60 | T5 54.65 | T6 55.36
2024/03/25 18:09:31 Data | T1 54.44 | T2 55.31 | T3 55.19 | T4 55.62 | T5 54.69 | T6 55.39
2024/03/25 18:09:32 Data | T1 54.48 | T2 55.33 | T3 55.23 | T4 55.65 | T5 54.72 | T6 55.41
2024/03/25 18:09:33 Data | T1 54.50 | T2 55.34 | T3 55.26 | T4 55.67 | T5 54.74 | T6 55.43
2024/03/25 18:09:34 Data | T1 54.53 | T2 55.36 | T3 55.29 | T4 55.70 | T5 54.77 | T6 55.45
2024/03/25 18:09:36 Data | T1 54.58 | T2 55.41 | T3 55.33 | T4 55.74 | T5 54.81 | T6 55.48
2024/03/25 18:09:37 Data | T1 54.60 | T2 55.43 | T3 55.36 | T4 55.78 | T5 54.83 | T6 55.52
2024/03/25 18:09:38 Data | T1 54.62 | T2 55.46 | T3 55.38 | T4 55.81 | T5 54.85 | T6 55.57
2024/03/25 18:09:39 Data | T1 54.66 | T2 55.50 | T3 55.41 | T4 55.84 | T5 54.86 | T6 55.61
2024/03/25 18:09:40 Data | T1 54.69 | T2 55.54 | T3 55.44 | T4 55.87 | T5 54.90 | T6 55.64
2024/03/25 18:09:41 Data | T1 54.73 | T2 55.57 | T3 55.47 | T4 55.90 | T5 54.93 | T6 55.67
2024/03/25 18:09:42 Data | T1 54.77 | T2 55.58 | T3 55.52 | T4 55.94 | T5 54.97 | T6 55.70
2024/03/25 18:09:43 Data | T1 54.80 | T2 55.60 | T3 55.55 | T4 55.96 | T5 55.00 | T6 55.72
2024/03/25 18:09:44 Data | T1 54.83 | T2 55.62 | T3 55.58 | T4 56.00 | T5 55.02 | T6 55.76
2024/03/25 18:09:45 Data | T1 54.86 | T2 55.66 | T3 55.60 | T4 56.03 | T5 55.04 | T6 55.80
2024/03/25 18:09:46 Data | T1 54.89 | T2 55.71 | T3 55.63 | T4 56.06 | T5 55.07 | T6 55.83
2024/03/25 18:09:47 Data | T1 54.92 | T2 55.75 | T3 55.66 | T4 56.10 | T5 55.11 | T6 55.84
2024/03/25 18:09:49 Data | T1 54.93 | T2 55.78 | T3 55.68 | T4 56.13 | T5 55.15 | T6 55.88
2024/03/25 18:09:50 Data | T1 54.97 | T2 55.81 | T3 55.73 | T4 56.17 | T5 55.19 | T6 55.91
2024/03/25 18:09:51 Data | T1 54.99 | T2 55.83 | T3 55.75 | T4 56.20 | T5 55.21 | T6 55.94
2024/03/25 18:09:52 Data | T1 55.00 | T2 55.86 | T3 55.78 | T4 56.23 | T5 55.24 | T6 55.98
2024/03/25 18:09:53 Data | T1 55.03 | T2 55.90 | T3 55.82 | T4 56.26 | T5 55.28 | T6 56.01
2024/03/25 18:09:54 Data | T1 55.07 | T2 55.91 | T3 55.85 | T4 56.28 | T5 55.31 | T6 56.05
2024/03/25 18:09:55 Data | T1 55.08 | T2 55.93 | T3 55.87 | T4 56.31 | T5 55.32 | T6 56.08
2024/03/25 18:09:56 Data | T1 55.12 | T2 55.98 | T3 55.91 | T4 56.35 | T5 55.37 | T6 56.14
2024/03/25 18:09:57 Data | T1 55.14 | T2 56.01 | T3 55.94 | T4 56.38 | T5 55.41 | T6 56.16
2024/03/25 18:09:58 Data | T1 55.18 | T2 56.04 | T3 55.97 | T4 56.41 | T5 55.45 | T6 56.19
2024/03/25 18:09:59 Data | T1 55.22 | T2 56.07 | T3 56.01 | T4 56.44 | T5 55.49 | T6 56.22
2024/03/25 18:10:00 Data | T1 55.26 | T2 56.11 | T3 56.05 | T4 56.48 | T5 55.52 | T6 56.25
2024/03/25 18:10:01 Data | T1 55.29 | T2 56.16 | T3 56.08 | T4 56.51 | T5 55.56 | T6 56.29
2024/03/25 18:10:03 Data | T1 55.32 | T2 56.20 | T3 56.11 | T4 56.54 | T5 55.58 | T6 56.31
2024/03/25 18:10:04 Data | T1 55.36 | T2 56.25 | T3 56.15 | T4 56.59 | T5 55.63 | T6 56.36
2024/03/25 18:10:05 Data | T1 55.41 | T2 56.28 | T3 56.18 | T4 56.62 | T5 55.66 | T6 56.38
2024/03/25 18:10:06 Data | T1 55.45 | T2 56.31 | T3 56.21 | T4 56.65 | T5 55.68 | T6 56.40
2024/03/25 18:10:07 Data | T1 55.49 | T2 56.35 | T3 56.24 | T4 56.68 | T5 55.70 | T6 56.42
2024/03/25 18:10:08 Data | T1 55.52 | T2 56.39 | T3 56.28 | T4 56.71 | T5 55.74 | T6 56.44
2024/03/25 18:10:09 Data | T1 55.53 | T2 56.43 | T3 56.30 | T4 56.74 | T5 55.77 | T6 56.48
2024/03/25 18:10:10 Data | T1 55.55 | T2 56.47 | T3 56.34 | T4 56.77 | T5 55.81 | T6 56.50
2024/03/25 18:10:11 Data | T1 55.61 | T2 56.52 | T3 56.39 | T4 56.81 | T5 55.86 | T6 56.53
2024/03/25 18:10:12 Data | T1 55.65 | T2 56.55 | T3 56.42 | T4 56.84 | T5 55.89 | T6 56.55
2024/03/25 18:10:13 Data | T1 55.68 | T2 56.59 | T3 56.45 | T4 56.86 | T5 55.92 | T6 56.58
2024/03/25 18:10:14 Data | T1 55.72 | T2 56.62 | T3 56.49 | T4 56.90 | T5 55.96 | T6 56.62
2024/03/25 18:10:16 Data | T1 55.76 | T2 56.63 | T3 56.52 | T4 56.93 | T5 55.99 | T6 56.65
2024/03/25 18:10:17 Data | T1 55.80 | T2 56.65 | T3 56.55 | T4 56.96 | T5 56.02 | T6 56.68
2024/03/25 18:10:18 Data | T1 55.84 | T2 56.71 | T3 56.60 | T4 57.01 | T5 56.07 | T6 56.73
2024/03/25 18:10:19 Data | T1 55.88 | T2 56.75 | T3 56.63 | T4 57.04 | T5 56.10 | T6 56.77
2024/03/25 18:10:20 Data | T1 55.92 | T2 56.79 | T3 56.66 | T4 57.08 | T5 56.13 | T6 56.82
2024/03/25 18:10:21 Data | T1 55.95 | T2 56.84 | T3 56.69 | T4 57.11 | T5 56.17 | T6 56.85
2024/03/25 18:10:22 Data | T1 55.97 | T2 56.87 | T3 56.72 | T4 57.14 | T5 56.20 | T6 56.87
2024/03/25 18:10:23 Data | T1 56.00 | T2 56.91 | T3 56.74 | T4 57.17 | T5 56.22 | T6 56.89
2024/03/25 18:10:24 Data | T1 56.03 | T2 56.93 | T3 56.77 | T4 57.20 | T5 56.25 | T6 56.92
2024/03/25 18:10:25 Data | T1 56.07 | T2 56.98 | T3 56.81 | T4 57.24 | T5 56.29 | T6 56.97
2024/03/25 18:10:26 Data | T1 56.10 | T2 57.00 | T3 56.84 | T4 57.27 | T5 56.33 | T6 57.01
2024/03/25 18:10:27 Data | T1 56.12 | T2 57.03 | T3 56.87 | T4 57.30 | T5 56.35 | T6 57.05
2024/03/25 18:10:29 Data | T1 56.14 | T2 57.05 | T3 56.89 | T4 57.33 | T5 56.37 | T6 57.10
2024/03/25 18:10:30 Data | T1 56.16 | T2 57.06 | T3 56.91 | T4 57.36 | T5 56.40 | T6 57.14
2024/03/25 18:10:31 Data | T1 56.20 | T2 57.06 | T3 56.95 | T4 57.39 | T5 56.42 | T6 57.16
2024/03/25 18:10:32 Data | T1 56.24 | T2 57.06 | T3 56.98 | T4 57.41 | T5 56.45 | T6 57.17
2024/03/25 18:10:33 Data | T1 56.26 | T2 57.05 | T3 57.02 | T4 57.44 | T5 56.50 | T6 57.18
2024/03/25 18:10:34 Data | T1 56.28 | T2 57.04 | T3 57.04 | T4 57.46 | T5 56.53 | T6 57.17
2024/03/25 18:10:35 Data | T1 56.32 | T2 57.05 | T3 57.07 | T4 57.49 | T5 56.57 | T6 57.19
2024/03/25 18:10:36 Data | T1 56.34 | T2 57.08 | T3 57.10 | T4 57.52 | T5 56.59 | T6 57.22
2024/03/25 18:10:37 Data | T1 56.37 | T2 57.13 | T3 57.13 | T4 57.55 | T5 56.61 | T6 57.26
2024/03/25 18:10:38 Data | T1 56.40 | T2 57.16 | T3 57.16 | T4 57.58 | T5 56.63 | T6 57.29
2024/03/25 18:10:39 Data | T1 56.42 | T2 57.18 | T3 57.19 | T4 57.62 | T5 56.67 | T6 57.31
2024/03/25 18:10:40 Data | T1 56.44 | T2 57.18 | T3 57.21 | T4 57.64 | T5 56.69 | T6 57.32
2024/03/25 18:10:41 Data | T1 56.46 | T2 57.17 | T3 57.24 | T4 57.66 | T5 56.72 | T6 57.32
2024/03/25 18:10:43 Data | T1 56.49 | T2 57.18 | T3 57.27 | T4 57.67 | T5 56.76 | T6 57.34
2024/03/25 18:10:44 Data | T1 56.51 | T2 57.20 | T3 57.30 | T4 57.70 | T5 56.79 | T6 57.35
2024/03/25 18:10:45 Data | T1 56.52 | T2 57.22 | T3 57.32 | T4 57.73 | T5 56.80 | T6 57.38
2024/03/25 18:10:46 Data | T1 56.54 | T2 57.26 | T3 57.34 | T4 57.76 | T5 56.82 | T6 57.41
2024/03/25 18:10:47 Data | T1 56.57 | T2 57.29 | T3 57.38 | T4 57.81 | T5 56.85 | T6 57.46
2024/03/25 18:10:48 Data | T1 56.60 | T2 57.32 | T3 57.41 | T4 57.84 | T5 56.88 | T6 57.48
2024/03/25 18:10:49 Data | T1 56.61 | T2 57.33 | T3 57.43 | T4 57.86 | T5 56.91 | T6 57.50
2024/03/25 18:10:50 Data | T1 56.64 | T2 57.37 | T3 57.46 | T4 57.89 | T5 56.94 | T6 57.54
2024/03/25 18:10:51 Data | T1 56.67 | T2 57.40 | T3 57.49 | T4 57.91 | T5 56.97 | T6 57.56
2024/03/25 18:10:52 Data | T1 56.72 | T2 57.41 | T3 57.52 | T4 57.93 | T5 57.01 | T6 57.58
2024/03/25 18:10:53 Data | T1 56.74 | T2 57.43 | T3 57.54 | T4 57.96 | T5 57.03 | T6 57.60
2024/03/25 18:10:54 Data | T1 56.76 | T2 57.46 | T3 57.58 | T4 58.00 | T5 57.06 | T6 57.64
2024/03/25 18:10:56 Data | T1 56.78 | T2 57.48 | T3 57.61 | T4 58.03 | T5 57.08 | T6 57.66
2024/03/25 18:10:57 Data | T1 56.82 | T2 57.50 | T3 57.64 | T4 58.05 | T5 57.12 | T6 57.68
2024/03/25 18:10:58 Data | T1 56.85 | T2 57.50 | T3 57.67 | T4 58.08 | T5 57.16 | T6 57.70
2024/03/25 18:10:59 Data | T1 56.87 | T2 57.55 | T3 57.70 | T4 58.11 | T5 57.19 | T6 57.74
2024/03/25 18:11:00 Data | T1 56.90 | T2 57.58 | T3 57.73 | T4 58.14 | T5 57.22 | T6 57.76
2024/03/25 18:11:01 Data | T1 56.97 | T2 57.62 | T3 57.79 | T4 58.17 | T5 57.25 | T6 57.81
2024/03/25 18:11:02 Data | T1 56.99 | T2 57.64 | T3 57.81 | T4 58.20 | T5 57.27 | T6 57.84
2024/03/25 18:11:03 Data | T1 57.01 | T2 57.68 | T3 57.83 | T4 58.23 | T5 57.30 | T6 57.87
2024/03/25 18:11:04 Data | T1 57.05 | T2 57.71 | T3 57.85 | T4 58.25 | T5 57.33 | T6 57.89
2024/03/25 18:11:05 Data | T1 57.09 | T2 57.71 | T3 57.88 | T4 58.27 | T5 57.34 | T6 57.90
2024/03/25 18:11:06 Data | T1 57.12 | T2 57.73 | T3 57.91 | T4 58.31 | T5 57.37 | T6 57.92
2024/03/25 18:11:07 Data | T1 57.16 | T2 57.75 | T3 57.95 | T4 58.35 | T5 57.40 | T6 57.95
2024/03/25 18:11:09 Data | T1 57.18 | T2 57.78 | T3 57.97 | T4 58.38 | T5 57.43 | T6 57.99
2024/03/25 18:11:10 Data | T1 57.21 | T2 57.82 | T3 58.01 | T4 58.41 | T5 57.46 | T6 58.04
2024/03/25 18:11:11 Data | T1 57.24 | T2 57.84 | T3 58.04 | T4 58.44 | T5 57.49 | T6 58.06
2024/03/25 18:11:12 Data | T1 57.27 | T2 57.88 | T3 58.07 | T4 58.48 | T5 57.52 | T6 58.11
2024/03/25 18:11:13 Data | T1 57.31 | T2 57.92 | T3 58.10 | T4 58.51 | T5 57.56 | T6 58.15
2024/03/25 18:11:14 Data | T1 57.35 | T2 57.96 | T3 58.13 | T4 58.55 | T5 57.60 | T6 58.18
2024/03/25 18:11:15 Data | T1 57.36 | T2 58.02 | T3 58.17 | T4 58.59 | T5 57.64 | T6 58.23
2024/03/25 18:11:16 Data | T1 57.38 | T2 58.05 | T3 58.19 | T4 58.62 | T5 57.68 | T6 58.26
2024/03/25 18:11:17 Data | T1 57.41 | T2 58.09 | T3 58.22 | T4 58.65 | T5 57.71 | T6 58.30
2024/03/25 18:11:18 Data | T1 57.45 | T2 58.11 | T3 58.25 | T4 58.67 | T5 57.72 | T6 58.32
2024/03/25 18:11:19 Data | T1 57.49 | T2 58.13 | T3 58.28 | T4 58.70 | T5 57.76 | T6 58.35
2024/03/25 18:11:20 Data | T1 57.53 | T2 58.15 | T3 58.32 | T4 58.72 | T5 57.80 | T6 58.38
2024/03/25 18:11:22 Data | T1 57.59 | T2 58.18 | T3 58.38 | T4 58.75 | T5 57.86 | T6 58.42
2024/03/25 18:11:23 Data | T1 57.63 | T2 58.20 | T3 58.41 | T4 58.77 | T5 57.89 | T6 58.44
2024/03/25 18:11:24 Data | T1 57.68 | T2 58.21 | T3 58.44 | T4 58.79 | T5 57.93 | T6 58.46
2024/03/25 18:11:25 Data | T1 57.70 | T2 58.25 | T3 58.47 | T4 58.82 | T5 57.95 | T6 58.49
2024/03/25 18:11:26 Data | T1 57.73 | T2 58.30 | T3 58.50 | T4 58.86 | T5 57.98 | T6 58.53
2024/03/25 18:11:27 Data | T1 57.79 | T2 58.37 | T3 58.53 | T4 58.92 | T5 58.03 | T6 58.60
2024/03/25 18:11:28 Data | T1 57.82 | T2 58.43 | T3 58.57 | T4 58.96 | T5 58.06 | T6 58.64
2024/03/25 18:11:29 Data | T1 57.84 | T2 58.50 | T3 58.59 | T4 59.00 | T5 58.09 | T6 58.67
2024/03/25 18:11:30 Data | T1 57.86 | T2 58.56 | T3 58.62 | T4 59.03 | T5 58.12 | T6 58.70
2024/03/25 18:11:31 Data | T1 57.89 | T2 58.62 | T3 58.65 | T4 59.07 | T5 58.15 | T6 58.73
2024/03/25 18:11:33 Data | T1 57.95 | T2 58.69 | T3 58.69 | T4 59.11 | T5 58.20 | T6 58.78
2024/03/25 18:11:34 Data | T1 57.98 | T2 58.74 | T3 58.72 | T4 59.14 | T5 58.22 | T6 58.80
2024/03/25 18:11:35 Data | T1 58.01 | T2 58.78 | T3 58.75 | T4 59.17 | T5 58.24 | T6 58.83
2024/03/25 18:11:36 Data | T1 58.03 | T2 58.83 | T3 58.76 | T4 59.20 | T5 58.26 | T6 58.87
2024/03/25 18:11:37 Data | T1 58.05 | T2 58.88 | T3 58.79 | T4 59.24 | T5 58.28 | T6 58.92
2024/03/25 18:11:38 Data | T1 58.08 | T2 58.90 | T3 58.81 | T4 59.27 | T5 58.31 | T6 58.96
2024/03/25 18:11:39 Data | T1 58.11 | T2 58.88 | T3 58.86 | T4 59.29 | T5 58.36 | T6 58.98
2024/03/25 18:11:40 Data | T1 58.16 | T2 58.86 | T3 58.90 | T4 59.30 | T5 58.41 | T6 59.00
2024/03/25 18:11:41 Data | T1 58.19 | T2 58.87 | T3 58.93 | T4 59.32 | T5 58.45 | T6 59.03
2024/03/25 18:11:42 Data | T1 58.21 | T2 58.89 | T3 58.96 | T4 59.35 | T5 58.49 | T6 59.05
2024/03/25 18:11:43 Data | T1 58.24 | T2 58.90 | T3 58.98 | T4 59.37 | T5 58.52 | T6 59.07
2024/03/25 18:11:45 Data | T1 58.27 | T2 58.91 | T3 59.01 | T4 59.40 | T5 58.54 | T6 59.10
2024/03/25 18:11:46 Data | T1 58.31 | T2 58.94 | T3 59.04 | T4 59.43 | T5 58.57 | T6 59.14
2024/03/25 18:11:47 Data | T1 58.37 | T2 58.99 | T3 59.09 | T4 59.47 | T5 58.62 | T6 59.19
2024/03/25 18:11:48 Data | T1 58.39 | T2 59.03 | T3 59.11 | T4 59.51 | T5 58.65 | T6 59.24
2024/03/25 18:11:49 Data | T1 58.42 | T2 59.06 | T3 59.14 | T4 59.54 | T5 58.69 | T6 59.27
2024/03/25 18:11:50 Data | T1 58.44 | T2 59.09 | T3 59.18 | T4 59.58 | T5 58.71 | T6 59.31
