2024/02/16 19:14:57 T1 45.32 | T2 46.35 | T3 45.47 | T4 45.91 | T5 44.69 | T6 46.14 | Ref 47.71
2024/02/16 23:01:00 T1 68.07 | T2 70.61 | T3 69.44 | T4 70.22 | T5 67.11 | T6 69.89 | Ref 67.50
2024/02/16 23:01:01 T1 68.01 | T2 70.55 | T3 69.38 | T4 70.16 | T5 67.05 | T6 69.83 | Ref 67.45
2024/02/16 23:01:02 T1 67.96 | T2 70.49 | T3 69.32 | T4 70.10 | T5 66.99 | T6 69.77 | Ref 67.43
2024/02/16 23:01:03 T1 67.90 | T2 70.44 | T3 69.26 | T4 70.04 | T5 66.93 | T6 69.71 | Ref 67.45
2024/02/16 23:01:05 T1 67.85 | T2 70.39 | T3 69.21 | T4 69.99 | T5 66.87 | T6 69.65 | Ref 67.32
2024/02/16 23:01:06 T1 67.79 | T2 70.34 | T3 69.15 | T4 69.94 | T5 66.81 | T6 69.60 | Ref 67.19
2024/02/16 23:01:07 T1 67.74 | T2 70.28 | T3 69.10 | T4 69.89 | T5 66.75 | T6 69.55 | Ref 67.08
2024/02/16 23:01:08 T1 67.68 | T2 70.23 | T3 69.04 | T4 69.83 | T5 66.69 | T6 69.49 | Ref 67.03
2024/02/16 23:01:09 T1 67.63 | T2 70.18 | T3 68.99 | T4 69.77 | T5 66.63 | T6 69.43 | Ref 67.01
2024/02/16 23:01:10 T1 67.58 | T2 70.11 | T3 68.93 | T4 69.71 | T5 66.58 | T6 69.38 | Ref 67.02
2024/02/16 23:01:12 T1 67.53 | T2 70.05 | T3 68.88 | T4 69.65 | T5 66.53 | T6 69.32 | Ref 67.07
2024/02/16 23:01:13 T1 67.48 | T2 69.99 | T3 68.82 | T4 69.60 | T5 66.47 | T6 69.27 | Ref 67.02
2024/02/16 23:01:14 T1 67.42 | T2 69.93 | T3 68.76 | T4 69.54 | T5 66.42 | T6 69.22 | Ref 66.98
2024/02/16 23:01:15 T1 67.36 | T2 69.88 | T3 68.70 | T4 69.49 | T5 66.38 | T6 69.17 | Ref 66.93
2024/02/16 23:01:16 T1 67.31 | T2 69.83 | T3 68.64 | T4 69.44 | T5 66.33 | T6 69.12 | Ref 66.89
2024/02/16 23:01:17 T1 67.25 | T2 69.78 | T3 68.59 | T4 69.38 | T5 66.28 | T6 69.07 | Ref 66.80
2024/02/16 23:01:19 T1 67.20 | T2 69.74 | T3 68.53 | T4 69.33 | T5 66.23 | T6 69.02 | Ref 66.74
2024/02/16 23:01:20 T1 67.14 | T2 69.69 | T3 68.48 | T4 69.28 | T5 66.18 | T6 68.97 | Ref 66.59
2024/02/16 23:01:21 T1 67.09 | T2 69.63 | T3 68.42 | T4 69.23 | T5 66.14 | T6 68.91 | Ref 66.43
2024/02/16 23:01:22 T1 67.04 | T2 69.58 | T3 68.37 | T4 69.18 | T5 66.09 | T6 68.86 | Ref 66.41
2024/02/16 23:01:23 T1 66.99 | T2 69.52 | T3 68.31 | T4 69.12 | T5 66.04 | T6 68.81 | Ref 66.43
2024/02/16 23:01:24 T1 66.94 | T2 69.46 | T3 68.26 | T4 69.07 | T5 65.99 | T6 68.75 | Ref 66.49
2024/02/16 23:01:25 T1 66.88 | T2 69.41 | T3 68.21 | T4 69.02 | T5 65.94 | T6 68.70 | Ref 66.39
2024/02/16 23:01:27 T1 66.83 | T2 69.36 | T3 68.16 | T4 68.97 | T5 65.90 | T6 68.65 | Ref 66.38
2024/02/16 23:01:28 T1 66.80 | T2 69.33 | T3 68.13 | T4 68.94 | T5 65.87 | T6 68.63 | Ref 66.38
2024/02/16 23:01:29 T1 66.75 | T2 69.29 | T3 68.07 | T4 68.89 | T5 65.82 | T6 68.58 | Ref 66.40
2024/02/16 23:01:30 T1 66.70 | T2 69.24 | T3 68.02 | T4 68.84 | T5 65.77 | T6 68.53 | Ref 66.40
2024/02/16 23:01:31 T1 66.65 | T2 69.19 | T3 67.97 | T4 68.79 | T5 65.71 | T6 68.48 | Ref 66.38
2024/02/16 23:01:32 T1 66.60 | T2 69.14 | T3 67.91 | T4 68.73 | T5 65.66 | T6 68.43 | Ref 66.40
2024/02/16 23:01:34 T1 66.54 | T2 69.09 | T3 67.86 | T4 68.68 | T5 65.61 | T6 68.38 | Ref 66.35
2024/02/16 23:01:35 T1 66.48 | T2 69.04 | T3 67.80 | T4 68.63 | T5 65.55 | T6 68.34 | Ref 66.20
2024/02/16 23:01:36 T1 66.42 | T2 68.99 | T3 67.75 | T4 68.58 | T5 65.50 | T6 68.29 | Ref 66.20
2024/02/16 23:01:37 T1 66.36 | T2 68.95 | T3 67.69 | T4 68.52 | T5 65.45 | T6 68.24 | Ref 66.19
2024/02/16 23:01:38 T1 66.30 | T2 68.90 | T3 67.64 | T4 68.47 | T5 65.40 | T6 68.18 | Ref 66.17
2024/02/16 23:01:39 T1 66.23 | T2 68.86 | T3 67.58 | T4 68.42 | T5 65.35 | T6 68.13 | Ref 66.05
2024/02/16 23:01:41 T1 66.17 | T2 68.82 | T3 67.53 | T4 68.37 | T5 65.29 | T6 68.07 | Ref 65.93
2024/02/16 23:01:42 T1 66.11 | T2 68.78 | T3 67.48 | T4 68.32 | T5 65.23 | T6 68.02 | Ref 65.77
2024/02/16 23:01:43 T1 66.06 | T2 68.73 | T3 67.43 | T4 68.27 | T5 65.18 | T6 67.97 | Ref 65.66
2024/02/16 23:01:44 T1 66.01 | T2 68.69 | T3 67.38 | T4 68.22 | T5 65.12 | T6 67.92 | Ref 65.57
2024/02/16 23:01:45 T1 65.96 | T2 68.64 | T3 67.33 | T4 68.17 | T5 65.07 | T6 67.86 | Ref 65.54
2024/02/16 23:01:47 T1 65.91 | T2 68.60 | T3 67.28 | T4 68.12 | T5 65.02 | T6 67.81 | Ref 65.52
2024/02/16 23:01:48 T1 65.86 | T2 68.55 | T3 67.23 | T4 68.07 | T5 64.97 | T6 67.76 | Ref 65.52
2024/02/16 23:01:49 T1 65.81 | T2 68.50 | T3 67.18 | T4 68.02 | T5 64.92 | T6 67.72 | Ref 65.52
2024/02/16 23:01:50 T1 65.76 | T2 68.44 | T3 67.14 | T4 67.97 | T5 64.87 | T6 67.67 | Ref 65.48
2024/02/16 23:01:51 T1 65.71 | T2 68.39 | T3 67.09 | T4 67.92 | T5 64.83 | T6 67.62 | Ref 65.39
2024/02/16 23:01:52 T1 65.66 | T2 68.33 | T3 67.04 | T4 67.87 | T5 64.78 | T6 67.57 | Ref 65.35
2024/02/16 23:01:54 T1 65.62 | T2 68.27 | T3 66.99 | T4 67.82 | T5 64.74 | T6 67.53 | Ref 65.20
2024/02/16 23:01:55 T1 65.57 | T2 68.21 | T3 66.94 | T4 67.77 | T5 64.69 | T6 67.48 | Ref 65.16
2024/02/16 23:01:56 T1 65.52 | T2 68.16 | T3 66.88 | T4 67.72 | T5 64.64 | T6 67.43 | Ref 65.04
2024/02/16 23:01:57 T1 65.47 | T2 68.11 | T3 66.83 | T4 67.67 | T5 64.59 | T6 67.38 | Ref 64.93
2024/02/16 23:01:58 T1 65.42 | T2 68.06 | T3 66.77 | T4 67.62 | T5 64.54 | T6 67.33 | Ref 64.90
2024/02/16 23:01:59 T1 65.37 | T2 68.00 | T3 66.72 | T4 67.57 | T5 64.49 | T6 67.28 | Ref 64.87
2024/02/16 23:02:01 T1 65.32 | T2 67.95 | T3 66.67 | T4 67.52 | T5 64.44 | T6 67.24 | Ref 64.87
2024/02/16 23:02:02 T1 65.27 | T2 67.90 | T3 66.62 | T4 67.48 | T5 64.38 | T6 67.19 | Ref 64.85
2024/02/16 23:02:03 T1 65.22 | T2 67.85 | T3 66.57 | T4 67.43 | T5 64.33 | T6 67.13 | Ref 64.83
2024/02/16 23:02:04 T1 65.13 | T2 67.78 | T3 66.49 | T4 67.35 | T5 64.24 | T6 67.05 | Ref 64.80
2024/02/16 23:02:05 T1 65.08 | T2 67.73 | T3 66.43 | T4 67.29 | T5 64.18 | T6 66.99 | Ref 64.73
2024/02/16 23:02:07 T1 65.03 | T2 67.68 | T3 66.38 | T4 67.23 | T5 64.13 | T6 66.93 | Ref 64.73
2024/02/16 23:02:08 T1 64.98 | T2 67.63 | T3 66.33 | T4 67.18 | T5 64.08 | T6 66.87 | Ref 64.75
2024/02/16 23:02:09 T1 64.93 | T2 67.58 | T3 66.28 | T4 67.12 | T5 64.04 | T6 66.80 | Ref 64.76
2024/02/16 23:02:10 T1 64.88 | T2 67.53 | T3 66.24 | T4 67.06 | T5 64.01 | T6 66.73 | Ref 64.68
2024/02/16 23:02:11 T1 64.85 | T2 67.50 | T3 66.21 | T4 67.03 | T5 63.99 | T6 66.69 | Ref 64.58
2024/02/16 23:02:12 T1 64.80 | T2 67.45 | T3 66.16 | T4 66.98 | T5 63.95 | T6 66.62 | Ref 64.59
2024/02/16 23:02:14 T1 64.73 | T2 67.37 | T3 66.09 | T4 66.90 | T5 63.89 | T6 66.52 | Ref 64.49
2024/02/16 23:02:15 T1 64.68 | T2 67.32 | T3 66.04 | T4 66.85 | T5 63.85 | T6 66.46 | Ref 64.30
2024/02/16 23:02:16 T1 64.63 | T2 67.27 | T3 65.99 | T4 66.79 | T5 63.81 | T6 66.41 | Ref 64.29
2024/02/16 23:02:17 T1 64.58 | T2 67.22 | T3 65.94 | T4 66.74 | T5 63.76 | T6 66.36 | Ref 64.35
2024/02/16 23:02:18 T1 64.54 | T2 67.17 | T3 65.88 | T4 66.68 | T5 63.72 | T6 66.31 | Ref 64.38
2024/02/16 23:02:19 T1 64.49 | T2 67.12 | T3 65.83 | T4 66.63 | T5 63.67 | T6 66.26 | Ref 64.31
2024/02/16 23:02:21 T1 64.45 | T2 67.07 | T3 65.78 | T4 66.58 | T5 63.62 | T6 66.21 | Ref 64.29
2024/02/16 23:02:22 T1 64.40 | T2 67.02 | T3 65.73 | T4 66.52 | T5 63.57 | T6 66.16 | Ref 64.29
2024/02/16 23:02:23 T1 64.37 | T2 66.99 | T3 65.71 | T4 66.50 | T5 63.55 | T6 66.14 | Ref 64.21
2024/02/16 23:02:24 T1 64.29 | T2 66.91 | T3 65.63 | T4 66.42 | T5 63.47 | T6 66.07 | Ref 64.12
2024/02/16 23:02:25 T1 64.23 | T2 66.87 | T3 65.58 | T4 66.38 | T5 63.43 | T6 66.03 | Ref 63.96
2024/02/16 23:02:26 T1 64.18 | T2 66.82 | T3 65.53 | T4 66.33 | T5 63.38 | T6 65.99 | Ref 63.84
2024/02/16 23:02:28 T1 64.14 | T2 66.78 | T3 65.49 | T4 66.28 | T5 63.32 | T6 65.95 | Ref 63.75
2024/02/16 23:02:29 T1 64.09 | T2 66.74 | T3 65.44 | T4 66.24 | T5 63.27 | T6 65.91 | Ref 63.76
2024/02/16 23:02:30 T1 64.07 | T2 66.72 | T3 65.42 | T4 66.21 | T5 63.25 | T6 65.89 | Ref 63.71
2024/02/16 23:02:31 T1 64.02 | T2 66.68 | T3 65.37 | T4 66.17 | T5 63.20 | T6 65.85 | Ref 63.65
2024/02/16 23:02:32 T1 63.93 | T2 66.60 | T3 65.29 | T4 66.11 | T5 63.13 | T6 65.79 | Ref 63.61
2024/02/16 23:02:33 T1 63.87 | T2 66.55 | T3 65.24 | T4 66.06 | T5 63.09 | T6 65.75 | Ref 63.60
2024/02/16 23:02:35 T1 63.82 | T2 66.50 | T3 65.20 | T4 66.02 | T5 63.05 | T6 65.72 | Ref 63.56
2024/02/16 23:02:36 T1 63.77 | T2 66.45 | T3 65.16 | T4 65.97 | T5 63.00 | T6 65.68 | Ref 63.43
2024/02/16 23:02:37 T1 63.72 | T2 66.40 | T3 65.11 | T4 65.93 | T5 62.96 | T6 65.64 | Ref 63.44
2024/02/16 23:02:38 T1 63.67 | T2 66.35 | T3 65.07 | T4 65.88 | T5 62.92 | T6 65.60 | Ref 63.47
2024/02/16 23:02:39 T1 63.63 | T2 66.30 | T3 65.02 | T4 65.84 | T5 62.87 | T6 65.55 | Ref 63.51
2024/02/16 23:02:41 T1 63.59 | T2 66.25 | T3 64.97 | T4 65.79 | T5 62.82 | T6 65.50 | Ref 63.45
2024/02/16 23:02:42 T1 63.55 | T2 66.21 | T3 64.93 | T4 65.74 | T5 62.77 | T6 65.45 | Ref 63.42
2024/02/16 23:02:43 T1 63.50 | T2 66.16 | T3 64.88 | T4 65.69 | T5 62.72 | T6 65.39 | Ref 63.35
2024/02/16 23:02:44 T1 63.45 | T2 66.10 | T3 64.83 | T4 65.64 | T5 62.68 | T6 65.34 | Ref 63.27
2024/02/16 23:02:45 T1 63.41 | T2 66.03 | T3 64.78 | T4 65.58 | T5 62.63 | T6 65.28 | Ref 63.29
2024/02/16 23:02:46 T1 63.36 | T2 65.96 | T3 64.73 | T4 65.53 | T5 62.58 | T6 65.23 | Ref 63.13
2024/02/16 23:02:48 T1 63.31 | T2 65.90 | T3 64.68 | T4 65.47 | T5 62.53 | T6 65.18 | Ref 63.15
2024/02/16 23:02:49 T1 63.26 | T2 65.84 | T3 64.62 | T4 65.42 | T5 62.48 | T6 65.14 | Ref 63.14
2024/02/16 23:02:50 T1 63.21 | T2 65.79 | T3 64.56 | T4 65.37 | T5 62.43 | T6 65.09 | Ref 63.04
2024/02/16 23:02:51 T1 63.16 | T2 65.73 | T3 64.51 | T4 65.32 | T5 62.39 | T6 65.05 | Ref 62.98
2024/02/16 23:02:52 T1 63.11 | T2 65.68 | T3 64.45 | T4 65.27 | T5 62.34 | T6 65.00 | Ref 62.94
2024/02/16 23:02:53 T1 63.06 | T2 65.62 | T3 64.40 | T4 65.22 | T5 62.30 | T6 64.96 | Ref 62.94
2024/02/16 23:02:55 T1 63.01 | T2 65.57 | T3 64.35 | T4 65.17 | T5 62.26 | T6 64.91 | Ref 62.91
2024/02/16 23:02:56 T1 62.96 | T2 65.53 | T3 64.30 | T4 65.12 | T5 62.21 | T6 64.86 | Ref 62.96
2024/02/16 23:02:57 T1 62.92 | T2 65.48 | T3 64.25 | T4 65.08 | T5 62.17 | T6 64.80 | Ref 62.98
2024/02/16 23:02:58 T1 62.88 | T2 65.43 | T3 64.20 | T4 65.03 | T5 62.13 | T6 64.75 | Ref 62.98
2024/02/16 23:02:59 T1 62.84 | T2 65.39 | T3 64.15 | T4 64.99 | T5 62.08 | T6 64.70 | Ref 62.86
2024/02/16 23:03:00 T1 62.80 | T2 65.34 | T3 64.10 | T4 64.94 | T5 62.03 | T6 64.65 | Ref 62.84
2024/02/16 23:03:02 T1 62.76 | T2 65.30 | T3 64.06 | T4 64.90 | T5 61.98 | T6 64.60 | Ref 62.67
2024/02/16 23:03:03 T1 62.73 | T2 65.28 | T3 64.04 | T4 64.87 | T5 61.95 | T6 64.58 | Ref 62.53
2024/02/16 23:03:04 T1 62.68 | T2 65.23 | T3 63.99 | T4 64.83 | T5 61.90 | T6 64.53 | Ref 62.52
2024/02/16 23:03:05 T1 62.63 | T2 65.19 | T3 63.95 | T4 64.78 | T5 61.86 | T6 64.49 | Ref 62.53
2024/02/16 23:03:06 T1 62.56 | T2 65.13 | T3 63.88 | T4 64.71 | T5 61.79 | T6 64.41 | Ref 62.46
2024/02/16 23:03:07 T1 62.54 | T2 65.10 | T3 63.85 | T4 64.68 | T5 61.77 | T6 64.39 | Ref 62.40
2024/02/16 23:03:09 T1 62.49 | T2 65.06 | T3 63.80 | T4 64.64 | T5 61.72 | T6 64.35 | Ref 62.41
2024/02/16 23:03:10 T1 62.44 | T2 65.02 | T3 63.76 | T4 64.59 | T5 61.68 | T6 64.30 | Ref 62.34
2024/02/16 23:03:11 T1 62.37 | T2 64.96 | T3 63.69 | T4 64.52 | T5 61.62 | T6 64.24 | Ref 62.08
2024/02/16 23:03:12 T1 62.33 | T2 64.92 | T3 63.64 | T4 64.47 | T5 61.58 | T6 64.20 | Ref 62.09
2024/02/16 23:03:13 T1 62.29 | T2 64.87 | T3 63.60 | T4 64.42 | T5 61.54 | T6 64.16 | Ref 62.05
2024/02/16 23:03:15 T1 62.25 | T2 64.82 | T3 63.54 | T4 64.37 | T5 61.50 | T6 64.12 | Ref 61.99
2024/02/16 23:03:16 T1 62.21 | T2 64.77 | T3 63.49 | T4 64.33 | T5 61.45 | T6 64.08 | Ref 61.99
2024/02/16 23:03:17 T1 62.16 | T2 64.72 | T3 63.45 | T4 64.28 | T5 61.41 | T6 64.04 | Ref 62.03
2024/02/16 23:03:18 T1 62.13 | T2 64.67 | T3 63.40 | T4 64.24 | T5 61.37 | T6 64.00 | Ref 61.96
2024/02/16 23:03:19 T1 62.09 | T2 64.62 | T3 63.36 | T4 64.19 | T5 61.33 | T6 63.96 | Ref 61.92
2024/02/16 23:03:20 T1 62.05 | T2 64.58 | T3 63.32 | T4 64.14 | T5 61.29 | T6 63.91 | Ref 61.82
2024/02/16 23:03:22 T1 62.01 | T2 64.53 | T3 63.27 | T4 64.10 | T5 61.25 | T6 63.86 | Ref 61.73
2024/02/16 23:03:23 T1 61.99 | T2 64.51 | T3 63.25 | T4 64.08 | T5 61.23 | T6 63.84 | Ref 61.72
2024/02/16 23:03:24 T1 61.94 | T2 64.46 | T3 63.21 | T4 64.03 | T5 61.19 | T6 63.79 | Ref 61.60
2024/02/16 23:03:25 T1 61.90 | T2 64.42 | T3 63.17 | T4 63.99 | T5 61.15 | T6 63.75 | Ref 61.44
2024/02/16 23:03:26 T1 61.86 | T2 64.37 | T3 63.12 | T4 63.94 | T5 61.10 | T6 63.71 | Ref 61.40
2024/02/16 23:03:27 T1 61.81 | T2 64.32 | T3 63.07 | T4 63.89 | T5 61.06 | T6 63.66 | Ref 61.37
2024/02/16 23:03:29 T1 61.77 | T2 64.27 | T3 63.03 | T4 63.85 | T5 61.02 | T6 63.62 | Ref 61.32
2024/02/16 23:03:30 T1 61.72 | T2 64.23 | T3 62.98 | T4 63.80 | T5 60.97 | T6 63.57 | Ref 61.25
2024/02/16 23:03:31 T1 61.67 | T2 64.18 | T3 62.94 | T4 63.76 | T5 60.93 | T6 63.53 | Ref 61.20
2024/02/16 23:03:32 T1 61.62 | T2 64.14 | T3 62.90 | T4 63.72 | T5 60.89 | T6 63.48 | Ref 61.28
2024/02/16 23:03:33 T1 61.57 | T2 64.10 | T3 62.85 | T4 63.67 | T5 60.85 | T6 63.43 | Ref 61.24
2024/02/16 23:03:34 T1 61.51 | T2 64.05 | T3 62.81 | T4 63.63 | T5 60.80 | T6 63.39 | Ref 61.18
2024/02/16 23:03:36 T1 61.47 | T2 64.00 | T3 62.77 | T4 63.58 | T5 60.76 | T6 63.34 | Ref 61.09
2024/02/16 23:03:37 T1 61.42 | T2 63.95 | T3 62.72 | T4 63.54 | T5 60.72 | T6 63.30 | Ref 60.99
2024/02/16 23:03:38 T1 61.36 | T2 63.88 | T3 62.66 | T4 63.47 | T5 60.65 | T6 63.22 | Ref 60.83
2024/02/16 23:03:39 T1 61.31 | T2 63.83 | T3 62.62 | T4 63.42 | T5 60.60 | T6 63.16 | Ref 60.82
2024/02/16 23:03:40 T1 61.27 | T2 63.78 | T3 62.57 | T4 63.37 | T5 60.56 | T6 63.10 | Ref 60.71
2024/02/16 23:03:42 T1 61.25 | T2 63.76 | T3 62.55 | T4 63.34 | T5 60.53 | T6 63.08 | Ref 60.71
2024/02/16 23:03:43 T1 61.21 | T2 63.71 | T3 62.51 | T4 63.29 | T5 60.49 | T6 63.03 | Ref 60.71
2024/02/16 23:03:44 T1 61.17 | T2 63.66 | T3 62.46 | T4 63.24 | T5 60.44 | T6 62.99 | Ref 60.71
2024/02/16 23:03:45 T1 61.12 | T2 63.60 | T3 62.42 | T4 63.19 | T5 60.39 | T6 62.95 | Ref 60.61
2024/02/16 23:03:46 T1 61.06 | T2 63.53 | T3 62.35 | T4 63.12 | T5 60.31 | T6 62.89 | Ref 60.52
2024/02/16 23:03:47 T1 61.04 | T2 63.51 | T3 62.33 | T4 63.10 | T5 60.29 | T6 62.87 | Ref 60.50
2024/02/16 23:03:49 T1 60.97 | T2 63.43 | T3 62.26 | T4 63.03 | T5 60.21 | T6 62.80 | Ref 60.41
2024/02/16 23:03:50 T1 60.93 | T2 63.39 | T3 62.21 | T4 62.99 | T5 60.16 | T6 62.75 | Ref 60.46
2024/02/16 23:03:51 T1 60.89 | T2 63.33 | T3 62.17 | T4 62.94 | T5 60.11 | T6 62.71 | Ref 60.47
2024/02/16 23:03:52 T1 60.87 | T2 63.31 | T3 62.14 | T4 62.92 | T5 60.08 | T6 62.68 | Ref 60.47
2024/02/16 23:03:53 T1 60.81 | T2 63.24 | T3 62.08 | T4 62.85 | T5 60.01 | T6 62.62 | Ref 60.54
2024/02/16 23:03:54 T1 60.76 | T2 63.19 | T3 62.03 | T4 62.80 | T5 59.96 | T6 62.57 | Ref 60.55
2024/02/16 23:03:56 T1 60.71 | T2 63.15 | T3 61.98 | T4 62.76 | T5 59.92 | T6 62.53 | Ref 60.55
2024/02/16 23:03:57 T1 60.66 | T2 63.11 | T3 61.94 | T4 62.72 | T5 59.87 | T6 62.49 | Ref 60.49
2024/02/16 23:03:58 T1 60.61 | T2 63.06 | T3 61.89 | T4 62.68 | T5 59.83 | T6 62.45 | Ref 60.45
2024/02/16 23:03:59 T1 60.57 | T2 63.02 | T3 61.85 | T4 62.64 | T5 59.79 | T6 62.41 | Ref 60.38
2024/02/16 23:04:00 T1 60.53 | T2 62.97 | T3 61.81 | T4 62.60 | T5 59.75 | T6 62.37 | Ref 60.33
2024/02/16 23:04:01 T1 60.49 | T2 62.93 | T3 61.77 | T4 62.55 | T5 59.71 | T6 62.33 | Ref 60.35
2024/02/16 23:04:03 T1 60.45 | T2 62.89 | T3 61.73 | T4 62.51 | T5 59.66 | T6 62.29 | Ref 60.35
2024/02/16 23:04:04 T1 60.40 | T2 62.84 | T3 61.69 | T4 62.47 | T5 59.62 | T6 62.25 | Ref 60.38
2024/02/16 23:04:05 T1 60.36 | T2 62.80 | T3 61.64 | T4 62.43 | T5 59.57 | T6 62.21 | Ref 60.30
2024/02/16 23:04:06 T1 60.32 | T2 62.76 | T3 61.60 | T4 62.39 | T5 59.53 | T6 62.17 | Ref 60.16
2024/02/16 23:04:07 T1 60.29 | T2 62.72 | T3 61.56 | T4 62.35 | T5 59.49 | T6 62.13 | Ref 60.04
2024/02/16 23:04:09 T1 60.25 | T2 62.68 | T3 61.51 | T4 62.31 | T5 59.45 | T6 62.10 | Ref 59.92
2024/02/16 23:04:10 T1 60.20 | T2 62.64 | T3 61.47 | T4 62.27 | T5 59.41 | T6 62.06 | Ref 59.91
2024/02/16 23:04:11 T1 60.16 | T2 62.61 | T3 61.43 | T4 62.23 | T5 59.37 | T6 62.02 | Ref 59.83
2024/02/16 23:04:12 T1 60.12 | T2 62.56 | T3 61.39 | T4 62.19 | T5 59.34 | T6 61.97 | Ref 59.78
2024/02/16 23:04:13 T1 60.08 | T2 62.51 | T3 61.36 | T4 62.14 | T5 59.30 | T6 61.93 | Ref 59.74
2024/02/16 23:04:14 T1 60.04 | T2 62.47 | T3 61.32 | T4 62.10 | T5 59.27 | T6 61.88 | Ref 59.69
2024/02/16 23:04:16 T1 60.00 | T2 62.42 | T3 61.27 | T4 62.06 | T5 59.23 | T6 61.84 | Ref 59.67
2024/02/16 23:04:17 T1 59.97 | T2 62.38 | T3 61.23 | T4 62.01 | T5 59.19 | T6 61.80 | Ref 59.65
2024/02/16 23:04:18 T1 59.93 | T2 62.33 | T3 61.19 | T4 61.97 | T5 59.15 | T6 61.76 | Ref 59.66
2024/02/16 23:04:19 T1 59.89 | T2 62.29 | T3 61.15 | T4 61.93 | T5 59.11 | T6 61.72 | Ref 59.69
2024/02/16 23:04:20 T1 59.85 | T2 62.25 | T3 61.10 | T4 61.88 | T5 59.07 | T6 61.68 | Ref 59.58
2024/02/16 23:04:22 T1 59.81 | T2 62.20 | T3 61.06 | T4 61.84 | T5 59.02 | T6 61.65 | Ref 59.50
2024/02/16 23:04:23 T1 59.78 | T2 62.15 | T3 61.02 | T4 61.80 | T5 58.97 | T6 61.60 | Ref 59.51
2024/02/16 23:04:24 T1 59.74 | T2 62.11 | T3 60.98 | T4 61.76 | T5 58.92 | T6 61.57 | Ref 59.48
2024/02/16 23:04:25 T1 59.70 | T2 62.06 | T3 60.94 | T4 61.72 | T5 58.88 | T6 61.53 | Ref 59.48
2024/02/16 23:04:26 T1 59.66 | T2 62.01 | T3 60.90 | T4 61.68 | T5 58.84 | T6 61.49 | Ref 59.50
2024/02/16 23:04:28 T1 59.62 | T2 61.97 | T3 60.87 | T4 61.64 | T5 58.80 | T6 61.45 | Ref 59.43
2024/02/16 23:04:29 T1 59.58 | T2 61.92 | T3 60.83 | T4 61.60 | T5 58.76 | T6 61.41 | Ref 59.45
2024/02/16 23:04:30 T1 59.54 | T2 61.88 | T3 60.79 | T4 61.55 | T5 58.72 | T6 61.36 | Ref 59.37
2024/02/16 23:04:31 T1 59.49 | T2 61.84 | T3 60.75 | T4 61.51 | T5 58.68 | T6 61.32 | Ref 59.26
2024/02/16 23:04:32 T1 59.45 | T2 61.79 | T3 60.71 | T4 61.47 | T5 58.64 | T6 61.27 | Ref 59.19
2024/02/16 23:04:33 T1 59.42 | T2 61.74 | T3 60.67 | T4 61.43 | T5 58.59 | T6 61.23 | Ref 59.19
2024/02/16 23:04:35 T1 59.38 | T2 61.70 | T3 60.63 | T4 61.39 | T5 58.55 | T6 61.20 | Ref 59.08
2024/02/16 23:04:36 T1 59.34 | T2 61.65 | T3 60.59 | T4 61.35 | T5 58.51 | T6 61.16 | Ref 59.02
2024/02/16 23:04:37 T1 59.30 | T2 61.61 | T3 60.54 | T4 61.30 | T5 58.46 | T6 61.11 | Ref 58.96
2024/02/16 23:04:38 T1 59.26 | T2 61.57 | T3 60.50 | T4 61.26 | T5 58.42 | T6 61.07 | Ref 59.04
2024/02/16 23:04:39 T1 59.23 | T2 61.53 | T3 60.46 | T4 61.22 | T5 58.37 | T6 61.02 | Ref 59.08
2024/02/16 23:04:41 T1 59.19 | T2 61.49 | T3 60.41 | T4 61.18 | T5 58.33 | T6 60.97 | Ref 59.00
2024/02/16 23:04:42 T1 59.16 | T2 61.45 | T3 60.37 | T4 61.13 | T5 58.28 | T6 60.92 | Ref 58.93
2024/02/16 23:04:43 T1 59.12 | T2 61.41 | T3 60.32 | T4 61.08 | T5 58.23 | T6 60.87 | Ref 58.86
2024/02/16 23:04:44 T1 59.08 | T2 61.37 | T3 60.28 | T4 61.04 | T5 58.19 | T6 60.82 | Ref 58.75
2024/02/16 23:04:45 T1 59.04 | T2 61.33 | T3 60.24 | T4 60.99 | T5 58.15 | T6 60.77 | Ref 58.63
2024/02/16 23:04:46 T1 59.00 | T2 61.30 | T3 60.20 | T4 60.95 | T5 58.10 | T6 60.72 | Ref 58.57
2024/02/16 23:04:48 T1 58.96 | T2 61.26 | T3 60.15 | T4 60.90 | T5 58.06 | T6 60.67 | Ref 58.55
2024/02/16 23:04:49 T1 58.92 | T2 61.22 | T3 60.11 | T4 60.85 | T5 58.01 | T6 60.62 | Ref 58.50
2024/02/16 23:04:50 T1 58.87 | T2 61.17 | T3 60.06 | T4 60.81 | T5 57.97 | T6 60.57 | Ref 58.53
2024/02/16 23:04:51 T1 58.83 | T2 61.13 | T3 60.02 | T4 60.76 | T5 57.92 | T6 60.52 | Ref 58.57
2024/02/16 23:04:52 T1 58.78 | T2 61.09 | T3 59.98 | T4 60.72 | T5 57.88 | T6 60.48 | Ref 58.51
2024/02/16 23:04:53 T1 58.73 | T2 61.05 | T3 59.94 | T4 60.68 | T5 57.85 | T6 60.44 | Ref 58.51
2024/02/16 23:04:55 T1 58.69 | T2 61.01 | T3 59.90 | T4 60.64 | T5 57.81 | T6 60.40 | Ref 58.54
