2024/02/14 23:10:48 T1 100.02 | T2 100.48 | T3 100.13 | T4 100.59 | T5 101.02 | T6 101.12 | Ref 94.38
2024/02/14 23:22:59 T1 100.10 | T2 100.67 | T3 100.00 | T4 100.52 | T5 100.83 | T6 100.90 | Ref 94.77
2024/02/14 23:23:00 T1 100.09 | T2 100.67 | T3 100.01 | T4 100.52 | T5 100.83 | T6 100.91 | Ref 94.79
2024/02/14 23:23:01 T1 100.08 | T2 100.68 | T3 100.01 | T4 100.53 | T5 100.83 | T6 100.92 | Ref 94.86
2024/02/14 23:23:02 T1 100.07 | T2 100.69 | T3 100.01 | T4 100.53 | T5 100.83 | T6 100.93 | Ref 95.02
2024/02/14 23:23:03 T1 100.06 | T2 100.70 | T3 100.01 | T4 100.54 | T5 100.83 | T6 100.93 | Ref 94.94
2024/02/14 23:23:04 T1 100.06 | T2 100.70 | T3 100.02 | T4 100.54 | T5 100.83 | T6 100.94 | Ref 94.78
2024/02/14 23:23:06 T1 100.05 | T2 100.70 | T3 100.02 | T4 100.54 | T5 100.83 | T6 100.94 | Ref 94.72
2024/02/14 23:23:07 T1 100.03 | T2 100.69 | T3 100.02 | T4 100.55 | T5 100.83 | T6 100.95 | Ref 94.86
2024/02/14 23:23:08 T1 100.02 | T2 100.69 | T3 100.02 | T4 100.55 | T5 100.82 | T6 100.97 | Ref 94.92
2024/02/14 23:23:09 T1 100.02 | T2 100.69 | T3 100.02 | T4 100.56 | T5 100.82 | T6 100.98 | Ref 94.96
2024/02/14 23:23:10 T1 100.02 | T2 100.69 | T3 100.01 | T4 100.56 | T5 100.81 | T6 101.00 | Ref 95.02
2024/02/14 23:23:11 T1 100.02 | T2 100.70 | T3 100.01 | T4 100.57 | T5 100.80 | T6 101.00 | Ref 95.18
2024/02/14 23:23:12 T1 100.02 | T2 100.71 | T3 100.01 | T4 100.57 | T5 100.80 | T6 100.99 | Ref 95.21
2024/02/14 23:23:13 T1 100.02 | T2 100.72 | T3 100.02 | T4 100.57 | T5 100.80 | T6 100.99 | Ref 95.18
2024/02/14 23:23:14 T1 100.02 | T2 100.72 | T3 100.03 | T4 100.58 | T5 100.80 | T6 101.01 | Ref 94.89
2024/02/14 23:23:15 T1 100.02 | T2 100.72 | T3 100.04 | T4 100.59 | T5 100.81 | T6 101.02 | Ref 94.63
2024/02/14 23:23:16 T1 100.03 | T2 100.72 | T3 100.04 | T4 100.60 | T5 100.82 | T6 101.03 | Ref 94.61
2024/02/14 23:23:18 T1 100.03 | T2 100.73 | T3 100.04 | T4 100.61 | T5 100.83 | T6 101.04 | Ref 94.75
2024/02/14 23:23:19 T1 100.04 | T2 100.73 | T3 100.05 | T4 100.61 | T5 100.83 | T6 101.03 | Ref 94.92
2024/02/14 23:23:20 T1 100.05 | T2 100.74 | T3 100.05 | T4 100.62 | T5 100.84 | T6 101.03 | Ref 94.93
2024/02/14 23:23:21 T1 100.05 | T2 100.75 | T3 100.05 | T4 100.62 | T5 100.84 | T6 101.02 | Ref 94.95
2024/02/14 23:23:22 T1 100.06 | T2 100.76 | T3 100.06 | T4 100.63 | T5 100.84 | T6 101.02 | Ref 94.95
2024/02/14 23:23:23 T1 100.07 | T2 100.77 | T3 100.06 | T4 100.64 | T5 100.85 | T6 101.01 | Ref 94.96
2024/02/14 23:23:24 T1 100.07 | T2 100.78 | T3 100.07 | T4 100.64 | T5 100.85 | T6 101.01 | Ref 94.92
2024/02/14 23:23:25 T1 100.07 | T2 100.76 | T3 100.07 | T4 100.64 | T5 100.86 | T6 101.01 | Ref 95.04
2024/02/14 23:23:26 T1 100.06 | T2 100.74 | T3 100.07 | T4 100.63 | T5 100.87 | T6 101.02 | Ref 95.28
2024/02/14 23:23:27 T1 100.07 | T2 100.73 | T3 100.07 | T4 100.63 | T5 100.88 | T6 101.00 | Ref 95.49
2024/02/14 23:23:28 T1 100.07 | T2 100.73 | T3 100.09 | T4 100.63 | T5 100.89 | T6 100.98 | Ref 95.62
2024/02/14 23:23:30 T1 100.08 | T2 100.73 | T3 100.09 | T4 100.63 | T5 100.90 | T6 100.97 | Ref 95.65
2024/02/14 23:23:31 T1 100.09 | T2 100.72 | T3 100.10 | T4 100.63 | T5 100.90 | T6 100.96 | Ref 95.80
2024/02/14 23:23:32 T1 100.10 | T2 100.72 | T3 100.11 | T4 100.62 | T5 100.91 | T6 100.94 | Ref 95.96
2024/02/14 23:23:33 T1 100.11 | T2 100.72 | T3 100.11 | T4 100.61 | T5 100.92 | T6 100.91 | Ref 96.10
2024/02/14 23:23:34 T1 100.12 | T2 100.72 | T3 100.11 | T4 100.61 | T5 100.92 | T6 100.88 | Ref 96.05
2024/02/14 23:23:35 T1 100.13 | T2 100.72 | T3 100.11 | T4 100.60 | T5 100.91 | T6 100.86 | Ref 95.98
2024/02/14 23:23:36 T1 100.14 | T2 100.72 | T3 100.09 | T4 100.59 | T5 100.91 | T6 100.85 | Ref 95.82
2024/02/14 23:23:37 T1 100.15 | T2 100.72 | T3 100.09 | T4 100.58 | T5 100.91 | T6 100.84 | Ref 95.76
2024/02/14 23:23:38 T1 100.16 | T2 100.72 | T3 100.07 | T4 100.57 | T5 100.90 | T6 100.83 | Ref 95.64
2024/02/14 23:23:39 T1 100.16 | T2 100.72 | T3 100.07 | T4 100.56 | T5 100.90 | T6 100.82 | Ref 95.66
2024/02/14 23:23:40 T1 100.16 | T2 100.71 | T3 100.07 | T4 100.55 | T5 100.90 | T6 100.81 | Ref 95.58
2024/02/14 23:23:42 T1 100.16 | T2 100.70 | T3 100.07 | T4 100.54 | T5 100.90 | T6 100.81 | Ref 95.67
2024/02/14 23:23:43 T1 100.17 | T2 100.69 | T3 100.06 | T4 100.54 | T5 100.90 | T6 100.81 | Ref 95.78
2024/02/14 23:23:44 T1 100.17 | T2 100.68 | T3 100.07 | T4 100.53 | T5 100.90 | T6 100.79 | Ref 95.70
2024/02/14 23:23:45 T1 100.17 | T2 100.68 | T3 100.07 | T4 100.53 | T5 100.90 | T6 100.79 | Ref 95.68
2024/02/14 23:23:46 T1 100.17 | T2 100.67 | T3 100.07 | T4 100.52 | T5 100.91 | T6 100.79 | Ref 95.63
2024/02/14 23:23:47 T1 100.16 | T2 100.66 | T3 100.07 | T4 100.52 | T5 100.91 | T6 100.79 | Ref 95.73
2024/02/14 23:23:48 T1 100.16 | T2 100.66 | T3 100.07 | T4 100.52 | T5 100.91 | T6 100.79 | Ref 95.75
2024/02/14 23:23:49 T1 100.17 | T2 100.67 | T3 100.08 | T4 100.53 | T5 100.92 | T6 100.79 | Ref 95.73
2024/02/14 23:23:50 T1 100.18 | T2 100.67 | T3 100.08 | T4 100.53 | T5 100.92 | T6 100.78 | Ref 95.62
2024/02/14 23:23:51 T1 100.18 | T2 100.67 | T3 100.08 | T4 100.53 | T5 100.92 | T6 100.78 | Ref 95.65
2024/02/14 23:23:52 T1 100.19 | T2 100.67 | T3 100.09 | T4 100.53 | T5 100.93 | T6 100.77 | Ref 95.70
2024/02/14 23:23:53 T1 100.20 | T2 100.67 | T3 100.10 | T4 100.53 | T5 100.95 | T6 100.75 | Ref 95.57
2024/02/14 23:23:55 T1 100.21 | T2 100.67 | T3 100.11 | T4 100.53 | T5 100.96 | T6 100.73 | Ref 95.54
2024/02/14 23:23:56 T1 100.21 | T2 100.67 | T3 100.12 | T4 100.53 | T5 100.97 | T6 100.71 | Ref 95.63
2024/02/14 23:23:57 T1 100.21 | T2 100.67 | T3 100.12 | T4 100.53 | T5 100.99 | T6 100.70 | Ref 95.74
2024/02/14 23:23:58 T1 100.21 | T2 100.66 | T3 100.13 | T4 100.53 | T5 101.00 | T6 100.70 | Ref 95.86
2024/02/14 23:23:59 T1 100.21 | T2 100.66 | T3 100.13 | T4 100.53 | T5 101.00 | T6 100.71 | Ref 95.90
2024/02/14 23:24:00 T1 100.22 | T2 100.65 | T3 100.14 | T4 100.53 | T5 101.01 | T6 100.70 | Ref 95.84
2024/02/14 23:24:01 T1 100.23 | T2 100.65 | T3 100.16 | T4 100.53 | T5 101.02 | T6 100.70 | Ref 95.57
2024/02/14 23:24:02 T1 100.24 | T2 100.64 | T3 100.17 | T4 100.53 | T5 101.02 | T6 100.71 | Ref 95.50
2024/02/14 23:24:03 T1 100.24 | T2 100.63 | T3 100.17 | T4 100.53 | T5 101.02 | T6 100.73 | Ref 95.48
2024/02/14 23:24:04 T1 100.23 | T2 100.62 | T3 100.18 | T4 100.53 | T5 101.02 | T6 100.75 | Ref 95.58
2024/02/14 23:24:05 T1 100.22 | T2 100.61 | T3 100.18 | T4 100.54 | T5 101.02 | T6 100.77 | Ref 95.65
2024/02/14 23:24:07 T1 100.22 | T2 100.61 | T3 100.18 | T4 100.54 | T5 101.02 | T6 100.78 | Ref 95.61
2024/02/14 23:24:08 T1 100.23 | T2 100.61 | T3 100.17 | T4 100.55 | T5 101.02 | T6 100.80 | Ref 95.62
2024/02/14 23:24:09 T1 100.25 | T2 100.62 | T3 100.17 | T4 100.56 | T5 101.03 | T6 100.81 | Ref 95.52
2024/02/14 23:24:10 T1 100.26 | T2 100.63 | T3 100.17 | T4 100.57 | T5 101.03 | T6 100.82 | Ref 95.58
2024/02/14 23:24:11 T1 100.27 | T2 100.64 | T3 100.17 | T4 100.58 | T5 101.02 | T6 100.82 | Ref 95.68
2024/02/14 23:24:12 T1 100.29 | T2 100.65 | T3 100.16 | T4 100.59 | T5 101.02 | T6 100.82 | Ref 95.76
2024/02/14 23:24:13 T1 100.29 | T2 100.66 | T3 100.16 | T4 100.60 | T5 101.03 | T6 100.81 | Ref 95.82
2024/02/14 23:24:14 T1 100.31 | T2 100.67 | T3 100.17 | T4 100.60 | T5 101.03 | T6 100.80 | Ref 95.93
2024/02/14 23:24:15 T1 100.34 | T2 100.67 | T3 100.18 | T4 100.61 | T5 101.04 | T6 100.79 | Ref 95.85
2024/02/14 23:24:16 T1 100.35 | T2 100.68 | T3 100.19 | T4 100.61 | T5 101.04 | T6 100.78 | Ref 95.86
2024/02/14 23:24:17 T1 100.36 | T2 100.70 | T3 100.20 | T4 100.62 | T5 101.04 | T6 100.79 | Ref 95.81
2024/02/14 23:24:18 T1 100.37 | T2 100.71 | T3 100.21 | T4 100.64 | T5 101.05 | T6 100.80 | Ref 95.85
2024/02/14 23:24:20 T1 100.37 | T2 100.73 | T3 100.21 | T4 100.65 | T5 101.05 | T6 100.81 | Ref 95.80
2024/02/14 23:24:21 T1 100.38 | T2 100.73 | T3 100.22 | T4 100.65 | T5 101.06 | T6 100.81 | Ref 95.74
2024/02/14 23:24:22 T1 100.38 | T2 100.74 | T3 100.23 | T4 100.66 | T5 101.07 | T6 100.83 | Ref 95.84
2024/02/14 23:24:23 T1 100.39 | T2 100.75 | T3 100.24 | T4 100.67 | T5 101.08 | T6 100.84 | Ref 96.05
2024/02/14 23:24:24 T1 100.40 | T2 100.76 | T3 100.25 | T4 100.68 | T5 101.10 | T6 100.83 | Ref 96.19
2024/02/14 23:24:25 T1 100.41 | T2 100.77 | T3 100.26 | T4 100.68 | T5 101.11 | T6 100.81 | Ref 96.33
2024/02/14 23:24:26 T1 100.42 | T2 100.77 | T3 100.28 | T4 100.68 | T5 101.12 | T6 100.79 | Ref 96.34
2024/02/14 23:24:27 T1 100.42 | T2 100.77 | T3 100.28 | T4 100.68 | T5 101.12 | T6 100.78 | Ref 96.24
2024/02/14 23:24:28 T1 100.43 | T2 100.78 | T3 100.30 | T4 100.68 | T5 101.14 | T6 100.76 | Ref 96.23
2024/02/14 23:24:29 T1 100.45 | T2 100.78 | T3 100.29 | T4 100.69 | T5 101.14 | T6 100.76 | Ref 96.24
2024/02/14 23:24:30 T1 100.46 | T2 100.79 | T3 100.29 | T4 100.68 | T5 101.14 | T6 100.76 | Ref 96.10
2024/02/14 23:24:31 T1 100.47 | T2 100.79 | T3 100.28 | T4 100.68 | T5 101.13 | T6 100.77 | Ref 96.03
2024/02/14 23:24:32 T1 100.47 | T2 100.78 | T3 100.28 | T4 100.67 | T5 101.12 | T6 100.78 | Ref 96.11
2024/02/14 23:24:34 T1 100.46 | T2 100.77 | T3 100.28 | T4 100.67 | T5 101.12 | T6 100.80 | Ref 96.02
2024/02/14 23:24:35 T1 100.45 | T2 100.76 | T3 100.27 | T4 100.67 | T5 101.12 | T6 100.81 | Ref 95.94
2024/02/14 23:24:36 T1 100.44 | T2 100.76 | T3 100.27 | T4 100.67 | T5 101.11 | T6 100.82 | Ref 95.81
2024/02/14 23:24:37 T1 100.43 | T2 100.76 | T3 100.26 | T4 100.66 | T5 101.11 | T6 100.83 | Ref 95.68
2024/02/14 23:24:38 T1 100.42 | T2 100.76 | T3 100.25 | T4 100.66 | T5 101.11 | T6 100.83 | Ref 95.64
2024/02/14 23:24:39 T1 100.41 | T2 100.77 | T3 100.25 | T4 100.65 | T5 101.11 | T6 100.83 | Ref 95.73
2024/02/14 23:24:40 T1 100.40 | T2 100.76 | T3 100.25 | T4 100.65 | T5 101.11 | T6 100.82 | Ref 95.73
2024/02/14 23:24:41 T1 100.40 | T2 100.76 | T3 100.24 | T4 100.64 | T5 101.10 | T6 100.82 | Ref 95.70
2024/02/14 23:24:42 T1 100.38 | T2 100.76 | T3 100.23 | T4 100.64 | T5 101.10 | T6 100.83 | Ref 95.69
2024/02/14 23:24:43 T1 100.36 | T2 100.77 | T3 100.22 | T4 100.63 | T5 101.09 | T6 100.84 | Ref 95.44
2024/02/14 23:24:44 T1 100.34 | T2 100.76 | T3 100.20 | T4 100.62 | T5 101.09 | T6 100.84 | Ref 95.43
2024/02/14 23:24:45 T1 100.32 | T2 100.75 | T3 100.20 | T4 100.62 | T5 101.08 | T6 100.84 | Ref 95.59
2024/02/14 23:24:47 T1 100.32 | T2 100.75 | T3 100.18 | T4 100.62 | T5 101.07 | T6 100.86 | Ref 95.52
2024/02/14 23:24:48 T1 100.31 | T2 100.75 | T3 100.17 | T4 100.62 | T5 101.05 | T6 100.88 | Ref 95.31
2024/02/14 23:24:49 T1 100.30 | T2 100.75 | T3 100.17 | T4 100.62 | T5 101.04 | T6 100.89 | Ref 95.17
2024/02/14 23:24:50 T1 100.28 | T2 100.73 | T3 100.15 | T4 100.62 | T5 101.03 | T6 100.91 | Ref 95.01
2024/02/14 23:24:51 T1 100.24 | T2 100.72 | T3 100.14 | T4 100.62 | T5 101.01 | T6 100.92 | Ref 94.81
2024/02/14 23:24:52 T1 100.22 | T2 100.72 | T3 100.14 | T4 100.63 | T5 101.00 | T6 100.94 | Ref 94.73
2024/02/14 23:24:53 T1 100.21 | T2 100.72 | T3 100.14 | T4 100.63 | T5 101.00 | T6 100.95 | Ref 94.97
2024/02/14 23:24:54 T1 100.20 | T2 100.72 | T3 100.13 | T4 100.63 | T5 100.99 | T6 100.95 | Ref 95.12
2024/02/14 23:24:55 T1 100.20 | T2 100.72 | T3 100.13 | T4 100.63 | T5 100.98 | T6 100.94 | Ref 95.21
2024/02/14 23:24:56 T1 100.21 | T2 100.72 | T3 100.12 | T4 100.62 | T5 100.97 | T6 100.93 | Ref 95.30
2024/02/14 23:24:57 T1 100.21 | T2 100.72 | T3 100.11 | T4 100.62 | T5 100.96 | T6 100.91 | Ref 95.08
2024/02/14 23:24:58 T1 100.21 | T2 100.72 | T3 100.11 | T4 100.61 | T5 100.95 | T6 100.91 | Ref 95.17
2024/02/14 23:25:00 T1 100.20 | T2 100.71 | T3 100.10 | T4 100.60 | T5 100.93 | T6 100.90 | Ref 95.09
2024/02/14 23:25:01 T1 100.20 | T2 100.72 | T3 100.10 | T4 100.60 | T5 100.93 | T6 100.91 | Ref 95.05
2024/02/14 23:25:02 T1 100.18 | T2 100.72 | T3 100.09 | T4 100.60 | T5 100.92 | T6 100.92 | Ref 95.18
2024/02/14 23:25:03 T1 100.18 | T2 100.71 | T3 100.09 | T4 100.60 | T5 100.92 | T6 100.92 | Ref 95.30
2024/02/14 23:25:04 T1 100.19 | T2 100.71 | T3 100.08 | T4 100.60 | T5 100.91 | T6 100.93 | Ref 95.50
2024/02/14 23:25:05 T1 100.20 | T2 100.71 | T3 100.07 | T4 100.60 | T5 100.90 | T6 100.93 | Ref 95.61
2024/02/14 23:25:06 T1 100.21 | T2 100.72 | T3 100.07 | T4 100.60 | T5 100.90 | T6 100.94 | Ref 95.40
2024/02/14 23:25:07 T1 100.22 | T2 100.73 | T3 100.08 | T4 100.61 | T5 100.91 | T6 100.95 | Ref 94.94
2024/02/14 23:25:08 T1 100.21 | T2 100.73 | T3 100.08 | T4 100.61 | T5 100.93 | T6 100.96 | Ref 94.67
2024/02/14 23:25:09 T1 100.20 | T2 100.72 | T3 100.08 | T4 100.62 | T5 100.93 | T6 100.98 | Ref 94.49
2024/02/14 23:25:11 T1 100.17 | T2 100.71 | T3 100.08 | T4 100.62 | T5 100.94 | T6 100.99 | Ref 94.56
2024/02/14 23:25:12 T1 100.16 | T2 100.70 | T3 100.08 | T4 100.62 | T5 100.95 | T6 101.00 | Ref 94.61
2024/02/14 23:25:13 T1 100.15 | T2 100.68 | T3 100.09 | T4 100.63 | T5 100.96 | T6 101.02 | Ref 94.72
2024/02/14 23:25:14 T1 100.15 | T2 100.68 | T3 100.10 | T4 100.63 | T5 100.97 | T6 101.03 | Ref 94.86
2024/02/14 23:25:15 T1 100.14 | T2 100.69 | T3 100.10 | T4 100.64 | T5 100.97 | T6 101.04 | Ref 94.80
2024/02/14 23:25:16 T1 100.14 | T2 100.70 | T3 100.10 | T4 100.64 | T5 100.96 | T6 101.06 | Ref 94.48
2024/02/14 23:25:17 T1 100.14 | T2 100.71 | T3 100.10 | T4 100.65 | T5 100.96 | T6 101.06 | Ref 94.30
2024/02/14 23:25:18 T1 100.13 | T2 100.72 | T3 100.10 | T4 100.66 | T5 100.96 | T6 101.06 | Ref 94.29
2024/02/14 23:25:19 T1 100.13 | T2 100.73 | T3 100.09 | T4 100.66 | T5 100.95 | T6 101.05 | Ref 94.30
2024/02/14 23:25:20 T1 100.12 | T2 100.73 | T3 100.10 | T4 100.66 | T5 100.93 | T6 101.04 | Ref 94.20
2024/02/14 23:25:21 T1 100.12 | T2 100.73 | T3 100.10 | T4 100.66 | T5 100.92 | T6 101.05 | Ref 94.37
2024/02/14 23:25:23 T1 100.12 | T2 100.73 | T3 100.10 | T4 100.66 | T5 100.91 | T6 101.06 | Ref 94.38
2024/02/14 23:25:24 T1 100.11 | T2 100.73 | T3 100.10 | T4 100.67 | T5 100.90 | T6 101.08 | Ref 94.32
2024/02/14 23:25:25 T1 100.10 | T2 100.71 | T3 100.10 | T4 100.67 | T5 100.89 | T6 101.09 | Ref 94.30
2024/02/14 23:25:26 T1 100.08 | T2 100.70 | T3 100.09 | T4 100.67 | T5 100.88 | T6 101.11 | Ref 94.41
2024/02/14 23:25:27 T1 100.08 | T2 100.70 | T3 100.09 | T4 100.67 | T5 100.88 | T6 101.11 | Ref 94.48
2024/02/14 23:25:28 T1 100.08 | T2 100.70 | T3 100.09 | T4 100.67 | T5 100.88 | T6 101.11 | Ref 94.73
2024/02/14 23:25:29 T1 100.08 | T2 100.71 | T3 100.09 | T4 100.67 | T5 100.88 | T6 101.11 | Ref 94.99
2024/02/14 23:25:30 T1 100.09 | T2 100.72 | T3 100.09 | T4 100.66 | T5 100.88 | T6 101.10 | Ref 95.06
2024/02/14 23:25:31 T1 100.09 | T2 100.72 | T3 100.09 | T4 100.66 | T5 100.88 | T6 101.10 | Ref 95.00
2024/02/14 23:25:32 T1 100.08 | T2 100.72 | T3 100.08 | T4 100.65 | T5 100.88 | T6 101.11 | Ref 94.99
2024/02/14 23:25:33 T1 100.06 | T2 100.70 | T3 100.07 | T4 100.65 | T5 100.89 | T6 101.11 | Ref 94.98
2024/02/14 23:25:35 T1 100.05 | T2 100.69 | T3 100.07 | T4 100.64 | T5 100.89 | T6 101.11 | Ref 94.95
2024/02/14 23:25:36 T1 100.02 | T2 100.68 | T3 100.06 | T4 100.63 | T5 100.89 | T6 101.11 | Ref 94.91
2024/02/14 23:25:37 T1 100.01 | T2 100.67 | T3 100.05 | T4 100.61 | T5 100.89 | T6 101.12 | Ref 94.80
2024/02/14 23:25:38 T1 100.00 | T2 100.66 | T3 100.04 | T4 100.60 | T5 100.88 | T6 101.12 | Ref 94.78
2024/02/14 23:25:39 T1 99.98 | T2 100.65 | T3 100.04 | T4 100.60 | T5 100.88 | T6 101.13 | Ref 94.63
2024/02/14 23:25:40 T1 99.97 | T2 100.64 | T3 100.03 | T4 100.59 | T5 100.88 | T6 101.14 | Ref 94.41
2024/02/14 23:25:41 T1 99.95 | T2 100.62 | T3 100.03 | T4 100.59 | T5 100.89 | T6 101.14 | Ref 94.43
2024/02/14 23:25:42 T1 99.94 | T2 100.61 | T3 100.04 | T4 100.58 | T5 100.89 | T6 101.13 | Ref 94.41
2024/02/14 23:25:43 T1 99.95 | T2 100.61 | T3 100.04 | T4 100.58 | T5 100.89 | T6 101.13 | Ref 94.38
2024/02/14 23:25:44 T1 99.95 | T2 100.61 | T3 100.04 | T4 100.58 | T5 100.89 | T6 101.12 | Ref 94.54
2024/02/14 23:25:45 T1 99.95 | T2 100.62 | T3 100.05 | T4 100.58 | T5 100.90 | T6 101.11 | Ref 94.75
2024/02/14 23:25:47 T1 99.97 | T2 100.62 | T3 100.05 | T4 100.59 | T5 100.90 | T6 101.10 | Ref 94.72
2024/02/14 23:25:48 T1 99.98 | T2 100.63 | T3 100.05 | T4 100.59 | T5 100.90 | T6 101.10 | Ref 94.77
2024/02/14 23:25:49 T1 99.98 | T2 100.63 | T3 100.06 | T4 100.60 | T5 100.90 | T6 101.10 | Ref 94.95
2024/02/14 23:25:50 T1 99.97 | T2 100.62 | T3 100.06 | T4 100.60 | T5 100.91 | T6 101.10 | Ref 94.97
2024/02/14 23:25:51 T1 99.97 | T2 100.62 | T3 100.07 | T4 100.60 | T5 100.92 | T6 101.10 | Ref 94.95
2024/02/14 23:25:52 T1 99.97 | T2 100.61 | T3 100.07 | T4 100.59 | T5 100.93 | T6 101.10 | Ref 95.00
2024/02/14 23:25:53 T1 99.98 | T2 100.60 | T3 100.07 | T4 100.59 | T5 100.92 | T6 101.10 | Ref 95.04
2024/02/14 23:25:54 T1 99.99 | T2 100.60 | T3 100.07 | T4 100.59 | T5 100.91 | T6 101.10 | Ref 95.08
2024/02/14 23:25:55 T1 100.00 | T2 100.60 | T3 100.06 | T4 100.59 | T5 100.89 | T6 101.10 | Ref 94.62
2024/02/14 23:25:56 T1 99.99 | T2 100.60 | T3 100.06 | T4 100.59 | T5 100.89 | T6 101.11 | Ref 94.27
2024/02/14 23:25:57 T1 99.99 | T2 100.60 | T3 100.05 | T4 100.59 | T5 100.89 | T6 101.11 | Ref 94.24
2024/02/14 23:25:58 T1 99.97 | T2 100.59 | T3 100.05 | T4 100.59 | T5 100.89 | T6 101.12 | Ref 94.30
2024/02/14 23:26:00 T1 99.97 | T2 100.59 | T3 100.05 | T4 100.59 | T5 100.89 | T6 101.12 | Ref 94.32
2024/02/14 23:26:01 T1 99.97 | T2 100.58 | T3 100.05 | T4 100.59 | T5 100.89 | T6 101.13 | Ref 94.11
2024/02/14 23:26:02 T1 99.97 | T2 100.57 | T3 100.06 | T4 100.59 | T5 100.89 | T6 101.14 | Ref 94.06
2024/02/14 23:26:03 T1 99.96 | T2 100.57 | T3 100.06 | T4 100.59 | T5 100.88 | T6 101.15 | Ref 94.29
2024/02/14 23:26:04 T1 99.96 | T2 100.57 | T3 100.07 | T4 100.60 | T5 100.88 | T6 101.16 | Ref 94.41
2024/02/14 23:26:05 T1 99.96 | T2 100.57 | T3 100.07 | T4 100.60 | T5 100.88 | T6 101.16 | Ref 94.48
2024/02/14 23:26:06 T1 99.97 | T2 100.59 | T3 100.07 | T4 100.61 | T5 100.88 | T6 101.16 | Ref 94.58
2024/02/14 23:26:07 T1 99.99 | T2 100.61 | T3 100.07 | T4 100.61 | T5 100.88 | T6 101.16 | Ref 94.57
2024/02/14 23:26:08 T1 100.00 | T2 100.63 | T3 100.08 | T4 100.62 | T5 100.89 | T6 101.16 | Ref 94.42
2024/02/14 23:26:09 T1 100.00 | T2 100.64 | T3 100.08 | T4 100.63 | T5 100.90 | T6 101.16 | Ref 94.54
2024/02/14 23:26:10 T1 100.00 | T2 100.63 | T3 100.09 | T4 100.63 | T5 100.91 | T6 101.17 | Ref 94.72
2024/02/14 23:26:12 T1 100.01 | T2 100.63 | T3 100.10 | T4 100.64 | T5 100.92 | T6 101.18 | Ref 94.74
2024/02/14 23:26:13 T1 100.02 | T2 100.65 | T3 100.10 | T4 100.65 | T5 100.92 | T6 101.19 | Ref 94.77
2024/02/14 23:26:14 T1 100.03 | T2 100.66 | T3 100.10 | T4 100.65 | T5 100.93 | T6 101.19 | Ref 94.85
2024/02/14 23:26:15 T1 100.04 | T2 100.68 | T3 100.11 | T4 100.66 | T5 100.93 | T6 101.19 | Ref 94.82
2024/02/14 23:26:16 T1 100.05 | T2 100.70 | T3 100.12 | T4 100.68 | T5 100.94 | T6 101.20 | Ref 94.88
2024/02/14 23:26:17 T1 100.05 | T2 100.72 | T3 100.13 | T4 100.69 | T5 100.94 | T6 101.21 | Ref 94.90
2024/02/14 23:26:18 T1 100.06 | T2 100.75 | T3 100.14 | T4 100.70 | T5 100.94 | T6 101.21 | Ref 95.03
2024/02/14 23:26:19 T1 100.06 | T2 100.77 | T3 100.14 | T4 100.71 | T5 100.95 | T6 101.21 | Ref 95.12
2024/02/14 23:26:20 T1 100.07 | T2 100.78 | T3 100.15 | T4 100.72 | T5 100.95 | T6 101.21 | Ref 95.27
2024/02/14 23:26:21 T1 100.08 | T2 100.79 | T3 100.15 | T4 100.72 | T5 100.95 | T6 101.21 | Ref 95.29
2024/02/14 23:26:22 T1 100.10 | T2 100.81 | T3 100.15 | T4 100.73 | T5 100.96 | T6 101.21 | Ref 95.26
2024/02/14 23:26:24 T1 100.10 | T2 100.81 | T3 100.16 | T4 100.73 | T5 100.97 | T6 101.22 | Ref 95.20
2024/02/14 23:26:25 T1 100.10 | T2 100.81 | T3 100.17 | T4 100.73 | T5 100.97 | T6 101.22 | Ref 95.11
2024/02/14 23:26:26 T1 100.11 | T2 100.81 | T3 100.17 | T4 100.74 | T5 100.97 | T6 101.23 | Ref 94.95
2024/02/14 23:26:27 T1 100.10 | T2 100.80 | T3 100.17 | T4 100.74 | T5 100.97 | T6 101.23 | Ref 95.05
2024/02/14 23:26:28 T1 100.10 | T2 100.79 | T3 100.17 | T4 100.74 | T5 100.97 | T6 101.23 | Ref 95.09
2024/02/14 23:26:29 T1 100.09 | T2 100.79 | T3 100.17 | T4 100.73 | T5 100.96 | T6 101.24 | Ref 94.87
2024/02/14 23:26:30 T1 100.08 | T2 100.79 | T3 100.17 | T4 100.73 | T5 100.96 | T6 101.24 | Ref 95.00
2024/02/14 23:26:31 T1 100.08 | T2 100.80 | T3 100.17 | T4 100.73 | T5 100.97 | T6 101.23 | Ref 94.74
2024/02/14 23:26:32 T1 100.07 | T2 100.80 | T3 100.17 | T4 100.72 | T5 100.97 | T6 101.22 | Ref 94.70
2024/02/14 23:26:33 T1 100.05 | T2 100.80 | T3 100.15 | T4 100.71 | T5 100.97 | T6 101.22 | Ref 94.50
2024/02/14 23:26:35 T1 100.02 | T2 100.77 | T3 100.14 | T4 100.70 | T5 100.97 | T6 101.22 | Ref 94.63
2024/02/14 23:26:36 T1 100.00 | T2 100.75 | T3 100.12 | T4 100.69 | T5 100.96 | T6 101.22 | Ref 94.75
2024/02/14 23:26:37 T1 100.00 | T2 100.74 | T3 100.12 | T4 100.68 | T5 100.96 | T6 101.22 | Ref 94.67
