2024/02/18 19:53:55 T1 40.02 | T2 40.89 | T3 40.64 | T4 40.91 | T5 40.04 | T6 40.96 | Ref 40.17
2024/02/18 20:47:57 T1 45.05 | T2 46.24 | T3 45.80 | T4 46.21 | T5 45.08 | T6 46.40 | Ref 45.00
2024/02/18 20:47:58 T1 45.03 | T2 46.22 | T3 45.78 | T4 46.19 | T5 45.07 | T6 46.37 | Ref 45.00
2024/02/18 20:47:59 T1 45.02 | T2 46.21 | T3 45.77 | T4 46.18 | T5 45.05 | T6 46.36 | Ref 44.92
2024/02/18 20:48:00 T1 45.01 | T2 46.20 | T3 45.76 | T4 46.17 | T5 45.05 | T6 46.35 | Ref 44.93
2024/02/18 20:48:01 T1 44.99 | T2 46.18 | T3 45.74 | T4 46.15 | T5 45.03 | T6 46.34 | Ref 44.90
2024/02/18 20:48:02 T1 44.97 | T2 46.16 | T3 45.73 | T4 46.13 | T5 45.02 | T6 46.32 | Ref 44.89
2024/02/18 20:48:03 T1 44.96 | T2 46.14 | T3 45.71 | T4 46.11 | T5 45.00 | T6 46.31 | Ref 44.85
2024/02/18 20:48:04 T1 44.94 | T2 46.12 | T3 45.69 | T4 46.10 | T5 44.99 | T6 46.29 | Ref 44.83
2024/02/18 20:48:06 T1 44.92 | T2 46.10 | T3 45.67 | T4 46.08 | T5 44.97 | T6 46.27 | Ref 44.83
2024/02/18 20:48:07 T1 44.91 | T2 46.08 | T3 45.65 | T4 46.06 | T5 44.95 | T6 46.25 | Ref 44.83
2024/02/18 20:48:08 T1 44.90 | T2 46.08 | T3 45.64 | T4 46.05 | T5 44.94 | T6 46.24 | Ref 44.81
2024/02/18 20:48:09 T1 44.89 | T2 46.06 | T3 45.62 | T4 46.03 | T5 44.93 | T6 46.22 | Ref 44.79
2024/02/18 20:48:10 T1 44.87 | T2 46.05 | T3 45.61 | T4 46.02 | T5 44.91 | T6 46.20 | Ref 44.76
2024/02/18 20:48:11 T1 44.86 | T2 46.03 | T3 45.59 | T4 46.00 | T5 44.89 | T6 46.18 | Ref 44.73
2024/02/18 20:48:12 T1 44.84 | T2 46.02 | T3 45.57 | T4 45.98 | T5 44.87 | T6 46.16 | Ref 44.75
2024/02/18 20:48:13 T1 44.82 | T2 46.01 | T3 45.55 | T4 45.97 | T5 44.86 | T6 46.14 | Ref 44.70
2024/02/18 20:48:14 T1 44.81 | T2 45.99 | T3 45.53 | T4 45.95 | T5 44.84 | T6 46.11 | Ref 44.68
2024/02/18 20:48:15 T1 44.80 | T2 45.98 | T3 45.53 | T4 45.94 | T5 44.83 | T6 46.10 | Ref 44.64
2024/02/18 20:48:16 T1 44.78 | T2 45.97 | T3 45.51 | T4 45.92 | T5 44.81 | T6 46.08 | Ref 44.63
2024/02/18 20:48:17 T1 44.76 | T2 45.95 | T3 45.49 | T4 45.90 | T5 44.80 | T6 46.06 | Ref 44.62
2024/02/18 20:48:19 T1 44.75 | T2 45.93 | T3 45.47 | T4 45.88 | T5 44.78 | T6 46.03 | Ref 44.61
2024/02/18 20:48:20 T1 44.73 | T2 45.92 | T3 45.46 | T4 45.87 | T5 44.77 | T6 46.02 | Ref 44.58
2024/02/18 20:48:21 T1 44.71 | T2 45.90 | T3 45.44 | T4 45.85 | T5 44.75 | T6 46.00 | Ref 44.59
2024/02/18 20:48:22 T1 44.69 | T2 45.88 | T3 45.42 | T4 45.83 | T5 44.74 | T6 45.98 | Ref 44.59
2024/02/18 20:48:23 T1 44.69 | T2 45.87 | T3 45.42 | T4 45.83 | T5 44.73 | T6 45.98 | Ref 44.58
2024/02/18 20:48:24 T1 44.67 | T2 45.85 | T3 45.40 | T4 45.81 | T5 44.72 | T6 45.96 | Ref 44.55
2024/02/18 20:48:25 T1 44.66 | T2 45.84 | T3 45.38 | T4 45.79 | T5 44.70 | T6 45.94 | Ref 44.49
2024/02/18 20:48:26 T1 44.64 | T2 45.82 | T3 45.36 | T4 45.78 | T5 44.68 | T6 45.92 | Ref 44.46
2024/02/18 20:48:27 T1 44.62 | T2 45.80 | T3 45.34 | T4 45.76 | T5 44.66 | T6 45.90 | Ref 44.47
2024/02/18 20:48:28 T1 44.60 | T2 45.79 | T3 45.33 | T4 45.74 | T5 44.64 | T6 45.89 | Ref 44.49
2024/02/18 20:48:29 T1 44.60 | T2 45.78 | T3 45.32 | T4 45.73 | T5 44.63 | T6 45.88 | Ref 44.50
2024/02/18 20:48:30 T1 44.58 | T2 45.76 | T3 45.31 | T4 45.72 | T5 44.62 | T6 45.87 | Ref 44.49
2024/02/18 20:48:32 T1 44.57 | T2 45.75 | T3 45.30 | T4 45.70 | T5 44.61 | T6 45.86 | Ref 44.48
2024/02/18 20:48:33 T1 44.56 | T2 45.73 | T3 45.28 | T4 45.68 | T5 44.59 | T6 45.85 | Ref 44.44
2024/02/18 20:48:34 T1 44.54 | T2 45.71 | T3 45.27 | T4 45.67 | T5 44.57 | T6 45.83 | Ref 44.39
2024/02/18 20:48:35 T1 44.53 | T2 45.69 | T3 45.25 | T4 45.65 | T5 44.56 | T6 45.82 | Ref 44.35
2024/02/18 20:48:36 T1 44.51 | T2 45.67 | T3 45.23 | T4 45.63 | T5 44.54 | T6 45.80 | Ref 44.37
2024/02/18 20:48:37 T1 44.51 | T2 45.66 | T3 45.22 | T4 45.63 | T5 44.54 | T6 45.79 | Ref 44.37
2024/02/18 20:48:38 T1 44.49 | T2 45.65 | T3 45.21 | T4 45.61 | T5 44.52 | T6 45.78 | Ref 44.37
2024/02/18 20:48:39 T1 44.48 | T2 45.63 | T3 45.20 | T4 45.59 | T5 44.51 | T6 45.76 | Ref 44.36
2024/02/18 20:48:40 T1 44.47 | T2 45.62 | T3 45.18 | T4 45.58 | T5 44.50 | T6 45.75 | Ref 44.32
2024/02/18 20:48:41 T1 44.45 | T2 45.61 | T3 45.17 | T4 45.56 | T5 44.48 | T6 45.73 | Ref 44.28
2024/02/18 20:48:42 T1 44.44 | T2 45.59 | T3 45.15 | T4 45.54 | T5 44.46 | T6 45.72 | Ref 44.30
2024/02/18 20:48:44 T1 44.43 | T2 45.57 | T3 45.14 | T4 45.53 | T5 44.45 | T6 45.71 | Ref 44.28
2024/02/18 20:48:45 T1 44.42 | T2 45.56 | T3 45.13 | T4 45.52 | T5 44.44 | T6 45.70 | Ref 44.31
2024/02/18 20:48:46 T1 44.41 | T2 45.55 | T3 45.11 | T4 45.50 | T5 44.42 | T6 45.68 | Ref 44.30
2024/02/18 20:48:47 T1 44.39 | T2 45.54 | T3 45.10 | T4 45.48 | T5 44.41 | T6 45.67 | Ref 44.29
2024/02/18 20:48:48 T1 44.37 | T2 45.52 | T3 45.08 | T4 45.47 | T5 44.40 | T6 45.65 | Ref 44.26
2024/02/18 20:48:49 T1 44.36 | T2 45.51 | T3 45.06 | T4 45.45 | T5 44.38 | T6 45.64 | Ref 44.24
2024/02/18 20:48:50 T1 44.34 | T2 45.50 | T3 45.05 | T4 45.44 | T5 44.37 | T6 45.62 | Ref 44.27
2024/02/18 20:48:51 T1 44.33 | T2 45.48 | T3 45.03 | T4 45.42 | T5 44.36 | T6 45.61 | Ref 44.27
2024/02/18 20:48:52 T1 44.32 | T2 45.47 | T3 45.02 | T4 45.41 | T5 44.35 | T6 45.61 | Ref 44.23
2024/02/18 20:48:53 T1 44.30 | T2 45.45 | T3 45.01 | T4 45.39 | T5 44.34 | T6 45.60 | Ref 44.24
2024/02/18 20:48:54 T1 44.28 | T2 45.44 | T3 44.99 | T4 45.37 | T5 44.32 | T6 45.58 | Ref 44.22
2024/02/18 20:48:56 T1 44.27 | T2 45.42 | T3 44.97 | T4 45.36 | T5 44.30 | T6 45.57 | Ref 44.20
2024/02/18 20:48:57 T1 44.25 | T2 45.40 | T3 44.95 | T4 45.34 | T5 44.29 | T6 45.55 | Ref 44.20
2024/02/18 20:48:58 T1 44.24 | T2 45.39 | T3 44.94 | T4 45.32 | T5 44.28 | T6 45.53 | Ref 44.18
2024/02/18 20:48:59 T1 44.23 | T2 45.37 | T3 44.92 | T4 45.31 | T5 44.26 | T6 45.52 | Ref 44.19
2024/02/18 20:49:00 T1 44.22 | T2 45.36 | T3 44.92 | T4 45.30 | T5 44.25 | T6 45.51 | Ref 44.21
2024/02/18 20:49:01 T1 44.21 | T2 45.35 | T3 44.91 | T4 45.28 | T5 44.24 | T6 45.50 | Ref 44.12
2024/02/18 20:49:02 T1 44.19 | T2 45.33 | T3 44.89 | T4 45.27 | T5 44.23 | T6 45.49 | Ref 44.11
2024/02/18 20:49:03 T1 44.17 | T2 45.31 | T3 44.88 | T4 45.25 | T5 44.21 | T6 45.48 | Ref 44.03
2024/02/18 20:49:04 T1 44.16 | T2 45.30 | T3 44.86 | T4 45.24 | T5 44.19 | T6 45.46 | Ref 43.98
2024/02/18 20:49:05 T1 44.14 | T2 45.28 | T3 44.84 | T4 45.22 | T5 44.16 | T6 45.44 | Ref 43.97
2024/02/18 20:49:06 T1 44.13 | T2 45.27 | T3 44.83 | T4 45.21 | T5 44.15 | T6 45.43 | Ref 43.98
2024/02/18 20:49:07 T1 44.11 | T2 45.26 | T3 44.82 | T4 45.20 | T5 44.13 | T6 45.42 | Ref 43.98
2024/02/18 20:49:09 T1 44.10 | T2 45.24 | T3 44.80 | T4 45.18 | T5 44.11 | T6 45.40 | Ref 43.93
2024/02/18 20:49:10 T1 44.08 | T2 45.22 | T3 44.78 | T4 45.16 | T5 44.10 | T6 45.39 | Ref 43.92
2024/02/18 20:49:11 T1 44.06 | T2 45.20 | T3 44.77 | T4 45.15 | T5 44.08 | T6 45.37 | Ref 43.95
2024/02/18 20:49:12 T1 44.04 | T2 45.18 | T3 44.75 | T4 45.13 | T5 44.07 | T6 45.36 | Ref 43.93
2024/02/18 20:49:13 T1 44.03 | T2 45.16 | T3 44.73 | T4 45.11 | T5 44.05 | T6 45.34 | Ref 43.91
2024/02/18 20:49:14 T1 44.03 | T2 45.16 | T3 44.72 | T4 45.10 | T5 44.04 | T6 45.33 | Ref 43.92
2024/02/18 20:49:15 T1 44.01 | T2 45.14 | T3 44.70 | T4 45.09 | T5 44.03 | T6 45.31 | Ref 43.93
2024/02/18 20:49:16 T1 43.99 | T2 45.12 | T3 44.69 | T4 45.07 | T5 44.01 | T6 45.30 | Ref 43.93
2024/02/18 20:49:17 T1 43.98 | T2 45.11 | T3 44.67 | T4 45.05 | T5 44.00 | T6 45.28 | Ref 43.95
2024/02/18 20:49:18 T1 43.96 | T2 45.10 | T3 44.66 | T4 45.04 | T5 43.99 | T6 45.27 | Ref 43.92
2024/02/18 20:49:19 T1 43.95 | T2 45.08 | T3 44.65 | T4 45.02 | T5 43.97 | T6 45.26 | Ref 43.89
2024/02/18 20:49:20 T1 43.94 | T2 45.07 | T3 44.63 | T4 45.01 | T5 43.96 | T6 45.24 | Ref 43.87
2024/02/18 20:49:22 T1 43.93 | T2 45.06 | T3 44.62 | T4 45.00 | T5 43.95 | T6 45.24 | Ref 43.89
2024/02/18 20:49:23 T1 43.92 | T2 45.04 | T3 44.61 | T4 44.98 | T5 43.93 | T6 45.22 | Ref 43.86
2024/02/18 20:49:24 T1 43.90 | T2 45.02 | T3 44.59 | T4 44.97 | T5 43.92 | T6 45.20 | Ref 43.85
2024/02/18 20:49:25 T1 43.88 | T2 45.01 | T3 44.58 | T4 44.95 | T5 43.90 | T6 45.19 | Ref 43.83
2024/02/18 20:49:26 T1 43.87 | T2 44.99 | T3 44.56 | T4 44.94 | T5 43.88 | T6 45.17 | Ref 43.82
2024/02/18 20:49:27 T1 43.86 | T2 44.98 | T3 44.55 | T4 44.92 | T5 43.87 | T6 45.15 | Ref 43.80
2024/02/18 20:49:28 T1 43.85 | T2 44.96 | T3 44.53 | T4 44.91 | T5 43.86 | T6 45.14 | Ref 43.79
2024/02/18 20:49:29 T1 43.84 | T2 44.95 | T3 44.53 | T4 44.90 | T5 43.85 | T6 45.14 | Ref 43.75
2024/02/18 20:49:30 T1 43.83 | T2 44.94 | T3 44.51 | T4 44.88 | T5 43.83 | T6 45.12 | Ref 43.73
2024/02/18 20:49:31 T1 43.82 | T2 44.92 | T3 44.50 | T4 44.87 | T5 43.82 | T6 45.11 | Ref 43.72
2024/02/18 20:49:32 T1 43.80 | T2 44.90 | T3 44.48 | T4 44.85 | T5 43.80 | T6 45.09 | Ref 43.74
2024/02/18 20:49:34 T1 43.78 | T2 44.89 | T3 44.46 | T4 44.83 | T5 43.79 | T6 45.08 | Ref 43.75
2024/02/18 20:49:35 T1 43.77 | T2 44.87 | T3 44.45 | T4 44.82 | T5 43.77 | T6 45.07 | Ref 43.75
2024/02/18 20:49:36 T1 43.76 | T2 44.86 | T3 44.44 | T4 44.80 | T5 43.76 | T6 45.05 | Ref 43.70
2024/02/18 20:49:37 T1 43.75 | T2 44.86 | T3 44.43 | T4 44.80 | T5 43.76 | T6 45.04 | Ref 43.67
2024/02/18 20:49:38 T1 43.74 | T2 44.84 | T3 44.42 | T4 44.78 | T5 43.75 | T6 45.02 | Ref 43.66
2024/02/18 20:49:39 T1 43.73 | T2 44.83 | T3 44.40 | T4 44.77 | T5 43.73 | T6 45.01 | Ref 43.64
2024/02/18 20:49:40 T1 43.71 | T2 44.81 | T3 44.38 | T4 44.75 | T5 43.71 | T6 44.99 | Ref 43.60
2024/02/18 20:49:41 T1 43.70 | T2 44.80 | T3 44.37 | T4 44.74 | T5 43.70 | T6 44.97 | Ref 43.61
2024/02/18 20:49:42 T1 43.68 | T2 44.78 | T3 44.35 | T4 44.72 | T5 43.69 | T6 44.95 | Ref 43.62
2024/02/18 20:49:43 T1 43.67 | T2 44.77 | T3 44.34 | T4 44.71 | T5 43.68 | T6 44.94 | Ref 43.61
2024/02/18 20:49:44 T1 43.65 | T2 44.76 | T3 44.32 | T4 44.70 | T5 43.67 | T6 44.93 | Ref 43.62
2024/02/18 20:49:46 T1 43.64 | T2 44.74 | T3 44.31 | T4 44.68 | T5 43.65 | T6 44.92 | Ref 43.59
2024/02/18 20:49:47 T1 43.62 | T2 44.73 | T3 44.29 | T4 44.66 | T5 43.63 | T6 44.90 | Ref 43.62
2024/02/18 20:49:48 T1 43.61 | T2 44.71 | T3 44.28 | T4 44.65 | T5 43.62 | T6 44.89 | Ref 43.59
2024/02/18 20:49:49 T1 43.59 | T2 44.70 | T3 44.26 | T4 44.63 | T5 43.60 | T6 44.88 | Ref 43.56
2024/02/18 20:49:50 T1 43.58 | T2 44.68 | T3 44.25 | T4 44.62 | T5 43.59 | T6 44.86 | Ref 43.58
2024/02/18 20:49:51 T1 43.57 | T2 44.67 | T3 44.24 | T4 44.61 | T5 43.58 | T6 44.86 | Ref 43.51
2024/02/18 20:49:52 T1 43.55 | T2 44.66 | T3 44.22 | T4 44.60 | T5 43.57 | T6 44.84 | Ref 43.52
2024/02/18 20:49:53 T1 43.54 | T2 44.64 | T3 44.21 | T4 44.58 | T5 43.55 | T6 44.83 | Ref 43.52
2024/02/18 20:49:54 T1 43.52 | T2 44.62 | T3 44.19 | T4 44.56 | T5 43.54 | T6 44.81 | Ref 43.50
2024/02/18 20:49:55 T1 43.51 | T2 44.61 | T3 44.18 | T4 44.55 | T5 43.52 | T6 44.80 | Ref 43.43
2024/02/18 20:49:56 T1 43.49 | T2 44.59 | T3 44.16 | T4 44.53 | T5 43.51 | T6 44.78 | Ref 43.40
2024/02/18 20:49:57 T1 43.48 | T2 44.58 | T3 44.14 | T4 44.52 | T5 43.49 | T6 44.77 | Ref 43.37
2024/02/18 20:49:59 T1 43.47 | T2 44.57 | T3 44.14 | T4 44.51 | T5 43.48 | T6 44.76 | Ref 43.35
2024/02/18 20:50:00 T1 43.45 | T2 44.55 | T3 44.12 | T4 44.50 | T5 43.47 | T6 44.74 | Ref 43.35
2024/02/18 20:50:01 T1 43.43 | T2 44.54 | T3 44.11 | T4 44.48 | T5 43.45 | T6 44.72 | Ref 43.34
2024/02/18 20:50:02 T1 43.42 | T2 44.52 | T3 44.09 | T4 44.46 | T5 43.44 | T6 44.71 | Ref 43.35
2024/02/18 20:50:03 T1 43.40 | T2 44.50 | T3 44.08 | T4 44.45 | T5 43.43 | T6 44.69 | Ref 43.30
2024/02/18 20:50:04 T1 43.38 | T2 44.49 | T3 44.06 | T4 44.43 | T5 43.41 | T6 44.67 | Ref 43.30
2024/02/18 20:50:05 T1 43.38 | T2 44.48 | T3 44.05 | T4 44.42 | T5 43.40 | T6 44.65 | Ref 43.28
2024/02/18 20:50:06 T1 43.36 | T2 44.46 | T3 44.03 | T4 44.40 | T5 43.38 | T6 44.63 | Ref 43.27
2024/02/18 20:50:07 T1 43.34 | T2 44.45 | T3 44.01 | T4 44.38 | T5 43.37 | T6 44.61 | Ref 43.24
2024/02/18 20:50:08 T1 43.32 | T2 44.43 | T3 44.00 | T4 44.37 | T5 43.35 | T6 44.59 | Ref 43.21
2024/02/18 20:50:09 T1 43.31 | T2 44.42 | T3 43.98 | T4 44.35 | T5 43.33 | T6 44.57 | Ref 43.21
2024/02/18 20:50:10 T1 43.29 | T2 44.41 | T3 43.97 | T4 44.34 | T5 43.32 | T6 44.55 | Ref 43.23
2024/02/18 20:50:12 T1 43.28 | T2 44.39 | T3 43.95 | T4 44.32 | T5 43.31 | T6 44.54 | Ref 43.25
2024/02/18 20:50:13 T1 43.27 | T2 44.38 | T3 43.95 | T4 44.31 | T5 43.30 | T6 44.53 | Ref 43.19
2024/02/18 20:50:14 T1 43.26 | T2 44.37 | T3 43.94 | T4 44.30 | T5 43.29 | T6 44.52 | Ref 43.15
2024/02/18 20:50:15 T1 43.25 | T2 44.35 | T3 43.92 | T4 44.29 | T5 43.27 | T6 44.51 | Ref 43.14
2024/02/18 20:50:16 T1 43.24 | T2 44.34 | T3 43.91 | T4 44.27 | T5 43.26 | T6 44.49 | Ref 43.10
2024/02/18 20:50:17 T1 43.22 | T2 44.32 | T3 43.89 | T4 44.26 | T5 43.24 | T6 44.48 | Ref 43.08
2024/02/18 20:50:18 T1 43.21 | T2 44.30 | T3 43.87 | T4 44.24 | T5 43.23 | T6 44.47 | Ref 43.10
2024/02/18 20:50:19 T1 43.20 | T2 44.29 | T3 43.87 | T4 44.23 | T5 43.22 | T6 44.46 | Ref 43.14
2024/02/18 20:50:20 T1 43.18 | T2 44.27 | T3 43.85 | T4 44.21 | T5 43.20 | T6 44.44 | Ref 43.10
2024/02/18 20:50:21 T1 43.17 | T2 44.25 | T3 43.84 | T4 44.20 | T5 43.19 | T6 44.43 | Ref 43.09
2024/02/18 20:50:22 T1 43.15 | T2 44.23 | T3 43.83 | T4 44.18 | T5 43.18 | T6 44.42 | Ref 43.08
2024/02/18 20:50:23 T1 43.14 | T2 44.22 | T3 43.81 | T4 44.17 | T5 43.17 | T6 44.40 | Ref 43.04
2024/02/18 20:50:25 T1 43.12 | T2 44.20 | T3 43.80 | T4 44.15 | T5 43.15 | T6 44.38 | Ref 43.02
2024/02/18 20:50:26 T1 43.11 | T2 44.18 | T3 43.78 | T4 44.13 | T5 43.14 | T6 44.36 | Ref 43.02
2024/02/18 20:50:27 T1 43.10 | T2 44.18 | T3 43.77 | T4 44.13 | T5 43.13 | T6 44.35 | Ref 43.01
2024/02/18 20:50:28 T1 43.09 | T2 44.16 | T3 43.75 | T4 44.11 | T5 43.11 | T6 44.33 | Ref 43.01
2024/02/18 20:50:29 T1 43.07 | T2 44.14 | T3 43.73 | T4 44.09 | T5 43.09 | T6 44.31 | Ref 42.99
2024/02/18 20:50:30 T1 43.06 | T2 44.13 | T3 43.72 | T4 44.07 | T5 43.08 | T6 44.29 | Ref 42.97
2024/02/18 20:50:31 T1 43.04 | T2 44.12 | T3 43.70 | T4 44.06 | T5 43.06 | T6 44.27 | Ref 42.94
2024/02/18 20:50:32 T1 43.02 | T2 44.10 | T3 43.68 | T4 44.04 | T5 43.04 | T6 44.26 | Ref 42.93
2024/02/18 20:50:33 T1 43.01 | T2 44.08 | T3 43.67 | T4 44.03 | T5 43.03 | T6 44.24 | Ref 42.88
2024/02/18 20:50:34 T1 43.00 | T2 44.07 | T3 43.66 | T4 44.02 | T5 43.02 | T6 44.23 | Ref 42.84
2024/02/18 20:50:35 T1 42.98 | T2 44.06 | T3 43.65 | T4 44.00 | T5 43.01 | T6 44.22 | Ref 42.80
2024/02/18 20:50:36 T1 42.97 | T2 44.04 | T3 43.63 | T4 43.99 | T5 42.99 | T6 44.21 | Ref 42.78
2024/02/18 20:50:38 T1 42.95 | T2 44.03 | T3 43.62 | T4 43.98 | T5 42.97 | T6 44.19 | Ref 42.81
2024/02/18 20:50:39 T1 42.94 | T2 44.01 | T3 43.60 | T4 43.96 | T5 42.96 | T6 44.18 | Ref 42.82
2024/02/18 20:50:40 T1 42.93 | T2 43.99 | T3 43.59 | T4 43.94 | T5 42.94 | T6 44.16 | Ref 42.87
2024/02/18 20:50:41 T1 42.91 | T2 43.98 | T3 43.57 | T4 43.92 | T5 42.93 | T6 44.15 | Ref 42.89
2024/02/18 20:50:42 T1 42.90 | T2 43.97 | T3 43.56 | T4 43.92 | T5 42.92 | T6 44.14 | Ref 42.88
2024/02/18 20:50:43 T1 42.89 | T2 43.94 | T3 43.55 | T4 43.90 | T5 42.91 | T6 44.12 | Ref 42.91
2024/02/18 20:50:44 T1 42.87 | T2 43.92 | T3 43.53 | T4 43.88 | T5 42.89 | T6 44.11 | Ref 42.89
2024/02/18 20:50:45 T1 42.86 | T2 43.90 | T3 43.52 | T4 43.86 | T5 42.88 | T6 44.09 | Ref 42.90
2024/02/18 20:50:46 T1 42.84 | T2 43.88 | T3 43.50 | T4 43.84 | T5 42.87 | T6 44.07 | Ref 42.88
2024/02/18 20:50:47 T1 42.82 | T2 43.86 | T3 43.48 | T4 43.82 | T5 42.85 | T6 44.06 | Ref 42.83
2024/02/18 20:50:48 T1 42.81 | T2 43.85 | T3 43.48 | T4 43.81 | T5 42.85 | T6 44.05 | Ref 42.83
2024/02/18 20:50:50 T1 42.80 | T2 43.83 | T3 43.46 | T4 43.80 | T5 42.83 | T6 44.04 | Ref 42.79
2024/02/18 20:50:51 T1 42.78 | T2 43.81 | T3 43.44 | T4 43.78 | T5 42.81 | T6 44.02 | Ref 42.79
2024/02/18 20:50:52 T1 42.77 | T2 43.80 | T3 43.43 | T4 43.77 | T5 42.80 | T6 44.01 | Ref 42.77
2024/02/18 20:50:53 T1 42.76 | T2 43.78 | T3 43.42 | T4 43.75 | T5 42.79 | T6 44.00 | Ref 42.78
2024/02/18 20:50:54 T1 42.75 | T2 43.77 | T3 43.40 | T4 43.74 | T5 42.77 | T6 43.98 | Ref 42.76
2024/02/18 20:50:55 T1 42.73 | T2 43.75 | T3 43.39 | T4 43.72 | T5 42.76 | T6 43.97 | Ref 42.75
2024/02/18 20:50:56 T1 42.73 | T2 43.75 | T3 43.38 | T4 43.71 | T5 42.76 | T6 43.97 | Ref 42.77
2024/02/18 20:50:57 T1 42.71 | T2 43.73 | T3 43.37 | T4 43.70 | T5 42.74 | T6 43.96 | Ref 42.75
2024/02/18 20:50:58 T1 42.69 | T2 43.71 | T3 43.35 | T4 43.68 | T5 42.72 | T6 43.94 | Ref 42.78
2024/02/18 20:50:59 T1 42.68 | T2 43.70 | T3 43.33 | T4 43.67 | T5 42.70 | T6 43.93 | Ref 42.73
2024/02/18 20:51:00 T1 42.66 | T2 43.68 | T3 43.32 | T4 43.65 | T5 42.69 | T6 43.91 | Ref 42.76
2024/02/18 20:51:01 T1 42.64 | T2 43.67 | T3 43.30 | T4 43.63 | T5 42.67 | T6 43.89 | Ref 42.78
2024/02/18 20:51:03 T1 42.63 | T2 43.65 | T3 43.29 | T4 43.61 | T5 42.66 | T6 43.88 | Ref 42.74
2024/02/18 20:51:04 T1 42.62 | T2 43.64 | T3 43.28 | T4 43.61 | T5 42.65 | T6 43.87 | Ref 42.73
2024/02/18 20:51:05 T1 42.60 | T2 43.62 | T3 43.26 | T4 43.59 | T5 42.64 | T6 43.85 | Ref 42.68
2024/02/18 20:51:06 T1 42.58 | T2 43.60 | T3 43.24 | T4 43.57 | T5 42.62 | T6 43.84 | Ref 42.64
2024/02/18 20:51:07 T1 42.56 | T2 43.58 | T3 43.23 | T4 43.55 | T5 42.60 | T6 43.82 | Ref 42.60
2024/02/18 20:51:08 T1 42.55 | T2 43.57 | T3 43.21 | T4 43.53 | T5 42.59 | T6 43.81 | Ref 42.57
2024/02/18 20:51:09 T1 42.53 | T2 43.55 | T3 43.19 | T4 43.52 | T5 42.57 | T6 43.79 | Ref 42.55
2024/02/18 20:51:10 T1 42.52 | T2 43.53 | T3 43.18 | T4 43.50 | T5 42.56 | T6 43.78 | Ref 42.58
2024/02/18 20:51:11 T1 42.51 | T2 43.52 | T3 43.17 | T4 43.49 | T5 42.55 | T6 43.77 | Ref 42.57
2024/02/18 20:51:12 T1 42.50 | T2 43.50 | T3 43.15 | T4 43.48 | T5 42.53 | T6 43.75 | Ref 42.59
2024/02/18 20:51:13 T1 42.48 | T2 43.49 | T3 43.14 | T4 43.46 | T5 42.52 | T6 43.74 | Ref 42.57
2024/02/18 20:51:15 T1 42.46 | T2 43.47 | T3 43.12 | T4 43.44 | T5 42.50 | T6 43.72 | Ref 42.51
2024/02/18 20:51:16 T1 42.45 | T2 43.46 | T3 43.11 | T4 43.43 | T5 42.49 | T6 43.71 | Ref 42.54
2024/02/18 20:51:17 T1 42.43 | T2 43.45 | T3 43.09 | T4 43.42 | T5 42.47 | T6 43.69 | Ref 42.49
2024/02/18 20:51:18 T1 42.42 | T2 43.44 | T3 43.07 | T4 43.41 | T5 42.46 | T6 43.68 | Ref 42.47
2024/02/18 20:51:19 T1 42.40 | T2 43.43 | T3 43.06 | T4 43.40 | T5 42.44 | T6 43.66 | Ref 42.47
2024/02/18 20:51:20 T1 42.38 | T2 43.42 | T3 43.04 | T4 43.38 | T5 42.43 | T6 43.64 | Ref 42.43
2024/02/18 20:51:21 T1 42.37 | T2 43.41 | T3 43.03 | T4 43.37 | T5 42.41 | T6 43.63 | Ref 42.39
2024/02/18 20:51:22 T1 42.35 | T2 43.40 | T3 43.02 | T4 43.35 | T5 42.40 | T6 43.61 | Ref 42.37
2024/02/18 20:51:23 T1 42.34 | T2 43.38 | T3 43.00 | T4 43.34 | T5 42.39 | T6 43.60 | Ref 42.33
2024/02/18 20:51:24 T1 42.33 | T2 43.37 | T3 42.99 | T4 43.33 | T5 42.37 | T6 43.58 | Ref 42.30
2024/02/18 20:51:25 T1 42.32 | T2 43.37 | T3 42.98 | T4 43.32 | T5 42.37 | T6 43.58 | Ref 42.30
2024/02/18 20:51:26 T1 42.31 | T2 43.35 | T3 42.97 | T4 43.31 | T5 42.35 | T6 43.56 | Ref 42.27
2024/02/18 20:51:28 T1 42.29 | T2 43.34 | T3 42.95 | T4 43.29 | T5 42.33 | T6 43.55 | Ref 42.24
2024/02/18 20:51:29 T1 42.28 | T2 43.33 | T3 42.94 | T4 43.28 | T5 42.32 | T6 43.53 | Ref 42.22
2024/02/18 20:51:30 T1 42.27 | T2 43.31 | T3 42.92 | T4 43.26 | T5 42.30 | T6 43.52 | Ref 42.23
2024/02/18 20:51:31 T1 42.25 | T2 43.29 | T3 42.91 | T4 43.25 | T5 42.29 | T6 43.51 | Ref 42.19
2024/02/18 20:51:32 T1 42.24 | T2 43.28 | T3 42.90 | T4 43.23 | T5 42.27 | T6 43.49 | Ref 42.15
2024/02/18 20:51:33 T1 42.23 | T2 43.27 | T3 42.89 | T4 43.22 | T5 42.27 | T6 43.48 | Ref 42.18
2024/02/18 20:51:34 T1 42.22 | T2 43.25 | T3 42.87 | T4 43.21 | T5 42.26 | T6 43.47 | Ref 42.15
