2024/02/18 19:09:59 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:20:47 T1 46.65 | T2 47.58 | T3 48.12 | T4 48.59 | T5 46.77 | T6 47.68 | Ref 49.84
2024/02/18 19:20:48 T1 46.76 | T2 47.69 | T3 48.23 | T4 48.70 | T5 46.87 | T6 47.78 | Ref 49.94
2024/02/18 19:20:49 T1 46.98 | T2 47.91 | T3 48.44 | T4 48.91 | T5 47.08 | T6 47.99 | Ref 50.17
2024/02/18 19:20:50 T1 47.19 | T2 48.12 | T3 48.64 | T4 49.11 | T5 47.30 | T6 48.19 | Ref 50.39
2024/02/18 19:20:51 T1 47.40 | T2 48.33 | T3 48.84 | T4 49.30 | T5 47.50 | T6 48.39 | Ref 50.69
2024/02/18 19:20:53 T1 47.60 | T2 48.53 | T3 49.03 | T4 49.49 | T5 47.70 | T6 48.59 | Ref 50.91
2024/02/18 19:20:54 T1 47.80 | T2 48.74 | T3 49.21 | T4 49.67 | T5 47.90 | T6 48.78 | Ref 51.09
2024/02/18 19:20:55 T1 47.90 | T2 48.84 | T3 49.30 | T4 49.76 | T5 48.00 | T6 48.88 | Ref 51.17
2024/02/18 19:20:56 T1 48.09 | T2 49.04 | T3 49.47 | T4 49.93 | T5 48.19 | T6 49.07 | Ref 51.39
2024/02/18 19:20:57 T1 48.29 | T2 49.23 | T3 49.63 | T4 50.10 | T5 48.38 | T6 49.26 | Ref 51.64
2024/02/18 19:20:58 T1 48.48 | T2 49.42 | T3 49.80 | T4 50.27 | T5 48.56 | T6 49.44 | Ref 51.87
2024/02/18 19:20:59 T1 48.68 | T2 49.61 | T3 49.97 | T4 50.44 | T5 48.74 | T6 49.63 | Ref 52.11
2024/02/18 19:21:00 T1 48.87 | T2 49.80 | T3 50.14 | T4 50.61 | T5 48.93 | T6 49.81 | Ref 52.32
2024/02/18 19:21:01 T1 48.97 | T2 49.90 | T3 50.22 | T4 50.69 | T5 49.02 | T6 49.90 | Ref 52.41
2024/02/18 19:21:02 T1 49.15 | T2 50.09 | T3 50.39 | T4 50.86 | T5 49.21 | T6 50.08 | Ref 52.66
2024/02/18 19:21:03 T1 49.34 | T2 50.28 | T3 50.55 | T4 51.02 | T5 49.39 | T6 50.26 | Ref 52.87
2024/02/18 19:21:04 T1 49.53 | T2 50.47 | T3 50.72 | T4 51.19 | T5 49.58 | T6 50.44 | Ref 53.11
2024/02/18 19:21:05 T1 49.71 | T2 50.66 | T3 50.89 | T4 51.35 | T5 49.76 | T6 50.62 | Ref 53.35
2024/02/18 19:21:07 T1 49.90 | T2 50.85 | T3 51.05 | T4 51.51 | T5 49.95 | T6 50.80 | Ref 53.57
2024/02/18 19:21:08 T1 49.99 | T2 50.94 | T3 51.13 | T4 51.59 | T5 50.04 | T6 50.89 | Ref 53.70
2024/02/18 19:21:09 T1 50.17 | T2 51.12 | T3 51.29 | T4 51.75 | T5 50.22 | T6 51.07 | Ref 53.93
2024/02/18 19:21:10 T1 50.35 | T2 51.30 | T3 51.44 | T4 51.91 | T5 50.39 | T6 51.25 | Ref 54.10
2024/02/18 19:21:11 T1 50.52 | T2 51.47 | T3 51.59 | T4 52.06 | T5 50.56 | T6 51.42 | Ref 54.16
2024/02/18 19:21:12 T1 50.70 | T2 51.64 | T3 51.73 | T4 52.20 | T5 50.72 | T6 51.59 | Ref 54.36
2024/02/18 19:21:13 T1 50.87 | T2 51.81 | T3 51.87 | T4 52.34 | T5 50.89 | T6 51.76 | Ref 54.54
2024/02/18 19:21:14 T1 50.95 | T2 51.89 | T3 51.94 | T4 52.41 | T5 50.97 | T6 51.84 | Ref 54.61
2024/02/18 19:21:15 T1 51.13 | T2 52.05 | T3 52.08 | T4 52.54 | T5 51.12 | T6 52.00 | Ref 54.78
2024/02/18 19:21:16 T1 51.30 | T2 52.20 | T3 52.22 | T4 52.68 | T5 51.28 | T6 52.16 | Ref 54.99
2024/02/18 19:21:17 T1 51.47 | T2 52.36 | T3 52.36 | T4 52.80 | T5 51.43 | T6 52.31 | Ref 55.18
2024/02/18 19:21:18 T1 51.63 | T2 52.51 | T3 52.50 | T4 52.93 | T5 51.59 | T6 52.47 | Ref 55.35
2024/02/18 19:21:19 T1 51.79 | T2 52.65 | T3 52.63 | T4 53.07 | T5 51.75 | T6 52.62 | Ref 55.47
2024/02/18 19:21:21 T1 51.94 | T2 52.79 | T3 52.76 | T4 53.20 | T5 51.91 | T6 52.78 | Ref 55.61
2024/02/18 19:21:22 T1 52.02 | T2 52.86 | T3 52.83 | T4 53.26 | T5 51.99 | T6 52.85 | Ref 55.73
2024/02/18 19:21:23 T1 52.17 | T2 53.00 | T3 52.96 | T4 53.39 | T5 52.14 | T6 53.00 | Ref 55.89
2024/02/18 19:21:24 T1 52.32 | T2 53.14 | T3 53.08 | T4 53.51 | T5 52.30 | T6 53.15 | Ref 56.04
2024/02/18 19:21:25 T1 52.47 | T2 53.28 | T3 53.21 | T4 53.64 | T5 52.45 | T6 53.30 | Ref 56.11
2024/02/18 19:21:26 T1 52.61 | T2 53.42 | T3 53.33 | T4 53.76 | T5 52.60 | T6 53.45 | Ref 56.18
2024/02/18 19:21:27 T1 52.69 | T2 53.49 | T3 53.39 | T4 53.82 | T5 52.68 | T6 53.52 | Ref 56.26
2024/02/18 19:21:28 T1 52.83 | T2 53.63 | T3 53.51 | T4 53.94 | T5 52.83 | T6 53.67 | Ref 56.43
2024/02/18 19:21:29 T1 52.98 | T2 53.78 | T3 53.63 | T4 54.06 | T5 52.97 | T6 53.81 | Ref 56.62
2024/02/18 19:21:30 T1 53.13 | T2 53.92 | T3 53.75 | T4 54.17 | T5 53.12 | T6 53.95 | Ref 56.74
2024/02/18 19:21:31 T1 53.28 | T2 54.06 | T3 53.87 | T4 54.29 | T5 53.26 | T6 54.09 | Ref 56.77
2024/02/18 19:21:32 T1 53.42 | T2 54.21 | T3 53.99 | T4 54.40 | T5 53.40 | T6 54.23 | Ref 56.91
2024/02/18 19:21:33 T1 53.50 | T2 54.28 | T3 54.04 | T4 54.46 | T5 53.47 | T6 54.30 | Ref 56.99
2024/02/18 19:21:35 T1 53.64 | T2 54.42 | T3 54.16 | T4 54.58 | T5 53.61 | T6 54.44 | Ref 57.12
2024/02/18 19:21:36 T1 53.78 | T2 54.56 | T3 54.27 | T4 54.69 | T5 53.75 | T6 54.58 | Ref 57.23
2024/02/18 19:21:37 T1 53.92 | T2 54.70 | T3 54.38 | T4 54.79 | T5 53.89 | T6 54.71 | Ref 57.37
2024/02/18 19:21:38 T1 54.05 | T2 54.83 | T3 54.49 | T4 54.90 | T5 54.02 | T6 54.84 | Ref 57.56
2024/02/18 19:21:39 T1 54.18 | T2 54.97 | T3 54.60 | T4 55.01 | T5 54.15 | T6 54.96 | Ref 57.79
2024/02/18 19:21:40 T1 54.25 | T2 55.04 | T3 54.65 | T4 55.06 | T5 54.21 | T6 55.02 | Ref 57.84
2024/02/18 19:21:41 T1 54.38 | T2 55.18 | T3 54.76 | T4 55.17 | T5 54.34 | T6 55.14 | Ref 58.03
2024/02/18 19:21:42 T1 54.51 | T2 55.31 | T3 54.86 | T4 55.27 | T5 54.46 | T6 55.26 | Ref 58.06
2024/02/18 19:21:43 T1 54.64 | T2 55.44 | T3 54.96 | T4 55.37 | T5 54.58 | T6 55.38 | Ref 58.01
2024/02/18 19:21:44 T1 54.76 | T2 55.57 | T3 55.06 | T4 55.48 | T5 54.70 | T6 55.50 | Ref 58.09
2024/02/18 19:21:45 T1 54.88 | T2 55.70 | T3 55.15 | T4 55.58 | T5 54.81 | T6 55.62 | Ref 58.20
2024/02/18 19:21:46 T1 54.99 | T2 55.82 | T3 55.24 | T4 55.68 | T5 54.93 | T6 55.75 | Ref 58.34
2024/02/18 19:21:47 T1 55.05 | T2 55.88 | T3 55.29 | T4 55.73 | T5 54.98 | T6 55.81 | Ref 58.35
2024/02/18 19:21:48 T1 55.17 | T2 56.00 | T3 55.39 | T4 55.83 | T5 55.09 | T6 55.93 | Ref 58.32
2024/02/18 19:21:50 T1 55.28 | T2 56.11 | T3 55.48 | T4 55.93 | T5 55.20 | T6 56.05 | Ref 58.36
2024/02/18 19:21:51 T1 55.39 | T2 56.23 | T3 55.58 | T4 56.02 | T5 55.31 | T6 56.17 | Ref 58.44
2024/02/18 19:21:52 T1 55.50 | T2 56.34 | T3 55.67 | T4 56.11 | T5 55.41 | T6 56.29 | Ref 58.51
2024/02/18 19:21:53 T1 55.55 | T2 56.40 | T3 55.71 | T4 56.16 | T5 55.46 | T6 56.35 | Ref 58.44
2024/02/18 19:21:54 T1 55.65 | T2 56.50 | T3 55.80 | T4 56.25 | T5 55.57 | T6 56.46 | Ref 58.45
2024/02/18 19:21:55 T1 55.76 | T2 56.61 | T3 55.89 | T4 56.34 | T5 55.67 | T6 56.57 | Ref 58.53
2024/02/18 19:21:56 T1 55.86 | T2 56.72 | T3 55.97 | T4 56.43 | T5 55.77 | T6 56.68 | Ref 58.69
2024/02/18 19:21:57 T1 55.96 | T2 56.82 | T3 56.05 | T4 56.52 | T5 55.87 | T6 56.78 | Ref 58.80
2024/02/18 19:21:58 T1 56.06 | T2 56.93 | T3 56.13 | T4 56.61 | T5 55.97 | T6 56.89 | Ref 58.83
2024/02/18 19:21:59 T1 56.16 | T2 57.04 | T3 56.22 | T4 56.69 | T5 56.06 | T6 57.00 | Ref 58.92
2024/02/18 19:22:00 T1 56.20 | T2 57.10 | T3 56.26 | T4 56.74 | T5 56.11 | T6 57.05 | Ref 58.95
2024/02/18 19:22:01 T1 56.30 | T2 57.20 | T3 56.34 | T4 56.82 | T5 56.20 | T6 57.15 | Ref 58.96
2024/02/18 19:22:02 T1 56.39 | T2 57.29 | T3 56.41 | T4 56.90 | T5 56.28 | T6 57.25 | Ref 58.94
2024/02/18 19:22:04 T1 56.49 | T2 57.39 | T3 56.49 | T4 56.98 | T5 56.37 | T6 57.35 | Ref 59.04
2024/02/18 19:22:05 T1 56.58 | T2 57.49 | T3 56.56 | T4 57.06 | T5 56.46 | T6 57.45 | Ref 59.17
2024/02/18 19:22:06 T1 56.67 | T2 57.59 | T3 56.64 | T4 57.14 | T5 56.54 | T6 57.54 | Ref 59.31
2024/02/18 19:22:07 T1 56.72 | T2 57.64 | T3 56.68 | T4 57.17 | T5 56.59 | T6 57.59 | Ref 59.36
2024/02/18 19:22:08 T1 56.81 | T2 57.74 | T3 56.76 | T4 57.25 | T5 56.68 | T6 57.69 | Ref 59.45
2024/02/18 19:22:09 T1 56.91 | T2 57.84 | T3 56.84 | T4 57.33 | T5 56.78 | T6 57.79 | Ref 59.55
2024/02/18 19:22:10 T1 57.00 | T2 57.94 | T3 56.91 | T4 57.40 | T5 56.87 | T6 57.88 | Ref 59.57
2024/02/18 19:22:11 T1 57.09 | T2 58.03 | T3 56.99 | T4 57.48 | T5 56.97 | T6 57.97 | Ref 59.70
2024/02/18 19:22:12 T1 57.19 | T2 58.12 | T3 57.07 | T4 57.55 | T5 57.06 | T6 58.06 | Ref 59.91
2024/02/18 19:22:13 T1 57.24 | T2 58.17 | T3 57.10 | T4 57.59 | T5 57.11 | T6 58.11 | Ref 59.91
2024/02/18 19:22:14 T1 57.33 | T2 58.25 | T3 57.18 | T4 57.66 | T5 57.20 | T6 58.19 | Ref 59.94
2024/02/18 19:22:15 T1 57.42 | T2 58.32 | T3 57.26 | T4 57.73 | T5 57.29 | T6 58.28 | Ref 59.91
2024/02/18 19:22:16 T1 57.50 | T2 58.39 | T3 57.32 | T4 57.80 | T5 57.38 | T6 58.36 | Ref 59.85
2024/02/18 19:22:18 T1 57.58 | T2 58.45 | T3 57.39 | T4 57.86 | T5 57.46 | T6 58.44 | Ref 59.82
2024/02/18 19:22:19 T1 57.66 | T2 58.52 | T3 57.46 | T4 57.93 | T5 57.54 | T6 58.52 | Ref 59.94
2024/02/18 19:22:20 T1 57.70 | T2 58.56 | T3 57.49 | T4 57.97 | T5 57.58 | T6 58.56 | Ref 60.03
2024/02/18 19:22:21 T1 57.79 | T2 58.64 | T3 57.56 | T4 58.03 | T5 57.67 | T6 58.64 | Ref 60.15
2024/02/18 19:22:22 T1 57.86 | T2 58.72 | T3 57.63 | T4 58.10 | T5 57.75 | T6 58.71 | Ref 60.17
2024/02/18 19:22:23 T1 57.94 | T2 58.80 | T3 57.70 | T4 58.16 | T5 57.83 | T6 58.79 | Ref 60.30
2024/02/18 19:22:24 T1 58.02 | T2 58.87 | T3 57.77 | T4 58.23 | T5 57.90 | T6 58.86 | Ref 60.40
2024/02/18 19:22:25 T1 58.10 | T2 58.94 | T3 57.84 | T4 58.29 | T5 57.98 | T6 58.94 | Ref 60.47
2024/02/18 19:22:26 T1 58.14 | T2 58.98 | T3 57.87 | T4 58.32 | T5 58.02 | T6 58.98 | Ref 60.50
2024/02/18 19:22:27 T1 58.21 | T2 59.05 | T3 57.93 | T4 58.38 | T5 58.10 | T6 59.05 | Ref 60.49
2024/02/18 19:22:28 T1 58.28 | T2 59.13 | T3 57.99 | T4 58.45 | T5 58.17 | T6 59.12 | Ref 60.50
2024/02/18 19:22:29 T1 58.36 | T2 59.20 | T3 58.06 | T4 58.51 | T5 58.25 | T6 59.19 | Ref 60.57
2024/02/18 19:22:30 T1 58.44 | T2 59.27 | T3 58.12 | T4 58.57 | T5 58.32 | T6 59.27 | Ref 60.50
2024/02/18 19:22:32 T1 58.51 | T2 59.34 | T3 58.18 | T4 58.64 | T5 58.40 | T6 59.33 | Ref 60.46
2024/02/18 19:22:33 T1 58.55 | T2 59.38 | T3 58.21 | T4 58.67 | T5 58.43 | T6 59.37 | Ref 60.47
2024/02/18 19:22:34 T1 58.62 | T2 59.45 | T3 58.27 | T4 58.73 | T5 58.50 | T6 59.44 | Ref 60.44
2024/02/18 19:22:35 T1 58.69 | T2 59.52 | T3 58.33 | T4 58.79 | T5 58.57 | T6 59.51 | Ref 60.42
2024/02/18 19:22:36 T1 58.75 | T2 59.58 | T3 58.39 | T4 58.85 | T5 58.64 | T6 59.58 | Ref 60.59
2024/02/18 19:22:37 T1 58.82 | T2 59.65 | T3 58.45 | T4 58.91 | T5 58.70 | T6 59.64 | Ref 60.71
2024/02/18 19:22:38 T1 58.88 | T2 59.72 | T3 58.50 | T4 58.97 | T5 58.77 | T6 59.70 | Ref 60.80
2024/02/18 19:22:39 T1 58.91 | T2 59.75 | T3 58.53 | T4 59.00 | T5 58.81 | T6 59.74 | Ref 60.86
2024/02/18 19:22:40 T1 58.97 | T2 59.83 | T3 58.58 | T4 59.05 | T5 58.87 | T6 59.80 | Ref 60.92
2024/02/18 19:22:41 T1 59.03 | T2 59.90 | T3 58.64 | T4 59.11 | T5 58.94 | T6 59.86 | Ref 61.02
2024/02/18 19:22:42 T1 59.09 | T2 59.96 | T3 58.70 | T4 59.16 | T5 59.01 | T6 59.92 | Ref 60.97
2024/02/18 19:22:43 T1 59.14 | T2 60.02 | T3 58.75 | T4 59.22 | T5 59.07 | T6 59.98 | Ref 60.98
2024/02/18 19:22:45 T1 59.19 | T2 60.09 | T3 58.80 | T4 59.27 | T5 59.12 | T6 60.05 | Ref 60.99
2024/02/18 19:22:46 T1 59.22 | T2 60.12 | T3 58.83 | T4 59.30 | T5 59.15 | T6 60.08 | Ref 61.02
2024/02/18 19:22:47 T1 59.27 | T2 60.19 | T3 58.89 | T4 59.35 | T5 59.20 | T6 60.15 | Ref 61.05
2024/02/18 19:22:48 T1 59.33 | T2 60.25 | T3 58.94 | T4 59.41 | T5 59.26 | T6 60.21 | Ref 61.04
2024/02/18 19:22:49 T1 59.39 | T2 60.31 | T3 58.99 | T4 59.46 | T5 59.32 | T6 60.27 | Ref 61.12
2024/02/18 19:22:50 T1 59.45 | T2 60.37 | T3 59.05 | T4 59.51 | T5 59.38 | T6 60.33 | Ref 61.24
2024/02/18 19:22:51 T1 59.52 | T2 60.43 | T3 59.11 | T4 59.57 | T5 59.44 | T6 60.39 | Ref 61.26
2024/02/18 19:22:52 T1 59.54 | T2 60.47 | T3 59.14 | T4 59.59 | T5 59.47 | T6 60.42 | Ref 61.25
2024/02/18 19:22:53 T1 59.60 | T2 60.53 | T3 59.19 | T4 59.65 | T5 59.53 | T6 60.47 | Ref 61.38
2024/02/18 19:22:54 T1 59.65 | T2 60.60 | T3 59.23 | T4 59.71 | T5 59.58 | T6 60.54 | Ref 61.44
2024/02/18 19:22:55 T1 59.70 | T2 60.66 | T3 59.28 | T4 59.76 | T5 59.63 | T6 60.60 | Ref 61.47
2024/02/18 19:22:56 T1 59.75 | T2 60.73 | T3 59.33 | T4 59.82 | T5 59.69 | T6 60.66 | Ref 61.54
2024/02/18 19:22:57 T1 59.80 | T2 60.79 | T3 59.39 | T4 59.87 | T5 59.74 | T6 60.72 | Ref 61.61
2024/02/18 19:22:58 T1 59.85 | T2 60.86 | T3 59.43 | T4 59.93 | T5 59.80 | T6 60.78 | Ref 61.80
2024/02/18 19:23:00 T1 59.87 | T2 60.89 | T3 59.46 | T4 59.95 | T5 59.82 | T6 60.81 | Ref 61.90
2024/02/18 19:23:01 T1 59.92 | T2 60.95 | T3 59.51 | T4 60.01 | T5 59.87 | T6 60.86 | Ref 61.95
2024/02/18 19:23:02 T1 59.96 | T2 61.02 | T3 59.55 | T4 60.05 | T5 59.92 | T6 60.92 | Ref 61.93
2024/02/18 19:23:03 T1 60.02 | T2 61.08 | T3 59.60 | T4 60.11 | T5 59.97 | T6 60.98 | Ref 61.97
2024/02/18 19:23:04 T1 60.07 | T2 61.14 | T3 59.65 | T4 60.16 | T5 60.02 | T6 61.03 | Ref 62.06
2024/02/18 19:23:05 T1 60.10 | T2 61.17 | T3 59.68 | T4 60.18 | T5 60.05 | T6 61.06 | Ref 62.09
2024/02/18 19:23:06 T1 60.15 | T2 61.23 | T3 59.72 | T4 60.23 | T5 60.10 | T6 61.10 | Ref 62.18
2024/02/18 19:23:07 T1 60.19 | T2 61.28 | T3 59.77 | T4 60.27 | T5 60.15 | T6 61.15 | Ref 62.18
2024/02/18 19:23:08 T1 60.24 | T2 61.33 | T3 59.81 | T4 60.32 | T5 60.20 | T6 61.20 | Ref 62.07
2024/02/18 19:23:09 T1 60.29 | T2 61.38 | T3 59.86 | T4 60.37 | T5 60.25 | T6 61.25 | Ref 62.19
2024/02/18 19:23:10 T1 60.33 | T2 61.43 | T3 59.91 | T4 60.41 | T5 60.30 | T6 61.30 | Ref 62.21
2024/02/18 19:23:11 T1 60.35 | T2 61.46 | T3 59.93 | T4 60.44 | T5 60.32 | T6 61.33 | Ref 62.22
2024/02/18 19:23:12 T1 60.40 | T2 61.51 | T3 59.97 | T4 60.48 | T5 60.36 | T6 61.38 | Ref 62.28
2024/02/18 19:23:14 T1 60.45 | T2 61.56 | T3 60.01 | T4 60.53 | T5 60.41 | T6 61.43 | Ref 62.29
2024/02/18 19:23:15 T1 60.50 | T2 61.61 | T3 60.06 | T4 60.57 | T5 60.46 | T6 61.47 | Ref 62.35
2024/02/18 19:23:16 T1 60.55 | T2 61.66 | T3 60.09 | T4 60.62 | T5 60.50 | T6 61.52 | Ref 62.33
2024/02/18 19:23:17 T1 60.59 | T2 61.71 | T3 60.13 | T4 60.66 | T5 60.54 | T6 61.56 | Ref 62.33
2024/02/18 19:23:18 T1 60.62 | T2 61.73 | T3 60.15 | T4 60.68 | T5 60.57 | T6 61.59 | Ref 62.29
2024/02/18 19:23:19 T1 60.66 | T2 61.78 | T3 60.19 | T4 60.73 | T5 60.61 | T6 61.64 | Ref 62.37
2024/02/18 19:23:20 T1 60.71 | T2 61.83 | T3 60.24 | T4 60.77 | T5 60.66 | T6 61.69 | Ref 62.41
2024/02/18 19:23:21 T1 60.75 | T2 61.88 | T3 60.28 | T4 60.81 | T5 60.70 | T6 61.73 | Ref 62.45
2024/02/18 19:23:22 T1 60.78 | T2 61.92 | T3 60.32 | T4 60.86 | T5 60.75 | T6 61.78 | Ref 62.48
2024/02/18 19:23:23 T1 60.82 | T2 61.97 | T3 60.36 | T4 60.90 | T5 60.79 | T6 61.83 | Ref 62.42
2024/02/18 19:23:24 T1 60.85 | T2 61.99 | T3 60.38 | T4 60.92 | T5 60.81 | T6 61.85 | Ref 62.39
2024/02/18 19:23:25 T1 60.89 | T2 62.04 | T3 60.43 | T4 60.96 | T5 60.85 | T6 61.90 | Ref 62.41
2024/02/18 19:23:26 T1 60.94 | T2 62.09 | T3 60.48 | T4 61.00 | T5 60.89 | T6 61.95 | Ref 62.27
2024/02/18 19:23:28 T1 60.99 | T2 62.13 | T3 60.52 | T4 61.05 | T5 60.92 | T6 62.00 | Ref 62.29
2024/02/18 19:23:29 T1 61.04 | T2 62.17 | T3 60.56 | T4 61.09 | T5 60.96 | T6 62.04 | Ref 62.40
2024/02/18 19:23:30 T1 61.08 | T2 62.22 | T3 60.60 | T4 61.13 | T5 61.00 | T6 62.09 | Ref 62.46
2024/02/18 19:23:31 T1 61.10 | T2 62.24 | T3 60.62 | T4 61.15 | T5 61.02 | T6 62.11 | Ref 62.48
2024/02/18 19:23:32 T1 61.14 | T2 62.28 | T3 60.66 | T4 61.19 | T5 61.06 | T6 62.15 | Ref 62.50
2024/02/18 19:23:33 T1 61.18 | T2 62.32 | T3 60.70 | T4 61.22 | T5 61.09 | T6 62.19 | Ref 62.51
2024/02/18 19:23:34 T1 61.21 | T2 62.37 | T3 60.74 | T4 61.26 | T5 61.13 | T6 62.24 | Ref 62.45
2024/02/18 19:23:35 T1 61.24 | T2 62.40 | T3 60.78 | T4 61.30 | T5 61.17 | T6 62.28 | Ref 62.46
2024/02/18 19:23:36 T1 61.28 | T2 62.44 | T3 60.82 | T4 61.34 | T5 61.21 | T6 62.31 | Ref 62.45
2024/02/18 19:23:37 T1 61.30 | T2 62.45 | T3 60.83 | T4 61.35 | T5 61.23 | T6 62.33 | Ref 62.47
2024/02/18 19:23:38 T1 61.33 | T2 62.48 | T3 60.87 | T4 61.38 | T5 61.26 | T6 62.37 | Ref 62.47
2024/02/18 19:23:39 T1 61.37 | T2 62.51 | T3 60.90 | T4 61.42 | T5 61.30 | T6 62.40 | Ref 62.44
2024/02/18 19:23:40 T1 61.41 | T2 62.54 | T3 60.93 | T4 61.45 | T5 61.33 | T6 62.43 | Ref 62.32
2024/02/18 19:23:42 T1 61.44 | T2 62.57 | T3 60.97 | T4 61.48 | T5 61.36 | T6 62.47 | Ref 62.35
2024/02/18 19:23:43 T1 61.47 | T2 62.59 | T3 61.00 | T4 61.51 | T5 61.39 | T6 62.50 | Ref 62.27
2024/02/18 19:23:44 T1 61.49 | T2 62.60 | T3 61.03 | T4 61.53 | T5 61.42 | T6 62.53 | Ref 62.33
2024/02/18 19:23:45 T1 61.51 | T2 62.61 | T3 61.04 | T4 61.55 | T5 61.44 | T6 62.55 | Ref 62.27
2024/02/18 19:23:46 T1 61.54 | T2 62.63 | T3 61.07 | T4 61.58 | T5 61.46 | T6 62.57 | Ref 62.20
2024/02/18 19:23:47 T1 61.56 | T2 62.66 | T3 61.10 | T4 61.61 | T5 61.49 | T6 62.60 | Ref 62.26
2024/02/18 19:23:48 T1 61.59 | T2 62.68 | T3 61.13 | T4 61.63 | T5 61.52 | T6 62.62 | Ref 62.31
2024/02/18 19:23:49 T1 61.62 | T2 62.71 | T3 61.16 | T4 61.66 | T5 61.56 | T6 62.64 | Ref 62.34
2024/02/18 19:23:50 T1 61.66 | T2 62.74 | T3 61.19 | T4 61.69 | T5 61.59 | T6 62.67 | Ref 62.40
2024/02/18 19:23:51 T1 61.67 | T2 62.76 | T3 61.21 | T4 61.71 | T5 61.60 | T6 62.69 | Ref 62.46
2024/02/18 19:23:52 T1 61.71 | T2 62.78 | T3 61.24 | T4 61.73 | T5 61.64 | T6 62.71 | Ref 62.46
2024/02/18 19:23:53 T1 61.74 | T2 62.80 | T3 61.27 | T4 61.75 | T5 61.67 | T6 62.74 | Ref 62.48
2024/02/18 19:23:54 T1 61.78 | T2 62.83 | T3 61.30 | T4 61.78 | T5 61.71 | T6 62.77 | Ref 62.57
2024/02/18 19:23:56 T1 61.81 | T2 62.86 | T3 61.33 | T4 61.81 | T5 61.74 | T6 62.79 | Ref 62.44
2024/02/18 19:23:57 T1 61.84 | T2 62.88 | T3 61.35 | T4 61.83 | T5 61.76 | T6 62.82 | Ref 62.36
2024/02/18 19:23:58 T1 61.85 | T2 62.89 | T3 61.36 | T4 61.85 | T5 61.77 | T6 62.83 | Ref 62.32
2024/02/18 19:23:59 T1 61.87 | T2 62.91 | T3 61.39 | T4 61.87 | T5 61.80 | T6 62.85 | Ref 62.45
2024/02/18 19:24:00 T1 61.90 | T2 62.94 | T3 61.41 | T4 61.90 | T5 61.83 | T6 62.88 | Ref 62.56
2024/02/18 19:24:01 T1 61.92 | T2 62.96 | T3 61.43 | T4 61.92 | T5 61.86 | T6 62.91 | Ref 62.65
2024/02/18 19:24:02 T1 61.94 | T2 62.98 | T3 61.46 | T4 61.94 | T5 61.88 | T6 62.93 | Ref 62.76
2024/02/18 19:24:03 T1 61.96 | T2 63.00 | T3 61.48 | T4 61.96 | T5 61.91 | T6 62.95 | Ref 62.62
2024/02/18 19:24:04 T1 61.97 | T2 63.00 | T3 61.49 | T4 61.98 | T5 61.92 | T6 62.97 | Ref 62.64
2024/02/18 19:24:05 T1 61.98 | T2 63.02 | T3 61.51 | T4 62.00 | T5 61.94 | T6 62.99 | Ref 62.77
2024/02/18 19:24:06 T1 62.01 | T2 63.03 | T3 61.53 | T4 62.02 | T5 61.97 | T6 63.01 | Ref 62.82
2024/02/18 19:24:07 T1 62.03 | T2 63.05 | T3 61.55 | T4 62.04 | T5 61.99 | T6 63.03 | Ref 62.71
2024/02/18 19:24:08 T1 62.04 | T2 63.07 | T3 61.58 | T4 62.06 | T5 62.01 | T6 63.05 | Ref 62.70
2024/02/18 19:24:10 T1 62.06 | T2 63.09 | T3 61.60 | T4 62.09 | T5 62.03 | T6 63.07 | Ref 62.72
2024/02/18 19:24:11 T1 62.06 | T2 63.10 | T3 61.61 | T4 62.10 | T5 62.04 | T6 63.08 | Ref 62.69
2024/02/18 19:24:12 T1 62.07 | T2 63.12 | T3 61.62 | T4 62.12 | T5 62.05 | T6 63.10 | Ref 62.62
2024/02/18 19:24:13 T1 62.08 | T2 63.14 | T3 61.63 | T4 62.14 | T5 62.05 | T6 63.12 | Ref 62.67
2024/02/18 19:24:14 T1 62.10 | T2 63.16 | T3 61.64 | T4 62.16 | T5 62.05 | T6 63.14 | Ref 62.62
2024/02/18 19:24:15 T1 62.11 | T2 63.18 | T3 61.66 | T4 62.18 | T5 62.06 | T6 63.17 | Ref 62.62
2024/02/18 19:24:16 T1 62.13 | T2 63.20 | T3 61.68 | T4 62.21 | T5 62.07 | T6 63.19 | Ref 62.61
2024/02/18 19:24:17 T1 62.14 | T2 63.21 | T3 61.69 | T4 62.22 | T5 62.08 | T6 63.20 | Ref 62.68
2024/02/18 19:24:18 T1 62.15 | T2 63.23 | T3 61.71 | T4 62.24 | T5 62.10 | T6 63.22 | Ref 62.76
2024/02/18 19:24:19 T1 62.17 | T2 63.24 | T3 61.74 | T4 62.26 | T5 62.12 | T6 63.24 | Ref 62.74
2024/02/18 19:24:20 T1 62.18 | T2 63.25 | T3 61.75 | T4 62.27 | T5 62.13 | T6 63.25 | Ref 62.73
2024/02/18 19:24:21 T1 62.19 | T2 63.25 | T3 61.77 | T4 62.29 | T5 62.14 | T6 63.27 | Ref 62.73
2024/02/18 19:24:22 T1 62.19 | T2 63.26 | T3 61.78 | T4 62.30 | T5 62.15 | T6 63.28 | Ref 62.76
