2024/02/14 22:41:33 T1 98.13 | T2 100.18 | T3 98.92 | T4 99.97 | T5 99.52 | T6 101.23 | Ref 94.79
2024/02/14 22:52:22 T1 95.24 | T2 95.07 | T3 94.05 | T4 94.33 | T5 96.20 | T6 95.36 | Ref 96.98
2024/02/14 22:52:23 T1 95.27 | T2 95.10 | T3 94.07 | T4 94.36 | T5 96.23 | T6 95.39 | Ref 96.91
2024/02/14 22:52:25 T1 95.32 | T2 95.16 | T3 94.13 | T4 94.42 | T5 96.29 | T6 95.46 | Ref 96.82
2024/02/14 22:52:26 T1 95.36 | T2 95.22 | T3 94.19 | T4 94.47 | T5 96.35 | T6 95.53 | Ref 96.85
2024/02/14 22:52:27 T1 95.41 | T2 95.27 | T3 94.24 | T4 94.52 | T5 96.40 | T6 95.59 | Ref 96.86
2024/02/14 22:52:28 T1 95.45 | T2 95.32 | T3 94.29 | T4 94.57 | T5 96.44 | T6 95.63 | Ref 96.98
2024/02/14 22:52:29 T1 95.48 | T2 95.35 | T3 94.32 | T4 94.60 | T5 96.47 | T6 95.66 | Ref 96.99
2024/02/14 22:52:30 T1 95.53 | T2 95.41 | T3 94.37 | T4 94.65 | T5 96.52 | T6 95.71 | Ref 97.12
2024/02/14 22:52:31 T1 95.57 | T2 95.47 | T3 94.41 | T4 94.70 | T5 96.58 | T6 95.76 | Ref 97.06
2024/02/14 22:52:32 T1 95.61 | T2 95.52 | T3 94.46 | T4 94.75 | T5 96.64 | T6 95.81 | Ref 96.91
2024/02/14 22:52:33 T1 95.65 | T2 95.57 | T3 94.51 | T4 94.80 | T5 96.68 | T6 95.86 | Ref 96.99
2024/02/14 22:52:34 T1 95.69 | T2 95.61 | T3 94.55 | T4 94.84 | T5 96.73 | T6 95.91 | Ref 96.95
2024/02/14 22:52:35 T1 95.72 | T2 95.65 | T3 94.60 | T4 94.89 | T5 96.79 | T6 95.95 | Ref 97.05
2024/02/14 22:52:36 T1 95.74 | T2 95.67 | T3 94.62 | T4 94.91 | T5 96.81 | T6 95.98 | Ref 97.17
2024/02/14 22:52:37 T1 95.78 | T2 95.71 | T3 94.66 | T4 94.95 | T5 96.86 | T6 96.00 | Ref 97.00
2024/02/14 22:52:39 T1 95.82 | T2 95.75 | T3 94.70 | T4 94.98 | T5 96.90 | T6 96.02 | Ref 96.87
2024/02/14 22:52:40 T1 95.86 | T2 95.79 | T3 94.73 | T4 95.02 | T5 96.93 | T6 96.06 | Ref 96.84
2024/02/14 22:52:41 T1 95.90 | T2 95.83 | T3 94.76 | T4 95.05 | T5 96.96 | T6 96.09 | Ref 96.79
2024/02/14 22:52:42 T1 95.95 | T2 95.86 | T3 94.79 | T4 95.08 | T5 96.99 | T6 96.12 | Ref 96.55
2024/02/14 22:52:43 T1 95.97 | T2 95.88 | T3 94.81 | T4 95.10 | T5 97.01 | T6 96.13 | Ref 96.50
2024/02/14 22:52:44 T1 96.00 | T2 95.92 | T3 94.85 | T4 95.13 | T5 97.05 | T6 96.16 | Ref 96.52
2024/02/14 22:52:45 T1 96.03 | T2 95.96 | T3 94.88 | T4 95.16 | T5 97.09 | T6 96.20 | Ref 96.64
2024/02/14 22:52:46 T1 96.07 | T2 95.99 | T3 94.92 | T4 95.19 | T5 97.13 | T6 96.22 | Ref 96.70
2024/02/14 22:52:47 T1 96.11 | T2 96.03 | T3 94.97 | T4 95.23 | T5 97.17 | T6 96.25 | Ref 96.72
2024/02/14 22:52:48 T1 96.15 | T2 96.07 | T3 95.00 | T4 95.26 | T5 97.20 | T6 96.28 | Ref 96.69
2024/02/14 22:52:49 T1 96.18 | T2 96.09 | T3 95.02 | T4 95.28 | T5 97.22 | T6 96.30 | Ref 96.76
2024/02/14 22:52:50 T1 96.24 | T2 96.13 | T3 95.05 | T4 95.31 | T5 97.25 | T6 96.33 | Ref 96.79
2024/02/14 22:52:51 T1 96.29 | T2 96.17 | T3 95.08 | T4 95.34 | T5 97.29 | T6 96.37 | Ref 96.92
2024/02/14 22:52:53 T1 96.34 | T2 96.20 | T3 95.13 | T4 95.37 | T5 97.33 | T6 96.39 | Ref 97.15
2024/02/14 22:52:54 T1 96.39 | T2 96.24 | T3 95.17 | T4 95.41 | T5 97.37 | T6 96.43 | Ref 97.31
2024/02/14 22:52:55 T1 96.44 | T2 96.27 | T3 95.22 | T4 95.45 | T5 97.42 | T6 96.45 | Ref 97.35
2024/02/14 22:52:56 T1 96.47 | T2 96.29 | T3 95.25 | T4 95.47 | T5 97.44 | T6 96.47 | Ref 97.42
2024/02/14 22:52:57 T1 96.51 | T2 96.32 | T3 95.29 | T4 95.50 | T5 97.49 | T6 96.51 | Ref 97.47
2024/02/14 22:52:58 T1 96.55 | T2 96.36 | T3 95.33 | T4 95.54 | T5 97.53 | T6 96.55 | Ref 97.32
2024/02/14 22:52:59 T1 96.58 | T2 96.39 | T3 95.37 | T4 95.58 | T5 97.56 | T6 96.58 | Ref 97.25
2024/02/14 22:53:00 T1 96.61 | T2 96.42 | T3 95.40 | T4 95.61 | T5 97.59 | T6 96.60 | Ref 97.03
2024/02/14 22:53:01 T1 96.65 | T2 96.45 | T3 95.44 | T4 95.65 | T5 97.62 | T6 96.64 | Ref 97.02
2024/02/14 22:53:02 T1 96.66 | T2 96.47 | T3 95.45 | T4 95.67 | T5 97.64 | T6 96.66 | Ref 97.04
2024/02/14 22:53:03 T1 96.70 | T2 96.50 | T3 95.49 | T4 95.71 | T5 97.68 | T6 96.68 | Ref 97.12
2024/02/14 22:53:04 T1 96.73 | T2 96.54 | T3 95.53 | T4 95.74 | T5 97.71 | T6 96.72 | Ref 97.19
2024/02/14 22:53:06 T1 96.76 | T2 96.57 | T3 95.57 | T4 95.78 | T5 97.75 | T6 96.76 | Ref 97.05
2024/02/14 22:53:07 T1 96.79 | T2 96.60 | T3 95.61 | T4 95.82 | T5 97.79 | T6 96.80 | Ref 96.89
2024/02/14 22:53:08 T1 96.82 | T2 96.63 | T3 95.65 | T4 95.85 | T5 97.83 | T6 96.83 | Ref 96.64
2024/02/14 22:53:09 T1 96.85 | T2 96.65 | T3 95.69 | T4 95.89 | T5 97.87 | T6 96.88 | Ref 96.50
2024/02/14 22:53:10 T1 96.86 | T2 96.66 | T3 95.71 | T4 95.91 | T5 97.89 | T6 96.90 | Ref 96.36
2024/02/14 22:53:11 T1 96.88 | T2 96.67 | T3 95.75 | T4 95.94 | T5 97.93 | T6 96.94 | Ref 96.29
2024/02/14 22:53:12 T1 96.91 | T2 96.69 | T3 95.79 | T4 95.97 | T5 97.97 | T6 96.97 | Ref 96.49
2024/02/14 22:53:13 T1 96.94 | T2 96.72 | T3 95.83 | T4 96.01 | T5 98.00 | T6 96.98 | Ref 96.48
2024/02/14 22:53:14 T1 96.99 | T2 96.75 | T3 95.86 | T4 96.05 | T5 98.03 | T6 97.00 | Ref 96.50
2024/02/14 22:53:15 T1 97.02 | T2 96.78 | T3 95.90 | T4 96.09 | T5 98.06 | T6 97.04 | Ref 96.72
2024/02/14 22:53:16 T1 97.04 | T2 96.80 | T3 95.91 | T4 96.11 | T5 98.07 | T6 97.05 | Ref 96.72
2024/02/14 22:53:17 T1 97.09 | T2 96.84 | T3 95.95 | T4 96.15 | T5 98.11 | T6 97.09 | Ref 96.34
2024/02/14 22:53:18 T1 97.13 | T2 96.87 | T3 95.99 | T4 96.19 | T5 98.14 | T6 97.13 | Ref 96.45
2024/02/14 22:53:20 T1 97.16 | T2 96.89 | T3 96.03 | T4 96.23 | T5 98.18 | T6 97.17 | Ref 96.66
2024/02/14 22:53:21 T1 97.19 | T2 96.92 | T3 96.08 | T4 96.26 | T5 98.22 | T6 97.22 | Ref 96.81
2024/02/14 22:53:22 T1 97.23 | T2 96.95 | T3 96.12 | T4 96.31 | T5 98.26 | T6 97.25 | Ref 96.96
2024/02/14 22:53:23 T1 97.25 | T2 96.97 | T3 96.15 | T4 96.32 | T5 98.28 | T6 97.26 | Ref 97.03
2024/02/14 22:53:24 T1 97.30 | T2 97.00 | T3 96.19 | T4 96.36 | T5 98.31 | T6 97.28 | Ref 97.06
2024/02/14 22:53:25 T1 97.33 | T2 97.03 | T3 96.23 | T4 96.40 | T5 98.34 | T6 97.32 | Ref 97.17
2024/02/14 22:53:26 T1 97.37 | T2 97.06 | T3 96.27 | T4 96.44 | T5 98.38 | T6 97.33 | Ref 97.29
2024/02/14 22:53:27 T1 97.41 | T2 97.09 | T3 96.31 | T4 96.47 | T5 98.41 | T6 97.33 | Ref 97.11
2024/02/14 22:53:28 T1 97.46 | T2 97.13 | T3 96.34 | T4 96.50 | T5 98.44 | T6 97.35 | Ref 97.27
2024/02/14 22:53:29 T1 97.48 | T2 97.15 | T3 96.36 | T4 96.52 | T5 98.46 | T6 97.36 | Ref 97.28
2024/02/14 22:53:30 T1 97.53 | T2 97.18 | T3 96.40 | T4 96.55 | T5 98.50 | T6 97.37 | Ref 97.35
2024/02/14 22:53:31 T1 97.57 | T2 97.22 | T3 96.43 | T4 96.58 | T5 98.53 | T6 97.38 | Ref 97.28
2024/02/14 22:53:32 T1 97.61 | T2 97.26 | T3 96.46 | T4 96.61 | T5 98.56 | T6 97.40 | Ref 97.34
2024/02/14 22:53:34 T1 97.65 | T2 97.29 | T3 96.49 | T4 96.64 | T5 98.59 | T6 97.42 | Ref 97.34
2024/02/14 22:53:35 T1 97.69 | T2 97.31 | T3 96.51 | T4 96.67 | T5 98.61 | T6 97.44 | Ref 97.17
2024/02/14 22:53:36 T1 97.71 | T2 97.34 | T3 96.54 | T4 96.69 | T5 98.63 | T6 97.47 | Ref 97.07
2024/02/14 22:53:37 T1 97.72 | T2 97.36 | T3 96.55 | T4 96.71 | T5 98.64 | T6 97.49 | Ref 97.07
2024/02/14 22:53:38 T1 97.74 | T2 97.39 | T3 96.57 | T4 96.74 | T5 98.66 | T6 97.53 | Ref 96.71
2024/02/14 22:53:39 T1 97.73 | T2 97.42 | T3 96.59 | T4 96.77 | T5 98.67 | T6 97.58 | Ref 96.51
2024/02/14 22:53:40 T1 97.73 | T2 97.44 | T3 96.60 | T4 96.79 | T5 98.68 | T6 97.63 | Ref 96.30
2024/02/14 22:53:41 T1 97.73 | T2 97.46 | T3 96.61 | T4 96.82 | T5 98.68 | T6 97.67 | Ref 96.17
2024/02/14 22:53:42 T1 97.74 | T2 97.49 | T3 96.63 | T4 96.85 | T5 98.68 | T6 97.72 | Ref 96.15
2024/02/14 22:53:43 T1 97.74 | T2 97.50 | T3 96.64 | T4 96.86 | T5 98.68 | T6 97.74 | Ref 96.11
2024/02/14 22:53:44 T1 97.75 | T2 97.53 | T3 96.65 | T4 96.88 | T5 98.68 | T6 97.77 | Ref 96.14
2024/02/14 22:53:45 T1 97.76 | T2 97.55 | T3 96.66 | T4 96.90 | T5 98.69 | T6 97.79 | Ref 96.17
2024/02/14 22:53:47 T1 97.78 | T2 97.57 | T3 96.67 | T4 96.91 | T5 98.69 | T6 97.80 | Ref 96.08
2024/02/14 22:53:48 T1 97.79 | T2 97.59 | T3 96.68 | T4 96.93 | T5 98.69 | T6 97.82 | Ref 96.08
2024/02/14 22:53:49 T1 97.81 | T2 97.61 | T3 96.69 | T4 96.95 | T5 98.70 | T6 97.85 | Ref 96.16
2024/02/14 22:53:50 T1 97.82 | T2 97.62 | T3 96.70 | T4 96.96 | T5 98.71 | T6 97.86 | Ref 96.25
2024/02/14 22:53:51 T1 97.85 | T2 97.64 | T3 96.72 | T4 96.98 | T5 98.72 | T6 97.88 | Ref 96.31
2024/02/14 22:53:52 T1 97.87 | T2 97.65 | T3 96.73 | T4 96.99 | T5 98.73 | T6 97.89 | Ref 96.29
2024/02/14 22:53:53 T1 97.89 | T2 97.67 | T3 96.75 | T4 97.01 | T5 98.75 | T6 97.90 | Ref 96.39
2024/02/14 22:53:54 T1 97.92 | T2 97.70 | T3 96.78 | T4 97.03 | T5 98.77 | T6 97.91 | Ref 96.48
2024/02/14 22:53:55 T1 97.94 | T2 97.72 | T3 96.80 | T4 97.05 | T5 98.78 | T6 97.92 | Ref 96.57
2024/02/14 22:53:56 T1 97.96 | T2 97.73 | T3 96.81 | T4 97.06 | T5 98.79 | T6 97.92 | Ref 96.63
2024/02/14 22:53:57 T1 97.99 | T2 97.74 | T3 96.83 | T4 97.08 | T5 98.81 | T6 97.93 | Ref 96.78
2024/02/14 22:53:58 T1 98.02 | T2 97.76 | T3 96.85 | T4 97.09 | T5 98.83 | T6 97.92 | Ref 96.95
2024/02/14 22:53:59 T1 98.05 | T2 97.78 | T3 96.88 | T4 97.11 | T5 98.86 | T6 97.91 | Ref 97.07
2024/02/14 22:54:01 T1 98.08 | T2 97.80 | T3 96.92 | T4 97.14 | T5 98.89 | T6 97.89 | Ref 97.20
2024/02/14 22:54:02 T1 98.11 | T2 97.82 | T3 96.96 | T4 97.16 | T5 98.92 | T6 97.88 | Ref 97.26
2024/02/14 22:54:03 T1 98.12 | T2 97.82 | T3 96.98 | T4 97.17 | T5 98.93 | T6 97.87 | Ref 97.10
2024/02/14 22:54:04 T1 98.15 | T2 97.84 | T3 97.01 | T4 97.19 | T5 98.96 | T6 97.86 | Ref 96.93
2024/02/14 22:54:05 T1 98.17 | T2 97.85 | T3 97.04 | T4 97.21 | T5 99.00 | T6 97.87 | Ref 96.70
2024/02/14 22:54:06 T1 98.20 | T2 97.87 | T3 97.07 | T4 97.23 | T5 99.03 | T6 97.88 | Ref 96.53
2024/02/14 22:54:07 T1 98.21 | T2 97.87 | T3 97.10 | T4 97.25 | T5 99.07 | T6 97.90 | Ref 96.50
2024/02/14 22:54:08 T1 98.23 | T2 97.87 | T3 97.12 | T4 97.28 | T5 99.10 | T6 97.93 | Ref 96.57
2024/02/14 22:54:09 T1 98.25 | T2 97.89 | T3 97.15 | T4 97.30 | T5 99.13 | T6 97.96 | Ref 96.65
2024/02/14 22:54:10 T1 98.25 | T2 97.90 | T3 97.17 | T4 97.31 | T5 99.14 | T6 97.99 | Ref 96.51
2024/02/14 22:54:11 T1 98.26 | T2 97.91 | T3 97.20 | T4 97.34 | T5 99.18 | T6 98.03 | Ref 96.34
2024/02/14 22:54:12 T1 98.26 | T2 97.91 | T3 97.23 | T4 97.36 | T5 99.21 | T6 98.07 | Ref 96.03
2024/02/14 22:54:13 T1 98.26 | T2 97.90 | T3 97.26 | T4 97.39 | T5 99.24 | T6 98.11 | Ref 95.92
2024/02/14 22:54:15 T1 98.25 | T2 97.91 | T3 97.29 | T4 97.41 | T5 99.27 | T6 98.15 | Ref 95.62
2024/02/14 22:54:16 T1 98.24 | T2 97.91 | T3 97.30 | T4 97.44 | T5 99.29 | T6 98.18 | Ref 95.56
2024/02/14 22:54:17 T1 98.24 | T2 97.92 | T3 97.31 | T4 97.45 | T5 99.30 | T6 98.21 | Ref 95.58
2024/02/14 22:54:18 T1 98.24 | T2 97.92 | T3 97.33 | T4 97.48 | T5 99.30 | T6 98.25 | Ref 95.24
2024/02/14 22:54:19 T1 98.24 | T2 97.92 | T3 97.35 | T4 97.50 | T5 99.31 | T6 98.29 | Ref 95.09
2024/02/14 22:54:20 T1 98.24 | T2 97.92 | T3 97.37 | T4 97.53 | T5 99.32 | T6 98.33 | Ref 94.98
2024/02/14 22:54:21 T1 98.26 | T2 97.94 | T3 97.39 | T4 97.56 | T5 99.34 | T6 98.38 | Ref 94.81
2024/02/14 22:54:22 T1 98.27 | T2 97.97 | T3 97.42 | T4 97.59 | T5 99.35 | T6 98.42 | Ref 94.99
2024/02/14 22:54:23 T1 98.27 | T2 97.99 | T3 97.43 | T4 97.61 | T5 99.36 | T6 98.45 | Ref 95.06
2024/02/14 22:54:24 T1 98.29 | T2 98.02 | T3 97.46 | T4 97.65 | T5 99.37 | T6 98.49 | Ref 95.26
2024/02/14 22:54:25 T1 98.31 | T2 98.06 | T3 97.49 | T4 97.69 | T5 99.38 | T6 98.53 | Ref 95.63
2024/02/14 22:54:26 T1 98.33 | T2 98.09 | T3 97.53 | T4 97.72 | T5 99.40 | T6 98.55 | Ref 95.99
2024/02/14 22:54:27 T1 98.35 | T2 98.13 | T3 97.56 | T4 97.75 | T5 99.43 | T6 98.55 | Ref 96.18
2024/02/14 22:54:29 T1 98.39 | T2 98.17 | T3 97.59 | T4 97.78 | T5 99.44 | T6 98.55 | Ref 96.24
2024/02/14 22:54:30 T1 98.41 | T2 98.18 | T3 97.60 | T4 97.79 | T5 99.45 | T6 98.56 | Ref 96.26
2024/02/14 22:54:31 T1 98.43 | T2 98.22 | T3 97.62 | T4 97.82 | T5 99.47 | T6 98.58 | Ref 96.34
2024/02/14 22:54:32 T1 98.46 | T2 98.26 | T3 97.65 | T4 97.85 | T5 99.49 | T6 98.60 | Ref 96.44
2024/02/14 22:54:33 T1 98.49 | T2 98.30 | T3 97.67 | T4 97.88 | T5 99.51 | T6 98.62 | Ref 96.62
2024/02/14 22:54:34 T1 98.52 | T2 98.34 | T3 97.70 | T4 97.91 | T5 99.53 | T6 98.65 | Ref 96.71
2024/02/14 22:54:35 T1 98.55 | T2 98.37 | T3 97.72 | T4 97.94 | T5 99.55 | T6 98.68 | Ref 96.81
2024/02/14 22:54:36 T1 98.56 | T2 98.39 | T3 97.74 | T4 97.95 | T5 99.56 | T6 98.69 | Ref 96.83
2024/02/14 22:54:37 T1 98.59 | T2 98.42 | T3 97.76 | T4 97.98 | T5 99.58 | T6 98.70 | Ref 96.78
2024/02/14 22:54:38 T1 98.61 | T2 98.45 | T3 97.79 | T4 98.00 | T5 99.61 | T6 98.71 | Ref 96.27
2024/02/14 22:54:39 T1 98.63 | T2 98.48 | T3 97.81 | T4 98.02 | T5 99.63 | T6 98.72 | Ref 96.03
2024/02/14 22:54:40 T1 98.65 | T2 98.50 | T3 97.83 | T4 98.05 | T5 99.64 | T6 98.73 | Ref 96.04
2024/02/14 22:54:41 T1 98.66 | T2 98.52 | T3 97.84 | T4 98.07 | T5 99.64 | T6 98.76 | Ref 96.16
2024/02/14 22:54:43 T1 98.67 | T2 98.53 | T3 97.84 | T4 98.08 | T5 99.64 | T6 98.78 | Ref 96.21
2024/02/14 22:54:44 T1 98.70 | T2 98.55 | T3 97.86 | T4 98.10 | T5 99.65 | T6 98.80 | Ref 96.40
2024/02/14 22:54:45 T1 98.72 | T2 98.57 | T3 97.88 | T4 98.12 | T5 99.67 | T6 98.80 | Ref 96.59
2024/02/14 22:54:46 T1 98.74 | T2 98.58 | T3 97.91 | T4 98.13 | T5 99.69 | T6 98.81 | Ref 96.64
2024/02/14 22:54:47 T1 98.76 | T2 98.59 | T3 97.93 | T4 98.14 | T5 99.71 | T6 98.83 | Ref 96.35
2024/02/14 22:54:48 T1 98.77 | T2 98.60 | T3 97.94 | T4 98.15 | T5 99.71 | T6 98.85 | Ref 96.34
2024/02/14 22:54:49 T1 98.78 | T2 98.61 | T3 97.94 | T4 98.16 | T5 99.71 | T6 98.87 | Ref 96.30
2024/02/14 22:54:50 T1 98.79 | T2 98.61 | T3 97.94 | T4 98.16 | T5 99.72 | T6 98.87 | Ref 96.30
2024/02/14 22:54:51 T1 98.80 | T2 98.62 | T3 97.96 | T4 98.17 | T5 99.73 | T6 98.86 | Ref 96.31
2024/02/14 22:54:52 T1 98.81 | T2 98.64 | T3 97.97 | T4 98.18 | T5 99.74 | T6 98.85 | Ref 96.44
2024/02/14 22:54:53 T1 98.82 | T2 98.65 | T3 97.98 | T4 98.18 | T5 99.76 | T6 98.84 | Ref 96.33
2024/02/14 22:54:54 T1 98.82 | T2 98.66 | T3 97.99 | T4 98.18 | T5 99.77 | T6 98.84 | Ref 96.26
2024/02/14 22:54:56 T1 98.83 | T2 98.66 | T3 97.99 | T4 98.19 | T5 99.78 | T6 98.84 | Ref 96.25
2024/02/14 22:54:57 T1 98.83 | T2 98.65 | T3 97.99 | T4 98.19 | T5 99.79 | T6 98.85 | Ref 96.01
2024/02/14 22:54:58 T1 98.84 | T2 98.66 | T3 98.00 | T4 98.19 | T5 99.80 | T6 98.85 | Ref 95.87
2024/02/14 22:54:59 T1 98.84 | T2 98.66 | T3 98.00 | T4 98.20 | T5 99.81 | T6 98.87 | Ref 95.94
2024/02/14 22:55:00 T1 98.85 | T2 98.66 | T3 98.01 | T4 98.20 | T5 99.82 | T6 98.88 | Ref 95.77
2024/02/14 22:55:01 T1 98.84 | T2 98.66 | T3 98.02 | T4 98.21 | T5 99.83 | T6 98.89 | Ref 95.57
2024/02/14 22:55:02 T1 98.83 | T2 98.66 | T3 98.02 | T4 98.22 | T5 99.84 | T6 98.91 | Ref 95.10
2024/02/14 22:55:03 T1 98.82 | T2 98.66 | T3 98.02 | T4 98.23 | T5 99.84 | T6 98.92 | Ref 95.13
2024/02/14 22:55:04 T1 98.80 | T2 98.67 | T3 98.02 | T4 98.24 | T5 99.84 | T6 98.95 | Ref 95.36
2024/02/14 22:55:05 T1 98.78 | T2 98.67 | T3 98.02 | T4 98.26 | T5 99.84 | T6 98.98 | Ref 95.34
2024/02/14 22:55:06 T1 98.76 | T2 98.66 | T3 98.03 | T4 98.27 | T5 99.84 | T6 99.01 | Ref 95.50
2024/02/14 22:55:07 T1 98.76 | T2 98.66 | T3 98.04 | T4 98.29 | T5 99.84 | T6 99.04 | Ref 95.70
2024/02/14 22:55:08 T1 98.76 | T2 98.66 | T3 98.05 | T4 98.30 | T5 99.83 | T6 99.08 | Ref 95.77
2024/02/14 22:55:10 T1 98.76 | T2 98.66 | T3 98.06 | T4 98.30 | T5 99.83 | T6 99.10 | Ref 95.80
2024/02/14 22:55:11 T1 98.77 | T2 98.67 | T3 98.07 | T4 98.32 | T5 99.83 | T6 99.13 | Ref 95.94
2024/02/14 22:55:12 T1 98.78 | T2 98.68 | T3 98.08 | T4 98.34 | T5 99.84 | T6 99.16 | Ref 96.17
2024/02/14 22:55:13 T1 98.79 | T2 98.70 | T3 98.10 | T4 98.35 | T5 99.84 | T6 99.17 | Ref 96.37
2024/02/14 22:55:14 T1 98.81 | T2 98.72 | T3 98.12 | T4 98.37 | T5 99.85 | T6 99.16 | Ref 96.44
2024/02/14 22:55:15 T1 98.83 | T2 98.74 | T3 98.14 | T4 98.38 | T5 99.87 | T6 99.14 | Ref 96.38
2024/02/14 22:55:16 T1 98.84 | T2 98.75 | T3 98.15 | T4 98.39 | T5 99.87 | T6 99.13 | Ref 96.40
2024/02/14 22:55:17 T1 98.85 | T2 98.77 | T3 98.16 | T4 98.40 | T5 99.89 | T6 99.14 | Ref 96.28
2024/02/14 22:55:18 T1 98.85 | T2 98.77 | T3 98.17 | T4 98.42 | T5 99.90 | T6 99.15 | Ref 95.97
2024/02/14 22:55:19 T1 98.84 | T2 98.78 | T3 98.18 | T4 98.43 | T5 99.90 | T6 99.17 | Ref 95.70
2024/02/14 22:55:20 T1 98.84 | T2 98.77 | T3 98.19 | T4 98.44 | T5 99.90 | T6 99.19 | Ref 95.83
2024/02/14 22:55:21 T1 98.84 | T2 98.78 | T3 98.21 | T4 98.45 | T5 99.91 | T6 99.22 | Ref 96.03
2024/02/14 22:55:22 T1 98.84 | T2 98.79 | T3 98.22 | T4 98.46 | T5 99.92 | T6 99.22 | Ref 96.17
2024/02/14 22:55:24 T1 98.85 | T2 98.80 | T3 98.24 | T4 98.48 | T5 99.93 | T6 99.23 | Ref 96.34
2024/02/14 22:55:25 T1 98.88 | T2 98.83 | T3 98.26 | T4 98.50 | T5 99.94 | T6 99.23 | Ref 96.51
2024/02/14 22:55:26 T1 98.91 | T2 98.85 | T3 98.29 | T4 98.52 | T5 99.95 | T6 99.22 | Ref 96.40
2024/02/14 22:55:27 T1 98.94 | T2 98.87 | T3 98.30 | T4 98.53 | T5 99.96 | T6 99.22 | Ref 96.40
2024/02/14 22:55:28 T1 98.97 | T2 98.89 | T3 98.31 | T4 98.55 | T5 99.97 | T6 99.22 | Ref 96.53
2024/02/14 22:55:29 T1 98.99 | T2 98.92 | T3 98.34 | T4 98.57 | T5 99.99 | T6 99.23 | Ref 96.68
2024/02/14 22:55:30 T1 99.01 | T2 98.92 | T3 98.35 | T4 98.58 | T5 100.00 | T6 99.24 | Ref 96.75
2024/02/14 22:55:31 T1 99.03 | T2 98.94 | T3 98.38 | T4 98.60 | T5 100.02 | T6 99.27 | Ref 96.67
2024/02/14 22:55:32 T1 99.06 | T2 98.95 | T3 98.41 | T4 98.63 | T5 100.05 | T6 99.30 | Ref 96.75
2024/02/14 22:55:33 T1 99.09 | T2 98.97 | T3 98.44 | T4 98.65 | T5 100.07 | T6 99.32 | Ref 96.85
2024/02/14 22:55:34 T1 99.11 | T2 98.99 | T3 98.47 | T4 98.67 | T5 100.09 | T6 99.34 | Ref 97.00
2024/02/14 22:55:35 T1 99.14 | T2 99.01 | T3 98.49 | T4 98.69 | T5 100.11 | T6 99.34 | Ref 97.13
2024/02/14 22:55:37 T1 99.16 | T2 99.02 | T3 98.49 | T4 98.70 | T5 100.11 | T6 99.34 | Ref 97.17
2024/02/14 22:55:38 T1 99.18 | T2 99.04 | T3 98.50 | T4 98.71 | T5 100.13 | T6 99.32 | Ref 97.26
2024/02/14 22:55:39 T1 99.21 | T2 99.06 | T3 98.51 | T4 98.72 | T5 100.14 | T6 99.31 | Ref 97.09
2024/02/14 22:55:40 T1 99.24 | T2 99.08 | T3 98.52 | T4 98.74 | T5 100.16 | T6 99.31 | Ref 97.00
2024/02/14 22:55:41 T1 99.26 | T2 99.09 | T3 98.54 | T4 98.75 | T5 100.18 | T6 99.33 | Ref 96.88
2024/02/14 22:55:42 T1 99.29 | T2 99.11 | T3 98.56 | T4 98.77 | T5 100.20 | T6 99.35 | Ref 96.75
2024/02/14 22:55:43 T1 99.31 | T2 99.13 | T3 98.58 | T4 98.79 | T5 100.22 | T6 99.39 | Ref 96.48
2024/02/14 22:55:44 T1 99.31 | T2 99.14 | T3 98.59 | T4 98.80 | T5 100.23 | T6 99.40 | Ref 96.45
2024/02/14 22:55:45 T1 99.31 | T2 99.15 | T3 98.60 | T4 98.82 | T5 100.24 | T6 99.44 | Ref 96.51
2024/02/14 22:55:46 T1 99.31 | T2 99.15 | T3 98.62 | T4 98.83 | T5 100.25 | T6 99.45 | Ref 96.48
2024/02/14 22:55:47 T1 99.31 | T2 99.15 | T3 98.63 | T4 98.84 | T5 100.26 | T6 99.47 | Ref 96.23
2024/02/14 22:55:48 T1 99.31 | T2 99.16 | T3 98.63 | T4 98.86 | T5 100.26 | T6 99.49 | Ref 96.24
2024/02/14 22:55:50 T1 99.30 | T2 99.17 | T3 98.63 | T4 98.87 | T5 100.25 | T6 99.51 | Ref 96.37
2024/02/14 22:55:51 T1 99.30 | T2 99.19 | T3 98.63 | T4 98.88 | T5 100.24 | T6 99.52 | Ref 96.27
2024/02/14 22:55:52 T1 99.30 | T2 99.19 | T3 98.63 | T4 98.88 | T5 100.24 | T6 99.53 | Ref 96.31
2024/02/14 22:55:53 T1 99.30 | T2 99.20 | T3 98.62 | T4 98.89 | T5 100.22 | T6 99.54 | Ref 96.37
2024/02/14 22:55:54 T1 99.30 | T2 99.22 | T3 98.62 | T4 98.89 | T5 100.21 | T6 99.56 | Ref 96.39
2024/02/14 22:55:55 T1 99.31 | T2 99.23 | T3 98.62 | T4 98.90 | T5 100.21 | T6 99.59 | Ref 96.31
2024/02/14 22:55:56 T1 99.32 | T2 99.25 | T3 98.63 | T4 98.91 | T5 100.21 | T6 99.62 | Ref 96.29
2024/02/14 22:55:57 T1 99.33 | T2 99.27 | T3 98.63 | T4 98.92 | T5 100.21 | T6 99.63 | Ref 96.33
2024/02/14 22:55:58 T1 99.34 | T2 99.28 | T3 98.63 | T4 98.92 | T5 100.20 | T6 99.62 | Ref 96.28
