2024/02/17 17:04:59 T1 31.89 | T2 33.88 | T3 34.92 | T4 35.17 | T5 31.31 | T6 34.20 | Ref 24.60
2024/02/17 17:15:51 T1 42.71 | T2 45.06 | T3 44.59 | T4 44.95 | T5 43.14 | T6 45.05 | Ref 27.26
2024/02/17 17:15:52 T1 42.65 | T2 44.99 | T3 44.52 | T4 44.88 | T5 43.07 | T6 44.98 | Ref 27.26
2024/02/17 17:15:53 T1 42.59 | T2 44.92 | T3 44.45 | T4 44.82 | T5 43.00 | T6 44.92 | Ref 27.27
2024/02/17 17:15:54 T1 42.53 | T2 44.85 | T3 44.39 | T4 44.75 | T5 42.94 | T6 44.85 | Ref 27.28
2024/02/17 17:15:56 T1 42.47 | T2 44.79 | T3 44.32 | T4 44.68 | T5 42.87 | T6 44.79 | Ref 27.28
2024/02/17 17:15:57 T1 42.41 | T2 44.72 | T3 44.25 | T4 44.61 | T5 42.81 | T6 44.72 | Ref 27.29
2024/02/17 17:15:58 T1 42.38 | T2 44.68 | T3 44.22 | T4 44.58 | T5 42.78 | T6 44.69 | Ref 27.30
2024/02/17 17:15:59 T1 42.32 | T2 44.62 | T3 44.16 | T4 44.52 | T5 42.71 | T6 44.62 | Ref 27.29
2024/02/17 17:16:00 T1 42.26 | T2 44.55 | T3 44.09 | T4 44.45 | T5 42.65 | T6 44.56 | Ref 27.29
2024/02/17 17:16:01 T1 42.20 | T2 44.48 | T3 44.02 | T4 44.38 | T5 42.59 | T6 44.49 | Ref 27.28
2024/02/17 17:16:02 T1 42.14 | T2 44.41 | T3 43.96 | T4 44.32 | T5 42.52 | T6 44.42 | Ref 27.28
2024/02/17 17:16:03 T1 42.09 | T2 44.35 | T3 43.89 | T4 44.25 | T5 42.46 | T6 44.36 | Ref 27.29
2024/02/17 17:16:04 T1 42.03 | T2 44.28 | T3 43.83 | T4 44.19 | T5 42.40 | T6 44.29 | Ref 27.31
2024/02/17 17:16:05 T1 42.00 | T2 44.25 | T3 43.80 | T4 44.16 | T5 42.37 | T6 44.26 | Ref 27.30
2024/02/17 17:16:06 T1 41.94 | T2 44.18 | T3 43.73 | T4 44.09 | T5 42.30 | T6 44.20 | Ref 27.29
2024/02/17 17:16:07 T1 41.88 | T2 44.12 | T3 43.67 | T4 44.03 | T5 42.24 | T6 44.13 | Ref 27.32
2024/02/17 17:16:09 T1 41.82 | T2 44.05 | T3 43.60 | T4 43.96 | T5 42.18 | T6 44.07 | Ref 27.31
2024/02/17 17:16:10 T1 41.77 | T2 43.99 | T3 43.54 | T4 43.90 | T5 42.12 | T6 44.01 | Ref 27.30
2024/02/17 17:16:11 T1 41.71 | T2 43.93 | T3 43.48 | T4 43.84 | T5 42.06 | T6 43.94 | Ref 27.31
2024/02/17 17:16:12 T1 41.65 | T2 43.86 | T3 43.42 | T4 43.78 | T5 42.00 | T6 43.88 | Ref 27.34
2024/02/17 17:16:13 T1 41.59 | T2 43.80 | T3 43.35 | T4 43.71 | T5 41.94 | T6 43.82 | Ref 27.33
2024/02/17 17:16:14 T1 41.56 | T2 43.77 | T3 43.32 | T4 43.68 | T5 41.91 | T6 43.79 | Ref 27.34
2024/02/17 17:16:15 T1 41.51 | T2 43.71 | T3 43.26 | T4 43.62 | T5 41.86 | T6 43.73 | Ref 27.33
2024/02/17 17:16:16 T1 41.45 | T2 43.66 | T3 43.20 | T4 43.56 | T5 41.80 | T6 43.67 | Ref 27.34
2024/02/17 17:16:17 T1 41.39 | T2 43.60 | T3 43.14 | T4 43.50 | T5 41.74 | T6 43.61 | Ref 27.37
2024/02/17 17:16:18 T1 41.34 | T2 43.54 | T3 43.08 | T4 43.44 | T5 41.68 | T6 43.55 | Ref 27.35
2024/02/17 17:16:20 T1 41.28 | T2 43.48 | T3 43.02 | T4 43.38 | T5 41.62 | T6 43.49 | Ref 27.35
2024/02/17 17:16:21 T1 41.22 | T2 43.42 | T3 42.96 | T4 43.32 | T5 41.57 | T6 43.43 | Ref 27.35
2024/02/17 17:16:22 T1 41.20 | T2 43.39 | T3 42.93 | T4 43.29 | T5 41.54 | T6 43.40 | Ref 27.35
2024/02/17 17:16:23 T1 41.14 | T2 43.34 | T3 42.87 | T4 43.23 | T5 41.48 | T6 43.34 | Ref 27.35
2024/02/17 17:16:24 T1 41.09 | T2 43.28 | T3 42.81 | T4 43.17 | T5 41.43 | T6 43.28 | Ref 27.35
2024/02/17 17:16:25 T1 41.03 | T2 43.22 | T3 42.75 | T4 43.11 | T5 41.37 | T6 43.22 | Ref 27.36
2024/02/17 17:16:26 T1 40.98 | T2 43.16 | T3 42.70 | T4 43.06 | T5 41.32 | T6 43.16 | Ref 27.34
2024/02/17 17:16:27 T1 40.92 | T2 43.11 | T3 42.64 | T4 43.00 | T5 41.26 | T6 43.10 | Ref 27.37
2024/02/17 17:16:28 T1 40.87 | T2 43.05 | T3 42.58 | T4 42.94 | T5 41.21 | T6 43.04 | Ref 27.37
2024/02/17 17:16:29 T1 40.84 | T2 43.02 | T3 42.55 | T4 42.91 | T5 41.18 | T6 43.02 | Ref 27.36
2024/02/17 17:16:30 T1 40.78 | T2 42.96 | T3 42.49 | T4 42.85 | T5 41.13 | T6 42.96 | Ref 27.36
2024/02/17 17:16:32 T1 40.73 | T2 42.91 | T3 42.43 | T4 42.80 | T5 41.07 | T6 42.90 | Ref 27.38
2024/02/17 17:16:33 T1 40.68 | T2 42.85 | T3 42.38 | T4 42.74 | T5 41.02 | T6 42.84 | Ref 27.38
2024/02/17 17:16:34 T1 40.62 | T2 42.80 | T3 42.32 | T4 42.68 | T5 40.96 | T6 42.79 | Ref 27.36
2024/02/17 17:16:35 T1 40.57 | T2 42.74 | T3 42.26 | T4 42.63 | T5 40.90 | T6 42.73 | Ref 27.38
2024/02/17 17:16:36 T1 40.51 | T2 42.69 | T3 42.21 | T4 42.57 | T5 40.85 | T6 42.68 | Ref 27.41
2024/02/17 17:16:37 T1 40.49 | T2 42.66 | T3 42.18 | T4 42.54 | T5 40.82 | T6 42.65 | Ref 27.41
2024/02/17 17:16:38 T1 40.43 | T2 42.60 | T3 42.12 | T4 42.49 | T5 40.77 | T6 42.60 | Ref 27.41
2024/02/17 17:16:39 T1 40.38 | T2 42.55 | T3 42.06 | T4 42.43 | T5 40.72 | T6 42.55 | Ref 27.41
2024/02/17 17:16:40 T1 40.33 | T2 42.49 | T3 42.01 | T4 42.38 | T5 40.67 | T6 42.50 | Ref 27.42
2024/02/17 17:16:41 T1 40.27 | T2 42.44 | T3 41.96 | T4 42.32 | T5 40.62 | T6 42.46 | Ref 27.40
2024/02/17 17:16:42 T1 40.22 | T2 42.38 | T3 41.90 | T4 42.27 | T5 40.57 | T6 42.41 | Ref 27.41
2024/02/17 17:16:43 T1 40.19 | T2 42.35 | T3 41.88 | T4 42.24 | T5 40.55 | T6 42.38 | Ref 27.42
