2024/02/19 17:26:27 T1 26.81 | T2 27.08 | T3 26.96 | T4 26.98 | T5 26.71 | T6 27.13 | Ref 27.73
2024/02/19 18:36:17 T1 49.08 | T2 50.00 | T3 49.79 | T4 50.11 | T5 49.29 | T6 50.31 | Ref 49.51
2024/02/19 18:36:18 T1 49.07 | T2 49.98 | T3 49.76 | T4 50.08 | T5 49.27 | T6 50.29 | Ref 49.47
2024/02/19 18:36:20 T1 49.05 | T2 49.95 | T3 49.74 | T4 50.06 | T5 49.24 | T6 50.26 | Ref 49.46
2024/02/19 18:36:21 T1 49.04 | T2 49.94 | T3 49.72 | T4 50.04 | T5 49.23 | T6 50.24 | Ref 49.43
2024/02/19 18:36:22 T1 49.02 | T2 49.92 | T3 49.69 | T4 50.02 | T5 49.20 | T6 50.21 | Ref 49.42
2024/02/19 18:36:23 T1 49.00 | T2 49.89 | T3 49.67 | T4 49.99 | T5 49.18 | T6 50.18 | Ref 49.43
2024/02/19 18:36:24 T1 48.97 | T2 49.86 | T3 49.64 | T4 49.96 | T5 49.15 | T6 50.15 | Ref 49.39
2024/02/19 18:36:25 T1 48.95 | T2 49.84 | T3 49.62 | T4 49.94 | T5 49.13 | T6 50.13 | Ref 49.33
2024/02/19 18:36:26 T1 48.93 | T2 49.81 | T3 49.59 | T4 49.91 | T5 49.10 | T6 50.10 | Ref 49.32
2024/02/19 18:36:27 T1 48.92 | T2 49.80 | T3 49.58 | T4 49.90 | T5 49.09 | T6 50.09 | Ref 49.30
2024/02/19 18:36:28 T1 48.90 | T2 49.78 | T3 49.55 | T4 49.87 | T5 49.07 | T6 50.06 | Ref 49.29
2024/02/19 18:36:29 T1 48.87 | T2 49.75 | T3 49.53 | T4 49.85 | T5 49.04 | T6 50.04 | Ref 49.26
2024/02/19 18:36:30 T1 48.84 | T2 49.73 | T3 49.50 | T4 49.82 | T5 49.02 | T6 50.01 | Ref 49.23
2024/02/19 18:36:31 T1 48.82 | T2 49.70 | T3 49.48 | T4 49.79 | T5 49.00 | T6 49.98 | Ref 49.21
2024/02/19 18:36:32 T1 48.79 | T2 49.68 | T3 49.45 | T4 49.76 | T5 48.97 | T6 49.95 | Ref 49.20
2024/02/19 18:36:34 T1 48.77 | T2 49.65 | T3 49.43 | T4 49.74 | T5 48.95 | T6 49.92 | Ref 49.17
2024/02/19 18:36:35 T1 48.75 | T2 49.64 | T3 49.42 | T4 49.73 | T5 48.94 | T6 49.91 | Ref 49.14
2024/02/19 18:36:36 T1 48.73 | T2 49.61 | T3 49.39 | T4 49.70 | T5 48.92 | T6 49.88 | Ref 49.12
2024/02/19 18:36:37 T1 48.70 | T2 49.58 | T3 49.37 | T4 49.67 | T5 48.89 | T6 49.85 | Ref 49.08
2024/02/19 18:36:38 T1 48.66 | T2 49.55 | T3 49.34 | T4 49.65 | T5 48.87 | T6 49.82 | Ref 49.02
2024/02/19 18:36:39 T1 48.63 | T2 49.52 | T3 49.31 | T4 49.62 | T5 48.85 | T6 49.79 | Ref 49.01
2024/02/19 18:36:40 T1 48.60 | T2 49.50 | T3 49.29 | T4 49.60 | T5 48.83 | T6 49.77 | Ref 49.00
2024/02/19 18:36:41 T1 48.59 | T2 49.48 | T3 49.28 | T4 49.58 | T5 48.82 | T6 49.76 | Ref 48.97
2024/02/19 18:36:42 T1 48.56 | T2 49.46 | T3 49.25 | T4 49.56 | T5 48.79 | T6 49.73 | Ref 48.94
2024/02/19 18:36:43 T1 48.53 | T2 49.43 | T3 49.23 | T4 49.53 | T5 48.77 | T6 49.71 | Ref 48.93
2024/02/19 18:36:44 T1 48.51 | T2 49.40 | T3 49.20 | T4 49.51 | T5 48.74 | T6 49.68 | Ref 48.92
2024/02/19 18:36:45 T1 48.49 | T2 49.38 | T3 49.18 | T4 49.48 | T5 48.72 | T6 49.66 | Ref 48.90
2024/02/19 18:36:47 T1 48.47 | T2 49.36 | T3 49.15 | T4 49.46 | T5 48.69 | T6 49.63 | Ref 48.86
2024/02/19 18:36:48 T1 48.46 | T2 49.34 | T3 49.13 | T4 49.44 | T5 48.68 | T6 49.62 | Ref 48.86
2024/02/19 18:36:49 T1 48.44 | T2 49.32 | T3 49.11 | T4 49.42 | T5 48.65 | T6 49.60 | Ref 48.81
2024/02/19 18:36:50 T1 48.41 | T2 49.30 | T3 49.08 | T4 49.39 | T5 48.63 | T6 49.57 | Ref 48.79
2024/02/19 18:36:51 T1 48.39 | T2 49.27 | T3 49.06 | T4 49.36 | T5 48.61 | T6 49.55 | Ref 48.78
2024/02/19 18:36:52 T1 48.36 | T2 49.25 | T3 49.04 | T4 49.34 | T5 48.58 | T6 49.52 | Ref 48.72
2024/02/19 18:36:53 T1 48.34 | T2 49.22 | T3 49.01 | T4 49.31 | T5 48.56 | T6 49.50 | Ref 48.66
2024/02/19 18:36:54 T1 48.32 | T2 49.21 | T3 49.00 | T4 49.30 | T5 48.55 | T6 49.48 | Ref 48.66
2024/02/19 18:36:55 T1 48.29 | T2 49.18 | T3 48.98 | T4 49.27 | T5 48.53 | T6 49.46 | Ref 48.64
2024/02/19 18:36:56 T1 48.27 | T2 49.15 | T3 48.95 | T4 49.25 | T5 48.50 | T6 49.43 | Ref 48.61
2024/02/19 18:36:57 T1 48.25 | T2 49.13 | T3 48.92 | T4 49.22 | T5 48.47 | T6 49.41 | Ref 48.54
2024/02/19 18:36:58 T1 48.22 | T2 49.10 | T3 48.90 | T4 49.20 | T5 48.45 | T6 49.38 | Ref 48.54
2024/02/19 18:36:59 T1 48.20 | T2 49.08 | T3 48.87 | T4 49.17 | T5 48.43 | T6 49.35 | Ref 48.52
2024/02/19 18:37:01 T1 48.19 | T2 49.06 | T3 48.86 | T4 49.16 | T5 48.41 | T6 49.33 | Ref 48.49
2024/02/19 18:37:02 T1 48.16 | T2 49.04 | T3 48.84 | T4 49.13 | T5 48.39 | T6 49.30 | Ref 48.49
2024/02/19 18:37:03 T1 48.14 | T2 49.01 | T3 48.81 | T4 49.10 | T5 48.36 | T6 49.27 | Ref 48.41
2024/02/19 18:37:04 T1 48.12 | T2 48.98 | T3 48.78 | T4 49.07 | T5 48.34 | T6 49.24 | Ref 48.39
2024/02/19 18:37:05 T1 48.09 | T2 48.95 | T3 48.76 | T4 49.05 | T5 48.31 | T6 49.21 | Ref 48.34
2024/02/19 18:37:06 T1 48.07 | T2 48.93 | T3 48.73 | T4 49.02 | T5 48.28 | T6 49.17 | Ref 48.35
2024/02/19 18:37:07 T1 48.04 | T2 48.90 | T3 48.70 | T4 49.00 | T5 48.26 | T6 49.15 | Ref 48.35
2024/02/19 18:37:08 T1 48.02 | T2 48.89 | T3 48.69 | T4 48.98 | T5 48.24 | T6 49.14 | Ref 48.35
2024/02/19 18:37:09 T1 48.00 | T2 48.87 | T3 48.66 | T4 48.96 | T5 48.22 | T6 49.11 | Ref 48.31
2024/02/19 18:37:10 T1 47.97 | T2 48.84 | T3 48.64 | T4 48.93 | T5 48.19 | T6 49.09 | Ref 48.31
2024/02/19 18:37:11 T1 47.94 | T2 48.81 | T3 48.62 | T4 48.91 | T5 48.17 | T6 49.06 | Ref 48.27
2024/02/19 18:37:12 T1 47.92 | T2 48.79 | T3 48.59 | T4 48.88 | T5 48.14 | T6 49.04 | Ref 48.29
2024/02/19 18:37:14 T1 47.89 | T2 48.76 | T3 48.57 | T4 48.86 | T5 48.12 | T6 49.02 | Ref 48.25
2024/02/19 18:37:15 T1 47.86 | T2 48.74 | T3 48.55 | T4 48.83 | T5 48.10 | T6 48.99 | Ref 48.20
2024/02/19 18:37:16 T1 47.85 | T2 48.73 | T3 48.53 | T4 48.82 | T5 48.08 | T6 48.98 | Ref 48.22
2024/02/19 18:37:17 T1 47.82 | T2 48.70 | T3 48.51 | T4 48.80 | T5 48.06 | T6 48.96 | Ref 48.17
2024/02/19 18:37:18 T1 47.79 | T2 48.68 | T3 48.48 | T4 48.77 | T5 48.03 | T6 48.94 | Ref 48.18
2024/02/19 18:37:19 T1 47.76 | T2 48.65 | T3 48.46 | T4 48.75 | T5 48.00 | T6 48.91 | Ref 48.11
2024/02/19 18:37:20 T1 47.74 | T2 48.63 | T3 48.43 | T4 48.72 | T5 47.98 | T6 48.89 | Ref 48.02
2024/02/19 18:37:21 T1 47.71 | T2 48.60 | T3 48.40 | T4 48.70 | T5 47.95 | T6 48.86 | Ref 48.04
2024/02/19 18:37:22 T1 47.70 | T2 48.59 | T3 48.39 | T4 48.68 | T5 47.94 | T6 48.85 | Ref 48.02
2024/02/19 18:37:23 T1 47.67 | T2 48.56 | T3 48.36 | T4 48.66 | T5 47.91 | T6 48.83 | Ref 48.02
2024/02/19 18:37:24 T1 47.65 | T2 48.54 | T3 48.34 | T4 48.63 | T5 47.89 | T6 48.80 | Ref 47.99
2024/02/19 18:37:25 T1 47.63 | T2 48.51 | T3 48.32 | T4 48.61 | T5 47.86 | T6 48.78 | Ref 47.95
2024/02/19 18:37:27 T1 47.60 | T2 48.49 | T3 48.29 | T4 48.58 | T5 47.84 | T6 48.76 | Ref 47.94
2024/02/19 18:37:28 T1 47.58 | T2 48.46 | T3 48.26 | T4 48.56 | T5 47.81 | T6 48.73 | Ref 47.89
2024/02/19 18:37:29 T1 47.56 | T2 48.45 | T3 48.25 | T4 48.55 | T5 47.80 | T6 48.72 | Ref 47.85
2024/02/19 18:37:30 T1 47.54 | T2 48.43 | T3 48.23 | T4 48.52 | T5 47.77 | T6 48.70 | Ref 47.85
2024/02/19 18:37:31 T1 47.51 | T2 48.40 | T3 48.20 | T4 48.50 | T5 47.75 | T6 48.67 | Ref 47.87
2024/02/19 18:37:32 T1 47.49 | T2 48.38 | T3 48.18 | T4 48.47 | T5 47.72 | T6 48.65 | Ref 47.82
2024/02/19 18:37:33 T1 47.46 | T2 48.36 | T3 48.15 | T4 48.45 | T5 47.70 | T6 48.62 | Ref 47.80
2024/02/19 18:37:34 T1 47.43 | T2 48.33 | T3 48.13 | T4 48.42 | T5 47.67 | T6 48.59 | Ref 47.81
2024/02/19 18:37:35 T1 47.41 | T2 48.30 | T3 48.10 | T4 48.40 | T5 47.65 | T6 48.55 | Ref 47.77
2024/02/19 18:37:36 T1 47.40 | T2 48.29 | T3 48.09 | T4 48.38 | T5 47.63 | T6 48.54 | Ref 47.76
2024/02/19 18:37:37 T1 47.38 | T2 48.26 | T3 48.06 | T4 48.35 | T5 47.60 | T6 48.50 | Ref 47.75
2024/02/19 18:37:38 T1 47.36 | T2 48.23 | T3 48.03 | T4 48.33 | T5 47.58 | T6 48.48 | Ref 47.71
2024/02/19 18:37:39 T1 47.34 | T2 48.21 | T3 48.01 | T4 48.30 | T5 47.55 | T6 48.45 | Ref 47.65
2024/02/19 18:37:41 T1 47.32 | T2 48.18 | T3 47.98 | T4 48.27 | T5 47.53 | T6 48.42 | Ref 47.60
2024/02/19 18:37:42 T1 47.29 | T2 48.16 | T3 47.96 | T4 48.25 | T5 47.50 | T6 48.40 | Ref 47.57
2024/02/19 18:37:43 T1 47.28 | T2 48.14 | T3 47.95 | T4 48.24 | T5 47.49 | T6 48.39 | Ref 47.55
2024/02/19 18:37:44 T1 47.25 | T2 48.12 | T3 47.92 | T4 48.21 | T5 47.47 | T6 48.36 | Ref 47.56
2024/02/19 18:37:45 T1 47.22 | T2 48.09 | T3 47.90 | T4 48.19 | T5 47.44 | T6 48.34 | Ref 47.53
2024/02/19 18:37:46 T1 47.20 | T2 48.06 | T3 47.87 | T4 48.16 | T5 47.42 | T6 48.31 | Ref 47.47
2024/02/19 18:37:47 T1 47.17 | T2 48.04 | T3 47.85 | T4 48.14 | T5 47.40 | T6 48.29 | Ref 47.48
2024/02/19 18:37:48 T1 47.15 | T2 48.01 | T3 47.83 | T4 48.12 | T5 47.37 | T6 48.26 | Ref 47.45
2024/02/19 18:37:49 T1 47.14 | T2 48.00 | T3 47.82 | T4 48.10 | T5 47.36 | T6 48.25 | Ref 47.47
2024/02/19 18:37:50 T1 47.12 | T2 47.97 | T3 47.79 | T4 48.08 | T5 47.34 | T6 48.22 | Ref 47.45
2024/02/19 18:37:51 T1 47.09 | T2 47.95 | T3 47.77 | T4 48.05 | T5 47.31 | T6 48.20 | Ref 47.41
2024/02/19 18:37:52 T1 47.07 | T2 47.93 | T3 47.74 | T4 48.03 | T5 47.29 | T6 48.18 | Ref 47.42
2024/02/19 18:37:53 T1 47.05 | T2 47.90 | T3 47.72 | T4 48.00 | T5 47.26 | T6 48.16 | Ref 47.41
2024/02/19 18:37:55 T1 47.03 | T2 47.88 | T3 47.69 | T4 47.98 | T5 47.24 | T6 48.14 | Ref 47.38
2024/02/19 18:37:56 T1 47.02 | T2 47.87 | T3 47.68 | T4 47.96 | T5 47.23 | T6 48.12 | Ref 47.34
2024/02/19 18:37:57 T1 47.00 | T2 47.84 | T3 47.65 | T4 47.94 | T5 47.20 | T6 48.10 | Ref 47.35
2024/02/19 18:37:58 T1 46.98 | T2 47.82 | T3 47.63 | T4 47.91 | T5 47.18 | T6 48.07 | Ref 47.31
2024/02/19 18:37:59 T1 46.96 | T2 47.80 | T3 47.61 | T4 47.89 | T5 47.16 | T6 48.05 | Ref 47.29
2024/02/19 18:38:00 T1 46.94 | T2 47.77 | T3 47.58 | T4 47.86 | T5 47.13 | T6 48.02 | Ref 47.28
2024/02/19 18:38:01 T1 46.92 | T2 47.75 | T3 47.55 | T4 47.84 | T5 47.11 | T6 48.00 | Ref 47.24
2024/02/19 18:38:02 T1 46.90 | T2 47.73 | T3 47.53 | T4 47.81 | T5 47.09 | T6 47.97 | Ref 47.23
2024/02/19 18:38:03 T1 46.89 | T2 47.71 | T3 47.52 | T4 47.80 | T5 47.08 | T6 47.96 | Ref 47.21
2024/02/19 18:38:04 T1 46.87 | T2 47.69 | T3 47.50 | T4 47.78 | T5 47.06 | T6 47.93 | Ref 47.20
2024/02/19 18:38:05 T1 46.85 | T2 47.67 | T3 47.48 | T4 47.75 | T5 47.04 | T6 47.90 | Ref 47.17
2024/02/19 18:38:07 T1 46.82 | T2 47.64 | T3 47.46 | T4 47.73 | T5 47.02 | T6 47.87 | Ref 47.17
2024/02/19 18:38:08 T1 46.79 | T2 47.62 | T3 47.44 | T4 47.71 | T5 47.00 | T6 47.84 | Ref 47.11
2024/02/19 18:38:09 T1 46.77 | T2 47.59 | T3 47.41 | T4 47.68 | T5 46.98 | T6 47.81 | Ref 47.10
2024/02/19 18:38:10 T1 46.74 | T2 47.56 | T3 47.39 | T4 47.65 | T5 46.96 | T6 47.78 | Ref 47.09
2024/02/19 18:38:11 T1 46.73 | T2 47.55 | T3 47.38 | T4 47.64 | T5 46.95 | T6 47.76 | Ref 47.06
2024/02/19 18:38:12 T1 46.71 | T2 47.52 | T3 47.36 | T4 47.62 | T5 46.92 | T6 47.74 | Ref 47.04
2024/02/19 18:38:13 T1 46.69 | T2 47.49 | T3 47.34 | T4 47.59 | T5 46.90 | T6 47.71 | Ref 47.04
2024/02/19 18:38:14 T1 46.67 | T2 47.47 | T3 47.31 | T4 47.56 | T5 46.88 | T6 47.68 | Ref 47.00
2024/02/19 18:38:15 T1 46.64 | T2 47.44 | T3 47.29 | T4 47.54 | T5 46.86 | T6 47.66 | Ref 46.98
2024/02/19 18:38:16 T1 46.62 | T2 47.42 | T3 47.26 | T4 47.51 | T5 46.83 | T6 47.64 | Ref 46.97
2024/02/19 18:38:17 T1 46.61 | T2 47.41 | T3 47.25 | T4 47.50 | T5 46.82 | T6 47.62 | Ref 46.95
2024/02/19 18:38:18 T1 46.59 | T2 47.38 | T3 47.22 | T4 47.48 | T5 46.80 | T6 47.60 | Ref 46.92
2024/02/19 18:38:19 T1 46.57 | T2 47.36 | T3 47.20 | T4 47.45 | T5 46.77 | T6 47.58 | Ref 46.90
2024/02/19 18:38:21 T1 46.55 | T2 47.34 | T3 47.17 | T4 47.43 | T5 46.74 | T6 47.56 | Ref 46.84
2024/02/19 18:38:22 T1 46.53 | T2 47.31 | T3 47.15 | T4 47.40 | T5 46.72 | T6 47.54 | Ref 46.80
2024/02/19 18:38:23 T1 46.51 | T2 47.29 | T3 47.12 | T4 47.38 | T5 46.69 | T6 47.51 | Ref 46.81
2024/02/19 18:38:24 T1 46.50 | T2 47.28 | T3 47.11 | T4 47.37 | T5 46.68 | T6 47.50 | Ref 46.83
2024/02/19 18:38:25 T1 46.47 | T2 47.26 | T3 47.09 | T4 47.35 | T5 46.66 | T6 47.48 | Ref 46.85
2024/02/19 18:38:26 T1 46.45 | T2 47.23 | T3 47.07 | T4 47.33 | T5 46.64 | T6 47.46 | Ref 46.80
2024/02/19 18:38:27 T1 46.43 | T2 47.21 | T3 47.04 | T4 47.30 | T5 46.62 | T6 47.44 | Ref 46.80
2024/02/19 18:38:28 T1 46.41 | T2 47.19 | T3 47.02 | T4 47.28 | T5 46.59 | T6 47.41 | Ref 46.78
2024/02/19 18:38:29 T1 46.39 | T2 47.16 | T3 46.99 | T4 47.25 | T5 46.57 | T6 47.38 | Ref 46.70
2024/02/19 18:38:30 T1 46.37 | T2 47.13 | T3 46.97 | T4 47.23 | T5 46.54 | T6 47.35 | Ref 46.69
2024/02/19 18:38:31 T1 46.36 | T2 47.12 | T3 46.95 | T4 47.22 | T5 46.53 | T6 47.34 | Ref 46.72
2024/02/19 18:38:32 T1 46.34 | T2 47.09 | T3 46.93 | T4 47.19 | T5 46.50 | T6 47.31 | Ref 46.68
2024/02/19 18:38:34 T1 46.32 | T2 47.06 | T3 46.90 | T4 47.16 | T5 46.48 | T6 47.28 | Ref 46.65
2024/02/19 18:38:35 T1 46.30 | T2 47.03 | T3 46.88 | T4 47.14 | T5 46.46 | T6 47.25 | Ref 46.63
2024/02/19 18:38:36 T1 46.28 | T2 47.01 | T3 46.86 | T4 47.11 | T5 46.44 | T6 47.22 | Ref 46.60
2024/02/19 18:38:37 T1 46.25 | T2 46.98 | T3 46.84 | T4 47.09 | T5 46.42 | T6 47.19 | Ref 46.57
2024/02/19 18:38:38 T1 46.24 | T2 46.97 | T3 46.83 | T4 47.08 | T5 46.41 | T6 47.18 | Ref 46.57
2024/02/19 18:38:39 T1 46.22 | T2 46.95 | T3 46.80 | T4 47.05 | T5 46.39 | T6 47.16 | Ref 46.54
2024/02/19 18:38:40 T1 46.19 | T2 46.92 | T3 46.78 | T4 47.03 | T5 46.37 | T6 47.13 | Ref 46.50
2024/02/19 18:38:41 T1 46.17 | T2 46.90 | T3 46.76 | T4 47.00 | T5 46.35 | T6 47.11 | Ref 46.48
2024/02/19 18:38:42 T1 46.14 | T2 46.88 | T3 46.74 | T4 46.98 | T5 46.33 | T6 47.08 | Ref 46.48
2024/02/19 18:38:43 T1 46.12 | T2 46.85 | T3 46.72 | T4 46.96 | T5 46.30 | T6 47.06 | Ref 46.48
2024/02/19 18:38:44 T1 46.11 | T2 46.84 | T3 46.71 | T4 46.94 | T5 46.29 | T6 47.05 | Ref 46.43
2024/02/19 18:38:45 T1 46.09 | T2 46.82 | T3 46.69 | T4 46.92 | T5 46.27 | T6 47.03 | Ref 46.41
2024/02/19 18:38:47 T1 46.07 | T2 46.80 | T3 46.66 | T4 46.90 | T5 46.25 | T6 47.01 | Ref 46.35
2024/02/19 18:38:48 T1 46.04 | T2 46.78 | T3 46.64 | T4 46.88 | T5 46.23 | T6 46.98 | Ref 46.31
2024/02/19 18:38:49 T1 46.02 | T2 46.75 | T3 46.62 | T4 46.85 | T5 46.21 | T6 46.96 | Ref 46.31
2024/02/19 18:38:50 T1 45.99 | T2 46.73 | T3 46.60 | T4 46.83 | T5 46.19 | T6 46.94 | Ref 46.28
2024/02/19 18:38:51 T1 45.96 | T2 46.70 | T3 46.57 | T4 46.81 | T5 46.17 | T6 46.92 | Ref 46.26
2024/02/19 18:38:52 T1 45.95 | T2 46.69 | T3 46.56 | T4 46.80 | T5 46.16 | T6 46.91 | Ref 46.23
2024/02/19 18:38:53 T1 45.92 | T2 46.67 | T3 46.54 | T4 46.78 | T5 46.13 | T6 46.89 | Ref 46.21
2024/02/19 18:38:54 T1 45.90 | T2 46.64 | T3 46.51 | T4 46.76 | T5 46.11 | T6 46.87 | Ref 46.19
2024/02/19 18:38:55 T1 45.87 | T2 46.62 | T3 46.49 | T4 46.74 | T5 46.08 | T6 46.86 | Ref 46.20
2024/02/19 18:38:56 T1 45.85 | T2 46.59 | T3 46.47 | T4 46.71 | T5 46.06 | T6 46.84 | Ref 46.18
2024/02/19 18:38:57 T1 45.82 | T2 46.57 | T3 46.45 | T4 46.69 | T5 46.04 | T6 46.82 | Ref 46.17
2024/02/19 18:38:58 T1 45.81 | T2 46.56 | T3 46.44 | T4 46.68 | T5 46.03 | T6 46.81 | Ref 46.13
2024/02/19 18:38:59 T1 45.79 | T2 46.54 | T3 46.42 | T4 46.66 | T5 46.01 | T6 46.79 | Ref 46.10
2024/02/19 18:39:01 T1 45.76 | T2 46.52 | T3 46.40 | T4 46.64 | T5 45.98 | T6 46.77 | Ref 46.06
2024/02/19 18:39:02 T1 45.74 | T2 46.50 | T3 46.37 | T4 46.62 | T5 45.96 | T6 46.75 | Ref 46.02
2024/02/19 18:39:03 T1 45.72 | T2 46.48 | T3 46.35 | T4 46.59 | T5 45.93 | T6 46.73 | Ref 46.04
2024/02/19 18:39:04 T1 45.69 | T2 46.45 | T3 46.33 | T4 46.57 | T5 45.91 | T6 46.71 | Ref 46.04
2024/02/19 18:39:05 T1 45.67 | T2 46.43 | T3 46.30 | T4 46.55 | T5 45.89 | T6 46.69 | Ref 46.01
2024/02/19 18:39:06 T1 45.65 | T2 46.42 | T3 46.29 | T4 46.54 | T5 45.87 | T6 46.68 | Ref 46.02
2024/02/19 18:39:07 T1 45.63 | T2 46.40 | T3 46.27 | T4 46.52 | T5 45.85 | T6 46.66 | Ref 45.94
2024/02/19 18:39:08 T1 45.60 | T2 46.38 | T3 46.24 | T4 46.50 | T5 45.82 | T6 46.65 | Ref 45.92
2024/02/19 18:39:09 T1 45.58 | T2 46.35 | T3 46.22 | T4 46.47 | T5 45.79 | T6 46.63 | Ref 45.96
2024/02/19 18:39:10 T1 45.56 | T2 46.33 | T3 46.20 | T4 46.45 | T5 45.77 | T6 46.61 | Ref 45.95
2024/02/19 18:39:11 T1 45.54 | T2 46.31 | T3 46.17 | T4 46.43 | T5 45.74 | T6 46.59 | Ref 45.91
2024/02/19 18:39:12 T1 45.53 | T2 46.30 | T3 46.16 | T4 46.41 | T5 45.73 | T6 46.58 | Ref 45.88
2024/02/19 18:39:14 T1 45.51 | T2 46.28 | T3 46.14 | T4 46.39 | T5 45.71 | T6 46.56 | Ref 45.91
2024/02/19 18:39:15 T1 45.49 | T2 46.26 | T3 46.12 | T4 46.37 | T5 45.69 | T6 46.54 | Ref 45.86
2024/02/19 18:39:16 T1 45.46 | T2 46.24 | T3 46.10 | T4 46.35 | T5 45.67 | T6 46.51 | Ref 45.78
2024/02/19 18:39:17 T1 45.44 | T2 46.22 | T3 46.08 | T4 46.32 | T5 45.65 | T6 46.49 | Ref 45.85
2024/02/19 18:39:18 T1 45.42 | T2 46.20 | T3 46.06 | T4 46.30 | T5 45.63 | T6 46.47 | Ref 45.87
2024/02/19 18:39:19 T1 45.41 | T2 46.19 | T3 46.05 | T4 46.29 | T5 45.62 | T6 46.46 | Ref 45.87
2024/02/19 18:39:20 T1 45.39 | T2 46.17 | T3 46.03 | T4 46.27 | T5 45.60 | T6 46.44 | Ref 45.86
2024/02/19 18:39:21 T1 45.37 | T2 46.15 | T3 46.01 | T4 46.25 | T5 45.58 | T6 46.42 | Ref 45.80
2024/02/19 18:39:22 T1 45.35 | T2 46.14 | T3 45.99 | T4 46.23 | T5 45.56 | T6 46.40 | Ref 45.76
2024/02/19 18:39:23 T1 45.33 | T2 46.12 | T3 45.97 | T4 46.21 | T5 45.54 | T6 46.37 | Ref 45.75
2024/02/19 18:39:24 T1 45.31 | T2 46.10 | T3 45.95 | T4 46.19 | T5 45.52 | T6 46.34 | Ref 45.72
2024/02/19 18:39:25 T1 45.29 | T2 46.07 | T3 45.93 | T4 46.17 | T5 45.50 | T6 46.32 | Ref 45.72
2024/02/19 18:39:27 T1 45.28 | T2 46.06 | T3 45.92 | T4 46.16 | T5 45.49 | T6 46.31 | Ref 45.72
2024/02/19 18:39:28 T1 45.26 | T2 46.04 | T3 45.90 | T4 46.13 | T5 45.47 | T6 46.28 | Ref 45.65
2024/02/19 18:39:29 T1 45.23 | T2 46.02 | T3 45.88 | T4 46.11 | T5 45.45 | T6 46.26 | Ref 45.61
2024/02/19 18:39:30 T1 45.21 | T2 46.00 | T3 45.85 | T4 46.09 | T5 45.42 | T6 46.24 | Ref 45.58
2024/02/19 18:39:31 T1 45.19 | T2 45.98 | T3 45.83 | T4 46.07 | T5 45.40 | T6 46.23 | Ref 45.54
2024/02/19 18:39:32 T1 45.17 | T2 45.96 | T3 45.81 | T4 46.05 | T5 45.38 | T6 46.21 | Ref 45.54
2024/02/19 18:39:33 T1 45.14 | T2 45.94 | T3 45.79 | T4 46.03 | T5 45.35 | T6 46.19 | Ref 45.50
2024/02/19 18:39:34 T1 45.13 | T2 45.93 | T3 45.78 | T4 46.02 | T5 45.34 | T6 46.18 | Ref 45.47
2024/02/19 18:39:35 T1 45.11 | T2 45.91 | T3 45.76 | T4 46.00 | T5 45.32 | T6 46.16 | Ref 45.48
2024/02/19 18:39:36 T1 45.09 | T2 45.89 | T3 45.73 | T4 45.98 | T5 45.29 | T6 46.14 | Ref 45.44
2024/02/19 18:39:37 T1 45.07 | T2 45.87 | T3 45.71 | T4 45.96 | T5 45.27 | T6 46.12 | Ref 45.45
2024/02/19 18:39:38 T1 45.04 | T2 45.85 | T3 45.69 | T4 45.94 | T5 45.24 | T6 46.09 | Ref 45.42
2024/02/19 18:39:40 T1 45.02 | T2 45.83 | T3 45.67 | T4 45.92 | T5 45.22 | T6 46.07 | Ref 45.41
2024/02/19 18:39:41 T1 45.01 | T2 45.82 | T3 45.66 | T4 45.91 | T5 45.21 | T6 46.06 | Ref 45.39
2024/02/19 18:39:42 T1 44.98 | T2 45.79 | T3 45.64 | T4 45.89 | T5 45.19 | T6 46.04 | Ref 45.38
2024/02/19 18:39:43 T1 44.96 | T2 45.77 | T3 45.62 | T4 45.86 | T5 45.17 | T6 46.02 | Ref 45.34
2024/02/19 18:39:44 T1 44.94 | T2 45.75 | T3 45.59 | T4 45.84 | T5 45.15 | T6 46.00 | Ref 45.32
2024/02/19 18:39:45 T1 44.91 | T2 45.73 | T3 45.57 | T4 45.82 | T5 45.13 | T6 45.98 | Ref 45.31
2024/02/19 18:39:46 T1 44.89 | T2 45.71 | T3 45.55 | T4 45.80 | T5 45.11 | T6 45.96 | Ref 45.28
2024/02/19 18:39:47 T1 44.87 | T2 45.70 | T3 45.54 | T4 45.79 | T5 45.10 | T6 45.95 | Ref 45.28
2024/02/19 18:39:48 T1 44.85 | T2 45.67 | T3 45.52 | T4 45.77 | T5 45.08 | T6 45.92 | Ref 45.26
2024/02/19 18:39:49 T1 44.83 | T2 45.65 | T3 45.50 | T4 45.75 | T5 45.06 | T6 45.90 | Ref 45.23
2024/02/19 18:39:50 T1 44.81 | T2 45.63 | T3 45.48 | T4 45.72 | T5 45.03 | T6 45.87 | Ref 45.19
2024/02/19 18:39:51 T1 44.79 | T2 45.61 | T3 45.46 | T4 45.70 | T5 45.01 | T6 45.85 | Ref 45.20
2024/02/19 18:39:52 T1 44.77 | T2 45.58 | T3 45.43 | T4 45.68 | T5 44.99 | T6 45.83 | Ref 45.17
2024/02/19 18:39:54 T1 44.75 | T2 45.56 | T3 45.41 | T4 45.66 | T5 44.97 | T6 45.81 | Ref 45.16
