2024/02/19 20:45:50 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 22:34:57 T1 50.33 | T2 50.92 | T3 50.87 | T4 51.10 | T5 50.51 | T6 51.17 | Ref 50.11
2024/02/19 22:34:58 T1 50.30 | T2 50.89 | T3 50.85 | T4 51.08 | T5 50.48 | T6 51.14 | Ref 50.12
2024/02/19 22:34:59 T1 50.28 | T2 50.87 | T3 50.82 | T4 51.05 | T5 50.45 | T6 51.11 | Ref 50.07
2024/02/19 22:35:00 T1 50.25 | T2 50.84 | T3 50.79 | T4 51.02 | T5 50.42 | T6 51.08 | Ref 50.03
2024/02/19 22:35:01 T1 50.22 | T2 50.81 | T3 50.76 | T4 50.99 | T5 50.40 | T6 51.05 | Ref 49.97
2024/02/19 22:35:02 T1 50.20 | T2 50.80 | T3 50.75 | T4 50.98 | T5 50.38 | T6 51.03 | Ref 49.98
2024/02/19 22:35:03 T1 50.18 | T2 50.77 | T3 50.72 | T4 50.95 | T5 50.35 | T6 51.00 | Ref 49.98
2024/02/19 22:35:04 T1 50.15 | T2 50.74 | T3 50.69 | T4 50.92 | T5 50.32 | T6 50.98 | Ref 49.95
2024/02/19 22:35:05 T1 50.12 | T2 50.71 | T3 50.66 | T4 50.89 | T5 50.29 | T6 50.95 | Ref 49.90
2024/02/19 22:35:06 T1 50.10 | T2 50.68 | T3 50.63 | T4 50.86 | T5 50.26 | T6 50.92 | Ref 49.80
2024/02/19 22:35:07 T1 50.08 | T2 50.67 | T3 50.62 | T4 50.85 | T5 50.25 | T6 50.90 | Ref 49.76
2024/02/19 22:35:08 T1 50.05 | T2 50.63 | T3 50.59 | T4 50.82 | T5 50.22 | T6 50.87 | Ref 49.76
2024/02/19 22:35:09 T1 50.02 | T2 50.60 | T3 50.56 | T4 50.79 | T5 50.19 | T6 50.84 | Ref 49.72
2024/02/19 22:35:10 T1 49.99 | T2 50.56 | T3 50.53 | T4 50.76 | T5 50.17 | T6 50.82 | Ref 49.71
2024/02/19 22:35:11 T1 49.96 | T2 50.53 | T3 50.50 | T4 50.73 | T5 50.14 | T6 50.79 | Ref 49.70
2024/02/19 22:35:13 T1 49.93 | T2 50.50 | T3 50.47 | T4 50.70 | T5 50.11 | T6 50.76 | Ref 49.66
2024/02/19 22:35:14 T1 49.91 | T2 50.48 | T3 50.46 | T4 50.68 | T5 50.10 | T6 50.74 | Ref 49.64
2024/02/19 22:35:15 T1 49.89 | T2 50.45 | T3 50.43 | T4 50.65 | T5 50.07 | T6 50.71 | Ref 49.61
2024/02/19 22:35:16 T1 49.86 | T2 50.42 | T3 50.40 | T4 50.63 | T5 50.04 | T6 50.69 | Ref 49.59
2024/02/19 22:35:17 T1 49.83 | T2 50.40 | T3 50.37 | T4 50.60 | T5 50.01 | T6 50.66 | Ref 49.55
2024/02/19 22:35:18 T1 49.80 | T2 50.37 | T3 50.35 | T4 50.57 | T5 49.98 | T6 50.62 | Ref 49.50
2024/02/19 22:35:19 T1 49.77 | T2 50.34 | T3 50.32 | T4 50.54 | T5 49.96 | T6 50.59 | Ref 49.53
2024/02/19 22:35:20 T1 49.76 | T2 50.32 | T3 50.30 | T4 50.52 | T5 49.94 | T6 50.57 | Ref 49.52
2024/02/19 22:35:21 T1 49.73 | T2 50.29 | T3 50.27 | T4 50.49 | T5 49.91 | T6 50.54 | Ref 49.51
2024/02/19 22:35:22 T1 49.71 | T2 50.26 | T3 50.24 | T4 50.46 | T5 49.88 | T6 50.52 | Ref 49.46
2024/02/19 22:35:23 T1 49.68 | T2 50.23 | T3 50.21 | T4 50.43 | T5 49.85 | T6 50.48 | Ref 49.41
2024/02/19 22:35:24 T1 49.65 | T2 50.20 | T3 50.18 | T4 50.40 | T5 49.82 | T6 50.45 | Ref 49.43
2024/02/19 22:35:25 T1 49.62 | T2 50.17 | T3 50.16 | T4 50.37 | T5 49.80 | T6 50.43 | Ref 49.33
2024/02/19 22:35:27 T1 49.61 | T2 50.16 | T3 50.14 | T4 50.36 | T5 49.78 | T6 50.41 | Ref 49.32
2024/02/19 22:35:28 T1 49.58 | T2 50.13 | T3 50.11 | T4 50.33 | T5 49.75 | T6 50.39 | Ref 49.33
2024/02/19 22:35:29 T1 49.55 | T2 50.10 | T3 50.09 | T4 50.30 | T5 49.73 | T6 50.36 | Ref 49.29
2024/02/19 22:35:30 T1 49.52 | T2 50.07 | T3 50.06 | T4 50.27 | T5 49.70 | T6 50.33 | Ref 49.27
2024/02/19 22:35:31 T1 49.50 | T2 50.04 | T3 50.03 | T4 50.24 | T5 49.67 | T6 50.30 | Ref 49.24
2024/02/19 22:35:32 T1 49.47 | T2 50.01 | T3 50.00 | T4 50.21 | T5 49.65 | T6 50.27 | Ref 49.23
2024/02/19 22:35:33 T1 49.45 | T2 50.00 | T3 49.99 | T4 50.20 | T5 49.64 | T6 50.26 | Ref 49.25
2024/02/19 22:35:34 T1 49.42 | T2 49.98 | T3 49.96 | T4 50.17 | T5 49.61 | T6 50.23 | Ref 49.20
2024/02/19 22:35:35 T1 49.39 | T2 49.95 | T3 49.94 | T4 50.14 | T5 49.58 | T6 50.20 | Ref 49.19
2024/02/19 22:35:36 T1 49.37 | T2 49.92 | T3 49.91 | T4 50.12 | T5 49.56 | T6 50.17 | Ref 49.13
2024/02/19 22:35:37 T1 49.34 | T2 49.90 | T3 49.88 | T4 50.09 | T5 49.53 | T6 50.15 | Ref 49.09
2024/02/19 22:35:38 T1 49.31 | T2 49.87 | T3 49.85 | T4 50.06 | T5 49.50 | T6 50.12 | Ref 49.10
2024/02/19 22:35:39 T1 49.30 | T2 49.86 | T3 49.84 | T4 50.05 | T5 49.48 | T6 50.11 | Ref 49.08
2024/02/19 22:35:40 T1 49.27 | T2 49.84 | T3 49.81 | T4 50.02 | T5 49.45 | T6 50.08 | Ref 49.04
2024/02/19 22:35:42 T1 49.24 | T2 49.81 | T3 49.79 | T4 50.00 | T5 49.42 | T6 50.06 | Ref 49.01
2024/02/19 22:35:43 T1 49.22 | T2 49.79 | T3 49.76 | T4 49.97 | T5 49.39 | T6 50.03 | Ref 49.00
2024/02/19 22:35:44 T1 49.19 | T2 49.76 | T3 49.73 | T4 49.94 | T5 49.37 | T6 50.01 | Ref 48.98
2024/02/19 22:35:45 T1 49.16 | T2 49.74 | T3 49.71 | T4 49.92 | T5 49.34 | T6 49.98 | Ref 48.93
2024/02/19 22:35:46 T1 49.14 | T2 49.73 | T3 49.69 | T4 49.90 | T5 49.33 | T6 49.97 | Ref 48.90
2024/02/19 22:35:47 T1 49.11 | T2 49.70 | T3 49.67 | T4 49.88 | T5 49.30 | T6 49.95 | Ref 48.83
2024/02/19 22:35:48 T1 49.08 | T2 49.68 | T3 49.65 | T4 49.85 | T5 49.28 | T6 49.92 | Ref 48.83
2024/02/19 22:35:49 T1 49.05 | T2 49.65 | T3 49.62 | T4 49.82 | T5 49.25 | T6 49.89 | Ref 48.76
2024/02/19 22:35:50 T1 49.02 | T2 49.63 | T3 49.60 | T4 49.80 | T5 49.23 | T6 49.86 | Ref 48.74
2024/02/19 22:35:51 T1 49.01 | T2 49.61 | T3 49.58 | T4 49.78 | T5 49.21 | T6 49.84 | Ref 48.75
2024/02/19 22:35:52 T1 48.98 | T2 49.58 | T3 49.55 | T4 49.76 | T5 49.18 | T6 49.82 | Ref 48.74
2024/02/19 22:35:53 T1 48.96 | T2 49.56 | T3 49.52 | T4 49.73 | T5 49.15 | T6 49.79 | Ref 48.73
2024/02/19 22:35:54 T1 48.93 | T2 49.53 | T3 49.50 | T4 49.70 | T5 49.13 | T6 49.76 | Ref 48.70
2024/02/19 22:35:55 T1 48.90 | T2 49.50 | T3 49.47 | T4 49.67 | T5 49.10 | T6 49.74 | Ref 48.70
2024/02/19 22:35:57 T1 48.87 | T2 49.47 | T3 49.44 | T4 49.65 | T5 49.07 | T6 49.71 | Ref 48.68
2024/02/19 22:35:58 T1 48.86 | T2 49.46 | T3 49.43 | T4 49.63 | T5 49.06 | T6 49.70 | Ref 48.65
2024/02/19 22:35:59 T1 48.83 | T2 49.43 | T3 49.40 | T4 49.60 | T5 49.03 | T6 49.67 | Ref 48.60
2024/02/19 22:36:00 T1 48.80 | T2 49.41 | T3 49.37 | T4 49.58 | T5 49.00 | T6 49.65 | Ref 48.55
2024/02/19 22:36:01 T1 48.77 | T2 49.38 | T3 49.34 | T4 49.55 | T5 48.97 | T6 49.62 | Ref 48.53
2024/02/19 22:36:02 T1 48.74 | T2 49.35 | T3 49.31 | T4 49.52 | T5 48.94 | T6 49.60 | Ref 48.53
2024/02/19 22:36:03 T1 48.72 | T2 49.32 | T3 49.29 | T4 49.50 | T5 48.91 | T6 49.57 | Ref 48.51
2024/02/19 22:36:04 T1 48.71 | T2 49.31 | T3 49.27 | T4 49.48 | T5 48.90 | T6 49.56 | Ref 48.48
2024/02/19 22:36:05 T1 48.68 | T2 49.28 | T3 49.24 | T4 49.46 | T5 48.87 | T6 49.53 | Ref 48.47
2024/02/19 22:36:06 T1 48.66 | T2 49.26 | T3 49.21 | T4 49.43 | T5 48.84 | T6 49.50 | Ref 48.40
2024/02/19 22:36:07 T1 48.64 | T2 49.23 | T3 49.18 | T4 49.40 | T5 48.81 | T6 49.46 | Ref 48.39
2024/02/19 22:36:08 T1 48.61 | T2 49.20 | T3 49.15 | T4 49.37 | T5 48.78 | T6 49.42 | Ref 48.32
2024/02/19 22:36:09 T1 48.58 | T2 49.17 | T3 49.13 | T4 49.34 | T5 48.75 | T6 49.39 | Ref 48.32
2024/02/19 22:36:11 T1 48.56 | T2 49.15 | T3 49.11 | T4 49.33 | T5 48.74 | T6 49.38 | Ref 48.32
2024/02/19 22:36:12 T1 48.53 | T2 49.13 | T3 49.08 | T4 49.30 | T5 48.71 | T6 49.36 | Ref 48.32
2024/02/19 22:36:13 T1 48.50 | T2 49.10 | T3 49.05 | T4 49.27 | T5 48.68 | T6 49.33 | Ref 48.30
2024/02/19 22:36:14 T1 48.48 | T2 49.07 | T3 49.03 | T4 49.24 | T5 48.65 | T6 49.31 | Ref 48.29
2024/02/19 22:36:15 T1 48.45 | T2 49.04 | T3 49.00 | T4 49.22 | T5 48.63 | T6 49.28 | Ref 48.23
2024/02/19 22:36:16 T1 48.43 | T2 49.01 | T3 48.97 | T4 49.19 | T5 48.60 | T6 49.25 | Ref 48.25
2024/02/19 22:36:17 T1 48.41 | T2 49.00 | T3 48.96 | T4 49.18 | T5 48.59 | T6 49.24 | Ref 48.23
2024/02/19 22:36:18 T1 48.38 | T2 48.98 | T3 48.93 | T4 49.15 | T5 48.56 | T6 49.21 | Ref 48.27
2024/02/19 22:36:19 T1 48.36 | T2 48.95 | T3 48.91 | T4 49.12 | T5 48.53 | T6 49.19 | Ref 48.27
2024/02/19 22:36:20 T1 48.34 | T2 48.93 | T3 48.88 | T4 49.10 | T5 48.51 | T6 49.16 | Ref 48.21
2024/02/19 22:36:21 T1 48.32 | T2 48.90 | T3 48.85 | T4 49.07 | T5 48.49 | T6 49.14 | Ref 48.17
2024/02/19 22:36:22 T1 48.29 | T2 48.87 | T3 48.82 | T4 49.04 | T5 48.46 | T6 49.11 | Ref 48.13
2024/02/19 22:36:23 T1 48.27 | T2 48.85 | T3 48.79 | T4 49.02 | T5 48.43 | T6 49.08 | Ref 48.12
2024/02/19 22:36:25 T1 48.26 | T2 48.83 | T3 48.78 | T4 49.00 | T5 48.42 | T6 49.07 | Ref 48.12
2024/02/19 22:36:26 T1 48.24 | T2 48.81 | T3 48.75 | T4 48.98 | T5 48.39 | T6 49.04 | Ref 48.10
2024/02/19 22:36:27 T1 48.21 | T2 48.78 | T3 48.73 | T4 48.95 | T5 48.37 | T6 49.02 | Ref 48.07
2024/02/19 22:36:28 T1 48.19 | T2 48.76 | T3 48.70 | T4 48.93 | T5 48.35 | T6 48.99 | Ref 48.03
2024/02/19 22:36:29 T1 48.16 | T2 48.74 | T3 48.68 | T4 48.90 | T5 48.32 | T6 48.97 | Ref 48.04
2024/02/19 22:36:30 T1 48.13 | T2 48.71 | T3 48.65 | T4 48.87 | T5 48.29 | T6 48.94 | Ref 47.98
2024/02/19 22:36:31 T1 48.11 | T2 48.68 | T3 48.62 | T4 48.84 | T5 48.26 | T6 48.91 | Ref 47.94
2024/02/19 22:36:32 T1 48.09 | T2 48.66 | T3 48.61 | T4 48.83 | T5 48.25 | T6 48.89 | Ref 47.95
2024/02/19 22:36:33 T1 48.07 | T2 48.63 | T3 48.59 | T4 48.80 | T5 48.22 | T6 48.86 | Ref 47.89
2024/02/19 22:36:34 T1 48.05 | T2 48.60 | T3 48.56 | T4 48.77 | T5 48.20 | T6 48.84 | Ref 47.87
2024/02/19 22:36:35 T1 48.02 | T2 48.58 | T3 48.53 | T4 48.75 | T5 48.17 | T6 48.81 | Ref 47.84
2024/02/19 22:36:36 T1 48.00 | T2 48.55 | T3 48.51 | T4 48.72 | T5 48.14 | T6 48.78 | Ref 47.79
2024/02/19 22:36:38 T1 47.98 | T2 48.53 | T3 48.48 | T4 48.70 | T5 48.12 | T6 48.75 | Ref 47.76
2024/02/19 22:36:39 T1 47.97 | T2 48.52 | T3 48.47 | T4 48.68 | T5 48.11 | T6 48.74 | Ref 47.75
2024/02/19 22:36:40 T1 47.94 | T2 48.49 | T3 48.45 | T4 48.66 | T5 48.08 | T6 48.70 | Ref 47.76
2024/02/19 22:36:41 T1 47.91 | T2 48.46 | T3 48.42 | T4 48.63 | T5 48.06 | T6 48.67 | Ref 47.80
2024/02/19 22:36:42 T1 47.89 | T2 48.43 | T3 48.40 | T4 48.60 | T5 48.04 | T6 48.65 | Ref 47.76
2024/02/19 22:36:43 T1 47.86 | T2 48.41 | T3 48.37 | T4 48.58 | T5 48.01 | T6 48.63 | Ref 47.72
2024/02/19 22:36:44 T1 47.84 | T2 48.39 | T3 48.35 | T4 48.55 | T5 47.99 | T6 48.61 | Ref 47.70
2024/02/19 22:36:45 T1 47.83 | T2 48.38 | T3 48.33 | T4 48.54 | T5 47.97 | T6 48.59 | Ref 47.65
2024/02/19 22:36:46 T1 47.80 | T2 48.35 | T3 48.31 | T4 48.51 | T5 47.95 | T6 48.57 | Ref 47.65
2024/02/19 22:36:47 T1 47.78 | T2 48.33 | T3 48.28 | T4 48.49 | T5 47.92 | T6 48.54 | Ref 47.61
2024/02/19 22:36:48 T1 47.76 | T2 48.30 | T3 48.25 | T4 48.46 | T5 47.89 | T6 48.52 | Ref 47.58
2024/02/19 22:36:49 T1 47.73 | T2 48.28 | T3 48.23 | T4 48.44 | T5 47.87 | T6 48.49 | Ref 47.55
2024/02/19 22:36:50 T1 47.71 | T2 48.26 | T3 48.20 | T4 48.41 | T5 47.85 | T6 48.47 | Ref 47.50
2024/02/19 22:36:52 T1 47.69 | T2 48.25 | T3 48.19 | T4 48.40 | T5 47.83 | T6 48.46 | Ref 47.49
2024/02/19 22:36:53 T1 47.66 | T2 48.22 | T3 48.17 | T4 48.38 | T5 47.81 | T6 48.43 | Ref 47.49
2024/02/19 22:36:54 T1 47.63 | T2 48.20 | T3 48.14 | T4 48.35 | T5 47.79 | T6 48.41 | Ref 47.49
2024/02/19 22:36:55 T1 47.61 | T2 48.18 | T3 48.12 | T4 48.32 | T5 47.76 | T6 48.39 | Ref 47.49
2024/02/19 22:36:56 T1 47.59 | T2 48.15 | T3 48.09 | T4 48.30 | T5 47.73 | T6 48.37 | Ref 47.46
2024/02/19 22:36:57 T1 47.56 | T2 48.13 | T3 48.06 | T4 48.27 | T5 47.71 | T6 48.35 | Ref 47.44
2024/02/19 22:36:58 T1 47.55 | T2 48.12 | T3 48.05 | T4 48.26 | T5 47.69 | T6 48.34 | Ref 47.42
2024/02/19 22:36:59 T1 47.53 | T2 48.10 | T3 48.02 | T4 48.24 | T5 47.67 | T6 48.32 | Ref 47.39
2024/02/19 22:37:00 T1 47.50 | T2 48.08 | T3 48.00 | T4 48.21 | T5 47.64 | T6 48.30 | Ref 47.37
2024/02/19 22:37:01 T1 47.48 | T2 48.05 | T3 47.97 | T4 48.19 | T5 47.62 | T6 48.28 | Ref 47.33
2024/02/19 22:37:02 T1 47.46 | T2 48.03 | T3 47.95 | T4 48.16 | T5 47.59 | T6 48.25 | Ref 47.31
2024/02/19 22:37:03 T1 47.43 | T2 48.01 | T3 47.92 | T4 48.14 | T5 47.56 | T6 48.23 | Ref 47.29
2024/02/19 22:37:04 T1 47.42 | T2 47.99 | T3 47.90 | T4 48.13 | T5 47.55 | T6 48.22 | Ref 47.27
2024/02/19 22:37:06 T1 47.40 | T2 47.97 | T3 47.88 | T4 48.10 | T5 47.52 | T6 48.20 | Ref 47.22
2024/02/19 22:37:07 T1 47.37 | T2 47.95 | T3 47.85 | T4 48.08 | T5 47.50 | T6 48.18 | Ref 47.18
2024/02/19 22:37:08 T1 47.35 | T2 47.93 | T3 47.82 | T4 48.05 | T5 47.47 | T6 48.16 | Ref 47.15
2024/02/19 22:37:09 T1 47.32 | T2 47.91 | T3 47.80 | T4 48.03 | T5 47.44 | T6 48.14 | Ref 47.13
2024/02/19 22:37:10 T1 47.29 | T2 47.89 | T3 47.77 | T4 48.01 | T5 47.42 | T6 48.12 | Ref 47.07
2024/02/19 22:37:11 T1 47.27 | T2 47.88 | T3 47.76 | T4 47.99 | T5 47.40 | T6 48.11 | Ref 47.05
2024/02/19 22:37:12 T1 47.24 | T2 47.86 | T3 47.73 | T4 47.97 | T5 47.38 | T6 48.09 | Ref 47.00
2024/02/19 22:37:13 T1 47.21 | T2 47.84 | T3 47.71 | T4 47.95 | T5 47.35 | T6 48.07 | Ref 46.98
2024/02/19 22:37:14 T1 47.18 | T2 47.82 | T3 47.68 | T4 47.93 | T5 47.32 | T6 48.05 | Ref 46.99
2024/02/19 22:37:15 T1 47.15 | T2 47.79 | T3 47.66 | T4 47.90 | T5 47.30 | T6 48.03 | Ref 46.94
2024/02/19 22:37:16 T1 47.13 | T2 47.77 | T3 47.63 | T4 47.88 | T5 47.27 | T6 48.00 | Ref 46.91
2024/02/19 22:37:17 T1 47.11 | T2 47.76 | T3 47.62 | T4 47.87 | T5 47.26 | T6 47.99 | Ref 46.92
2024/02/19 22:37:18 T1 47.09 | T2 47.74 | T3 47.60 | T4 47.84 | T5 47.23 | T6 47.97 | Ref 46.86
2024/02/19 22:37:19 T1 47.06 | T2 47.72 | T3 47.57 | T4 47.82 | T5 47.20 | T6 47.94 | Ref 46.88
2024/02/19 22:37:21 T1 47.03 | T2 47.69 | T3 47.55 | T4 47.79 | T5 47.18 | T6 47.92 | Ref 46.84
2024/02/19 22:37:22 T1 47.01 | T2 47.67 | T3 47.52 | T4 47.77 | T5 47.15 | T6 47.90 | Ref 46.83
2024/02/19 22:37:23 T1 46.98 | T2 47.65 | T3 47.50 | T4 47.74 | T5 47.13 | T6 47.88 | Ref 46.81
2024/02/19 22:37:24 T1 46.97 | T2 47.64 | T3 47.49 | T4 47.73 | T5 47.11 | T6 47.87 | Ref 46.81
2024/02/19 22:37:25 T1 46.95 | T2 47.61 | T3 47.46 | T4 47.71 | T5 47.09 | T6 47.85 | Ref 46.78
2024/02/19 22:37:26 T1 46.93 | T2 47.59 | T3 47.44 | T4 47.68 | T5 47.06 | T6 47.82 | Ref 46.78
2024/02/19 22:37:27 T1 46.91 | T2 47.57 | T3 47.41 | T4 47.66 | T5 47.04 | T6 47.80 | Ref 46.78
2024/02/19 22:37:28 T1 46.88 | T2 47.54 | T3 47.39 | T4 47.63 | T5 47.01 | T6 47.78 | Ref 46.73
2024/02/19 22:37:29 T1 46.87 | T2 47.53 | T3 47.37 | T4 47.62 | T5 47.00 | T6 47.77 | Ref 46.73
2024/02/19 22:37:30 T1 46.85 | T2 47.51 | T3 47.35 | T4 47.60 | T5 46.98 | T6 47.75 | Ref 46.71
2024/02/19 22:37:31 T1 46.82 | T2 47.49 | T3 47.33 | T4 47.57 | T5 46.96 | T6 47.73 | Ref 46.69
2024/02/19 22:37:32 T1 46.80 | T2 47.47 | T3 47.31 | T4 47.55 | T5 46.94 | T6 47.71 | Ref 46.65
2024/02/19 22:37:33 T1 46.77 | T2 47.44 | T3 47.29 | T4 47.53 | T5 46.92 | T6 47.68 | Ref 46.65
2024/02/19 22:37:34 T1 46.75 | T2 47.42 | T3 47.26 | T4 47.50 | T5 46.90 | T6 47.66 | Ref 46.62
2024/02/19 22:37:36 T1 46.74 | T2 47.40 | T3 47.25 | T4 47.49 | T5 46.89 | T6 47.64 | Ref 46.61
2024/02/19 22:37:37 T1 46.71 | T2 47.38 | T3 47.23 | T4 47.46 | T5 46.86 | T6 47.62 | Ref 46.59
2024/02/19 22:37:38 T1 46.69 | T2 47.35 | T3 47.21 | T4 47.44 | T5 46.84 | T6 47.59 | Ref 46.55
2024/02/19 22:37:39 T1 46.66 | T2 47.33 | T3 47.18 | T4 47.41 | T5 46.82 | T6 47.57 | Ref 46.53
2024/02/19 22:37:40 T1 46.64 | T2 47.31 | T3 47.16 | T4 47.39 | T5 46.80 | T6 47.55 | Ref 46.52
2024/02/19 22:37:41 T1 46.61 | T2 47.29 | T3 47.14 | T4 47.37 | T5 46.77 | T6 47.52 | Ref 46.53
2024/02/19 22:37:42 T1 46.60 | T2 47.27 | T3 47.13 | T4 47.36 | T5 46.76 | T6 47.51 | Ref 46.52
2024/02/19 22:37:43 T1 46.57 | T2 47.25 | T3 47.10 | T4 47.33 | T5 46.74 | T6 47.49 | Ref 46.46
2024/02/19 22:37:44 T1 46.55 | T2 47.23 | T3 47.08 | T4 47.31 | T5 46.72 | T6 47.47 | Ref 46.43
2024/02/19 22:37:45 T1 46.53 | T2 47.21 | T3 47.06 | T4 47.29 | T5 46.69 | T6 47.45 | Ref 46.42
2024/02/19 22:37:46 T1 46.50 | T2 47.19 | T3 47.04 | T4 47.27 | T5 46.67 | T6 47.42 | Ref 46.34
2024/02/19 22:37:47 T1 46.49 | T2 47.17 | T3 47.02 | T4 47.25 | T5 46.66 | T6 47.41 | Ref 46.34
2024/02/19 22:37:48 T1 46.47 | T2 47.15 | T3 47.00 | T4 47.23 | T5 46.64 | T6 47.39 | Ref 46.27
2024/02/19 22:37:49 T1 46.44 | T2 47.13 | T3 46.98 | T4 47.21 | T5 46.61 | T6 47.36 | Ref 46.23
2024/02/19 22:37:51 T1 46.41 | T2 47.11 | T3 46.95 | T4 47.19 | T5 46.59 | T6 47.34 | Ref 46.22
2024/02/19 22:37:52 T1 46.39 | T2 47.09 | T3 46.93 | T4 47.16 | T5 46.56 | T6 47.32 | Ref 46.20
2024/02/19 22:37:53 T1 46.36 | T2 47.06 | T3 46.90 | T4 47.14 | T5 46.53 | T6 47.30 | Ref 46.18
2024/02/19 22:37:54 T1 46.35 | T2 47.05 | T3 46.89 | T4 47.13 | T5 46.52 | T6 47.29 | Ref 46.17
2024/02/19 22:37:55 T1 46.32 | T2 47.03 | T3 46.87 | T4 47.11 | T5 46.49 | T6 47.27 | Ref 46.17
2024/02/19 22:37:56 T1 46.30 | T2 47.01 | T3 46.84 | T4 47.08 | T5 46.47 | T6 47.24 | Ref 46.15
2024/02/19 22:37:57 T1 46.27 | T2 46.99 | T3 46.82 | T4 47.06 | T5 46.44 | T6 47.22 | Ref 46.13
2024/02/19 22:37:58 T1 46.25 | T2 46.97 | T3 46.80 | T4 47.04 | T5 46.41 | T6 47.20 | Ref 46.12
2024/02/19 22:37:59 T1 46.22 | T2 46.95 | T3 46.77 | T4 47.02 | T5 46.39 | T6 47.18 | Ref 46.11
2024/02/19 22:38:00 T1 46.20 | T2 46.93 | T3 46.75 | T4 47.00 | T5 46.37 | T6 47.17 | Ref 46.06
2024/02/19 22:38:01 T1 46.18 | T2 46.91 | T3 46.74 | T4 46.99 | T5 46.35 | T6 47.16 | Ref 46.05
2024/02/19 22:38:02 T1 46.16 | T2 46.89 | T3 46.71 | T4 46.96 | T5 46.33 | T6 47.14 | Ref 46.02
2024/02/19 22:38:04 T1 46.13 | T2 46.87 | T3 46.69 | T4 46.94 | T5 46.30 | T6 47.12 | Ref 46.02
2024/02/19 22:38:05 T1 46.10 | T2 46.85 | T3 46.67 | T4 46.92 | T5 46.28 | T6 47.09 | Ref 45.98
2024/02/19 22:38:06 T1 46.08 | T2 46.82 | T3 46.64 | T4 46.89 | T5 46.25 | T6 47.07 | Ref 45.94
2024/02/19 22:38:07 T1 46.05 | T2 46.80 | T3 46.62 | T4 46.87 | T5 46.22 | T6 47.04 | Ref 45.93
2024/02/19 22:38:08 T1 46.03 | T2 46.77 | T3 46.59 | T4 46.85 | T5 46.20 | T6 47.01 | Ref 45.96
2024/02/19 22:38:09 T1 46.02 | T2 46.76 | T3 46.58 | T4 46.83 | T5 46.19 | T6 47.00 | Ref 45.96
2024/02/19 22:38:10 T1 46.00 | T2 46.74 | T3 46.56 | T4 46.81 | T5 46.16 | T6 46.97 | Ref 45.94
2024/02/19 22:38:11 T1 45.98 | T2 46.72 | T3 46.54 | T4 46.79 | T5 46.14 | T6 46.95 | Ref 45.93
2024/02/19 22:38:12 T1 45.95 | T2 46.69 | T3 46.52 | T4 46.76 | T5 46.12 | T6 46.93 | Ref 45.91
2024/02/19 22:38:13 T1 45.93 | T2 46.67 | T3 46.49 | T4 46.74 | T5 46.10 | T6 46.91 | Ref 45.91
2024/02/19 22:38:14 T1 45.92 | T2 46.66 | T3 46.48 | T4 46.73 | T5 46.09 | T6 46.89 | Ref 45.92
2024/02/19 22:38:15 T1 45.90 | T2 46.64 | T3 46.46 | T4 46.71 | T5 46.06 | T6 46.87 | Ref 45.89
2024/02/19 22:38:16 T1 45.88 | T2 46.62 | T3 46.43 | T4 46.68 | T5 46.03 | T6 46.85 | Ref 45.84
2024/02/19 22:38:18 T1 45.85 | T2 46.59 | T3 46.41 | T4 46.66 | T5 46.01 | T6 46.83 | Ref 45.78
2024/02/19 22:38:19 T1 45.83 | T2 46.57 | T3 46.38 | T4 46.64 | T5 45.98 | T6 46.80 | Ref 45.77
2024/02/19 22:38:20 T1 45.81 | T2 46.54 | T3 46.36 | T4 46.61 | T5 45.96 | T6 46.78 | Ref 45.75
2024/02/19 22:38:21 T1 45.80 | T2 46.53 | T3 46.35 | T4 46.60 | T5 45.95 | T6 46.77 | Ref 45.74
2024/02/19 22:38:22 T1 45.77 | T2 46.51 | T3 46.33 | T4 46.58 | T5 45.92 | T6 46.75 | Ref 45.73
2024/02/19 22:38:23 T1 45.75 | T2 46.49 | T3 46.31 | T4 46.56 | T5 45.90 | T6 46.73 | Ref 45.70
2024/02/19 22:38:24 T1 45.73 | T2 46.47 | T3 46.28 | T4 46.53 | T5 45.88 | T6 46.70 | Ref 45.70
2024/02/19 22:38:25 T1 45.71 | T2 46.44 | T3 46.26 | T4 46.51 | T5 45.86 | T6 46.68 | Ref 45.66
2024/02/19 22:38:26 T1 45.69 | T2 46.42 | T3 46.24 | T4 46.49 | T5 45.84 | T6 46.65 | Ref 45.63
2024/02/19 22:38:27 T1 45.66 | T2 46.40 | T3 46.22 | T4 46.46 | T5 45.81 | T6 46.63 | Ref 45.62
2024/02/19 22:38:28 T1 45.65 | T2 46.38 | T3 46.21 | T4 46.45 | T5 45.80 | T6 46.62 | Ref 45.63
2024/02/19 22:38:29 T1 45.63 | T2 46.36 | T3 46.19 | T4 46.43 | T5 45.78 | T6 46.60 | Ref 45.58
2024/02/19 22:38:31 T1 45.61 | T2 46.34 | T3 46.17 | T4 46.41 | T5 45.76 | T6 46.57 | Ref 45.56
2024/02/19 22:38:32 T1 45.59 | T2 46.32 | T3 46.14 | T4 46.39 | T5 45.73 | T6 46.55 | Ref 45.53
