2024/02/17 17:17:35 T1 38.15 | T2 40.23 | T3 39.74 | T4 40.10 | T5 38.55 | T6 40.31 | Ref 27.51
2024/02/17 17:28:35 T1 39.59 | T2 42.81 | T3 41.94 | T4 42.49 | T5 39.46 | T6 42.79 | Ref 27.53
2024/02/17 17:28:36 T1 39.54 | T2 42.74 | T3 41.88 | T4 42.43 | T5 39.41 | T6 42.73 | Ref 27.54
2024/02/17 17:28:38 T1 39.49 | T2 42.68 | T3 41.82 | T4 42.37 | T5 39.36 | T6 42.67 | Ref 27.50
2024/02/17 17:28:39 T1 39.44 | T2 42.62 | T3 41.77 | T4 42.31 | T5 39.32 | T6 42.60 | Ref 27.50
2024/02/17 17:28:40 T1 39.39 | T2 42.56 | T3 41.71 | T4 42.25 | T5 39.27 | T6 42.54 | Ref 27.51
2024/02/17 17:28:41 T1 39.37 | T2 42.53 | T3 41.68 | T4 42.22 | T5 39.25 | T6 42.51 | Ref 27.52
2024/02/17 17:28:42 T1 39.32 | T2 42.47 | T3 41.62 | T4 42.16 | T5 39.20 | T6 42.45 | Ref 27.53
2024/02/17 17:28:43 T1 39.28 | T2 42.41 | T3 41.57 | T4 42.10 | T5 39.15 | T6 42.39 | Ref 27.51
2024/02/17 17:28:44 T1 39.23 | T2 42.35 | T3 41.51 | T4 42.04 | T5 39.11 | T6 42.33 | Ref 27.52
2024/02/17 17:28:45 T1 39.18 | T2 42.29 | T3 41.46 | T4 41.98 | T5 39.06 | T6 42.28 | Ref 27.52
2024/02/17 17:28:46 T1 39.14 | T2 42.23 | T3 41.40 | T4 41.92 | T5 39.02 | T6 42.22 | Ref 27.51
2024/02/17 17:28:47 T1 39.11 | T2 42.20 | T3 41.37 | T4 41.89 | T5 38.99 | T6 42.19 | Ref 27.53
2024/02/17 17:28:48 T1 39.07 | T2 42.14 | T3 41.32 | T4 41.84 | T5 38.95 | T6 42.13 | Ref 27.50
2024/02/17 17:28:50 T1 39.02 | T2 42.08 | T3 41.26 | T4 41.78 | T5 38.90 | T6 42.07 | Ref 27.50
2024/02/17 17:28:51 T1 38.97 | T2 42.02 | T3 41.21 | T4 41.72 | T5 38.85 | T6 42.01 | Ref 27.55
2024/02/17 17:28:52 T1 38.93 | T2 41.97 | T3 41.15 | T4 41.67 | T5 38.81 | T6 41.95 | Ref 27.50
2024/02/17 17:28:53 T1 38.88 | T2 41.91 | T3 41.10 | T4 41.61 | T5 38.76 | T6 41.89 | Ref 27.51
2024/02/17 17:28:54 T1 38.84 | T2 41.85 | T3 41.05 | T4 41.55 | T5 38.72 | T6 41.84 | Ref 27.52
2024/02/17 17:28:55 T1 38.82 | T2 41.83 | T3 41.02 | T4 41.52 | T5 38.69 | T6 41.81 | Ref 27.50
2024/02/17 17:28:56 T1 38.77 | T2 41.77 | T3 40.97 | T4 41.47 | T5 38.65 | T6 41.75 | Ref 27.54
2024/02/17 17:28:57 T1 38.73 | T2 41.71 | T3 40.92 | T4 41.42 | T5 38.61 | T6 41.70 | Ref 27.53
2024/02/17 17:28:58 T1 38.68 | T2 41.66 | T3 40.86 | T4 41.36 | T5 38.57 | T6 41.64 | Ref 27.54
2024/02/17 17:28:59 T1 38.63 | T2 41.60 | T3 40.81 | T4 41.31 | T5 38.53 | T6 41.59 | Ref 27.52
2024/02/17 17:29:00 T1 38.59 | T2 41.55 | T3 40.76 | T4 41.26 | T5 38.49 | T6 41.54 | Ref 27.54
2024/02/17 17:29:01 T1 38.54 | T2 41.49 | T3 40.71 | T4 41.20 | T5 38.45 | T6 41.50 | Ref 27.54
2024/02/17 17:29:03 T1 38.52 | T2 41.46 | T3 40.68 | T4 41.18 | T5 38.43 | T6 41.47 | Ref 27.55
2024/02/17 17:29:04 T1 38.48 | T2 41.41 | T3 40.63 | T4 41.13 | T5 38.38 | T6 41.42 | Ref 27.57
2024/02/17 17:29:05 T1 38.43 | T2 41.35 | T3 40.58 | T4 41.07 | T5 38.34 | T6 41.38 | Ref 27.56
2024/02/17 17:29:06 T1 38.39 | T2 41.29 | T3 40.53 | T4 41.02 | T5 38.30 | T6 41.33 | Ref 27.56
2024/02/17 17:29:07 T1 38.34 | T2 41.23 | T3 40.48 | T4 40.97 | T5 38.26 | T6 41.28 | Ref 27.55
2024/02/17 17:29:08 T1 38.30 | T2 41.18 | T3 40.43 | T4 40.92 | T5 38.22 | T6 41.23 | Ref 27.56
2024/02/17 17:29:09 T1 38.26 | T2 41.13 | T3 40.38 | T4 40.87 | T5 38.18 | T6 41.18 | Ref 27.54
2024/02/17 17:29:10 T1 38.24 | T2 41.10 | T3 40.36 | T4 40.84 | T5 38.16 | T6 41.16 | Ref 27.57
2024/02/17 17:29:11 T1 38.19 | T2 41.05 | T3 40.31 | T4 40.79 | T5 38.12 | T6 41.10 | Ref 27.58
2024/02/17 17:29:12 T1 38.15 | T2 41.00 | T3 40.26 | T4 40.74 | T5 38.08 | T6 41.05 | Ref 27.55
2024/02/17 17:29:13 T1 38.11 | T2 40.95 | T3 40.21 | T4 40.69 | T5 38.04 | T6 41.00 | Ref 27.55
2024/02/17 17:29:15 T1 38.06 | T2 40.90 | T3 40.16 | T4 40.64 | T5 38.00 | T6 40.95 | Ref 27.56
2024/02/17 17:29:16 T1 38.02 | T2 40.85 | T3 40.11 | T4 40.59 | T5 37.96 | T6 40.90 | Ref 27.56
2024/02/17 17:29:17 T1 37.97 | T2 40.79 | T3 40.06 | T4 40.54 | T5 37.92 | T6 40.85 | Ref 27.58
2024/02/17 17:29:18 T1 37.95 | T2 40.77 | T3 40.04 | T4 40.52 | T5 37.90 | T6 40.83 | Ref 27.58
2024/02/17 17:29:19 T1 37.90 | T2 40.71 | T3 39.99 | T4 40.47 | T5 37.86 | T6 40.78 | Ref 27.57
2024/02/17 17:29:20 T1 37.86 | T2 40.66 | T3 39.94 | T4 40.42 | T5 37.83 | T6 40.73 | Ref 27.58
2024/02/17 17:29:21 T1 37.82 | T2 40.62 | T3 39.89 | T4 40.37 | T5 37.79 | T6 40.69 | Ref 27.59
2024/02/17 17:29:22 T1 37.78 | T2 40.57 | T3 39.85 | T4 40.32 | T5 37.74 | T6 40.64 | Ref 27.56
2024/02/17 17:29:23 T1 37.74 | T2 40.52 | T3 39.80 | T4 40.27 | T5 37.70 | T6 40.59 | Ref 27.56
2024/02/17 17:29:24 T1 37.70 | T2 40.48 | T3 39.75 | T4 40.23 | T5 37.66 | T6 40.54 | Ref 27.56
2024/02/17 17:29:26 T1 37.66 | T2 40.43 | T3 39.70 | T4 40.18 | T5 37.62 | T6 40.49 | Ref 27.56
2024/02/17 17:29:27 T1 37.64 | T2 40.41 | T3 39.68 | T4 40.15 | T5 37.60 | T6 40.47 | Ref 27.56
2024/02/17 17:29:28 T1 37.60 | T2 40.36 | T3 39.63 | T4 40.11 | T5 37.55 | T6 40.42 | Ref 27.58
2024/02/17 17:29:29 T1 37.57 | T2 40.31 | T3 39.58 | T4 40.06 | T5 37.51 | T6 40.37 | Ref 27.57
2024/02/17 17:29:30 T1 37.53 | T2 40.27 | T3 39.54 | T4 40.01 | T5 37.47 | T6 40.32 | Ref 27.58
2024/02/17 17:29:31 T1 37.49 | T2 40.22 | T3 39.49 | T4 39.97 | T5 37.43 | T6 40.27 | Ref 27.57
2024/02/17 17:29:32 T1 37.45 | T2 40.18 | T3 39.45 | T4 39.92 | T5 37.38 | T6 40.22 | Ref 27.57
2024/02/17 17:29:33 T1 37.41 | T2 40.13 | T3 39.40 | T4 39.87 | T5 37.34 | T6 40.17 | Ref 27.54
2024/02/17 17:29:34 T1 37.39 | T2 40.11 | T3 39.38 | T4 39.85 | T5 37.32 | T6 40.15 | Ref 27.53
2024/02/17 17:29:35 T1 37.36 | T2 40.06 | T3 39.33 | T4 39.80 | T5 37.28 | T6 40.10 | Ref 27.56
2024/02/17 17:29:36 T1 37.32 | T2 40.02 | T3 39.28 | T4 39.76 | T5 37.24 | T6 40.05 | Ref 27.56
2024/02/17 17:29:38 T1 37.28 | T2 39.97 | T3 39.24 | T4 39.71 | T5 37.20 | T6 40.00 | Ref 27.54
2024/02/17 17:29:39 T1 37.24 | T2 39.93 | T3 39.20 | T4 39.67 | T5 37.16 | T6 39.96 | Ref 27.54
2024/02/17 17:29:40 T1 37.20 | T2 39.88 | T3 39.15 | T4 39.62 | T5 37.13 | T6 39.91 | Ref 27.54
2024/02/17 17:29:41 T1 37.16 | T2 39.84 | T3 39.11 | T4 39.58 | T5 37.09 | T6 39.87 | Ref 27.56
2024/02/17 17:29:42 T1 37.12 | T2 39.79 | T3 39.07 | T4 39.53 | T5 37.05 | T6 39.82 | Ref 27.55
2024/02/17 17:29:43 T1 37.11 | T2 39.77 | T3 39.05 | T4 39.51 | T5 37.04 | T6 39.80 | Ref 27.57
2024/02/17 17:29:44 T1 37.07 | T2 39.73 | T3 39.01 | T4 39.47 | T5 37.00 | T6 39.76 | Ref 27.57
2024/02/17 17:29:45 T1 37.03 | T2 39.68 | T3 38.96 | T4 39.42 | T5 36.96 | T6 39.71 | Ref 27.56
2024/02/17 17:29:46 T1 37.00 | T2 39.64 | T3 38.92 | T4 39.38 | T5 36.92 | T6 39.67 | Ref 27.54
2024/02/17 17:29:47 T1 36.96 | T2 39.59 | T3 38.87 | T4 39.34 | T5 36.89 | T6 39.62 | Ref 27.58
2024/02/17 17:29:48 T1 36.93 | T2 39.55 | T3 38.83 | T4 39.29 | T5 36.85 | T6 39.58 | Ref 27.57
2024/02/17 17:29:50 T1 36.89 | T2 39.51 | T3 38.79 | T4 39.25 | T5 36.81 | T6 39.53 | Ref 27.57
2024/02/17 17:29:51 T1 36.87 | T2 39.49 | T3 38.77 | T4 39.23 | T5 36.79 | T6 39.51 | Ref 27.58
2024/02/17 17:29:52 T1 36.83 | T2 39.44 | T3 38.73 | T4 39.19 | T5 36.76 | T6 39.47 | Ref 27.58
2024/02/17 17:29:53 T1 36.80 | T2 39.40 | T3 38.69 | T4 39.14 | T5 36.72 | T6 39.42 | Ref 27.55
2024/02/17 17:29:54 T1 36.76 | T2 39.36 | T3 38.65 | T4 39.10 | T5 36.69 | T6 39.38 | Ref 27.59
2024/02/17 17:29:55 T1 36.72 | T2 39.32 | T3 38.61 | T4 39.06 | T5 36.65 | T6 39.34 | Ref 27.58
2024/02/17 17:29:56 T1 36.69 | T2 39.27 | T3 38.57 | T4 39.01 | T5 36.62 | T6 39.29 | Ref 27.57
2024/02/17 17:29:57 T1 36.65 | T2 39.23 | T3 38.52 | T4 38.97 | T5 36.58 | T6 39.25 | Ref 27.58
2024/02/17 17:29:58 T1 36.61 | T2 39.19 | T3 38.48 | T4 38.93 | T5 36.55 | T6 39.21 | Ref 27.56
2024/02/17 17:29:59 T1 36.60 | T2 39.17 | T3 38.46 | T4 38.91 | T5 36.53 | T6 39.18 | Ref 27.57
2024/02/17 17:30:01 T1 36.56 | T2 39.13 | T3 38.42 | T4 38.87 | T5 36.49 | T6 39.14 | Ref 27.58
2024/02/17 17:30:02 T1 36.53 | T2 39.08 | T3 38.38 | T4 38.83 | T5 36.46 | T6 39.10 | Ref 27.58
2024/02/17 17:30:03 T1 36.49 | T2 39.04 | T3 38.34 | T4 38.78 | T5 36.42 | T6 39.06 | Ref 27.58
2024/02/17 17:30:04 T1 36.45 | T2 39.00 | T3 38.30 | T4 38.74 | T5 36.39 | T6 39.01 | Ref 27.59
2024/02/17 17:30:05 T1 36.42 | T2 38.96 | T3 38.26 | T4 38.70 | T5 36.35 | T6 38.97 | Ref 27.57
2024/02/17 17:30:06 T1 36.38 | T2 38.92 | T3 38.22 | T4 38.66 | T5 36.32 | T6 38.93 | Ref 27.60
2024/02/17 17:30:07 T1 36.35 | T2 38.88 | T3 38.18 | T4 38.62 | T5 36.28 | T6 38.89 | Ref 27.58
2024/02/17 17:30:08 T1 36.33 | T2 38.85 | T3 38.16 | T4 38.60 | T5 36.27 | T6 38.87 | Ref 27.58
2024/02/17 17:30:09 T1 36.30 | T2 38.81 | T3 38.12 | T4 38.56 | T5 36.23 | T6 38.83 | Ref 27.58
2024/02/17 17:30:10 T1 36.26 | T2 38.77 | T3 38.08 | T4 38.52 | T5 36.20 | T6 38.79 | Ref 27.55
2024/02/17 17:30:12 T1 36.23 | T2 38.73 | T3 38.04 | T4 38.48 | T5 36.16 | T6 38.75 | Ref 27.58
2024/02/17 17:30:13 T1 36.19 | T2 38.69 | T3 38.00 | T4 38.44 | T5 36.13 | T6 38.71 | Ref 27.60
2024/02/17 17:30:14 T1 36.16 | T2 38.65 | T3 37.96 | T4 38.40 | T5 36.09 | T6 38.67 | Ref 27.60
2024/02/17 17:30:15 T1 36.12 | T2 38.61 | T3 37.92 | T4 38.36 | T5 36.06 | T6 38.63 | Ref 27.59
2024/02/17 17:30:16 T1 36.09 | T2 38.58 | T3 37.88 | T4 38.33 | T5 36.03 | T6 38.59 | Ref 27.59
2024/02/17 17:30:17 T1 36.05 | T2 38.54 | T3 37.85 | T4 38.29 | T5 35.99 | T6 38.55 | Ref 27.58
2024/02/17 17:30:18 T1 36.04 | T2 38.52 | T3 37.83 | T4 38.27 | T5 35.98 | T6 38.53 | Ref 27.57
2024/02/17 17:30:19 T1 36.00 | T2 38.48 | T3 37.79 | T4 38.23 | T5 35.94 | T6 38.49 | Ref 27.56
2024/02/17 17:30:20 T1 35.97 | T2 38.44 | T3 37.75 | T4 38.19 | T5 35.91 | T6 38.45 | Ref 27.57
2024/02/17 17:30:22 T1 35.94 | T2 38.40 | T3 37.71 | T4 38.15 | T5 35.87 | T6 38.41 | Ref 27.57
2024/02/17 17:30:23 T1 35.90 | T2 38.36 | T3 37.67 | T4 38.12 | T5 35.84 | T6 38.38 | Ref 27.60
2024/02/17 17:30:24 T1 35.87 | T2 38.33 | T3 37.64 | T4 38.08 | T5 35.80 | T6 38.34 | Ref 27.59
2024/02/17 17:30:25 T1 35.84 | T2 38.29 | T3 37.60 | T4 38.04 | T5 35.77 | T6 38.30 | Ref 27.54
2024/02/17 17:30:26 T1 35.80 | T2 38.25 | T3 37.56 | T4 38.00 | T5 35.73 | T6 38.26 | Ref 27.58
2024/02/17 17:30:27 T1 35.79 | T2 38.23 | T3 37.54 | T4 37.98 | T5 35.72 | T6 38.24 | Ref 27.56
2024/02/17 17:30:28 T1 35.75 | T2 38.19 | T3 37.50 | T4 37.95 | T5 35.68 | T6 38.20 | Ref 27.59
2024/02/17 17:30:29 T1 35.72 | T2 38.16 | T3 37.47 | T4 37.91 | T5 35.65 | T6 38.17 | Ref 27.57
2024/02/17 17:30:30 T1 35.69 | T2 38.12 | T3 37.43 | T4 37.87 | T5 35.62 | T6 38.13 | Ref 27.55
2024/02/17 17:30:31 T1 35.66 | T2 38.08 | T3 37.39 | T4 37.83 | T5 35.58 | T6 38.09 | Ref 27.59
2024/02/17 17:30:32 T1 35.62 | T2 38.04 | T3 37.35 | T4 37.79 | T5 35.55 | T6 38.05 | Ref 27.59
2024/02/17 17:30:34 T1 35.59 | T2 38.00 | T3 37.32 | T4 37.76 | T5 35.51 | T6 38.02 | Ref 27.61
2024/02/17 17:30:35 T1 35.58 | T2 37.99 | T3 37.30 | T4 37.74 | T5 35.50 | T6 38.00 | Ref 27.60
2024/02/17 17:30:36 T1 35.54 | T2 37.95 | T3 37.26 | T4 37.70 | T5 35.46 | T6 37.96 | Ref 27.58
2024/02/17 17:30:37 T1 35.51 | T2 37.91 | T3 37.23 | T4 37.67 | T5 35.43 | T6 37.93 | Ref 27.58
2024/02/17 17:30:38 T1 35.48 | T2 37.88 | T3 37.19 | T4 37.63 | T5 35.39 | T6 37.89 | Ref 27.58
2024/02/17 17:30:39 T1 35.45 | T2 37.84 | T3 37.16 | T4 37.59 | T5 35.36 | T6 37.85 | Ref 27.59
2024/02/17 17:30:40 T1 35.42 | T2 37.80 | T3 37.12 | T4 37.56 | T5 35.33 | T6 37.82 | Ref 27.59
2024/02/17 17:30:41 T1 35.38 | T2 37.77 | T3 37.08 | T4 37.52 | T5 35.29 | T6 37.78 | Ref 27.60
2024/02/17 17:30:42 T1 35.37 | T2 37.75 | T3 37.07 | T4 37.50 | T5 35.28 | T6 37.76 | Ref 27.57
2024/02/17 17:30:43 T1 35.34 | T2 37.72 | T3 37.03 | T4 37.47 | T5 35.25 | T6 37.73 | Ref 27.59
2024/02/17 17:30:45 T1 35.30 | T2 37.68 | T3 37.00 | T4 37.43 | T5 35.22 | T6 37.69 | Ref 27.59
2024/02/17 17:30:46 T1 35.27 | T2 37.65 | T3 36.97 | T4 37.40 | T5 35.19 | T6 37.66 | Ref 27.58
2024/02/17 17:30:47 T1 35.24 | T2 37.61 | T3 36.93 | T4 37.37 | T5 35.16 | T6 37.63 | Ref 27.57
2024/02/17 17:30:48 T1 35.21 | T2 37.58 | T3 36.90 | T4 37.33 | T5 35.13 | T6 37.59 | Ref 27.57
2024/02/17 17:30:49 T1 35.18 | T2 37.54 | T3 36.87 | T4 37.30 | T5 35.10 | T6 37.56 | Ref 27.59
2024/02/17 17:30:50 T1 35.15 | T2 37.51 | T3 36.84 | T4 37.26 | T5 35.08 | T6 37.53 | Ref 27.59
2024/02/17 17:30:51 T1 35.13 | T2 37.49 | T3 36.82 | T4 37.24 | T5 35.06 | T6 37.51 | Ref 27.58
2024/02/17 17:30:52 T1 35.10 | T2 37.45 | T3 36.79 | T4 37.21 | T5 35.03 | T6 37.48 | Ref 27.57
2024/02/17 17:30:53 T1 35.07 | T2 37.42 | T3 36.75 | T4 37.18 | T5 35.01 | T6 37.44 | Ref 27.56
2024/02/17 17:30:54 T1 35.04 | T2 37.39 | T3 36.72 | T4 37.14 | T5 34.98 | T6 37.41 | Ref 27.60
2024/02/17 17:30:56 T1 35.01 | T2 37.35 | T3 36.69 | T4 37.11 | T5 34.95 | T6 37.37 | Ref 27.58
2024/02/17 17:30:57 T1 34.98 | T2 37.32 | T3 36.65 | T4 37.07 | T5 34.92 | T6 37.34 | Ref 27.56
2024/02/17 17:30:58 T1 34.95 | T2 37.29 | T3 36.62 | T4 37.04 | T5 34.89 | T6 37.31 | Ref 27.59
2024/02/17 17:30:59 T1 34.93 | T2 37.25 | T3 36.59 | T4 37.01 | T5 34.86 | T6 37.27 | Ref 27.56
2024/02/17 17:31:00 T1 34.90 | T2 37.22 | T3 36.55 | T4 36.97 | T5 34.83 | T6 37.24 | Ref 27.56
2024/02/17 17:31:01 T1 34.88 | T2 37.20 | T3 36.54 | T4 36.96 | T5 34.81 | T6 37.22 | Ref 27.56
2024/02/17 17:31:02 T1 34.85 | T2 37.17 | T3 36.50 | T4 36.92 | T5 34.78 | T6 37.19 | Ref 27.56
2024/02/17 17:31:03 T1 34.83 | T2 37.14 | T3 36.47 | T4 36.89 | T5 34.75 | T6 37.16 | Ref 27.57
2024/02/17 17:31:04 T1 34.80 | T2 37.10 | T3 36.44 | T4 36.86 | T5 34.73 | T6 37.12 | Ref 27.56
2024/02/17 17:31:05 T1 34.77 | T2 37.07 | T3 36.41 | T4 36.83 | T5 34.70 | T6 37.09 | Ref 27.56
2024/02/17 17:31:07 T1 34.74 | T2 37.04 | T3 36.37 | T4 36.79 | T5 34.67 | T6 37.06 | Ref 27.55
2024/02/17 17:31:08 T1 34.71 | T2 37.01 | T3 36.34 | T4 36.76 | T5 34.64 | T6 37.03 | Ref 27.56
2024/02/17 17:31:09 T1 34.68 | T2 36.97 | T3 36.31 | T4 36.73 | T5 34.61 | T6 37.00 | Ref 27.56
2024/02/17 17:31:10 T1 34.67 | T2 36.96 | T3 36.29 | T4 36.71 | T5 34.59 | T6 36.98 | Ref 27.56
2024/02/17 17:31:11 T1 34.64 | T2 36.93 | T3 36.26 | T4 36.68 | T5 34.56 | T6 36.95 | Ref 27.58
2024/02/17 17:31:12 T1 34.61 | T2 36.89 | T3 36.23 | T4 36.65 | T5 34.53 | T6 36.92 | Ref 27.56
2024/02/17 17:31:13 T1 34.58 | T2 36.86 | T3 36.20 | T4 36.62 | T5 34.50 | T6 36.88 | Ref 27.56
2024/02/17 17:31:14 T1 34.55 | T2 36.83 | T3 36.17 | T4 36.59 | T5 34.47 | T6 36.85 | Ref 27.56
2024/02/17 17:31:15 T1 34.52 | T2 36.80 | T3 36.13 | T4 36.56 | T5 34.44 | T6 36.82 | Ref 27.58
2024/02/17 17:31:16 T1 34.49 | T2 36.77 | T3 36.10 | T4 36.53 | T5 34.41 | T6 36.79 | Ref 27.56
2024/02/17 17:31:18 T1 34.46 | T2 36.74 | T3 36.07 | T4 36.49 | T5 34.39 | T6 36.76 | Ref 27.56
2024/02/17 17:31:19 T1 34.45 | T2 36.72 | T3 36.06 | T4 36.48 | T5 34.37 | T6 36.74 | Ref 27.58
2024/02/17 17:31:20 T1 34.42 | T2 36.69 | T3 36.03 | T4 36.45 | T5 34.34 | T6 36.71 | Ref 27.57
2024/02/17 17:31:21 T1 34.39 | T2 36.66 | T3 36.00 | T4 36.42 | T5 34.31 | T6 36.68 | Ref 27.53
2024/02/17 17:31:22 T1 34.37 | T2 36.63 | T3 35.97 | T4 36.39 | T5 34.28 | T6 36.65 | Ref 27.55
2024/02/17 17:31:23 T1 34.34 | T2 36.60 | T3 35.94 | T4 36.36 | T5 34.26 | T6 36.62 | Ref 27.52
2024/02/17 17:31:24 T1 34.31 | T2 36.57 | T3 35.91 | T4 36.33 | T5 34.23 | T6 36.59 | Ref 27.55
2024/02/17 17:31:25 T1 34.29 | T2 36.54 | T3 35.88 | T4 36.30 | T5 34.20 | T6 36.56 | Ref 27.55
2024/02/17 17:31:26 T1 34.27 | T2 36.52 | T3 35.86 | T4 36.28 | T5 34.19 | T6 36.55 | Ref 27.55
2024/02/17 17:31:27 T1 34.25 | T2 36.49 | T3 35.83 | T4 36.25 | T5 34.16 | T6 36.52 | Ref 27.51
2024/02/17 17:31:29 T1 34.22 | T2 36.46 | T3 35.80 | T4 36.22 | T5 34.13 | T6 36.49 | Ref 27.55
2024/02/17 17:31:30 T1 34.19 | T2 36.43 | T3 35.77 | T4 36.19 | T5 34.11 | T6 36.46 | Ref 27.55
2024/02/17 17:31:31 T1 34.17 | T2 36.40 | T3 35.74 | T4 36.16 | T5 34.08 | T6 36.43 | Ref 27.55
2024/02/17 17:31:32 T1 34.14 | T2 36.37 | T3 35.72 | T4 36.13 | T5 34.05 | T6 36.40 | Ref 27.53
2024/02/17 17:31:33 T1 34.12 | T2 36.34 | T3 35.69 | T4 36.10 | T5 34.03 | T6 36.37 | Ref 27.57
2024/02/17 17:31:34 T1 34.11 | T2 36.33 | T3 35.67 | T4 36.08 | T5 34.01 | T6 36.35 | Ref 27.55
2024/02/17 17:31:35 T1 34.08 | T2 36.30 | T3 35.64 | T4 36.06 | T5 33.99 | T6 36.32 | Ref 27.57
2024/02/17 17:31:36 T1 34.06 | T2 36.27 | T3 35.61 | T4 36.03 | T5 33.96 | T6 36.29 | Ref 27.56
2024/02/17 17:31:37 T1 34.03 | T2 36.24 | T3 35.59 | T4 36.00 | T5 33.93 | T6 36.26 | Ref 27.53
2024/02/17 17:31:38 T1 34.01 | T2 36.21 | T3 35.56 | T4 35.97 | T5 33.91 | T6 36.24 | Ref 27.54
2024/02/17 17:31:39 T1 33.98 | T2 36.18 | T3 35.53 | T4 35.94 | T5 33.89 | T6 36.21 | Ref 27.57
2024/02/17 17:31:41 T1 33.96 | T2 36.15 | T3 35.50 | T4 35.91 | T5 33.86 | T6 36.18 | Ref 27.55
2024/02/17 17:31:42 T1 33.93 | T2 36.12 | T3 35.47 | T4 35.88 | T5 33.84 | T6 36.15 | Ref 27.53
2024/02/17 17:31:43 T1 33.92 | T2 36.11 | T3 35.46 | T4 35.87 | T5 33.82 | T6 36.14 | Ref 27.55
2024/02/17 17:31:44 T1 33.90 | T2 36.08 | T3 35.43 | T4 35.84 | T5 33.80 | T6 36.11 | Ref 27.55
2024/02/17 17:31:45 T1 33.87 | T2 36.05 | T3 35.41 | T4 35.81 | T5 33.78 | T6 36.08 | Ref 27.55
2024/02/17 17:31:46 T1 33.85 | T2 36.02 | T3 35.38 | T4 35.78 | T5 33.75 | T6 36.06 | Ref 27.52
2024/02/17 17:31:47 T1 33.83 | T2 35.99 | T3 35.35 | T4 35.75 | T5 33.73 | T6 36.03 | Ref 27.52
2024/02/17 17:31:48 T1 33.80 | T2 35.96 | T3 35.32 | T4 35.73 | T5 33.70 | T6 36.00 | Ref 27.54
2024/02/17 17:31:49 T1 33.78 | T2 35.94 | T3 35.30 | T4 35.70 | T5 33.68 | T6 35.97 | Ref 27.56
2024/02/17 17:31:50 T1 33.75 | T2 35.91 | T3 35.27 | T4 35.67 | T5 33.65 | T6 35.94 | Ref 27.55
2024/02/17 17:31:51 T1 33.74 | T2 35.89 | T3 35.26 | T4 35.66 | T5 33.64 | T6 35.93 | Ref 27.55
2024/02/17 17:31:53 T1 33.72 | T2 35.87 | T3 35.23 | T4 35.63 | T5 33.62 | T6 35.90 | Ref 27.55
2024/02/17 17:31:54 T1 33.70 | T2 35.84 | T3 35.20 | T4 35.60 | T5 33.59 | T6 35.87 | Ref 27.55
2024/02/17 17:31:55 T1 33.67 | T2 35.81 | T3 35.18 | T4 35.57 | T5 33.57 | T6 35.85 | Ref 27.54
2024/02/17 17:31:56 T1 33.65 | T2 35.78 | T3 35.15 | T4 35.55 | T5 33.55 | T6 35.82 | Ref 27.56
2024/02/17 17:31:57 T1 33.62 | T2 35.75 | T3 35.12 | T4 35.52 | T5 33.52 | T6 35.79 | Ref 27.55
2024/02/17 17:31:58 T1 33.60 | T2 35.73 | T3 35.10 | T4 35.49 | T5 33.50 | T6 35.77 | Ref 27.55
2024/02/17 17:31:59 T1 33.59 | T2 35.71 | T3 35.08 | T4 35.48 | T5 33.49 | T6 35.75 | Ref 27.54
2024/02/17 17:32:00 T1 33.56 | T2 35.69 | T3 35.06 | T4 35.45 | T5 33.47 | T6 35.73 | Ref 27.55
2024/02/17 17:32:01 T1 33.54 | T2 35.66 | T3 35.03 | T4 35.43 | T5 33.44 | T6 35.70 | Ref 27.56
2024/02/17 17:32:02 T1 33.52 | T2 35.63 | T3 35.01 | T4 35.40 | T5 33.42 | T6 35.67 | Ref 27.54
2024/02/17 17:32:04 T1 33.49 | T2 35.61 | T3 34.98 | T4 35.37 | T5 33.40 | T6 35.64 | Ref 27.55
2024/02/17 17:32:05 T1 33.47 | T2 35.58 | T3 34.95 | T4 35.35 | T5 33.37 | T6 35.62 | Ref 27.55
2024/02/17 17:32:06 T1 33.45 | T2 35.56 | T3 34.93 | T4 35.32 | T5 33.35 | T6 35.59 | Ref 27.55
2024/02/17 17:32:07 T1 33.42 | T2 35.53 | T3 34.90 | T4 35.30 | T5 33.33 | T6 35.56 | Ref 27.56
2024/02/17 17:32:08 T1 33.40 | T2 35.50 | T3 34.88 | T4 35.27 | T5 33.31 | T6 35.54 | Ref 27.53
2024/02/17 17:32:09 T1 33.39 | T2 35.49 | T3 34.86 | T4 35.26 | T5 33.30 | T6 35.52 | Ref 27.53
2024/02/17 17:32:10 T1 33.37 | T2 35.46 | T3 34.84 | T4 35.23 | T5 33.27 | T6 35.50 | Ref 27.53
2024/02/17 17:32:11 T1 33.34 | T2 35.44 | T3 34.81 | T4 35.20 | T5 33.25 | T6 35.47 | Ref 27.55
2024/02/17 17:32:12 T1 33.32 | T2 35.41 | T3 34.79 | T4 35.18 | T5 33.23 | T6 35.45 | Ref 27.53
2024/02/17 17:32:14 T1 33.30 | T2 35.39 | T3 34.76 | T4 35.15 | T5 33.20 | T6 35.42 | Ref 27.56
2024/02/17 17:32:15 T1 33.28 | T2 35.36 | T3 34.74 | T4 35.13 | T5 33.18 | T6 35.40 | Ref 27.51
