2024/03/21 18:05:01 T1 37.71 | T2 36.38 | T3 37.72 | T4 37.10 | T5 38.26 | T6 37.05
2024/03/21 18:40:01 T1 49.21 | T2 50.10 | T3 49.38 | T4 49.87 | T5 49.17 | T6 50.50
2024/03/21 18:40:02 T1 49.22 | T2 50.13 | T3 49.40 | T4 49.90 | T5 49.19 | T6 50.55
2024/03/21 18:40:03 T1 49.22 | T2 50.16 | T3 49.41 | T4 49.92 | T5 49.19 | T6 50.58
2024/03/21 18:40:04 T1 49.23 | T2 50.19 | T3 49.42 | T4 49.95 | T5 49.21 | T6 50.61
2024/03/21 18:40:06 T1 49.25 | T2 50.22 | T3 49.44 | T4 49.98 | T5 49.23 | T6 50.64
2024/03/21 18:40:07 T1 49.26 | T2 50.26 | T3 49.45 | T4 50.00 | T5 49.25 | T6 50.68
2024/03/21 18:40:08 T1 49.28 | T2 50.31 | T3 49.49 | T4 50.04 | T5 49.28 | T6 50.74
2024/03/21 18:40:09 T1 49.30 | T2 50.34 | T3 49.51 | T4 50.07 | T5 49.29 | T6 50.78
2024/03/21 18:40:10 T1 49.29 | T2 50.37 | T3 49.53 | T4 50.09 | T5 49.31 | T6 50.81
2024/03/21 18:40:11 T1 49.31 | T2 50.39 | T3 49.55 | T4 50.11 | T5 49.33 | T6 50.83
2024/03/21 18:40:12 T1 49.32 | T2 50.42 | T3 49.58 | T4 50.14 | T5 49.35 | T6 50.86
2024/03/21 18:40:13 T1 49.34 | T2 50.45 | T3 49.60 | T4 50.16 | T5 49.37 | T6 50.90
2024/03/21 18:40:14 T1 49.36 | T2 50.49 | T3 49.62 | T4 50.19 | T5 49.41 | T6 50.94
2024/03/21 18:40:15 T1 49.38 | T2 50.55 | T3 49.66 | T4 50.23 | T5 49.44 | T6 51.01
2024/03/21 18:40:16 T1 49.41 | T2 50.59 | T3 49.69 | T4 50.26 | T5 49.47 | T6 51.06
2024/03/21 18:40:17 T1 49.43 | T2 50.63 | T3 49.72 | T4 50.30 | T5 49.50 | T6 51.11
2024/03/21 18:40:19 T1 49.46 | T2 50.67 | T3 49.75 | T4 50.34 | T5 49.53 | T6 51.15
2024/03/21 18:40:20 T1 49.48 | T2 50.70 | T3 49.77 | T4 50.37 | T5 49.55 | T6 51.18
2024/03/21 18:40:21 T1 49.52 | T2 50.75 | T3 49.81 | T4 50.42 | T5 49.58 | T6 51.23
2024/03/21 18:40:22 T1 49.54 | T2 50.79 | T3 49.83 | T4 50.46 | T5 49.61 | T6 51.28
2024/03/21 18:40:23 T1 49.57 | T2 50.83 | T3 49.85 | T4 50.49 | T5 49.64 | T6 51.33
2024/03/21 18:40:24 T1 49.59 | T2 50.87 | T3 49.87 | T4 50.53 | T5 49.66 | T6 51.38
2024/03/21 18:40:25 T1 49.61 | T2 50.92 | T3 49.90 | T4 50.57 | T5 49.69 | T6 51.42
2024/03/21 18:40:26 T1 49.64 | T2 50.95 | T3 49.92 | T4 50.60 | T5 49.71 | T6 51.45
2024/03/21 18:40:27 T1 49.66 | T2 50.98 | T3 49.95 | T4 50.64 | T5 49.73 | T6 51.49
2024/03/21 18:40:28 T1 49.70 | T2 51.02 | T3 49.99 | T4 50.68 | T5 49.78 | T6 51.54
2024/03/21 18:40:29 T1 49.72 | T2 51.06 | T3 50.02 | T4 50.71 | T5 49.79 | T6 51.58
2024/03/21 18:40:30 T1 49.74 | T2 51.10 | T3 50.04 | T4 50.75 | T5 49.81 | T6 51.63
2024/03/21 18:40:31 T1 49.77 | T2 51.15 | T3 50.07 | T4 50.78 | T5 49.85 | T6 51.67
2024/03/21 18:40:33 T1 49.81 | T2 51.18 | T3 50.10 | T4 50.80 | T5 49.88 | T6 51.69
2024/03/21 18:40:34 T1 49.84 | T2 51.21 | T3 50.13 | T4 50.83 | T5 49.91 | T6 51.71
2024/03/21 18:40:35 T1 49.87 | T2 51.24 | T3 50.16 | T4 50.86 | T5 49.94 | T6 51.75
2024/03/21 18:40:36 T1 49.92 | T2 51.29 | T3 50.21 | T4 50.91 | T5 49.98 | T6 51.82
2024/03/21 18:40:37 T1 49.94 | T2 51.33 | T3 50.24 | T4 50.94 | T5 50.01 | T6 51.85
2024/03/21 18:40:38 T1 49.97 | T2 51.36 | T3 50.27 | T4 50.97 | T5 50.03 | T6 51.88
2024/03/21 18:40:39 T1 49.99 | T2 51.39 | T3 50.29 | T4 51.00 | T5 50.06 | T6 51.91
2024/03/21 18:40:40 T1 50.02 | T2 51.42 | T3 50.32 | T4 51.04 | T5 50.09 | T6 51.95
2024/03/21 18:40:41 T1 50.04 | T2 51.46 | T3 50.35 | T4 51.07 | T5 50.12 | T6 52.00
2024/03/21 18:40:42 T1 50.07 | T2 51.50 | T3 50.38 | T4 51.10 | T5 50.15 | T6 52.03
2024/03/21 18:40:43 T1 50.10 | T2 51.55 | T3 50.42 | T4 51.15 | T5 50.19 | T6 52.08
2024/03/21 18:40:44 T1 50.13 | T2 51.59 | T3 50.45 | T4 51.18 | T5 50.22 | T6 52.11
2024/03/21 18:40:46 T1 50.17 | T2 51.62 | T3 50.48 | T4 51.22 | T5 50.25 | T6 52.16
2024/03/21 18:40:47 T1 50.19 | T2 51.67 | T3 50.51 | T4 51.26 | T5 50.29 | T6 52.21
2024/03/21 18:40:48 T1 50.22 | T2 51.70 | T3 50.54 | T4 51.29 | T5 50.31 | T6 52.25
2024/03/21 18:40:49 T1 50.25 | T2 51.73 | T3 50.57 | T4 51.32 | T5 50.34 | T6 52.28
2024/03/21 18:40:50 T1 50.28 | T2 51.77 | T3 50.60 | T4 51.35 | T5 50.37 | T6 52.30
2024/03/21 18:40:51 T1 50.33 | T2 51.81 | T3 50.64 | T4 51.39 | T5 50.43 | T6 52.35
2024/03/21 18:40:52 T1 50.37 | T2 51.85 | T3 50.68 | T4 51.42 | T5 50.48 | T6 52.37
2024/03/21 18:40:53 T1 50.41 | T2 51.88 | T3 50.71 | T4 51.45 | T5 50.51 | T6 52.41
2024/03/21 18:40:54 T1 50.45 | T2 51.92 | T3 50.74 | T4 51.47 | T5 50.55 | T6 52.44
2024/03/21 18:40:55 T1 50.48 | T2 51.95 | T3 50.77 | T4 51.50 | T5 50.59 | T6 52.46
2024/03/21 18:40:56 T1 50.51 | T2 51.97 | T3 50.80 | T4 51.53 | T5 50.62 | T6 52.48
2024/03/21 18:40:57 T1 50.56 | T2 52.01 | T3 50.85 | T4 51.57 | T5 50.69 | T6 52.52
2024/03/21 18:40:58 T1 50.59 | T2 52.05 | T3 50.89 | T4 51.60 | T5 50.71 | T6 52.57
2024/03/21 18:41:00 T1 50.62 | T2 52.08 | T3 50.91 | T4 51.63 | T5 50.75 | T6 52.60
2024/03/21 18:41:01 T1 50.66 | T2 52.12 | T3 50.94 | T4 51.66 | T5 50.78 | T6 52.65
2024/03/21 18:41:02 T1 50.69 | T2 52.17 | T3 50.98 | T4 51.70 | T5 50.82 | T6 52.70
2024/03/21 18:41:03 T1 50.73 | T2 52.20 | T3 51.01 | T4 51.73 | T5 50.86 | T6 52.74
2024/03/21 18:41:04 T1 50.76 | T2 52.24 | T3 51.04 | T4 51.76 | T5 50.90 | T6 52.77
2024/03/21 18:41:05 T1 50.82 | T2 52.29 | T3 51.08 | T4 51.82 | T5 50.94 | T6 52.84
2024/03/21 18:41:06 T1 50.85 | T2 52.33 | T3 51.12 | T4 51.86 | T5 50.98 | T6 52.88
2024/03/21 18:41:07 T1 50.89 | T2 52.37 | T3 51.15 | T4 51.90 | T5 51.01 | T6 52.90
2024/03/21 18:41:08 T1 50.91 | T2 52.40 | T3 51.18 | T4 51.94 | T5 51.04 | T6 52.95
2024/03/21 18:41:09 T1 50.95 | T2 52.44 | T3 51.21 | T4 51.98 | T5 51.06 | T6 52.99
2024/03/21 18:41:10 T1 50.98 | T2 52.47 | T3 51.24 | T4 52.01 | T5 51.09 | T6 53.01
2024/03/21 18:41:11 T1 51.01 | T2 52.50 | T3 51.28 | T4 52.04 | T5 51.12 | T6 53.04
2024/03/21 18:41:12 T1 51.05 | T2 52.54 | T3 51.33 | T4 52.08 | T5 51.16 | T6 53.07
2024/03/21 18:41:14 T1 51.07 | T2 52.57 | T3 51.36 | T4 52.11 | T5 51.21 | T6 53.11
2024/03/21 18:41:15 T1 51.10 | T2 52.61 | T3 51.39 | T4 52.14 | T5 51.24 | T6 53.15
2024/03/21 18:41:16 T1 51.14 | T2 52.65 | T3 51.42 | T4 52.17 | T5 51.27 | T6 53.19
2024/03/21 18:41:17 T1 51.19 | T2 52.69 | T3 51.45 | T4 52.21 | T5 51.31 | T6 53.24
2024/03/21 18:41:18 T1 51.23 | T2 52.73 | T3 51.48 | T4 52.24 | T5 51.35 | T6 53.28
2024/03/21 18:41:19 T1 51.26 | T2 52.77 | T3 51.51 | T4 52.27 | T5 51.38 | T6 53.32
2024/03/21 18:41:20 T1 51.32 | T2 52.82 | T3 51.55 | T4 52.32 | T5 51.44 | T6 53.38
2024/03/21 18:41:21 T1 51.35 | T2 52.86 | T3 51.58 | T4 52.35 | T5 51.46 | T6 53.43
2024/03/21 18:41:22 T1 51.38 | T2 52.90 | T3 51.60 | T4 52.38 | T5 51.49 | T6 53.47
2024/03/21 18:41:23 T1 51.41 | T2 52.94 | T3 51.63 | T4 52.42 | T5 51.52 | T6 53.51
2024/03/21 18:41:24 T1 51.44 | T2 52.98 | T3 51.67 | T4 52.45 | T5 51.56 | T6 53.55
2024/03/21 18:41:25 T1 51.47 | T2 53.01 | T3 51.70 | T4 52.49 | T5 51.59 | T6 53.59
2024/03/21 18:41:26 T1 51.51 | T2 53.05 | T3 51.73 | T4 52.52 | T5 51.63 | T6 53.63
2024/03/21 18:41:28 T1 51.56 | T2 53.11 | T3 51.78 | T4 52.58 | T5 51.67 | T6 53.69
2024/03/21 18:41:29 T1 51.59 | T2 53.15 | T3 51.81 | T4 52.61 | T5 51.70 | T6 53.73
2024/03/21 18:41:30 T1 51.62 | T2 53.19 | T3 51.84 | T4 52.65 | T5 51.72 | T6 53.77
2024/03/21 18:41:31 T1 51.64 | T2 53.24 | T3 51.87 | T4 52.68 | T5 51.76 | T6 53.81
2024/03/21 18:41:32 T1 51.67 | T2 53.28 | T3 51.91 | T4 52.72 | T5 51.80 | T6 53.85
2024/03/21 18:41:33 T1 51.71 | T2 53.31 | T3 51.95 | T4 52.75 | T5 51.84 | T6 53.87
2024/03/21 18:41:34 T1 51.75 | T2 53.34 | T3 51.98 | T4 52.79 | T5 51.87 | T6 53.90
2024/03/21 18:41:35 T1 51.80 | T2 53.39 | T3 52.03 | T4 52.83 | T5 51.94 | T6 53.96
2024/03/21 18:41:36 T1 51.83 | T2 53.43 | T3 52.06 | T4 52.86 | T5 51.96 | T6 53.99
2024/03/21 18:41:37 T1 51.85 | T2 53.46 | T3 52.09 | T4 52.89 | T5 51.99 | T6 54.01
2024/03/21 18:41:38 T1 51.89 | T2 53.47 | T3 52.12 | T4 52.91 | T5 52.04 | T6 54.01
2024/03/21 18:41:39 T1 51.93 | T2 53.49 | T3 52.16 | T4 52.93 | T5 52.07 | T6 54.03
2024/03/21 18:41:41 T1 51.97 | T2 53.52 | T3 52.19 | T4 52.96 | T5 52.10 | T6 54.06
2024/03/21 18:41:42 T1 52.01 | T2 53.57 | T3 52.24 | T4 53.01 | T5 52.14 | T6 54.11
2024/03/21 18:41:43 T1 52.04 | T2 53.60 | T3 52.27 | T4 53.04 | T5 52.17 | T6 54.15
2024/03/21 18:41:44 T1 52.07 | T2 53.64 | T3 52.30 | T4 53.08 | T5 52.21 | T6 54.21
2024/03/21 18:41:45 T1 52.11 | T2 53.69 | T3 52.33 | T4 53.11 | T5 52.25 | T6 54.25
2024/03/21 18:41:46 T1 52.14 | T2 53.72 | T3 52.36 | T4 53.15 | T5 52.29 | T6 54.29
2024/03/21 18:41:47 T1 52.18 | T2 53.76 | T3 52.39 | T4 53.18 | T5 52.33 | T6 54.32
2024/03/21 18:41:48 T1 52.23 | T2 53.81 | T3 52.44 | T4 53.23 | T5 52.39 | T6 54.38
2024/03/21 18:41:49 T1 52.27 | T2 53.84 | T3 52.47 | T4 53.26 | T5 52.43 | T6 54.40
2024/03/21 18:41:50 T1 52.30 | T2 53.87 | T3 52.50 | T4 53.29 | T5 52.47 | T6 54.44
2024/03/21 18:41:51 T1 52.33 | T2 53.90 | T3 52.53 | T4 53.33 | T5 52.50 | T6 54.47
2024/03/21 18:41:52 T1 52.37 | T2 53.93 | T3 52.57 | T4 53.36 | T5 52.54 | T6 54.49
2024/03/21 18:41:54 T1 52.42 | T2 53.96 | T3 52.61 | T4 53.40 | T5 52.59 | T6 54.55
2024/03/21 18:41:55 T1 52.45 | T2 54.00 | T3 52.65 | T4 53.43 | T5 52.63 | T6 54.59
2024/03/21 18:41:56 T1 52.51 | T2 54.05 | T3 52.69 | T4 53.49 | T5 52.68 | T6 54.63
2024/03/21 18:41:57 T1 52.54 | T2 54.09 | T3 52.72 | T4 53.52 | T5 52.70 | T6 54.67
2024/03/21 18:41:58 T1 52.57 | T2 54.13 | T3 52.75 | T4 53.56 | T5 52.74 | T6 54.72
2024/03/21 18:41:59 T1 52.60 | T2 54.18 | T3 52.78 | T4 53.59 | T5 52.77 | T6 54.77
2024/03/21 18:42:00 T1 52.64 | T2 54.21 | T3 52.81 | T4 53.62 | T5 52.81 | T6 54.79
2024/03/21 18:42:01 T1 52.68 | T2 54.24 | T3 52.84 | T4 53.65 | T5 52.85 | T6 54.82
2024/03/21 18:42:02 T1 52.72 | T2 54.30 | T3 52.89 | T4 53.70 | T5 52.89 | T6 54.88
2024/03/21 18:42:03 T1 52.76 | T2 54.34 | T3 52.92 | T4 53.73 | T5 52.93 | T6 54.93
2024/03/21 18:42:04 T1 52.80 | T2 54.38 | T3 52.95 | T4 53.77 | T5 52.96 | T6 54.97
2024/03/21 18:42:05 T1 52.83 | T2 54.42 | T3 52.98 | T4 53.80 | T5 52.99 | T6 55.02
2024/03/21 18:42:07 T1 52.86 | T2 54.46 | T3 53.01 | T4 53.83 | T5 53.01 | T6 55.06
2024/03/21 18:42:08 T1 52.88 | T2 54.50 | T3 53.03 | T4 53.87 | T5 53.02 | T6 55.11
2024/03/21 18:42:09 T1 52.91 | T2 54.53 | T3 53.06 | T4 53.90 | T5 53.05 | T6 55.12
2024/03/21 18:42:10 T1 52.95 | T2 54.57 | T3 53.11 | T4 53.94 | T5 53.10 | T6 55.15
2024/03/21 18:42:11 T1 52.99 | T2 54.60 | T3 53.13 | T4 53.97 | T5 53.12 | T6 55.18
2024/03/21 18:42:12 T1 53.03 | T2 54.63 | T3 53.16 | T4 54.00 | T5 53.16 | T6 55.21
2024/03/21 18:42:13 T1 53.07 | T2 54.66 | T3 53.20 | T4 54.03 | T5 53.20 | T6 55.24
2024/03/21 18:42:14 T1 53.11 | T2 54.70 | T3 53.23 | T4 54.06 | T5 53.24 | T6 55.29
2024/03/21 18:42:15 T1 53.15 | T2 54.73 | T3 53.27 | T4 54.10 | T5 53.27 | T6 55.32
2024/03/21 18:42:16 T1 53.18 | T2 54.77 | T3 53.31 | T4 54.13 | T5 53.31 | T6 55.35
2024/03/21 18:42:17 T1 53.24 | T2 54.81 | T3 53.35 | T4 54.17 | T5 53.37 | T6 55.40
2024/03/21 18:42:18 T1 53.28 | T2 54.85 | T3 53.38 | T4 54.20 | T5 53.41 | T6 55.45
2024/03/21 18:42:19 T1 53.31 | T2 54.89 | T3 53.41 | T4 54.24 | T5 53.43 | T6 55.49
2024/03/21 18:42:21 T1 53.34 | T2 54.93 | T3 53.44 | T4 54.28 | T5 53.46 | T6 55.54
2024/03/21 18:42:22 T1 53.37 | T2 54.97 | T3 53.48 | T4 54.31 | T5 53.50 | T6 55.58
2024/03/21 18:42:23 T1 53.41 | T2 55.00 | T3 53.51 | T4 54.34 | T5 53.54 | T6 55.61
2024/03/21 18:42:24 T1 53.44 | T2 55.04 | T3 53.54 | T4 54.37 | T5 53.57 | T6 55.64
2024/03/21 18:42:25 T1 53.49 | T2 55.08 | T3 53.60 | T4 54.42 | T5 53.64 | T6 55.66
2024/03/21 18:42:26 T1 53.53 | T2 55.11 | T3 53.63 | T4 54.45 | T5 53.67 | T6 55.71
2024/03/21 18:42:27 T1 53.56 | T2 55.15 | T3 53.67 | T4 54.48 | T5 53.71 | T6 55.75
2024/03/21 18:42:28 T1 53.60 | T2 55.18 | T3 53.70 | T4 54.51 | T5 53.74 | T6 55.78
2024/03/21 18:42:29 T1 53.65 | T2 55.21 | T3 53.73 | T4 54.54 | T5 53.78 | T6 55.82
2024/03/21 18:42:30 T1 53.70 | T2 55.26 | T3 53.77 | T4 54.59 | T5 53.83 | T6 55.86
2024/03/21 18:42:31 T1 53.73 | T2 55.29 | T3 53.80 | T4 54.62 | T5 53.87 | T6 55.89
2024/03/21 18:42:33 T1 53.77 | T2 55.32 | T3 53.84 | T4 54.65 | T5 53.90 | T6 55.92
2024/03/21 18:42:34 T1 53.80 | T2 55.36 | T3 53.87 | T4 54.69 | T5 53.94 | T6 55.96
2024/03/21 18:42:35 T1 53.84 | T2 55.40 | T3 53.91 | T4 54.72 | T5 53.98 | T6 55.99
2024/03/21 18:42:36 T1 53.88 | T2 55.43 | T3 53.95 | T4 54.75 | T5 54.02 | T6 56.01
2024/03/21 18:42:37 T1 53.91 | T2 55.47 | T3 53.98 | T4 54.79 | T5 54.05 | T6 56.05
2024/03/21 18:42:38 T1 53.95 | T2 55.53 | T3 54.03 | T4 54.84 | T5 54.08 | T6 56.11
2024/03/21 18:42:39 T1 53.96 | T2 55.56 | T3 54.05 | T4 54.87 | T5 54.10 | T6 56.16
2024/03/21 18:42:40 T1 53.99 | T2 55.61 | T3 54.07 | T4 54.91 | T5 54.13 | T6 56.20
2024/03/21 18:42:41 T1 54.02 | T2 55.65 | T3 54.10 | T4 54.95 | T5 54.17 | T6 56.25
2024/03/21 18:42:42 T1 54.05 | T2 55.68 | T3 54.13 | T4 54.98 | T5 54.20 | T6 56.29
2024/03/21 18:42:43 T1 54.10 | T2 55.74 | T3 54.18 | T4 55.02 | T5 54.25 | T6 56.33
2024/03/21 18:42:44 T1 54.13 | T2 55.76 | T3 54.21 | T4 55.05 | T5 54.29 | T6 56.35
2024/03/21 18:42:46 T1 54.17 | T2 55.80 | T3 54.25 | T4 55.09 | T5 54.32 | T6 56.39
2024/03/21 18:42:47 T1 54.19 | T2 55.84 | T3 54.27 | T4 55.13 | T5 54.33 | T6 56.45
2024/03/21 18:42:48 T1 54.22 | T2 55.89 | T3 54.30 | T4 55.16 | T5 54.36 | T6 56.48
2024/03/21 18:42:49 T1 54.25 | T2 55.93 | T3 54.33 | T4 55.20 | T5 54.39 | T6 56.53
2024/03/21 18:42:50 T1 54.29 | T2 55.97 | T3 54.36 | T4 55.23 | T5 54.42 | T6 56.55
2024/03/21 18:42:51 T1 54.34 | T2 56.01 | T3 54.41 | T4 55.28 | T5 54.48 | T6 56.60
2024/03/21 18:42:52 T1 54.38 | T2 56.05 | T3 54.44 | T4 55.31 | T5 54.52 | T6 56.63
2024/03/21 18:42:53 T1 54.41 | T2 56.08 | T3 54.47 | T4 55.34 | T5 54.56 | T6 56.67
2024/03/21 18:42:54 T1 54.45 | T2 56.12 | T3 54.50 | T4 55.38 | T5 54.58 | T6 56.71
2024/03/21 18:42:55 T1 54.47 | T2 56.16 | T3 54.53 | T4 55.41 | T5 54.60 | T6 56.74
2024/03/21 18:42:56 T1 54.50 | T2 56.19 | T3 54.56 | T4 55.43 | T5 54.63 | T6 56.76
2024/03/21 18:42:57 T1 54.53 | T2 56.21 | T3 54.59 | T4 55.46 | T5 54.67 | T6 56.78
2024/03/21 18:42:59 T1 54.57 | T2 56.26 | T3 54.64 | T4 55.50 | T5 54.71 | T6 56.83
2024/03/21 18:43:00 T1 54.60 | T2 56.29 | T3 54.67 | T4 55.53 | T5 54.74 | T6 56.86
2024/03/21 18:43:01 T1 54.63 | T2 56.33 | T3 54.71 | T4 55.56 | T5 54.78 | T6 56.89
2024/03/21 18:43:02 T1 54.66 | T2 56.35 | T3 54.75 | T4 55.58 | T5 54.81 | T6 56.90
2024/03/21 18:43:03 T1 54.70 | T2 56.37 | T3 54.77 | T4 55.61 | T5 54.84 | T6 56.92
2024/03/21 18:43:04 T1 54.73 | T2 56.39 | T3 54.80 | T4 55.64 | T5 54.87 | T6 56.95
2024/03/21 18:43:05 T1 54.76 | T2 56.42 | T3 54.83 | T4 55.68 | T5 54.91 | T6 56.99
2024/03/21 18:43:06 T1 54.81 | T2 56.47 | T3 54.87 | T4 55.72 | T5 54.96 | T6 57.05
2024/03/21 18:43:07 T1 54.84 | T2 56.51 | T3 54.90 | T4 55.76 | T5 55.01 | T6 57.09
2024/03/21 18:43:08 T1 54.88 | T2 56.55 | T3 54.93 | T4 55.78 | T5 55.05 | T6 57.13
2024/03/21 18:43:09 T1 54.93 | T2 56.58 | T3 54.96 | T4 55.82 | T5 55.08 | T6 57.16
2024/03/21 18:43:10 T1 54.95 | T2 56.61 | T3 55.00 | T4 55.85 | T5 55.11 | T6 57.18
2024/03/21 18:43:11 T1 54.98 | T2 56.63 | T3 55.02 | T4 55.88 | T5 55.13 | T6 57.20
2024/03/21 18:43:13 T1 55.01 | T2 56.65 | T3 55.05 | T4 55.91 | T5 55.15 | T6 57.23
2024/03/21 18:43:14 T1 55.04 | T2 56.69 | T3 55.09 | T4 55.96 | T5 55.19 | T6 57.27
2024/03/21 18:43:15 T1 55.08 | T2 56.72 | T3 55.13 | T4 55.99 | T5 55.23 | T6 57.30
2024/03/21 18:43:16 T1 55.11 | T2 56.74 | T3 55.16 | T4 56.03 | T5 55.26 | T6 57.33
2024/03/21 18:43:17 T1 55.14 | T2 56.77 | T3 55.20 | T4 56.06 | T5 55.29 | T6 57.37
2024/03/21 18:43:18 T1 55.17 | T2 56.81 | T3 55.24 | T4 56.09 | T5 55.33 | T6 57.40
2024/03/21 18:43:19 T1 55.22 | T2 56.85 | T3 55.28 | T4 56.14 | T5 55.36 | T6 57.44
2024/03/21 18:43:20 T1 55.24 | T2 56.89 | T3 55.31 | T4 56.17 | T5 55.37 | T6 57.50
2024/03/21 18:43:21 T1 55.27 | T2 56.94 | T3 55.33 | T4 56.21 | T5 55.39 | T6 57.55
2024/03/21 18:43:22 T1 55.29 | T2 56.98 | T3 55.36 | T4 56.24 | T5 55.42 | T6 57.59
2024/03/21 18:43:23 T1 55.32 | T2 57.01 | T3 55.40 | T4 56.28 | T5 55.46 | T6 57.61
2024/03/21 18:43:24 T1 55.36 | T2 57.04 | T3 55.43 | T4 56.31 | T5 55.49 | T6 57.65
2024/03/21 18:43:26 T1 55.40 | T2 57.07 | T3 55.46 | T4 56.34 | T5 55.53 | T6 57.67
2024/03/21 18:43:27 T1 55.45 | T2 57.13 | T3 55.51 | T4 56.38 | T5 55.58 | T6 57.74
2024/03/21 18:43:28 T1 55.48 | T2 57.16 | T3 55.54 | T4 56.41 | T5 55.61 | T6 57.76
2024/03/21 18:43:29 T1 55.51 | T2 57.19 | T3 55.56 | T4 56.44 | T5 55.64 | T6 57.80
2024/03/21 18:43:30 T1 55.54 | T2 57.23 | T3 55.59 | T4 56.48 | T5 55.67 | T6 57.84
2024/03/21 18:43:31 T1 55.58 | T2 57.26 | T3 55.61 | T4 56.51 | T5 55.70 | T6 57.86
2024/03/21 18:43:32 T1 55.61 | T2 57.29 | T3 55.64 | T4 56.54 | T5 55.73 | T6 57.89
2024/03/21 18:43:33 T1 55.65 | T2 57.33 | T3 55.68 | T4 56.57 | T5 55.78 | T6 57.93
2024/03/21 18:43:34 T1 55.68 | T2 57.35 | T3 55.71 | T4 56.59 | T5 55.81 | T6 57.95
2024/03/21 18:43:35 T1 55.71 | T2 57.39 | T3 55.74 | T4 56.63 | T5 55.84 | T6 57.99
2024/03/21 18:43:36 T1 55.74 | T2 57.42 | T3 55.77 | T4 56.66 | T5 55.87 | T6 58.02
2024/03/21 18:43:37 T1 55.76 | T2 57.46 | T3 55.80 | T4 56.70 | T5 55.90 | T6 58.06
2024/03/21 18:43:39 T1 55.79 | T2 57.49 | T3 55.83 | T4 56.73 | T5 55.93 | T6 58.10
2024/03/21 18:43:40 T1 55.82 | T2 57.53 | T3 55.87 | T4 56.76 | T5 55.97 | T6 58.13
2024/03/21 18:43:41 T1 55.87 | T2 57.58 | T3 55.92 | T4 56.80 | T5 56.00 | T6 58.18
2024/03/21 18:43:42 T1 55.89 | T2 57.60 | T3 55.95 | T4 56.83 | T5 56.01 | T6 58.19
2024/03/21 18:43:43 T1 55.91 | T2 57.63 | T3 55.97 | T4 56.86 | T5 56.02 | T6 58.21
2024/03/21 18:43:44 T1 55.94 | T2 57.64 | T3 56.00 | T4 56.89 | T5 56.05 | T6 58.22
2024/03/21 18:43:45 T1 55.97 | T2 57.65 | T3 56.02 | T4 56.92 | T5 56.07 | T6 58.23
2024/03/21 18:43:46 T1 56.00 | T2 57.68 | T3 56.05 | T4 56.95 | T5 56.10 | T6 58.28
2024/03/21 18:43:47 T1 56.03 | T2 57.72 | T3 56.10 | T4 56.98 | T5 56.14 | T6 58.32
2024/03/21 18:43:48 T1 56.06 | T2 57.75 | T3 56.13 | T4 57.01 | T5 56.18 | T6 58.34
2024/03/21 18:43:49 T1 56.09 | T2 57.77 | T3 56.15 | T4 57.04 | T5 56.20 | T6 58.39
2024/03/21 18:43:51 T1 56.11 | T2 57.82 | T3 56.18 | T4 57.07 | T5 56.22 | T6 58.44
2024/03/21 18:43:52 T1 56.13 | T2 57.85 | T3 56.21 | T4 57.10 | T5 56.25 | T6 58.47
2024/03/21 18:43:53 T1 56.16 | T2 57.88 | T3 56.25 | T4 57.12 | T5 56.28 | T6 58.48
2024/03/21 18:43:54 T1 56.21 | T2 57.91 | T3 56.29 | T4 57.17 | T5 56.33 | T6 58.54
2024/03/21 18:43:55 T1 56.24 | T2 57.94 | T3 56.33 | T4 57.20 | T5 56.37 | T6 58.57
2024/03/21 18:43:56 T1 56.27 | T2 57.97 | T3 56.36 | T4 57.23 | T5 56.39 | T6 58.61
2024/03/21 18:43:57 T1 56.30 | T2 58.01 | T3 56.38 | T4 57.27 | T5 56.43 | T6 58.67
2024/03/21 18:43:58 T1 56.33 | T2 58.06 | T3 56.41 | T4 57.31 | T5 56.47 | T6 58.71
2024/03/21 18:43:59 T1 56.37 | T2 58.09 | T3 56.45 | T4 57.33 | T5 56.50 | T6 58.73
2024/03/21 18:44:00 T1 56.41 | T2 58.12 | T3 56.47 | T4 57.37 | T5 56.55 | T6 58.76
2024/03/21 18:44:01 T1 56.45 | T2 58.15 | T3 56.53 | T4 57.41 | T5 56.60 | T6 58.80
2024/03/21 18:44:02 T1 56.49 | T2 58.18 | T3 56.56 | T4 57.43 | T5 56.64 | T6 58.82
2024/03/21 18:44:04 T1 56.52 | T2 58.20 | T3 56.59 | T4 57.46 | T5 56.67 | T6 58.84
2024/03/21 18:44:05 T1 56.55 | T2 58.22 | T3 56.62 | T4 57.49 | T5 56.71 | T6 58.85
2024/03/21 18:44:06 T1 56.58 | T2 58.25 | T3 56.65 | T4 57.52 | T5 56.74 | T6 58.88
2024/03/21 18:44:07 T1 56.62 | T2 58.28 | T3 56.69 | T4 57.55 | T5 56.78 | T6 58.90
2024/03/21 18:44:08 T1 56.68 | T2 58.32 | T3 56.73 | T4 57.59 | T5 56.84 | T6 58.96
2024/03/21 18:44:09 T1 56.72 | T2 58.37 | T3 56.77 | T4 57.62 | T5 56.89 | T6 59.01
2024/03/21 18:44:10 T1 56.75 | T2 58.42 | T3 56.79 | T4 57.66 | T5 56.92 | T6 59.06
2024/03/21 18:44:11 T1 56.79 | T2 58.45 | T3 56.82 | T4 57.68 | T5 56.95 | T6 59.09
