2024/03/21 16:36:42 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.71
2024/03/21 17:38:56 T1 46.17 | T2 46.38 | T3 46.11 | T4 46.20 | T5 45.79 | T6 45.96
2024/03/21 17:38:57 T1 46.15 | T2 46.37 | T3 46.10 | T4 46.19 | T5 45.77 | T6 45.94
2024/03/21 17:38:58 T1 46.13 | T2 46.35 | T3 46.07 | T4 46.17 | T5 45.76 | T6 45.92
2024/03/21 17:38:59 T1 46.12 | T2 46.33 | T3 46.06 | T4 46.15 | T5 45.75 | T6 45.90
2024/03/21 17:39:00 T1 46.11 | T2 46.33 | T3 46.05 | T4 46.14 | T5 45.74 | T6 45.89
2024/03/21 17:39:01 T1 46.10 | T2 46.32 | T3 46.04 | T4 46.13 | T5 45.72 | T6 45.89
2024/03/21 17:39:02 T1 46.09 | T2 46.31 | T3 46.03 | T4 46.12 | T5 45.71 | T6 45.88
2024/03/21 17:39:04 T1 46.08 | T2 46.30 | T3 46.02 | T4 46.11 | T5 45.69 | T6 45.88
2024/03/21 17:39:05 T1 46.06 | T2 46.29 | T3 46.01 | T4 46.11 | T5 45.68 | T6 45.88
2024/03/21 17:39:06 T1 46.05 | T2 46.29 | T3 46.00 | T4 46.09 | T5 45.67 | T6 45.88
2024/03/21 17:39:07 T1 46.04 | T2 46.28 | T3 45.99 | T4 46.08 | T5 45.66 | T6 45.87
2024/03/21 17:39:08 T1 46.03 | T2 46.27 | T3 45.98 | T4 46.07 | T5 45.65 | T6 45.85
2024/03/21 17:39:09 T1 46.01 | T2 46.25 | T3 45.96 | T4 46.06 | T5 45.64 | T6 45.84
2024/03/21 17:39:10 T1 46.01 | T2 46.24 | T3 45.95 | T4 46.05 | T5 45.63 | T6 45.83
2024/03/21 17:39:11 T1 46.00 | T2 46.23 | T3 45.94 | T4 46.04 | T5 45.63 | T6 45.83
2024/03/21 17:39:12 T1 45.99 | T2 46.22 | T3 45.93 | T4 46.02 | T5 45.62 | T6 45.81
2024/03/21 17:39:13 T1 45.98 | T2 46.21 | T3 45.92 | T4 46.01 | T5 45.61 | T6 45.79
2024/03/21 17:39:15 T1 45.96 | T2 46.19 | T3 45.90 | T4 45.99 | T5 45.59 | T6 45.77
2024/03/21 17:39:16 T1 45.94 | T2 46.18 | T3 45.89 | T4 45.98 | T5 45.58 | T6 45.76
2024/03/21 17:39:17 T1 45.93 | T2 46.16 | T3 45.88 | T4 45.96 | T5 45.56 | T6 45.73
2024/03/21 17:39:18 T1 45.91 | T2 46.15 | T3 45.87 | T4 45.95 | T5 45.55 | T6 45.72
2024/03/21 17:39:19 T1 45.90 | T2 46.13 | T3 45.86 | T4 45.93 | T5 45.52 | T6 45.70
2024/03/21 17:39:20 T1 45.88 | T2 46.12 | T3 45.84 | T4 45.92 | T5 45.51 | T6 45.68
2024/03/21 17:39:21 T1 45.87 | T2 46.11 | T3 45.83 | T4 45.91 | T5 45.50 | T6 45.67
2024/03/21 17:39:22 T1 45.86 | T2 46.09 | T3 45.82 | T4 45.90 | T5 45.49 | T6 45.66
2024/03/21 17:39:23 T1 45.85 | T2 46.08 | T3 45.81 | T4 45.89 | T5 45.48 | T6 45.65
2024/03/21 17:39:24 T1 45.84 | T2 46.07 | T3 45.80 | T4 45.88 | T5 45.47 | T6 45.64
2024/03/21 17:39:26 T1 45.83 | T2 46.06 | T3 45.79 | T4 45.87 | T5 45.46 | T6 45.63
2024/03/21 17:39:27 T1 45.82 | T2 46.05 | T3 45.78 | T4 45.86 | T5 45.45 | T6 45.61
2024/03/21 17:39:28 T1 45.82 | T2 46.04 | T3 45.78 | T4 45.85 | T5 45.45 | T6 45.60
2024/03/21 17:39:29 T1 45.81 | T2 46.04 | T3 45.77 | T4 45.84 | T5 45.45 | T6 45.59
2024/03/21 17:39:30 T1 45.80 | T2 46.02 | T3 45.76 | T4 45.83 | T5 45.45 | T6 45.58
2024/03/21 17:39:31 T1 45.80 | T2 46.00 | T3 45.75 | T4 45.81 | T5 45.43 | T6 45.56
2024/03/21 17:39:32 T1 45.79 | T2 45.99 | T3 45.74 | T4 45.80 | T5 45.42 | T6 45.55
2024/03/21 17:39:33 T1 45.78 | T2 45.98 | T3 45.73 | T4 45.79 | T5 45.41 | T6 45.54
2024/03/21 17:39:34 T1 45.77 | T2 45.96 | T3 45.72 | T4 45.78 | T5 45.41 | T6 45.52
2024/03/21 17:39:36 T1 45.77 | T2 45.94 | T3 45.71 | T4 45.76 | T5 45.41 | T6 45.49
2024/03/21 17:39:37 T1 45.75 | T2 45.93 | T3 45.70 | T4 45.75 | T5 45.39 | T6 45.47
2024/03/21 17:39:38 T1 45.73 | T2 45.91 | T3 45.68 | T4 45.73 | T5 45.38 | T6 45.46
2024/03/21 17:39:39 T1 45.72 | T2 45.91 | T3 45.67 | T4 45.72 | T5 45.38 | T6 45.45
2024/03/21 17:39:40 T1 45.72 | T2 45.90 | T3 45.66 | T4 45.71 | T5 45.37 | T6 45.44
2024/03/21 17:39:41 T1 45.70 | T2 45.89 | T3 45.65 | T4 45.70 | T5 45.35 | T6 45.43
2024/03/21 17:39:42 T1 45.69 | T2 45.87 | T3 45.64 | T4 45.69 | T5 45.35 | T6 45.43
2024/03/21 17:39:43 T1 45.68 | T2 45.85 | T3 45.62 | T4 45.68 | T5 45.33 | T6 45.40
2024/03/21 17:39:44 T1 45.67 | T2 45.84 | T3 45.61 | T4 45.67 | T5 45.32 | T6 45.38
2024/03/21 17:39:45 T1 45.65 | T2 45.83 | T3 45.60 | T4 45.66 | T5 45.30 | T6 45.38
2024/03/21 17:39:47 T1 45.64 | T2 45.82 | T3 45.59 | T4 45.65 | T5 45.29 | T6 45.37
2024/03/21 17:39:48 T1 45.63 | T2 45.81 | T3 45.58 | T4 45.63 | T5 45.29 | T6 45.35
2024/03/21 17:39:49 T1 45.62 | T2 45.80 | T3 45.57 | T4 45.62 | T5 45.28 | T6 45.34
2024/03/21 17:39:50 T1 45.61 | T2 45.78 | T3 45.56 | T4 45.61 | T5 45.26 | T6 45.32
2024/03/21 17:39:51 T1 45.60 | T2 45.77 | T3 45.55 | T4 45.60 | T5 45.25 | T6 45.31
2024/03/21 17:39:52 T1 45.59 | T2 45.76 | T3 45.54 | T4 45.59 | T5 45.24 | T6 45.30
2024/03/21 17:39:53 T1 45.58 | T2 45.74 | T3 45.53 | T4 45.57 | T5 45.23 | T6 45.27
2024/03/21 17:39:54 T1 45.56 | T2 45.72 | T3 45.52 | T4 45.56 | T5 45.21 | T6 45.25
2024/03/21 17:39:55 T1 45.56 | T2 45.71 | T3 45.50 | T4 45.54 | T5 45.20 | T6 45.24
2024/03/21 17:39:57 T1 45.54 | T2 45.70 | T3 45.49 | T4 45.53 | T5 45.19 | T6 45.22
2024/03/21 17:39:58 T1 45.53 | T2 45.68 | T3 45.48 | T4 45.52 | T5 45.18 | T6 45.21
2024/03/21 17:39:59 T1 45.52 | T2 45.66 | T3 45.46 | T4 45.51 | T5 45.17 | T6 45.20
2024/03/21 17:40:00 T1 45.51 | T2 45.66 | T3 45.45 | T4 45.50 | T5 45.16 | T6 45.20
2024/03/21 17:40:01 T1 45.50 | T2 45.66 | T3 45.44 | T4 45.50 | T5 45.15 | T6 45.20
2024/03/21 17:40:02 T1 45.49 | T2 45.65 | T3 45.43 | T4 45.49 | T5 45.14 | T6 45.19
2024/03/21 17:40:03 T1 45.48 | T2 45.64 | T3 45.42 | T4 45.48 | T5 45.13 | T6 45.19
2024/03/21 17:40:04 T1 45.46 | T2 45.64 | T3 45.40 | T4 45.47 | T5 45.11 | T6 45.20
2024/03/21 17:40:05 T1 45.44 | T2 45.64 | T3 45.39 | T4 45.45 | T5 45.08 | T6 45.18
2024/03/21 17:40:06 T1 45.43 | T2 45.62 | T3 45.37 | T4 45.44 | T5 45.07 | T6 45.17
2024/03/21 17:40:08 T1 45.42 | T2 45.62 | T3 45.36 | T4 45.43 | T5 45.06 | T6 45.17
2024/03/21 17:40:09 T1 45.41 | T2 45.62 | T3 45.35 | T4 45.43 | T5 45.04 | T6 45.18
2024/03/21 17:40:10 T1 45.40 | T2 45.61 | T3 45.34 | T4 45.43 | T5 45.02 | T6 45.19
2024/03/21 17:40:11 T1 45.38 | T2 45.61 | T3 45.33 | T4 45.42 | T5 45.01 | T6 45.19
2024/03/21 17:40:12 T1 45.37 | T2 45.60 | T3 45.31 | T4 45.41 | T5 44.99 | T6 45.19
2024/03/21 17:40:13 T1 45.36 | T2 45.59 | T3 45.30 | T4 45.40 | T5 44.99 | T6 45.17
2024/03/21 17:40:14 T1 45.35 | T2 45.58 | T3 45.29 | T4 45.39 | T5 44.98 | T6 45.16
2024/03/21 17:40:15 T1 45.34 | T2 45.57 | T3 45.28 | T4 45.37 | T5 44.97 | T6 45.15
2024/03/21 17:40:16 T1 45.33 | T2 45.56 | T3 45.27 | T4 45.36 | T5 44.97 | T6 45.14
2024/03/21 17:40:18 T1 45.32 | T2 45.55 | T3 45.26 | T4 45.35 | T5 44.96 | T6 45.12
2024/03/21 17:40:19 T1 45.32 | T2 45.53 | T3 45.25 | T4 45.34 | T5 44.96 | T6 45.11
2024/03/21 17:40:20 T1 45.31 | T2 45.52 | T3 45.25 | T4 45.33 | T5 44.96 | T6 45.11
2024/03/21 17:40:21 T1 45.30 | T2 45.51 | T3 45.24 | T4 45.32 | T5 44.94 | T6 45.09
2024/03/21 17:40:22 T1 45.28 | T2 45.49 | T3 45.23 | T4 45.31 | T5 44.93 | T6 45.08
2024/03/21 17:40:23 T1 45.28 | T2 45.48 | T3 45.22 | T4 45.29 | T5 44.92 | T6 45.07
2024/03/21 17:40:24 T1 45.26 | T2 45.47 | T3 45.21 | T4 45.28 | T5 44.91 | T6 45.05
2024/03/21 17:40:25 T1 45.25 | T2 45.46 | T3 45.20 | T4 45.27 | T5 44.90 | T6 45.03
2024/03/21 17:40:27 T1 45.24 | T2 45.44 | T3 45.19 | T4 45.25 | T5 44.90 | T6 45.02
2024/03/21 17:40:28 T1 45.23 | T2 45.43 | T3 45.18 | T4 45.24 | T5 44.89 | T6 45.00
2024/03/21 17:40:29 T1 45.22 | T2 45.42 | T3 45.17 | T4 45.23 | T5 44.87 | T6 44.99
2024/03/21 17:40:30 T1 45.20 | T2 45.40 | T3 45.16 | T4 45.22 | T5 44.86 | T6 44.98
2024/03/21 17:40:31 T1 45.19 | T2 45.39 | T3 45.14 | T4 45.20 | T5 44.84 | T6 44.96
2024/03/21 17:40:32 T1 45.18 | T2 45.38 | T3 45.13 | T4 45.19 | T5 44.83 | T6 44.94
2024/03/21 17:40:33 T1 45.17 | T2 45.37 | T3 45.12 | T4 45.18 | T5 44.81 | T6 44.93
2024/03/21 17:40:34 T1 45.16 | T2 45.36 | T3 45.11 | T4 45.17 | T5 44.81 | T6 44.92
2024/03/21 17:40:35 T1 45.14 | T2 45.35 | T3 45.10 | T4 45.16 | T5 44.80 | T6 44.92
2024/03/21 17:40:37 T1 45.13 | T2 45.33 | T3 45.08 | T4 45.15 | T5 44.78 | T6 44.89
2024/03/21 17:40:38 T1 45.11 | T2 45.31 | T3 45.07 | T4 45.14 | T5 44.76 | T6 44.87
2024/03/21 17:40:39 T1 45.10 | T2 45.30 | T3 45.06 | T4 45.13 | T5 44.74 | T6 44.85
2024/03/21 17:40:40 T1 45.09 | T2 45.29 | T3 45.05 | T4 45.12 | T5 44.74 | T6 44.85
2024/03/21 17:40:41 T1 45.08 | T2 45.29 | T3 45.05 | T4 45.11 | T5 44.73 | T6 44.83
2024/03/21 17:40:42 T1 45.08 | T2 45.28 | T3 45.04 | T4 45.10 | T5 44.73 | T6 44.82
2024/03/21 17:40:43 T1 45.06 | T2 45.26 | T3 45.02 | T4 45.09 | T5 44.71 | T6 44.82
2024/03/21 17:40:44 T1 45.05 | T2 45.26 | T3 45.01 | T4 45.08 | T5 44.70 | T6 44.82
2024/03/21 17:40:45 T1 45.04 | T2 45.25 | T3 45.00 | T4 45.07 | T5 44.69 | T6 44.82
2024/03/21 17:40:46 T1 45.03 | T2 45.24 | T3 44.99 | T4 45.07 | T5 44.68 | T6 44.81
2024/03/21 17:40:47 T1 45.03 | T2 45.22 | T3 44.98 | T4 45.07 | T5 44.67 | T6 44.80
2024/03/21 17:40:48 T1 45.02 | T2 45.22 | T3 44.97 | T4 45.06 | T5 44.66 | T6 44.81
2024/03/21 17:40:50 T1 45.01 | T2 45.20 | T3 44.95 | T4 45.05 | T5 44.65 | T6 44.81
2024/03/21 17:40:51 T1 44.99 | T2 45.20 | T3 44.94 | T4 45.04 | T5 44.64 | T6 44.82
2024/03/21 17:40:52 T1 44.98 | T2 45.19 | T3 44.93 | T4 45.03 | T5 44.63 | T6 44.81
2024/03/21 17:40:53 T1 44.97 | T2 45.18 | T3 44.92 | T4 45.02 | T5 44.62 | T6 44.79
2024/03/21 17:40:54 T1 44.96 | T2 45.16 | T3 44.91 | T4 45.01 | T5 44.61 | T6 44.77
2024/03/21 17:40:55 T1 44.94 | T2 45.15 | T3 44.90 | T4 44.99 | T5 44.58 | T6 44.78
2024/03/21 17:40:56 T1 44.93 | T2 45.15 | T3 44.89 | T4 44.99 | T5 44.56 | T6 44.76
2024/03/21 17:40:57 T1 44.92 | T2 45.14 | T3 44.87 | T4 44.97 | T5 44.55 | T6 44.75
2024/03/21 17:40:58 T1 44.90 | T2 45.12 | T3 44.86 | T4 44.96 | T5 44.55 | T6 44.73
2024/03/21 17:40:59 T1 44.90 | T2 45.11 | T3 44.85 | T4 44.95 | T5 44.54 | T6 44.73
2024/03/21 17:41:01 T1 44.89 | T2 45.11 | T3 44.84 | T4 44.94 | T5 44.54 | T6 44.72
2024/03/21 17:41:02 T1 44.88 | T2 45.10 | T3 44.83 | T4 44.93 | T5 44.53 | T6 44.70
2024/03/21 17:41:03 T1 44.87 | T2 45.09 | T3 44.83 | T4 44.92 | T5 44.52 | T6 44.70
2024/03/21 17:41:04 T1 44.87 | T2 45.08 | T3 44.82 | T4 44.91 | T5 44.52 | T6 44.70
2024/03/21 17:41:05 T1 44.86 | T2 45.08 | T3 44.81 | T4 44.91 | T5 44.51 | T6 44.70
2024/03/21 17:41:06 T1 44.85 | T2 45.08 | T3 44.81 | T4 44.90 | T5 44.49 | T6 44.69
2024/03/21 17:41:07 T1 44.83 | T2 45.07 | T3 44.80 | T4 44.89 | T5 44.48 | T6 44.68
2024/03/21 17:41:08 T1 44.82 | T2 45.05 | T3 44.78 | T4 44.87 | T5 44.47 | T6 44.66
2024/03/21 17:41:09 T1 44.81 | T2 45.04 | T3 44.77 | T4 44.86 | T5 44.47 | T6 44.65
2024/03/21 17:41:10 T1 44.80 | T2 45.03 | T3 44.76 | T4 44.85 | T5 44.46 | T6 44.63
2024/03/21 17:41:11 T1 44.79 | T2 45.02 | T3 44.75 | T4 44.83 | T5 44.45 | T6 44.62
2024/03/21 17:41:12 T1 44.79 | T2 45.01 | T3 44.74 | T4 44.82 | T5 44.44 | T6 44.60
2024/03/21 17:41:14 T1 44.77 | T2 45.00 | T3 44.73 | T4 44.81 | T5 44.43 | T6 44.58
2024/03/21 17:41:15 T1 44.76 | T2 44.98 | T3 44.72 | T4 44.79 | T5 44.41 | T6 44.57
2024/03/21 17:41:16 T1 44.75 | T2 44.98 | T3 44.71 | T4 44.78 | T5 44.40 | T6 44.55
2024/03/21 17:41:17 T1 44.74 | T2 44.96 | T3 44.70 | T4 44.77 | T5 44.39 | T6 44.54
2024/03/21 17:41:18 T1 44.73 | T2 44.95 | T3 44.69 | T4 44.76 | T5 44.38 | T6 44.51
2024/03/21 17:41:19 T1 44.72 | T2 44.93 | T3 44.68 | T4 44.74 | T5 44.37 | T6 44.49
2024/03/21 17:41:20 T1 44.71 | T2 44.92 | T3 44.67 | T4 44.74 | T5 44.37 | T6 44.48
2024/03/21 17:41:21 T1 44.70 | T2 44.91 | T3 44.65 | T4 44.73 | T5 44.35 | T6 44.47
2024/03/21 17:41:22 T1 44.69 | T2 44.91 | T3 44.64 | T4 44.72 | T5 44.35 | T6 44.47
2024/03/21 17:41:23 T1 44.68 | T2 44.90 | T3 44.63 | T4 44.71 | T5 44.33 | T6 44.47
2024/03/21 17:41:24 T1 44.67 | T2 44.89 | T3 44.62 | T4 44.70 | T5 44.32 | T6 44.46
2024/03/21 17:41:26 T1 44.66 | T2 44.88 | T3 44.61 | T4 44.69 | T5 44.31 | T6 44.44
2024/03/21 17:41:27 T1 44.64 | T2 44.87 | T3 44.60 | T4 44.68 | T5 44.30 | T6 44.44
2024/03/21 17:41:28 T1 44.63 | T2 44.86 | T3 44.58 | T4 44.67 | T5 44.28 | T6 44.43
2024/03/21 17:41:29 T1 44.62 | T2 44.85 | T3 44.57 | T4 44.66 | T5 44.27 | T6 44.42
2024/03/21 17:41:30 T1 44.61 | T2 44.83 | T3 44.57 | T4 44.65 | T5 44.26 | T6 44.41
2024/03/21 17:41:31 T1 44.60 | T2 44.82 | T3 44.56 | T4 44.64 | T5 44.25 | T6 44.40
2024/03/21 17:41:32 T1 44.59 | T2 44.80 | T3 44.56 | T4 44.63 | T5 44.25 | T6 44.39
2024/03/21 17:41:33 T1 44.59 | T2 44.79 | T3 44.55 | T4 44.62 | T5 44.24 | T6 44.38
2024/03/21 17:41:34 T1 44.57 | T2 44.77 | T3 44.54 | T4 44.60 | T5 44.23 | T6 44.35
2024/03/21 17:41:35 T1 44.56 | T2 44.76 | T3 44.53 | T4 44.59 | T5 44.21 | T6 44.34
2024/03/21 17:41:36 T1 44.55 | T2 44.75 | T3 44.52 | T4 44.59 | T5 44.21 | T6 44.33
2024/03/21 17:41:38 T1 44.54 | T2 44.73 | T3 44.50 | T4 44.58 | T5 44.20 | T6 44.33
2024/03/21 17:41:39 T1 44.54 | T2 44.73 | T3 44.49 | T4 44.57 | T5 44.19 | T6 44.33
2024/03/21 17:41:40 T1 44.53 | T2 44.71 | T3 44.48 | T4 44.56 | T5 44.18 | T6 44.31
2024/03/21 17:41:41 T1 44.52 | T2 44.70 | T3 44.47 | T4 44.55 | T5 44.17 | T6 44.30
2024/03/21 17:41:42 T1 44.51 | T2 44.70 | T3 44.46 | T4 44.54 | T5 44.16 | T6 44.30
2024/03/21 17:41:43 T1 44.49 | T2 44.69 | T3 44.45 | T4 44.53 | T5 44.14 | T6 44.29
2024/03/21 17:41:44 T1 44.48 | T2 44.67 | T3 44.44 | T4 44.52 | T5 44.13 | T6 44.28
2024/03/21 17:41:45 T1 44.47 | T2 44.67 | T3 44.43 | T4 44.51 | T5 44.12 | T6 44.28
2024/03/21 17:41:46 T1 44.46 | T2 44.67 | T3 44.42 | T4 44.50 | T5 44.12 | T6 44.28
2024/03/21 17:41:47 T1 44.45 | T2 44.67 | T3 44.41 | T4 44.50 | T5 44.10 | T6 44.27
2024/03/21 17:41:49 T1 44.43 | T2 44.66 | T3 44.39 | T4 44.49 | T5 44.08 | T6 44.27
2024/03/21 17:41:50 T1 44.42 | T2 44.65 | T3 44.38 | T4 44.48 | T5 44.07 | T6 44.25
2024/03/21 17:41:51 T1 44.41 | T2 44.64 | T3 44.37 | T4 44.46 | T5 44.06 | T6 44.24
2024/03/21 17:41:52 T1 44.41 | T2 44.62 | T3 44.36 | T4 44.45 | T5 44.06 | T6 44.22
2024/03/21 17:41:53 T1 44.39 | T2 44.60 | T3 44.35 | T4 44.43 | T5 44.04 | T6 44.20
2024/03/21 17:41:54 T1 44.38 | T2 44.58 | T3 44.34 | T4 44.42 | T5 44.03 | T6 44.19
2024/03/21 17:41:55 T1 44.37 | T2 44.57 | T3 44.34 | T4 44.41 | T5 44.02 | T6 44.17
2024/03/21 17:41:56 T1 44.36 | T2 44.55 | T3 44.33 | T4 44.40 | T5 44.02 | T6 44.16
2024/03/21 17:41:57 T1 44.36 | T2 44.54 | T3 44.32 | T4 44.40 | T5 44.01 | T6 44.16
2024/03/21 17:41:58 T1 44.34 | T2 44.54 | T3 44.31 | T4 44.38 | T5 43.99 | T6 44.14
2024/03/21 17:41:59 T1 44.33 | T2 44.53 | T3 44.30 | T4 44.37 | T5 43.98 | T6 44.14
2024/03/21 17:42:00 T1 44.32 | T2 44.52 | T3 44.29 | T4 44.36 | T5 43.97 | T6 44.13
2024/03/21 17:42:02 T1 44.31 | T2 44.52 | T3 44.28 | T4 44.36 | T5 43.96 | T6 44.12
2024/03/21 17:42:03 T1 44.30 | T2 44.51 | T3 44.27 | T4 44.34 | T5 43.95 | T6 44.11
2024/03/21 17:42:04 T1 44.29 | T2 44.50 | T3 44.26 | T4 44.34 | T5 43.94 | T6 44.09
2024/03/21 17:42:05 T1 44.28 | T2 44.49 | T3 44.25 | T4 44.33 | T5 43.93 | T6 44.08
2024/03/21 17:42:06 T1 44.28 | T2 44.49 | T3 44.24 | T4 44.32 | T5 43.92 | T6 44.07
2024/03/21 17:42:07 T1 44.26 | T2 44.48 | T3 44.23 | T4 44.30 | T5 43.91 | T6 44.06
2024/03/21 17:42:08 T1 44.25 | T2 44.46 | T3 44.22 | T4 44.29 | T5 43.91 | T6 44.04
2024/03/21 17:42:09 T1 44.25 | T2 44.45 | T3 44.21 | T4 44.29 | T5 43.90 | T6 44.04
2024/03/21 17:42:10 T1 44.24 | T2 44.44 | T3 44.20 | T4 44.28 | T5 43.89 | T6 44.03
2024/03/21 17:42:11 T1 44.23 | T2 44.44 | T3 44.19 | T4 44.27 | T5 43.89 | T6 44.03
2024/03/21 17:42:12 T1 44.22 | T2 44.43 | T3 44.19 | T4 44.26 | T5 43.89 | T6 44.02
2024/03/21 17:42:13 T1 44.21 | T2 44.42 | T3 44.18 | T4 44.25 | T5 43.88 | T6 44.01
2024/03/21 17:42:15 T1 44.20 | T2 44.41 | T3 44.17 | T4 44.24 | T5 43.87 | T6 43.99
2024/03/21 17:42:16 T1 44.19 | T2 44.39 | T3 44.16 | T4 44.22 | T5 43.86 | T6 43.97
2024/03/21 17:42:17 T1 44.18 | T2 44.38 | T3 44.15 | T4 44.21 | T5 43.85 | T6 43.96
2024/03/21 17:42:18 T1 44.17 | T2 44.37 | T3 44.14 | T4 44.20 | T5 43.84 | T6 43.94
2024/03/21 17:42:19 T1 44.17 | T2 44.35 | T3 44.13 | T4 44.19 | T5 43.83 | T6 43.93
2024/03/21 17:42:20 T1 44.16 | T2 44.34 | T3 44.12 | T4 44.18 | T5 43.82 | T6 43.93
2024/03/21 17:42:21 T1 44.14 | T2 44.33 | T3 44.11 | T4 44.16 | T5 43.81 | T6 43.91
2024/03/21 17:42:22 T1 44.13 | T2 44.32 | T3 44.10 | T4 44.16 | T5 43.80 | T6 43.90
2024/03/21 17:42:23 T1 44.12 | T2 44.32 | T3 44.09 | T4 44.15 | T5 43.79 | T6 43.89
2024/03/21 17:42:24 T1 44.11 | T2 44.30 | T3 44.08 | T4 44.14 | T5 43.78 | T6 43.88
2024/03/21 17:42:25 T1 44.11 | T2 44.29 | T3 44.07 | T4 44.13 | T5 43.77 | T6 43.87
2024/03/21 17:42:26 T1 44.10 | T2 44.27 | T3 44.06 | T4 44.12 | T5 43.76 | T6 43.86
2024/03/21 17:42:27 T1 44.08 | T2 44.27 | T3 44.05 | T4 44.11 | T5 43.75 | T6 43.85
2024/03/21 17:42:29 T1 44.07 | T2 44.24 | T3 44.03 | T4 44.09 | T5 43.73 | T6 43.82
2024/03/21 17:42:30 T1 44.06 | T2 44.23 | T3 44.03 | T4 44.08 | T5 43.72 | T6 43.80
2024/03/21 17:42:31 T1 44.05 | T2 44.21 | T3 44.02 | T4 44.07 | T5 43.71 | T6 43.80
2024/03/21 17:42:32 T1 44.04 | T2 44.20 | T3 44.01 | T4 44.07 | T5 43.71 | T6 43.78
2024/03/21 17:42:33 T1 44.03 | T2 44.19 | T3 44.00 | T4 44.06 | T5 43.69 | T6 43.77
2024/03/21 17:42:34 T1 44.02 | T2 44.18 | T3 44.00 | T4 44.05 | T5 43.68 | T6 43.77
2024/03/21 17:42:35 T1 44.01 | T2 44.18 | T3 43.98 | T4 44.04 | T5 43.68 | T6 43.78
2024/03/21 17:42:36 T1 44.00 | T2 44.17 | T3 43.97 | T4 44.03 | T5 43.67 | T6 43.77
2024/03/21 17:42:37 T1 44.00 | T2 44.16 | T3 43.96 | T4 44.02 | T5 43.66 | T6 43.77
2024/03/21 17:42:38 T1 43.98 | T2 44.15 | T3 43.94 | T4 44.01 | T5 43.65 | T6 43.76
2024/03/21 17:42:39 T1 43.97 | T2 44.14 | T3 43.93 | T4 44.00 | T5 43.64 | T6 43.75
2024/03/21 17:42:41 T1 43.96 | T2 44.13 | T3 43.92 | T4 43.99 | T5 43.63 | T6 43.73
2024/03/21 17:42:42 T1 43.95 | T2 44.12 | T3 43.91 | T4 43.97 | T5 43.62 | T6 43.70
2024/03/21 17:42:43 T1 43.94 | T2 44.10 | T3 43.90 | T4 43.97 | T5 43.61 | T6 43.69
2024/03/21 17:42:44 T1 43.93 | T2 44.09 | T3 43.89 | T4 43.96 | T5 43.59 | T6 43.69
2024/03/21 17:42:45 T1 43.92 | T2 44.08 | T3 43.88 | T4 43.95 | T5 43.59 | T6 43.69
2024/03/21 17:42:46 T1 43.91 | T2 44.08 | T3 43.87 | T4 43.94 | T5 43.58 | T6 43.68
2024/03/21 17:42:47 T1 43.91 | T2 44.07 | T3 43.86 | T4 43.93 | T5 43.58 | T6 43.68
2024/03/21 17:42:48 T1 43.90 | T2 44.07 | T3 43.85 | T4 43.92 | T5 43.57 | T6 43.67
2024/03/21 17:42:49 T1 43.88 | T2 44.05 | T3 43.83 | T4 43.91 | T5 43.55 | T6 43.65
2024/03/21 17:42:50 T1 43.88 | T2 44.05 | T3 43.83 | T4 43.90 | T5 43.55 | T6 43.65
2024/03/21 17:42:51 T1 43.87 | T2 44.04 | T3 43.82 | T4 43.89 | T5 43.54 | T6 43.64
2024/03/21 17:42:52 T1 43.87 | T2 44.03 | T3 43.81 | T4 43.88 | T5 43.54 | T6 43.62
2024/03/21 17:42:53 T1 43.86 | T2 44.02 | T3 43.81 | T4 43.87 | T5 43.54 | T6 43.61
2024/03/21 17:42:55 T1 43.85 | T2 44.01 | T3 43.80 | T4 43.86 | T5 43.53 | T6 43.60
2024/03/21 17:42:56 T1 43.84 | T2 44.00 | T3 43.79 | T4 43.85 | T5 43.51 | T6 43.58
2024/03/21 17:42:57 T1 43.83 | T2 43.99 | T3 43.78 | T4 43.85 | T5 43.51 | T6 43.57
2024/03/21 17:42:58 T1 43.83 | T2 43.98 | T3 43.77 | T4 43.84 | T5 43.50 | T6 43.57
2024/03/21 17:42:59 T1 43.82 | T2 43.97 | T3 43.77 | T4 43.84 | T5 43.49 | T6 43.57
2024/03/21 17:43:00 T1 43.81 | T2 43.97 | T3 43.76 | T4 43.83 | T5 43.48 | T6 43.57
2024/03/21 17:43:01 T1 43.80 | T2 43.96 | T3 43.75 | T4 43.82 | T5 43.47 | T6 43.56
2024/03/21 17:43:02 T1 43.79 | T2 43.96 | T3 43.74 | T4 43.81 | T5 43.47 | T6 43.55
2024/03/21 17:43:03 T1 43.78 | T2 43.95 | T3 43.73 | T4 43.80 | T5 43.46 | T6 43.55
2024/03/21 17:43:04 T1 43.77 | T2 43.94 | T3 43.71 | T4 43.80 | T5 43.45 | T6 43.55
2024/03/21 17:43:05 T1 43.76 | T2 43.93 | T3 43.70 | T4 43.79 | T5 43.44 | T6 43.55
2024/03/21 17:43:07 T1 43.76 | T2 43.93 | T3 43.70 | T4 43.79 | T5 43.43 | T6 43.55
2024/03/21 17:43:08 T1 43.75 | T2 43.93 | T3 43.69 | T4 43.78 | T5 43.42 | T6 43.55
2024/03/21 17:43:09 T1 43.74 | T2 43.93 | T3 43.67 | T4 43.77 | T5 43.41 | T6 43.55
