2024/03/21 18:06:18 T1 38.98 | T2 39.45 | T3 38.80 | T4 39.05 | T5 38.74 | T6 39.22 | Ref 298548736.00
2024/03/21 18:38:03 T1 51.14 | T2 51.87 | T3 51.28 | T4 51.62 | T5 50.87 | T6 51.58 | Ref 298548736.00
2024/03/21 18:38:04 T1 51.13 | T2 51.86 | T3 51.27 | T4 51.61 | T5 50.86 | T6 51.58 | Ref 298548736.00
2024/03/21 18:38:05 T1 51.11 | T2 51.85 | T3 51.26 | T4 51.59 | T5 50.85 | T6 51.57 | Ref 298548736.00
2024/03/21 18:38:06 T1 51.09 | T2 51.83 | T3 51.24 | T4 51.58 | T5 50.83 | T6 51.55 | Ref 298548736.00
2024/03/21 18:38:07 T1 51.08 | T2 51.81 | T3 51.22 | T4 51.56 | T5 50.82 | T6 51.52 | Ref 298548736.00
2024/03/21 18:38:08 T1 51.06 | T2 51.79 | T3 51.21 | T4 51.54 | T5 50.80 | T6 51.50 | Ref 298548736.00
2024/03/21 18:38:09 T1 51.06 | T2 51.77 | T3 51.19 | T4 51.52 | T5 50.78 | T6 51.48 | Ref 298548736.00
2024/03/21 18:38:10 T1 51.05 | T2 51.77 | T3 51.18 | T4 51.51 | T5 50.78 | T6 51.47 | Ref 298548736.00
2024/03/21 18:38:11 T1 51.03 | T2 51.75 | T3 51.17 | T4 51.49 | T5 50.77 | T6 51.45 | Ref 298548736.00
2024/03/21 18:38:13 T1 51.01 | T2 51.74 | T3 51.15 | T4 51.48 | T5 50.76 | T6 51.44 | Ref 298548736.00
2024/03/21 18:38:14 T1 50.98 | T2 51.72 | T3 51.14 | T4 51.47 | T5 50.75 | T6 51.44 | Ref 298548736.00
2024/03/21 18:38:15 T1 50.97 | T2 51.70 | T3 51.13 | T4 51.45 | T5 50.73 | T6 51.42 | Ref 298548736.00
2024/03/21 18:38:16 T1 50.95 | T2 51.68 | T3 51.11 | T4 51.43 | T5 50.72 | T6 51.40 | Ref 298548736.00
2024/03/21 18:38:17 T1 50.94 | T2 51.66 | T3 51.09 | T4 51.42 | T5 50.70 | T6 51.38 | Ref 298548736.00
2024/03/21 18:38:18 T1 50.93 | T2 51.65 | T3 51.08 | T4 51.41 | T5 50.69 | T6 51.37 | Ref 298548736.00
2024/03/21 18:38:19 T1 50.91 | T2 51.63 | T3 51.06 | T4 51.39 | T5 50.67 | T6 51.36 | Ref 298548736.00
2024/03/21 18:38:20 T1 50.90 | T2 51.62 | T3 51.04 | T4 51.37 | T5 50.65 | T6 51.35 | Ref 298548736.00
2024/03/21 18:38:21 T1 50.89 | T2 51.61 | T3 51.03 | T4 51.36 | T5 50.64 | T6 51.34 | Ref 298548736.00
2024/03/21 18:38:22 T1 50.87 | T2 51.59 | T3 51.01 | T4 51.35 | T5 50.61 | T6 51.33 | Ref 298548736.00
2024/03/21 18:38:23 T1 50.86 | T2 51.58 | T3 51.00 | T4 51.33 | T5 50.59 | T6 51.31 | Ref 298548736.00
2024/03/21 18:38:24 T1 50.84 | T2 51.57 | T3 50.99 | T4 51.32 | T5 50.58 | T6 51.31 | Ref 298548736.00
2024/03/21 18:38:25 T1 50.83 | T2 51.55 | T3 50.97 | T4 51.30 | T5 50.56 | T6 51.29 | Ref 298548736.00
2024/03/21 18:38:27 T1 50.81 | T2 51.53 | T3 50.95 | T4 51.29 | T5 50.54 | T6 51.27 | Ref 298548736.00
2024/03/21 18:38:28 T1 50.79 | T2 51.52 | T3 50.93 | T4 51.27 | T5 50.52 | T6 51.25 | Ref 298548736.00
2024/03/21 18:38:29 T1 50.78 | T2 51.50 | T3 50.92 | T4 51.25 | T5 50.50 | T6 51.23 | Ref 298548736.00
2024/03/21 18:38:30 T1 50.76 | T2 51.48 | T3 50.90 | T4 51.24 | T5 50.49 | T6 51.21 | Ref 298548736.00
2024/03/21 18:38:31 T1 50.75 | T2 51.48 | T3 50.89 | T4 51.23 | T5 50.48 | T6 51.20 | Ref 298548736.00
2024/03/21 18:38:32 T1 50.73 | T2 51.46 | T3 50.88 | T4 51.21 | T5 50.46 | T6 51.18 | Ref 298548736.00
2024/03/21 18:38:33 T1 50.72 | T2 51.44 | T3 50.86 | T4 51.20 | T5 50.44 | T6 51.17 | Ref 298548736.00
2024/03/21 18:38:34 T1 50.71 | T2 51.43 | T3 50.84 | T4 51.18 | T5 50.43 | T6 51.15 | Ref 298548736.00
2024/03/21 18:38:35 T1 50.69 | T2 51.41 | T3 50.83 | T4 51.16 | T5 50.42 | T6 51.13 | Ref 298548736.00
2024/03/21 18:38:36 T1 50.68 | T2 51.39 | T3 50.82 | T4 51.15 | T5 50.41 | T6 51.11 | Ref 298548736.00
2024/03/21 18:38:37 T1 50.68 | T2 51.39 | T3 50.82 | T4 51.14 | T5 50.40 | T6 51.10 | Ref 298548736.00
2024/03/21 18:38:38 T1 50.66 | T2 51.37 | T3 50.80 | T4 51.12 | T5 50.39 | T6 51.08 | Ref 298548736.00
2024/03/21 18:38:39 T1 50.64 | T2 51.36 | T3 50.79 | T4 51.11 | T5 50.37 | T6 51.06 | Ref 298548736.00
2024/03/21 18:38:41 T1 50.63 | T2 51.34 | T3 50.77 | T4 51.09 | T5 50.36 | T6 51.04 | Ref 298548736.00
2024/03/21 18:38:42 T1 50.62 | T2 51.32 | T3 50.76 | T4 51.07 | T5 50.35 | T6 51.03 | Ref 298548736.00
2024/03/21 18:38:43 T1 50.61 | T2 51.30 | T3 50.75 | T4 51.06 | T5 50.33 | T6 51.00 | Ref 298548736.00
2024/03/21 18:38:44 T1 50.60 | T2 51.29 | T3 50.74 | T4 51.05 | T5 50.32 | T6 50.99 | Ref 298548736.00
2024/03/21 18:38:45 T1 50.58 | T2 51.28 | T3 50.72 | T4 51.03 | T5 50.31 | T6 50.98 | Ref 298548736.00
2024/03/21 18:38:46 T1 50.57 | T2 51.27 | T3 50.71 | T4 51.02 | T5 50.30 | T6 50.97 | Ref 298548736.00
2024/03/21 18:38:47 T1 50.56 | T2 51.26 | T3 50.69 | T4 51.01 | T5 50.28 | T6 50.96 | Ref 298548736.00
2024/03/21 18:38:48 T1 50.55 | T2 51.24 | T3 50.67 | T4 50.99 | T5 50.26 | T6 50.93 | Ref 298548736.00
2024/03/21 18:38:49 T1 50.53 | T2 51.22 | T3 50.66 | T4 50.97 | T5 50.25 | T6 50.91 | Ref 298548736.00
2024/03/21 18:38:50 T1 50.51 | T2 51.20 | T3 50.64 | T4 50.96 | T5 50.23 | T6 50.89 | Ref 298548736.00
2024/03/21 18:38:52 T1 50.49 | T2 51.18 | T3 50.63 | T4 50.94 | T5 50.22 | T6 50.88 | Ref 298548736.00
2024/03/21 18:38:53 T1 50.47 | T2 51.17 | T3 50.62 | T4 50.93 | T5 50.21 | T6 50.86 | Ref 298548736.00
2024/03/21 18:38:54 T1 50.47 | T2 51.16 | T3 50.61 | T4 50.92 | T5 50.21 | T6 50.86 | Ref 298548736.00
2024/03/21 18:38:55 T1 50.46 | T2 51.15 | T3 50.60 | T4 50.90 | T5 50.20 | T6 50.85 | Ref 298548736.00
2024/03/21 18:38:56 T1 50.44 | T2 51.14 | T3 50.58 | T4 50.89 | T5 50.18 | T6 50.83 | Ref 298548736.00
2024/03/21 18:38:57 T1 50.43 | T2 51.12 | T3 50.57 | T4 50.87 | T5 50.17 | T6 50.83 | Ref 298548736.00
2024/03/21 18:38:58 T1 50.41 | T2 51.11 | T3 50.55 | T4 50.86 | T5 50.16 | T6 50.81 | Ref 298548736.00
2024/03/21 18:38:59 T1 50.39 | T2 51.10 | T3 50.53 | T4 50.84 | T5 50.14 | T6 50.80 | Ref 298548736.00
2024/03/21 18:39:00 T1 50.38 | T2 51.08 | T3 50.52 | T4 50.83 | T5 50.12 | T6 50.79 | Ref 298548736.00
2024/03/21 18:39:01 T1 50.37 | T2 51.07 | T3 50.50 | T4 50.82 | T5 50.10 | T6 50.78 | Ref 298548736.00
2024/03/21 18:39:03 T1 50.36 | T2 51.07 | T3 50.49 | T4 50.81 | T5 50.10 | T6 50.78 | Ref 298548736.00
2024/03/21 18:39:04 T1 50.34 | T2 51.05 | T3 50.48 | T4 50.80 | T5 50.07 | T6 50.76 | Ref 298548736.00
2024/03/21 18:39:05 T1 50.32 | T2 51.04 | T3 50.47 | T4 50.79 | T5 50.06 | T6 50.75 | Ref 298548736.00
2024/03/21 18:39:06 T1 50.30 | T2 51.03 | T3 50.45 | T4 50.77 | T5 50.05 | T6 50.73 | Ref 298548736.00
2024/03/21 18:39:07 T1 50.30 | T2 51.01 | T3 50.43 | T4 50.75 | T5 50.03 | T6 50.72 | Ref 298548736.00
2024/03/21 18:39:08 T1 50.28 | T2 50.99 | T3 50.41 | T4 50.74 | T5 50.02 | T6 50.70 | Ref 298548736.00
2024/03/21 18:39:09 T1 50.27 | T2 50.97 | T3 50.40 | T4 50.72 | T5 50.01 | T6 50.69 | Ref 298548736.00
2024/03/21 18:39:10 T1 50.26 | T2 50.96 | T3 50.38 | T4 50.71 | T5 49.99 | T6 50.68 | Ref 298548736.00
2024/03/21 18:39:11 T1 50.25 | T2 50.95 | T3 50.37 | T4 50.70 | T5 49.98 | T6 50.67 | Ref 298548736.00
2024/03/21 18:39:12 T1 50.23 | T2 50.93 | T3 50.36 | T4 50.68 | T5 49.96 | T6 50.65 | Ref 298548736.00
2024/03/21 18:39:13 T1 50.20 | T2 50.91 | T3 50.34 | T4 50.66 | T5 49.94 | T6 50.62 | Ref 298548736.00
2024/03/21 18:39:15 T1 50.19 | T2 50.89 | T3 50.33 | T4 50.64 | T5 49.93 | T6 50.60 | Ref 298548736.00
2024/03/21 18:39:16 T1 50.18 | T2 50.87 | T3 50.31 | T4 50.62 | T5 49.90 | T6 50.58 | Ref 298548736.00
2024/03/21 18:39:17 T1 50.15 | T2 50.85 | T3 50.29 | T4 50.60 | T5 49.88 | T6 50.56 | Ref 298548736.00
2024/03/21 18:39:18 T1 50.14 | T2 50.85 | T3 50.28 | T4 50.60 | T5 49.88 | T6 50.56 | Ref 298548736.00
2024/03/21 18:39:19 T1 50.12 | T2 50.84 | T3 50.27 | T4 50.59 | T5 49.86 | T6 50.55 | Ref 298548736.00
2024/03/21 18:39:20 T1 50.11 | T2 50.83 | T3 50.26 | T4 50.57 | T5 49.84 | T6 50.53 | Ref 298548736.00
2024/03/21 18:39:21 T1 50.09 | T2 50.81 | T3 50.24 | T4 50.56 | T5 49.83 | T6 50.52 | Ref 298548736.00
2024/03/21 18:39:22 T1 50.08 | T2 50.79 | T3 50.22 | T4 50.54 | T5 49.82 | T6 50.50 | Ref 298548736.00
2024/03/21 18:39:23 T1 50.06 | T2 50.78 | T3 50.21 | T4 50.53 | T5 49.80 | T6 50.49 | Ref 298548736.00
2024/03/21 18:39:24 T1 50.06 | T2 50.77 | T3 50.20 | T4 50.52 | T5 49.79 | T6 50.48 | Ref 298548736.00
2024/03/21 18:39:25 T1 50.04 | T2 50.75 | T3 50.18 | T4 50.51 | T5 49.77 | T6 50.46 | Ref 298548736.00
2024/03/21 18:39:26 T1 50.02 | T2 50.73 | T3 50.17 | T4 50.49 | T5 49.76 | T6 50.44 | Ref 298548736.00
2024/03/21 18:39:27 T1 50.01 | T2 50.71 | T3 50.15 | T4 50.47 | T5 49.74 | T6 50.42 | Ref 298548736.00
2024/03/21 18:39:29 T1 49.99 | T2 50.69 | T3 50.13 | T4 50.46 | T5 49.72 | T6 50.40 | Ref 298548736.00
2024/03/21 18:39:30 T1 49.97 | T2 50.68 | T3 50.12 | T4 50.44 | T5 49.71 | T6 50.39 | Ref 298548736.00
2024/03/21 18:39:31 T1 49.96 | T2 50.67 | T3 50.11 | T4 50.43 | T5 49.71 | T6 50.39 | Ref 298548736.00
2024/03/21 18:39:32 T1 49.96 | T2 50.65 | T3 50.10 | T4 50.42 | T5 49.70 | T6 50.38 | Ref 298548736.00
2024/03/21 18:39:33 T1 49.95 | T2 50.64 | T3 50.09 | T4 50.41 | T5 49.69 | T6 50.36 | Ref 298548736.00
2024/03/21 18:39:34 T1 49.93 | T2 50.62 | T3 50.08 | T4 50.39 | T5 49.67 | T6 50.34 | Ref 298548736.00
2024/03/21 18:39:35 T1 49.92 | T2 50.60 | T3 50.06 | T4 50.37 | T5 49.66 | T6 50.32 | Ref 298548736.00
2024/03/21 18:39:36 T1 49.90 | T2 50.59 | T3 50.05 | T4 50.35 | T5 49.64 | T6 50.29 | Ref 298548736.00
2024/03/21 18:39:37 T1 49.90 | T2 50.57 | T3 50.04 | T4 50.34 | T5 49.63 | T6 50.29 | Ref 298548736.00
2024/03/21 18:39:38 T1 49.89 | T2 50.56 | T3 50.03 | T4 50.33 | T5 49.62 | T6 50.28 | Ref 298548736.00
2024/03/21 18:39:39 T1 49.87 | T2 50.55 | T3 50.01 | T4 50.32 | T5 49.61 | T6 50.27 | Ref 298548736.00
2024/03/21 18:39:40 T1 49.86 | T2 50.54 | T3 50.00 | T4 50.31 | T5 49.60 | T6 50.27 | Ref 298548736.00
2024/03/21 18:39:42 T1 49.85 | T2 50.54 | T3 49.99 | T4 50.30 | T5 49.58 | T6 50.26 | Ref 298548736.00
2024/03/21 18:39:43 T1 49.83 | T2 50.53 | T3 49.98 | T4 50.29 | T5 49.57 | T6 50.24 | Ref 298548736.00
2024/03/21 18:39:44 T1 49.82 | T2 50.52 | T3 49.96 | T4 50.28 | T5 49.55 | T6 50.24 | Ref 298548736.00
2024/03/21 18:39:45 T1 49.81 | T2 50.53 | T3 49.95 | T4 50.28 | T5 49.54 | T6 50.24 | Ref 298548736.00
2024/03/21 18:39:46 T1 49.80 | T2 50.53 | T3 49.94 | T4 50.29 | T5 49.53 | T6 50.24 | Ref 298548736.00
2024/03/21 18:39:47 T1 49.79 | T2 50.55 | T3 49.94 | T4 50.29 | T5 49.52 | T6 50.25 | Ref 298548736.00
2024/03/21 18:39:48 T1 49.77 | T2 50.56 | T3 49.94 | T4 50.30 | T5 49.51 | T6 50.25 | Ref 298548736.00
2024/03/21 18:39:49 T1 49.77 | T2 50.58 | T3 49.94 | T4 50.31 | T5 49.51 | T6 50.26 | Ref 298548736.00
2024/03/21 18:39:50 T1 49.77 | T2 50.60 | T3 49.95 | T4 50.32 | T5 49.49 | T6 50.27 | Ref 298548736.00
2024/03/21 18:39:51 T1 49.77 | T2 50.60 | T3 49.95 | T4 50.33 | T5 49.48 | T6 50.28 | Ref 298548736.00
2024/03/21 18:39:52 T1 49.77 | T2 50.63 | T3 49.95 | T4 50.35 | T5 49.48 | T6 50.29 | Ref 298548736.00
2024/03/21 18:39:53 T1 49.77 | T2 50.65 | T3 49.96 | T4 50.37 | T5 49.47 | T6 50.31 | Ref 298548736.00
2024/03/21 18:39:54 T1 49.77 | T2 50.68 | T3 49.97 | T4 50.40 | T5 49.47 | T6 50.33 | Ref 298548736.00
2024/03/21 18:39:56 T1 49.78 | T2 50.71 | T3 49.99 | T4 50.42 | T5 49.47 | T6 50.34 | Ref 298548736.00
2024/03/21 18:39:57 T1 49.78 | T2 50.73 | T3 50.01 | T4 50.45 | T5 49.47 | T6 50.36 | Ref 298548736.00
2024/03/21 18:39:58 T1 49.79 | T2 50.75 | T3 50.02 | T4 50.46 | T5 49.47 | T6 50.37 | Ref 298548736.00
2024/03/21 18:39:59 T1 49.80 | T2 50.78 | T3 50.04 | T4 50.49 | T5 49.48 | T6 50.40 | Ref 298548736.00
2024/03/21 18:40:00 T1 49.82 | T2 50.81 | T3 50.06 | T4 50.52 | T5 49.49 | T6 50.43 | Ref 298548736.00
2024/03/21 18:40:01 T1 49.84 | T2 50.86 | T3 50.09 | T4 50.56 | T5 49.51 | T6 50.47 | Ref 298548736.00
2024/03/21 18:40:02 T1 49.86 | T2 50.90 | T3 50.11 | T4 50.60 | T5 49.52 | T6 50.51 | Ref 298548736.00
2024/03/21 18:40:03 T1 49.88 | T2 50.94 | T3 50.14 | T4 50.63 | T5 49.54 | T6 50.55 | Ref 298548736.00
2024/03/21 18:40:04 T1 49.89 | T2 50.96 | T3 50.15 | T4 50.65 | T5 49.55 | T6 50.56 | Ref 298548736.00
2024/03/21 18:40:05 T1 49.91 | T2 51.00 | T3 50.18 | T4 50.69 | T5 49.56 | T6 50.60 | Ref 298548736.00
2024/03/21 18:40:06 T1 49.94 | T2 51.04 | T3 50.21 | T4 50.72 | T5 49.58 | T6 50.64 | Ref 298548736.00
2024/03/21 18:40:07 T1 49.96 | T2 51.08 | T3 50.24 | T4 50.76 | T5 49.60 | T6 50.67 | Ref 298548736.00
2024/03/21 18:40:08 T1 49.97 | T2 51.12 | T3 50.27 | T4 50.79 | T5 49.62 | T6 50.71 | Ref 298548736.00
2024/03/21 18:40:10 T1 50.00 | T2 51.16 | T3 50.29 | T4 50.83 | T5 49.63 | T6 50.75 | Ref 298548736.00
2024/03/21 18:40:11 T1 50.02 | T2 51.20 | T3 50.32 | T4 50.86 | T5 49.64 | T6 50.78 | Ref 298548736.00
2024/03/21 18:40:12 T1 50.02 | T2 51.22 | T3 50.34 | T4 50.88 | T5 49.65 | T6 50.80 | Ref 298548736.00
2024/03/21 18:40:13 T1 50.05 | T2 51.25 | T3 50.37 | T4 50.92 | T5 49.67 | T6 50.84 | Ref 298548736.00
2024/03/21 18:40:14 T1 50.07 | T2 51.30 | T3 50.40 | T4 50.95 | T5 49.69 | T6 50.88 | Ref 298548736.00
2024/03/21 18:40:15 T1 50.10 | T2 51.34 | T3 50.43 | T4 50.99 | T5 49.71 | T6 50.92 | Ref 298548736.00
2024/03/21 18:40:16 T1 50.13 | T2 51.39 | T3 50.46 | T4 51.03 | T5 49.74 | T6 50.97 | Ref 298548736.00
2024/03/21 18:40:17 T1 50.17 | T2 51.44 | T3 50.50 | T4 51.07 | T5 49.77 | T6 51.01 | Ref 298548736.00
2024/03/21 18:40:18 T1 50.20 | T2 51.49 | T3 50.54 | T4 51.11 | T5 49.80 | T6 51.06 | Ref 298548736.00
2024/03/21 18:40:19 T1 50.22 | T2 51.51 | T3 50.56 | T4 51.13 | T5 49.81 | T6 51.08 | Ref 298548736.00
2024/03/21 18:40:20 T1 50.25 | T2 51.56 | T3 50.59 | T4 51.18 | T5 49.84 | T6 51.12 | Ref 298548736.00
2024/03/21 18:40:21 T1 50.28 | T2 51.60 | T3 50.63 | T4 51.22 | T5 49.87 | T6 51.16 | Ref 298548736.00
2024/03/21 18:40:22 T1 50.31 | T2 51.65 | T3 50.66 | T4 51.26 | T5 49.90 | T6 51.21 | Ref 298548736.00
2024/03/21 18:40:24 T1 50.35 | T2 51.69 | T3 50.70 | T4 51.30 | T5 49.94 | T6 51.26 | Ref 298548736.00
2024/03/21 18:40:25 T1 50.38 | T2 51.74 | T3 50.73 | T4 51.34 | T5 49.97 | T6 51.31 | Ref 298548736.00
2024/03/21 18:40:26 T1 50.40 | T2 51.76 | T3 50.75 | T4 51.36 | T5 49.99 | T6 51.32 | Ref 298548736.00
2024/03/21 18:40:27 T1 50.44 | T2 51.80 | T3 50.79 | T4 51.40 | T5 50.02 | T6 51.36 | Ref 298548736.00
2024/03/21 18:40:28 T1 50.48 | T2 51.85 | T3 50.83 | T4 51.44 | T5 50.06 | T6 51.40 | Ref 298548736.00
2024/03/21 18:40:29 T1 50.52 | T2 51.88 | T3 50.87 | T4 51.48 | T5 50.10 | T6 51.44 | Ref 298548736.00
2024/03/21 18:40:30 T1 50.56 | T2 51.93 | T3 50.90 | T4 51.51 | T5 50.12 | T6 51.49 | Ref 298548736.00
2024/03/21 18:40:31 T1 50.60 | T2 51.97 | T3 50.94 | T4 51.55 | T5 50.16 | T6 51.53 | Ref 298548736.00
2024/03/21 18:40:32 T1 50.62 | T2 52.00 | T3 50.96 | T4 51.57 | T5 50.18 | T6 51.56 | Ref 298548736.00
2024/03/21 18:40:33 T1 50.66 | T2 52.04 | T3 51.00 | T4 51.61 | T5 50.22 | T6 51.59 | Ref 298548736.00
2024/03/21 18:40:34 T1 50.70 | T2 52.08 | T3 51.04 | T4 51.65 | T5 50.26 | T6 51.63 | Ref 298548736.00
2024/03/21 18:40:35 T1 50.74 | T2 52.12 | T3 51.08 | T4 51.69 | T5 50.30 | T6 51.67 | Ref 298548736.00
2024/03/21 18:40:37 T1 50.78 | T2 52.16 | T3 51.12 | T4 51.73 | T5 50.34 | T6 51.72 | Ref 298548736.00
2024/03/21 18:40:38 T1 50.83 | T2 52.20 | T3 51.16 | T4 51.77 | T5 50.38 | T6 51.75 | Ref 298548736.00
2024/03/21 18:40:39 T1 50.85 | T2 52.23 | T3 51.17 | T4 51.79 | T5 50.39 | T6 51.78 | Ref 298548736.00
2024/03/21 18:40:40 T1 50.89 | T2 52.27 | T3 51.21 | T4 51.83 | T5 50.43 | T6 51.81 | Ref 298548736.00
2024/03/21 18:40:41 T1 50.92 | T2 52.31 | T3 51.24 | T4 51.87 | T5 50.46 | T6 51.85 | Ref 298548736.00
2024/03/21 18:40:42 T1 50.95 | T2 52.35 | T3 51.28 | T4 51.91 | T5 50.49 | T6 51.90 | Ref 298548736.00
2024/03/21 18:40:43 T1 50.99 | T2 52.41 | T3 51.32 | T4 51.95 | T5 50.52 | T6 51.95 | Ref 298548736.00
2024/03/21 18:40:44 T1 51.03 | T2 52.45 | T3 51.36 | T4 51.99 | T5 50.56 | T6 51.99 | Ref 298548736.00
2024/03/21 18:40:45 T1 51.05 | T2 52.47 | T3 51.38 | T4 52.01 | T5 50.58 | T6 52.01 | Ref 298548736.00
2024/03/21 18:40:46 T1 51.09 | T2 52.52 | T3 51.42 | T4 52.06 | T5 50.61 | T6 52.05 | Ref 298548736.00
2024/03/21 18:40:47 T1 51.12 | T2 52.56 | T3 51.46 | T4 52.10 | T5 50.65 | T6 52.10 | Ref 298548736.00
2024/03/21 18:40:48 T1 51.17 | T2 52.60 | T3 51.49 | T4 52.14 | T5 50.69 | T6 52.14 | Ref 298548736.00
2024/03/21 18:40:49 T1 51.20 | T2 52.64 | T3 51.53 | T4 52.18 | T5 50.72 | T6 52.18 | Ref 298548736.00
2024/03/21 18:40:51 T1 51.24 | T2 52.69 | T3 51.57 | T4 52.21 | T5 50.77 | T6 52.22 | Ref 298548736.00
2024/03/21 18:40:52 T1 51.28 | T2 52.73 | T3 51.61 | T4 52.25 | T5 50.81 | T6 52.26 | Ref 298548736.00
2024/03/21 18:40:53 T1 51.30 | T2 52.75 | T3 51.63 | T4 52.27 | T5 50.84 | T6 52.28 | Ref 298548736.00
2024/03/21 18:40:54 T1 51.35 | T2 52.79 | T3 51.67 | T4 52.31 | T5 50.88 | T6 52.33 | Ref 298548736.00
2024/03/21 18:40:55 T1 51.39 | T2 52.84 | T3 51.71 | T4 52.35 | T5 50.92 | T6 52.37 | Ref 298548736.00
2024/03/21 18:40:56 T1 51.42 | T2 52.88 | T3 51.75 | T4 52.39 | T5 50.96 | T6 52.40 | Ref 298548736.00
2024/03/21 18:40:57 T1 51.47 | T2 52.93 | T3 51.79 | T4 52.43 | T5 51.00 | T6 52.45 | Ref 298548736.00
2024/03/21 18:40:58 T1 51.50 | T2 52.97 | T3 51.83 | T4 52.47 | T5 51.03 | T6 52.49 | Ref 298548736.00
2024/03/21 18:40:59 T1 51.52 | T2 52.99 | T3 51.85 | T4 52.49 | T5 51.05 | T6 52.51 | Ref 298548736.00
2024/03/21 18:41:00 T1 51.57 | T2 53.04 | T3 51.89 | T4 52.53 | T5 51.09 | T6 52.56 | Ref 298548736.00
2024/03/21 18:41:01 T1 51.61 | T2 53.08 | T3 51.92 | T4 52.57 | T5 51.13 | T6 52.61 | Ref 298548736.00
2024/03/21 18:41:02 T1 51.65 | T2 53.13 | T3 51.97 | T4 52.61 | T5 51.17 | T6 52.66 | Ref 298548736.00
2024/03/21 18:41:04 T1 51.69 | T2 53.17 | T3 52.01 | T4 52.65 | T5 51.21 | T6 52.70 | Ref 298548736.00
2024/03/21 18:41:05 T1 51.74 | T2 53.21 | T3 52.04 | T4 52.69 | T5 51.26 | T6 52.74 | Ref 298548736.00
2024/03/21 18:41:06 T1 51.76 | T2 53.23 | T3 52.06 | T4 52.72 | T5 51.28 | T6 52.76 | Ref 298548736.00
2024/03/21 18:41:07 T1 51.81 | T2 53.28 | T3 52.10 | T4 52.76 | T5 51.32 | T6 52.81 | Ref 298548736.00
2024/03/21 18:41:08 T1 51.85 | T2 53.32 | T3 52.14 | T4 52.80 | T5 51.36 | T6 52.85 | Ref 298548736.00
2024/03/21 18:41:09 T1 51.89 | T2 53.36 | T3 52.18 | T4 52.84 | T5 51.40 | T6 52.89 | Ref 298548736.00
2024/03/21 18:41:10 T1 51.93 | T2 53.41 | T3 52.23 | T4 52.88 | T5 51.44 | T6 52.93 | Ref 298548736.00
2024/03/21 18:41:11 T1 51.96 | T2 53.46 | T3 52.27 | T4 52.92 | T5 51.48 | T6 52.98 | Ref 298548736.00
2024/03/21 18:41:12 T1 51.99 | T2 53.50 | T3 52.30 | T4 52.96 | T5 51.51 | T6 53.01 | Ref 298548736.00
2024/03/21 18:41:13 T1 52.01 | T2 53.51 | T3 52.32 | T4 52.98 | T5 51.52 | T6 53.03 | Ref 298548736.00
2024/03/21 18:41:14 T1 52.04 | T2 53.56 | T3 52.35 | T4 53.02 | T5 51.54 | T6 53.08 | Ref 298548736.00
2024/03/21 18:41:15 T1 52.08 | T2 53.60 | T3 52.39 | T4 53.06 | T5 51.59 | T6 53.12 | Ref 298548736.00
2024/03/21 18:41:16 T1 52.12 | T2 53.65 | T3 52.43 | T4 53.10 | T5 51.63 | T6 53.16 | Ref 298548736.00
2024/03/21 18:41:18 T1 52.16 | T2 53.70 | T3 52.47 | T4 53.14 | T5 51.69 | T6 53.21 | Ref 298548736.00
2024/03/21 18:41:19 T1 52.21 | T2 53.74 | T3 52.51 | T4 53.18 | T5 51.73 | T6 53.25 | Ref 298548736.00
2024/03/21 18:41:20 T1 52.24 | T2 53.76 | T3 52.53 | T4 53.20 | T5 51.75 | T6 53.27 | Ref 298548736.00
2024/03/21 18:41:21 T1 52.28 | T2 53.80 | T3 52.57 | T4 53.24 | T5 51.80 | T6 53.31 | Ref 298548736.00
2024/03/21 18:41:22 T1 52.33 | T2 53.85 | T3 52.61 | T4 53.28 | T5 51.84 | T6 53.36 | Ref 298548736.00
2024/03/21 18:41:23 T1 52.37 | T2 53.89 | T3 52.65 | T4 53.32 | T5 51.88 | T6 53.40 | Ref 298548736.00
2024/03/21 18:41:24 T1 52.41 | T2 53.93 | T3 52.69 | T4 53.36 | T5 51.92 | T6 53.44 | Ref 298548736.00
2024/03/21 18:41:25 T1 52.45 | T2 53.97 | T3 52.73 | T4 53.40 | T5 51.96 | T6 53.49 | Ref 298548736.00
2024/03/21 18:41:26 T1 52.47 | T2 53.99 | T3 52.75 | T4 53.42 | T5 51.98 | T6 53.51 | Ref 298548736.00
2024/03/21 18:41:27 T1 52.51 | T2 54.04 | T3 52.79 | T4 53.46 | T5 52.02 | T6 53.56 | Ref 298548736.00
2024/03/21 18:41:28 T1 52.56 | T2 54.09 | T3 52.83 | T4 53.50 | T5 52.07 | T6 53.60 | Ref 298548736.00
2024/03/21 18:41:29 T1 52.60 | T2 54.13 | T3 52.87 | T4 53.54 | T5 52.11 | T6 53.65 | Ref 298548736.00
2024/03/21 18:41:30 T1 52.65 | T2 54.17 | T3 52.91 | T4 53.59 | T5 52.14 | T6 53.70 | Ref 298548736.00
2024/03/21 18:41:32 T1 52.68 | T2 54.22 | T3 52.95 | T4 53.63 | T5 52.18 | T6 53.74 | Ref 298548736.00
2024/03/21 18:41:33 T1 52.70 | T2 54.24 | T3 52.97 | T4 53.65 | T5 52.20 | T6 53.76 | Ref 298548736.00
2024/03/21 18:41:34 T1 52.74 | T2 54.28 | T3 53.01 | T4 53.69 | T5 52.25 | T6 53.80 | Ref 298548736.00
